hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-05-57-02,5,480,60.000000,/blk/mp0,745,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,48.349998,0.483333,12380.883789,124.666664,0.000000,r,61,64,68,75,77,106,109,118,128,156,223,345,419,458,499,581,675,731,926,1292,1292,1374,167.334225,1251660.000000,7480,w,8,9,9,9,9,10,11,849,2411,3495,4500,4877,5032,5160,5342,5451,5545,5600,5717,5939,6125,6970,1555.933562,1155829914.000000,742853,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,315,0.003339,2918979.000000,874302474
2024-09-11-05-57-02,5,540,60.000000,/blk/mp0,745,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,48.433334,0.483333,12401.466797,124.583336,0.000000,r,61,64,66,75,76,106,109,118,132,163,231,340,419,452,496,561,644,716,865,1731,1731,1890,166.492977,1244535.000000,7475,w,8,9,9,9,9,10,11,1041,2807,3876,4622,4894,5055,5234,5386,5482,5554,5600,5699,5890,6072,6238,1632.076096,1214408238.000000,744088,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,308,0.003348,2920864.000000,872307803
2024-09-11-05-57-02,5,600,60.000000,/blk/mp0,745,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,48.400002,0.483333,12393.033203,126.133331,0.000000,r,61,64,67,75,76,106,109,118,130,159,228,344,414,451,496,562,675,759,952,1066,1066,1184,167.136232,1264887.000000,7568,w,8,9,9,9,9,10,11,1021,2855,3862,4604,4881,5029,5182,5353,5479,5572,5623,5749,5935,6161,6288,1631.780633,1213362707.000000,743582,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,309,0.003351,2925604.000000,872982806
2024-09-11-05-57-02,5,660,60.000061,/blk/mp0,745,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,48.399952,0.483333,12390.570312,124.799873,0.000000,r,61,64,66,75,76,106,108,117,129,161,231,342,416,450,493,557,648,725,1031,1523,1523,1915,166.681223,1248109.000000,7488,w,8,9,9,9,9,10,11,1011,2886,3835,4607,4875,5035,5183,5349,5457,5541,5589,5678,5864,6003,9465,1626.338015,1209076602.000000,743435,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,318,0.003345,2921217.000000,873386280
2024-09-11-05-57-02,5,720,60.000000,/blk/mp0,745,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,48.349998,0.483333,12377.700195,124.116669,0.000000,r,61,64,67,75,76,106,109,118,136,174,259,358,426,459,501,568,658,734,876,1310,1310,1592,170.804082,1271978.000000,7447,w,8,9,9,9,9,10,11,1119,3231,4184,4733,4928,5068,5244,5391,5497,5584,5628,5724,5899,6273,6405,1693.709191,1257853455.000000,742662,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,313,0.003350,2927137.000000,873803905
2024-09-11-05-57-02,5,780,60.000000,/blk/mp0,745,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,48.349998,0.483333,12378.349609,123.949997,0.000000,r,61,64,66,75,76,106,108,118,134,169,259,360,430,465,509,575,681,777,1047,1530,1530,1974,171.552777,1275838.000000,7437,w,8,9,9,9,9,10,11,1074,2913,4065,4670,4915,5075,5250,5382,5485,5571,5623,5727,5910,6336,6463,1657.972888,1231378122.000000,742701,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,323,0.003395,2929305.000000,862752868
2024-09-11-05-57-02,5,840,59.999939,/blk/mp0,745,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,48.250050,0.483334,12355.712891,125.550125,0.000000,r,61,64,66,75,76,106,109,118,133,171,254,363,431,468,513,579,665,716,929,1415,1415,1495,171.499934,1291909.000000,7533,w,8,9,9,9,9,10,11,911,2926,4022,4691,4905,5074,5301,5420,5509,5590,5639,5748,5917,6074,6104,1647.366028,1221261626.000000,741342,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,328,0.003427,2921169.000000,852398800
2024-09-11-05-57-02,5,900,60.000000,/blk/mp0,745,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,48.250000,0.483333,12354.683594,124.349998,0.000000,r,61,64,66,75,76,105,108,118,134,172,275,372,432,462,503,565,664,738,957,1603,1603,1858,172.218335,1284921.000000,7461,w,8,9,9,9,9,10,11,823,2843,4009,4678,4920,5081,5238,5400,5514,5604,5658,5778,5949,6140,6212,1625.185328,1204719005.000000,741281,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,311,0.003424,2924934.000000,854206524
2024-09-11-05-57-02,5,960,60.000000,/blk/mp0,745,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,48.349998,0.466667,12377.983398,123.500000,0.000000,r,61,64,66,75,76,106,108,118,136,173,264,363,428,460,493,551,642,723,910,1104,1104,1194,170.039406,1259992.000000,7410,w,8,9,9,9,9,10,11,1061,2946,4061,4690,4916,5067,5271,5414,5512,5595,5646,5741,5891,6042,6085,1665.949740,1237265887.000000,742679,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,312,0.003420,2922619.000000,854678859
2024-09-11-06-18-46,5,60,60.000031,/blk/mp0,745,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.883312,0.416666,10724.994141,109.849945,0.000000,r,61,63,65,65,74,76,106,110,119,134,182,329,475,538,597,688,814,933,1579,5238,5238,5958,172.096647,1134289.000000,6591,w,8,9,9,9,9,9,10,11,1402,2800,4007,4988,5504,5818,6251,6435,6684,8177,17002,19998,19998,19998,1466.907927,943955251.000000,643500,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,117,0.002719,2435657.000000,895864504
2024-09-11-06-18-46,5,120,60.000008,/blk/mp0,745,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.899994,0.416667,10726.681641,109.566650,0.000000,r,61,63,65,66,75,77,106,110,119,124,146,207,366,449,545,646,756,832,986,1086,1086,1135,151.017037,992786.000000,6574,w,8,9,9,9,9,10,10,11,997,1950,3146,4499,5367,5620,6095,6305,6425,6489,6608,6742,6939,8952,1277.143880,821971078.000000,643601,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,347,0.002842,2524063.000000,888039015
2024-09-11-06-18-46,5,180,59.999977,/blk/mp0,745,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.916683,0.416667,10734.537109,109.000038,0.000000,r,61,63,65,66,74,77,106,109,118,121,136,170,284,394,493,610,707,790,974,1550,1550,1722,140.889602,921418.000000,6540,w,8,9,9,9,9,10,10,11,726,1639,2670,3891,5185,5474,5877,6272,6401,6457,6561,6716,6857,6953,1174.105924,756208751.000000,644072,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,311,0.002898,2558076.000000,882586740
2024-09-11-06-18-46,5,240,60.000015,/blk/mp0,745,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.949989,0.416667,10742.097656,107.549973,0.000000,r,61,63,65,67,75,80,106,109,118,121,137,182,324,427,521,626,722,802,1006,1757,1757,1957,146.225322,943592.000000,6453,w,8,9,9,9,9,10,10,11,920,1861,3031,4390,5340,5562,5996,6296,6431,6490,6596,6861,7140,10638,1250.561473,806019384.000000,644526,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,317,0.002947,2601622.000000,882778720
2024-09-11-06-18-46,5,300,60.000000,/blk/mp0,745,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.933334,0.416667,10736.000000,109.466667,0.000000,r,61,63,65,66,74,77,106,110,119,124,151,223,418,487,570,655,744,792,1028,1716,1716,1756,155.894488,1023915.000000,6568,w,8,9,9,9,9,10,10,11,1197,2341,3629,4875,5455,5755,6178,6344,6458,6522,6656,6796,6911,6990,1357.976942,874754427.000000,644160,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,327,0.002951,2602746.000000,881932666
2024-09-11-06-18-46,5,360,60.000000,/blk/mp0,745,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.866665,0.416667,10719.083008,109.316666,0.000000,r,61,63,65,66,74,77,106,109,118,122,141,189,342,429,518,620,715,789,933,1278,1278,1889,146.130508,958470.000000,6559,w,8,9,9,9,9,10,10,11,813,1667,2725,4211,5310,5583,6100,6285,6397,6456,6587,6741,6882,7125,1213.228193,780281646.000000,643145,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,329,0.002922,2579570.000000,882939925
2024-09-11-06-18-46,5,420,60.000000,/blk/mp0,745,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.883335,0.400000,10722.683594,106.199997,0.000000,r,61,63,65,66,74,77,106,109,119,122,143,200,384,472,553,636,742,814,971,1138,1138,1314,151.174357,963283.000000,6372,w,8,9,9,9,9,10,10,11,922,1953,3269,4722,5446,5790,6197,6336,6429,6486,6611,6842,7028,7090,1299.525103,836063770.000000,643361,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,314,0.002967,2619451.000000,882755659
2024-09-11-06-18-46,5,480,60.000000,/blk/mp0,745,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.833332,0.416667,10712.983398,108.683334,0.000000,r,61,63,65,66,74,78,106,110,118,122,146,202,362,438,531,637,741,824,1005,1662,1662,1876,150.026836,978325.000000,6521,w,8,9,9,9,9,10,10,11,954,1940,3093,4507,5390,5598,6121,6329,6441,6498,6636,6828,6997,7117,1274.195627,819026191.000000,642779,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,317,0.002937,2591984.000000,882404243
2024-09-11-06-18-46,5,540,59.999969,/blk/mp0,745,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.883354,0.416667,10723.305664,109.650055,0.000000,r,61,63,65,66,74,77,106,109,118,123,147,209,399,478,559,657,744,812,974,1428,1428,1431,153.219942,1008034.000000,6579,w,8,9,9,9,9,10,10,11,1084,2104,3343,4680,5433,5673,6185,6354,6457,6510,6636,6782,6908,6953,1319.220666,848783938.000000,643398,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,318,0.002901,2561261.000000,882887089
2024-09-11-06-18-46,5,600,60.000061,/blk/mp0,745,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.883289,0.416666,10726.055664,107.549889,0.000000,r,61,63,65,66,74,77,106,109,119,123,149,209,382,467,548,648,734,801,1111,1508,1508,1733,152.719665,985500.000000,6453,w,8,9,9,9,9,10,10,11,817,1816,3112,4510,5399,5606,6152,6340,6459,6528,6677,6908,6998,7045,1256.399542,808573515.000000,643564,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,329,0.002920,2578225.000000,882921688
2024-09-11-06-18-46,5,660,59.999939,/blk/mp0,745,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.900043,0.416667,10726.710938,108.900108,0.000000,r,61,63,65,66,74,77,106,110,119,125,149,208,385,466,545,634,719,788,958,1433,1433,1514,151.548209,990216.000000,6534,w,8,9,9,9,9,10,10,11,880,1803,3110,4767,5437,5681,6185,6359,6456,6516,6649,6876,7048,7241,1284.583878,826760753.000000,643602,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,318,0.002937,2594151.000000,883247335
2024-09-11-06-18-46,5,720,60.000000,/blk/mp0,745,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.950001,0.416667,10740.383789,109.633331,0.000000,r,61,63,65,66,74,78,106,110,118,123,144,187,332,422,518,613,700,779,1016,1424,1424,1493,145.889024,959658.000000,6578,w,8,9,9,9,9,10,10,11,616,1408,2573,4151,5328,5582,6075,6278,6380,6430,6538,6889,7127,7202,1174.949761,757164650.000000,644423,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,316,0.002989,2638385.000000,882683474
2024-09-11-06-18-46,5,780,60.000000,/blk/mp0,745,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.883335,0.416667,10723.983398,108.550003,0.000000,r,61,63,65,67,75,85,107,111,119,125,152,210,402,489,565,663,761,826,1012,1264,1264,1631,155.767542,1014514.000000,6513,w,8,9,9,9,9,10,10,11,985,1835,2960,4593,5427,5707,6171,6344,6444,6501,6610,6855,7058,8517,1273.656726,819520410.000000,643439,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,339,0.002944,2598094.000000,882526099
2024-09-11-06-18-46,5,840,60.000061,/blk/mp0,745,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.783291,0.416666,10700.206055,109.016556,0.000000,r,61,63,65,66,74,76,106,110,119,124,152,218,400,483,569,659,761,864,1167,1705,1705,1760,155.877695,1019596.000000,6541,w,8,9,9,9,9,10,10,11,873,1892,3297,4751,5462,5818,6191,6350,6444,6497,6598,6824,6996,7071,1297.994999,833329663.000000,642013,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,318,0.002958,2611374.000000,882677689
2024-09-11-06-18-46,5,900,59.999939,/blk/mp0,745,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.883377,0.416667,10722.277344,108.216774,0.000000,r,61,63,65,67,75,77,106,110,119,123,144,201,372,460,542,634,766,855,1069,1523,1523,1759,151.203604,981765.000000,6493,w,8,9,9,9,9,10,10,11,1018,1958,3078,4539,5396,5703,6149,6330,6461,6533,6648,6927,7110,7327,1283.726816,825867675.000000,643336,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,317,0.002941,2597132.000000,883023848
2024-09-11-06-18-46,5,960,60.000061,/blk/mp0,745,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.799957,0.416666,10703.888672,107.783226,0.000000,r,61,63,65,66,74,76,106,110,119,126,151,219,406,482,565,658,764,849,1031,1563,1563,2023,155.467759,1005410.000000,6467,w,8,9,9,9,9,10,10,11,903,1922,3148,4630,5431,5679,6158,6346,6456,6516,6632,6867,7072,7841,1281.716198,823161721.000000,642234,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,314,0.002927,2585533.000000,883388125
2024-09-11-06-40-31,5,60,59.999939,/blk/mp0,745,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.366703,0.350000,9055.758789,90.850090,0.000000,r,61,63,64,65,67,75,103,107,117,119,131,179,339,437,552,695,828,976,1499,1788,1788,4363,148.388919,808868.000000,5451,w,8,9,9,9,9,9,9,10,21,859,2186,4036,5453,6009,6721,7320,7667,8521,17633,19998,19998,19998,1185.629449,644205833.000000,543345,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,105,0.002297,2066482.000000,899547571
2024-09-11-06-40-31,5,120,59.999969,/blk/mp0,745,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.533352,0.350000,9099.637695,91.683380,0.000000,r,61,63,64,65,66,75,84,107,114,118,122,146,215,321,468,651,784,849,1005,1207,1207,1238,132.412107,728399.000000,5501,w,8,9,9,9,9,9,10,10,20,870,1985,3341,5028,5828,6564,7257,7418,7498,7658,7817,7965,8927,1086.649079,593286491.000000,545978,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,342,0.002392,2143387.000000,896211872
2024-09-11-06-40-31,5,180,60.000046,/blk/mp0,745,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.499973,0.350000,9088.943359,92.633263,0.000000,r,61,63,65,65,66,75,92,107,115,118,122,146,220,317,438,637,756,836,1081,1379,1379,1450,131.821339,732663.000000,5558,w,8,9,9,9,9,9,10,10,19,778,1982,3407,5145,5872,6573,7239,7418,7516,7690,8004,8273,8889,1089.461361,594123590.000000,545337,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,314,0.002505,2233167.000000,891308910
2024-09-11-06-40-31,5,240,59.999985,/blk/mp0,745,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.383343,0.350000,9060.569336,90.050026,0.000000,r,61,63,65,65,68,75,104,107,116,118,123,143,189,274,402,612,749,867,980,1162,1162,1358,128.343328,693439.000000,5403,w,8,9,9,9,9,9,10,10,25,744,1750,2979,4633,5649,6195,7159,7412,7507,7688,8040,8297,8344,1018.374110,553622791.000000,543634,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,321,0.002502,2229635.000000,891173984
2024-09-11-06-40-31,5,300,59.999969,/blk/mp0,745,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.500019,0.366667,9091.955078,93.883385,0.000000,r,61,63,65,65,67,75,100,107,114,118,121,141,185,241,381,598,750,812,1078,1333,1333,1442,125.727676,708224.000000,5633,w,8,9,9,9,9,9,10,10,17,607,1626,2890,4505,5586,6232,7124,7394,7489,7667,8068,8435,8494,993.123349,541765670.000000,545517,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,311,0.002507,2234564.000000,891195031
2024-09-11-06-40-31,5,360,60.000000,/blk/mp0,745,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.383335,0.350000,9062.283203,91.816666,0.000000,r,61,63,65,65,67,76,104,107,117,119,126,160,273,397,545,686,810,894,1123,1256,1256,1298,141.431657,779147.000000,5509,w,8,9,9,9,9,9,10,10,29,971,2392,4297,5831,6286,7005,7347,7484,7561,7736,8109,8419,8730,1221.175835,663998485.000000,543737,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,310,0.002505,2232748.000000,891170273
2024-09-11-06-40-31,5,420,60.000031,/blk/mp0,745,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.449982,0.350000,9079.112305,92.483284,0.000000,r,61,63,65,65,67,75,103,107,115,118,122,145,210,292,420,645,758,830,995,1175,1175,1273,130.650928,724982.000000,5549,w,8,9,9,9,9,9,10,10,21,768,1619,2914,5049,5926,6463,7272,7475,7539,7677,7959,8291,8990,1043.570386,568481837.000000,544747,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,315,0.002505,2231578.000000,890899205
2024-09-11-06-40-31,5,480,59.999969,/blk/mp0,745,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.383350,0.350000,9059.354492,91.833382,0.000000,r,61,63,65,65,66,75,92,107,113,118,121,135,192,260,408,608,751,821,1057,1309,1309,1786,126.921597,699338.000000,5510,w,8,9,9,9,9,9,10,10,20,741,1812,3098,4567,5456,6207,7189,7395,7483,7715,8029,8196,8306,1021.858526,555442442.000000,543561,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,308,0.002505,2233540.000000,891627184
2024-09-11-06-40-31,5,540,60.000031,/blk/mp0,745,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.483315,0.350000,9087.645508,93.249954,0.000000,r,61,63,64,65,66,75,88,107,113,118,122,142,212,307,463,665,821,891,1011,1326,1326,1470,132.660947,742238.000000,5595,w,8,9,9,9,9,9,10,10,17,667,1730,3259,5102,5910,6589,7287,7463,7548,7694,7961,8194,8283,1062.218557,579184228.000000,545259,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,304,0.002513,2239514.000000,891119095
2024-09-11-06-40-31,5,600,59.999939,/blk/mp0,745,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.383369,0.350000,9058.925781,92.350098,0.000000,r,61,63,64,65,66,75,94,107,115,118,124,150,220,353,538,688,784,847,1029,1631,1631,1925,136.872406,758410.000000,5541,w,8,9,9,9,9,9,10,10,18,701,1832,3434,5670,6192,6919,7309,7444,7548,7761,7944,8381,8567,1119.145360,608294673.000000,543535,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,310,0.002509,2234746.000000,890833424
2024-09-11-06-40-31,5,660,60.000000,/blk/mp0,745,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.400002,0.350000,9062.566406,91.166664,0.000000,r,61,63,64,65,67,75,104,107,116,118,122,146,208,311,460,636,765,850,1062,1371,1371,1519,132.309506,723733.000000,5470,w,8,9,9,9,9,9,10,10,20,744,2042,3415,5328,5989,6589,7269,7450,7544,7718,7971,8520,8575,1104.082725,600349398.000000,543754,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,325,0.002507,2231592.000000,890211804
2024-09-11-06-40-31,5,720,60.000000,/blk/mp0,745,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.433334,0.350000,9074.150391,92.466667,0.000000,r,61,63,64,65,66,75,93,107,113,118,121,140,198,281,424,633,770,861,1133,1506,1506,1745,129.812365,720199.000000,5548,w,8,9,9,9,9,9,10,10,19,587,1562,2827,4782,5717,6333,7224,7441,7532,7663,7875,8077,8116,1004.648204,546979710.000000,544449,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,313,0.002509,2236932.000000,891569926
2024-09-11-06-40-31,5,780,60.000000,/blk/mp0,745,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.433334,0.350000,9072.000000,92.599998,0.000000,r,61,63,65,65,68,76,102,107,115,118,122,147,206,304,431,640,755,810,995,1116,1116,1289,130.522858,725185.000000,5556,w,8,9,9,9,9,9,10,10,20,783,2075,3496,5107,5859,6461,7279,7463,7539,7689,7988,8385,8415,1094.903803,595978038.000000,544320,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,306,0.002515,2240016.000000,890509433
