hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-07-23-39,1,660,60.000061,/blk/s0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.899956,0.416666,10730.355469,109.099892,0.000000,r,61,80,98,101,103,108,114,124,140,149,163,183,212,236,264,313,379,430,493,1191,1191,1586,135.233272,885237.000000,6546,w,11,12,12,13,16,20,25,31,40,47,56,69,90,107,134,187,277,379,1372,3112,3355,3443,44.897675,28906111.000000,643822,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,279,0.002990,2633599.000000,880795493
2024-09-11-07-23-39,1,720,60.000000,/blk/s0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.866665,0.416667,10719.816406,110.300003,0.000000,r,62,81,98,101,104,109,114,123,139,151,164,182,217,238,268,320,398,467,1170,1859,1859,1947,137.868389,912413.000000,6618,w,11,12,12,13,16,20,25,31,41,48,58,72,94,112,141,205,344,689,2872,3339,3506,3544,51.810939,33324226.000000,643189,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,278,0.003005,2638482.000000,878016242
2024-09-11-07-23-39,1,780,60.000000,/blk/s0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.816666,0.416667,10706.233398,107.683334,0.000000,r,63,82,98,101,104,109,115,124,140,149,165,182,217,242,269,327,394,463,857,1587,1587,2180,137.190683,886389.000000,6461,w,11,12,12,13,16,20,25,32,41,49,58,72,95,113,141,203,327,632,2122,3256,3460,3543,49.858047,32027513.000000,642374,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,290,0.003053,2643403.000000,865892619
2024-09-11-07-23-39,1,840,59.999939,/blk/s0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.966709,0.400000,10744.944336,104.766777,0.000000,r,62,84,98,101,104,109,115,124,141,152,164,185,216,241,270,326,406,462,852,2078,2078,2273,138.055361,867816.000000,6286,w,11,12,12,13,16,20,25,31,41,48,57,71,93,111,138,196,309,570,2405,2855,2983,3077,49.341274,31810122.000000,644696,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,284,0.003062,2652024.000000,866183798
2024-09-11-07-23-39,1,900,60.000061,/blk/s0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.849957,0.416666,10717.272461,108.216560,0.000000,r,62,78,97,100,103,108,114,124,141,153,165,187,218,243,277,341,450,541,2845,3892,3892,4355,145.679193,945895.000000,6493,w,11,12,12,13,16,20,25,31,41,48,58,72,95,113,143,211,379,955,5732,6456,6675,6707,63.659253,40935255.000000,643037,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,280,0.003120,2663883.000000,853679047
2024-09-11-07-23-39,1,960,59.999939,/blk/s0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.800041,0.416667,10701.760742,107.233444,0.000000,r,60,81,98,101,103,109,115,126,143,153,166,185,219,240,269,317,388,436,526,907,907,1831,137.011657,881533.000000,6434,w,11,12,12,13,16,20,25,31,41,48,57,71,93,111,141,203,355,764,1562,2343,2477,2569,48.581150,31194199.000000,642105,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,288,0.003062,2661136.000000,869044674
2024-09-11-07-45-25,1,60,60.000160,/blk/s0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.449905,0.366666,9076.625977,93.999748,0.000000,r,60,67,79,92,97,103,108,115,131,142,157,176,212,235,263,309,375,406,498,634,634,773,127.285816,717892.000000,5640,w,11,11,11,12,12,13,16,19,23,25,29,33,40,45,52,66,86,102,144,295,521,578,21.633736,11781711.000000,544599,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,86,0.002256,2051225.000000,909266412
2024-09-11-07-45-25,1,120,59.999954,/blk/s0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.350025,0.366667,9052.640625,94.616737,0.000000,r,61,67,77,91,96,103,108,115,129,140,154,175,208,229,259,311,384,437,539,872,872,878,126.456227,717892.000000,5677,w,11,11,11,12,12,13,16,19,23,25,28,33,40,45,52,65,85,102,144,215,269,323,21.565154,11713286.000000,543158,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,435,0.002271,2053917.000000,904371153
2024-09-11-07-45-25,1,180,60.000008,/blk/s0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.449997,0.350000,9077.965820,90.733322,0.000000,r,62,67,77,91,97,102,108,115,129,140,155,178,216,241,272,328,398,428,531,590,590,854,128.022777,696956.000000,5444,w,11,11,12,12,12,13,16,19,23,25,28,33,39,44,52,65,83,98,132,185,253,301,21.516860,11719760.000000,544678,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,273,0.002336,2105025.000000,901212176
2024-09-11-07-45-25,1,240,59.999969,/blk/s0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.516685,0.350000,9093.887695,90.366714,0.000000,r,61,67,78,91,97,103,108,115,129,141,156,178,213,234,264,316,387,449,579,888,888,890,127.843969,693170.000000,5422,w,11,12,12,12,12,13,16,19,23,25,29,33,40,45,52,65,85,101,142,254,383,404,21.773417,11880295.000000,545633,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,291,0.002514,2245544.000000,893227617
2024-09-11-07-45-25,1,300,60.000015,/blk/s0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.433323,0.350000,9071.114258,90.583313,0.000000,r,62,67,77,89,96,102,107,114,128,139,154,176,214,237,271,318,381,411,518,808,808,880,126.713707,688689.000000,5435,w,11,11,12,12,12,13,16,19,23,25,29,33,40,44,52,65,84,100,140,225,277,311,21.771864,11849707.000000,544267,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,280,0.002498,2233859.000000,894354460
2024-09-11-07-45-25,1,360,60.000000,/blk/s0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.383335,0.350000,9059.650391,90.550003,0.000000,r,62,67,80,92,97,102,108,115,130,142,158,177,212,234,267,315,388,422,504,886,886,890,127.714154,693871.000000,5433,w,11,11,12,12,12,13,16,19,23,25,29,33,40,45,52,65,85,101,143,245,304,346,21.866822,11886345.000000,543579,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,274,0.002485,2221635.000000,894155730
2024-09-11-07-45-25,1,420,60.000061,/blk/s0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.416630,0.350000,9067.557617,90.783241,0.000000,r,61,67,77,91,96,103,108,115,130,141,156,178,216,236,265,313,389,443,545,856,856,875,127.760969,695914.000000,5447,w,11,11,12,12,12,13,16,19,23,25,29,33,40,45,52,66,86,103,149,242,393,423,21.923180,11927394.000000,544054,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,278,0.002481,2224259.000000,896416420
2024-09-11-07-45-25,1,480,59.999969,/blk/s0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.450020,0.350000,9076.920898,91.700050,0.000000,r,61,67,77,90,96,102,108,116,132,144,159,180,215,236,270,313,375,418,491,562,562,927,127.804980,703183.000000,5502,w,11,11,12,12,12,13,16,19,23,25,29,33,40,45,52,65,85,100,139,201,275,330,21.777547,11860379.000000,544615,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,275,0.002487,2225012.000000,894527688
2024-09-11-07-45-25,1,540,59.999939,/blk/s0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.466702,0.350000,9083.026367,91.416763,0.000000,r,62,67,79,93,97,103,108,115,132,143,159,177,207,229,259,315,377,423,518,915,915,1050,127.571923,699732.000000,5485,w,11,11,12,12,12,13,16,19,23,25,29,33,40,45,53,66,86,102,143,209,398,469,21.922280,11947226.000000,544981,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,278,0.002492,2229928.000000,894688962
2024-09-11-07-45-25,1,600,60.000061,/blk/s0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.366631,0.350000,9057.374023,93.283241,0.000000,r,62,67,79,92,97,103,108,115,129,140,152,172,205,234,262,314,383,426,550,854,854,897,126.736466,709344.000000,5597,w,11,11,12,12,12,13,16,19,23,25,29,33,40,45,53,66,86,102,147,209,263,295,21.938914,11922549.000000,543443,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,271,0.002484,2223465.000000,895235089
2024-09-11-07-45-25,1,660,59.999939,/blk/s0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.400036,0.350000,9066.092773,90.550095,0.000000,r,61,67,77,90,96,102,107,115,129,141,156,174,212,234,263,321,389,435,516,573,573,579,126.948095,689709.000000,5433,w,11,11,12,12,12,13,16,19,23,25,29,33,40,45,52,66,85,101,140,199,267,300,21.887517,11906043.000000,543965,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,274,0.002486,2220906.000000,893453698
2024-09-11-07-45-25,1,720,60.000000,/blk/s0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.450001,0.350000,9079.133789,92.733330,0.000000,r,62,67,77,92,97,102,108,115,130,143,156,177,212,235,268,320,383,427,546,850,850,857,127.655643,710276.000000,5564,w,11,11,12,12,12,13,16,19,23,25,29,33,40,44,52,65,84,100,143,208,300,323,21.747171,11846728.000000,544748,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,290,0.002487,2224833.000000,894541503
2024-09-11-07-45-25,1,780,60.000061,/blk/s0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.533298,0.350000,9097.890625,90.699905,0.000000,r,61,68,79,92,97,103,108,115,129,140,154,175,211,235,265,323,391,444,520,871,871,1036,127.392319,693269.000000,5442,w,11,11,12,12,12,13,16,19,23,25,29,33,40,45,52,65,85,102,143,209,280,382,21.833614,11918402.000000,545874,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,281,0.002485,2222383.000000,894188743
2024-09-11-07-45-25,1,840,59.999939,/blk/s0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.516705,0.350000,9093.059570,90.766762,0.000000,r,61,67,78,92,97,103,109,116,133,144,158,182,218,242,275,323,382,438,572,730,730,879,129.432427,704889.000000,5446,w,11,11,12,12,12,13,16,19,23,25,29,33,40,45,52,65,85,101,144,245,377,427,21.801530,11894544.000000,545583,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,277,0.002493,2229782.000000,894403044
2024-09-11-07-45-25,1,900,60.000000,/blk/s0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.483334,0.350000,9084.200195,92.150002,0.000000,r,62,68,80,92,97,103,108,115,130,142,156,177,213,237,269,326,401,447,531,622,622,882,128.523241,710605.000000,5529,w,11,11,12,12,12,13,16,19,23,25,29,33,40,45,52,66,85,101,141,199,285,326,21.917224,11946027.000000,545052,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,279,0.002501,2236192.000000,894226213
2024-09-11-07-45-25,1,960,60.000000,/blk/s0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.366665,0.350000,9054.933594,93.166664,0.000000,r,62,67,79,92,96,103,108,115,129,141,156,176,208,231,264,318,381,432,543,889,889,955,127.190161,710993.000000,5590,w,11,11,12,12,12,13,16,19,23,25,28,33,39,44,52,65,84,98,133,183,221,279,21.648426,11761503.000000,543296,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,270,0.002494,2229707.000000,894084952
2024-09-11-08-07-10,1,60,60.000141,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.033264,0.283333,7434.099121,74.699821,0.000000,r,61,64,68,73,75,94,102,108,118,129,144,165,198,223,251,303,374,429,583,889,889,890,117.541946,526823.000000,4482,w,10,11,11,11,11,12,12,12,13,14,17,19,23,25,30,37,48,56,77,107,133,170,14.804695,6603590.000000,446047,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,92,0.001928,1748875.000000,907134416
2024-09-11-08-07-10,1,120,60.000008,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.016663,0.283333,7430.832520,76.233322,0.000000,r,61,64,67,73,74,94,101,108,119,129,144,163,191,223,261,313,390,427,554,638,638,676,117.458024,537253.000000,4574,w,10,11,11,11,11,12,12,12,13,15,17,20,23,26,30,37,47,56,76,108,140,212,14.909727,6647502.000000,445850,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,277,0.001929,1754081.000000,909272656
2024-09-11-08-07-10,1,180,59.999985,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.983341,0.283333,7423.368652,75.016685,0.000000,r,61,64,67,73,75,94,102,109,119,129,144,162,195,219,249,298,362,446,539,875,875,890,117.279938,527877.000000,4501,w,10,11,11,11,11,12,12,12,13,14,16,19,22,25,29,36,46,54,74,107,159,185,14.691521,6543633.000000,445402,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,269,0.001962,1787767.000000,911149609
2024-09-11-08-07-10,1,240,60.000015,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.016659,0.283333,7429.264648,74.799980,0.000000,r,61,64,69,74,75,95,103,109,119,130,145,162,194,217,249,299,360,418,475,574,574,595,116.869652,524511.000000,4488,w,11,11,12,12,12,12,12,12,13,14,16,19,22,25,29,36,46,54,73,102,144,297,14.855194,6621792.000000,445756,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,291,0.002180,1967410.000000,902355546
2024-09-11-08-07-10,1,300,59.999954,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.016689,0.266667,7431.588867,72.466721,0.000000,r,61,64,68,73,75,94,102,108,118,128,143,161,191,212,239,288,356,414,534,881,881,889,115.965731,504219.000000,4348,w,11,11,12,12,12,12,12,12,13,15,17,19,23,25,29,36,46,54,74,104,127,146,15.017080,6696041.000000,445895,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,278,0.002188,1970506.000000,900795268
2024-09-11-08-07-10,1,360,60.000092,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.016623,0.283333,7431.421875,74.899887,0.000000,r,61,64,68,74,75,93,102,108,117,127,141,161,196,222,258,321,397,459,578,677,677,870,117.844014,529591.000000,4494,w,11,11,12,12,12,12,12,12,13,15,17,20,23,25,29,37,47,55,74,108,144,178,15.061836,6715862.000000,445886,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,277,0.002190,1972612.000000,900762796
2024-09-11-08-07-10,1,420,59.999969,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.983349,0.283333,7420.220215,74.416702,0.000000,r,61,64,67,73,75,94,102,109,120,132,146,166,199,225,252,303,362,414,523,845,845,854,117.802464,525988.000000,4465,w,11,11,12,12,12,12,12,12,14,15,17,20,23,26,30,37,48,56,76,103,127,140,15.234122,6782429.000000,445213,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,276,0.002188,1969550.000000,900066341
2024-09-11-08-07-10,1,480,60.000000,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.083334,0.283333,7448.833496,74.816666,0.000000,r,61,64,67,74,75,95,102,109,119,129,144,161,189,214,251,299,367,401,481,598,598,869,116.434841,522676.000000,4489,w,11,11,12,12,12,12,12,12,13,15,17,20,23,25,30,37,47,55,73,103,140,156,15.101190,6749175.000000,446930,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,270,0.002200,1981871.000000,900881911
2024-09-11-08-07-10,1,540,59.999939,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.916697,0.283334,7403.774414,75.116745,0.000000,r,61,64,69,74,76,95,102,109,119,130,143,163,198,221,252,305,388,436,540,595,595,752,118.061460,532103.000000,4507,w,11,11,12,12,12,12,12,12,13,14,16,19,22,25,29,36,46,54,73,99,124,192,14.843913,6594052.000000,444226,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,271,0.002185,1968762.000000,901187768
2024-09-11-08-07-10,1,600,60.000061,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.999971,0.283333,7427.492676,73.666595,0.000000,r,61,64,67,73,74,94,102,108,118,129,141,158,190,214,249,290,359,416,542,855,855,889,115.952715,512511.000000,4420,w,11,11,12,12,12,12,12,12,14,15,17,20,23,26,30,37,47,55,76,107,130,152,15.153551,6753180.000000,445650,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,280,0.002191,1975998.000000,901911324
2024-09-11-08-07-10,1,660,59.999939,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.983362,0.283334,7422.557617,74.283409,0.000000,r,61,64,67,73,75,94,102,108,119,128,141,161,195,223,253,301,363,419,535,874,874,974,116.688355,520080.000000,4457,w,11,11,12,12,12,12,12,12,13,14,16,19,22,25,29,36,46,55,75,106,127,150,14.829124,6604195.000000,445353,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,284,0.002193,1973616.000000,899892489
2024-09-11-08-07-10,1,720,60.000000,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.016666,0.283333,7429.299805,75.099998,0.000000,r,61,64,69,74,75,93,101,108,118,128,143,163,194,219,253,305,367,425,504,572,572,891,116.722370,525951.000000,4506,w,11,11,12,12,12,12,12,12,14,15,18,20,23,26,30,37,47,55,74,103,126,164,15.241559,6794047.000000,445758,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,275,0.002197,1976003.000000,899577799
2024-09-11-08-07-10,1,780,60.000000,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.033333,0.283333,7435.200195,75.016670,0.000000,r,61,64,69,74,75,95,102,109,118,129,143,160,190,215,249,296,376,414,527,576,576,857,116.656076,525069.000000,4501,w,11,11,12,12,12,12,12,12,13,15,17,19,22,25,29,36,47,55,75,107,144,161,14.967826,6677327.000000,446112,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,274,0.002188,1975659.000000,902958128
2024-09-11-08-07-10,1,840,60.000000,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.966667,0.283333,7415.883301,75.949997,0.000000,r,62,64,67,73,75,94,101,108,117,126,141,160,195,219,255,307,387,440,665,889,889,892,116.789555,532210.000000,4557,w,11,11,12,12,12,12,12,12,14,15,18,20,23,26,30,37,47,55,74,107,131,146,15.275924,6797068.000000,444953,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,276,0.002192,1973222.000000,900138107
2024-09-11-08-07-10,1,900,60.000000,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.000000,0.283333,7424.899902,75.283333,0.000000,r,61,64,67,73,74,94,102,108,118,129,143,162,195,220,246,302,371,423,544,869,869,873,116.408236,525816.000000,4517,w,11,11,12,12,12,12,12,12,14,15,17,20,23,25,30,37,47,55,75,108,136,225,15.114525,6733430.000000,445494,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,275,0.002194,1976866.000000,901086543
2024-09-11-08-07-10,1,960,60.000061,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.966637,0.283333,7417.842285,74.116592,0.000000,r,61,64,67,73,75,94,102,109,120,132,146,166,200,226,251,294,356,419,523,588,588,951,117.568923,522829.000000,4447,w,11,11,12,12,12,12,12,12,13,15,17,19,23,25,29,37,47,55,75,105,130,191,15.024884,6687140.000000,445071,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,277,0.002192,1975111.000000,901213236
2024-09-11-08-28-56,1,60,60.000206,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.549923,0.216666,5775.046875,58.366467,0.000000,r,61,63,64,64,67,74,90,101,110,115,129,146,174,204,237,301,388,425,501,631,631,895,107.265848,375645.000000,3502,w,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,15,16,21,49,68,83,11.709790,4057489.000000,346504,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,41,0.001585,1456409.000000,918990817
2024-09-11-08-28-56,1,120,59.999992,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.583336,0.216667,5781.767578,58.500008,0.000000,r,61,63,64,64,67,74,81,101,109,115,128,147,175,195,228,281,356,402,518,624,624,839,105.424786,370041.000000,3510,w,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,15,15,18,20,22,29,11.656968,4043872.000000,346906,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,286,0.001573,1450782.000000,922147555
