hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-07-02-04,5,660,60.000000,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.933332,0.283333,7409.866699,75.233330,0.000000,r,13,56,58,66,67,84,147,151,160,164,179,202,235,269,316,371,422,455,514,595,595,1767,136.291759,615221.000000,4514,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,14,17,20,31,64,10.334412,4594597.000000,444592,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,268,0.002122,1883875.000000,887752740
2024-09-11-07-02-04,5,720,59.999939,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.000029,0.283334,7426.340820,75.183411,0.000000,r,54,56,58,66,67,82,147,151,160,165,182,204,235,271,329,387,429,474,541,573,573,994,137.116604,618533.000000,4511,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,22,59,85,10.330399,4603019.000000,445580,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,270,0.002168,1890020.000000,871959476
2024-09-11-07-02-04,5,780,60.000061,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.016638,0.283333,7432.375977,75.233253,0.000000,r,54,56,58,62,67,79,141,150,160,163,174,195,228,265,311,374,412,451,590,1519,1519,1870,134.961896,609218.000000,4514,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,20,36,48,10.315487,4600119.000000,445943,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,285,0.002143,1882263.000000,878209514
2024-09-11-07-02-04,5,840,59.999939,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.000029,0.283334,7427.557617,76.433411,0.000000,r,54,56,59,66,67,89,148,151,160,166,184,207,248,280,333,380,425,466,594,859,859,947,139.456389,639547.000000,4586,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,17,21,87,107,10.287264,4584550.000000,445653,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,286,0.002072,1860166.000000,897843662
2024-09-11-07-02-04,5,900,60.000000,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.983334,0.283333,7421.450195,76.150002,0.000000,r,54,56,58,65,67,83,147,151,160,164,181,200,236,272,328,383,432,458,506,1446,1446,2127,137.409718,627825.000000,4569,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,17,24,93,173,10.291196,4582536.000000,445287,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,278,0.002069,1861589.000000,899634714
2024-09-11-07-02-04,5,960,60.000061,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.933304,0.300000,7407.592285,76.983253,0.000000,r,54,56,58,66,67,84,147,151,160,164,180,202,243,277,330,387,424,457,557,991,991,1307,137.935267,637123.000000,4619,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,17,21,63,89,10.290515,4573681.000000,444456,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,284,0.002084,1861359.000000,893353884
2024-09-11-07-23-49,5,60,59.999985,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.566673,0.233333,5779.101562,59.816681,0.000000,r,54,56,57,57,59,67,72,145,151,159,163,182,209,229,280,353,420,459,532,601,601,702,119.692951,429578.000000,3589,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,16,19,35,66,10.115456,3507494.000000,346746,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,127,0.001636,1491977.000000,911712735
2024-09-11-07-23-49,5,120,60.000015,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.583328,0.216667,5781.465332,57.533318,0.000000,r,54,56,57,57,59,67,71,144,151,158,161,179,211,235,281,356,406,432,507,557,557,562,118.951043,410619.000000,3452,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,16,18,24,27,10.123962,3511881.000000,346888,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,283,0.001647,1500659.000000,910981382
2024-09-11-07-23-49,5,180,59.999992,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.500004,0.216667,5760.983887,59.116673,0.000000,r,54,56,57,58,60,67,75,148,151,159,165,182,209,231,280,355,403,436,563,589,589,1092,120.434170,427180.000000,3547,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,24,30,10.306869,3562662.000000,345659,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,274,0.001770,1603225.000000,905716909
2024-09-11-07-23-49,5,240,59.999969,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.516678,0.216667,5768.419434,58.833363,0.000000,r,54,56,57,58,59,67,75,148,152,159,163,181,213,237,292,354,401,426,508,583,583,616,120.755524,426267.000000,3530,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,24,27,10.395955,3598092.000000,346105,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,267,0.001818,1639434.000000,901768172
2024-09-11-07-23-49,5,300,60.000000,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.650000,0.216667,5799.766602,57.000000,0.000000,r,54,56,57,58,59,67,71,142,152,159,163,185,222,245,296,363,406,434,515,589,589,598,120.614912,412503.000000,3420,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,26,362,10.393605,3616829.000000,347986,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,358,0.001821,1644385.000000,902946130
2024-09-11-07-23-49,5,360,60.000031,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533321,0.216667,5770.813965,59.066635,0.000000,r,54,56,57,58,59,67,79,148,152,159,163,183,217,245,291,362,426,465,592,614,614,762,122.549097,434314.000000,3544,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,27,281,10.395389,3599393.000000,346249,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,274,0.001821,1642048.000000,901725040
2024-09-11-07-23-49,5,420,59.999969,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533344,0.216667,5768.886230,57.666695,0.000000,r,54,56,57,58,59,67,74,148,151,159,162,178,212,237,292,350,402,429,489,527,527,544,120.384104,416529.000000,3460,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,26,85,10.398821,3599375.000000,346133,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,269,0.001820,1641802.000000,902225771
2024-09-11-07-23-49,5,480,60.000061,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.549976,0.216666,5775.710938,59.699940,0.000000,r,54,56,57,57,59,67,72,147,151,159,163,186,215,246,301,371,418,456,532,558,558,653,121.192909,434113.000000,3582,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,24,147,10.396571,3602859.000000,346543,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,260,0.001826,1645065.000000,900867689
2024-09-11-07-23-49,5,540,59.999969,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.550011,0.216667,5774.386230,59.083363,0.000000,r,54,56,57,58,59,67,70,136,151,158,162,177,208,231,290,361,414,454,531,653,653,687,118.827927,421245.000000,3545,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,19,24,27,10.398499,3602695.000000,346463,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,272,0.001825,1644627.000000,901085484
2024-09-11-07-23-49,5,600,59.999939,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.516689,0.216667,5767.389160,59.166725,0.000000,r,54,56,57,58,59,67,73,144,151,158,162,181,213,242,294,360,409,445,526,591,591,621,120.157183,426558.000000,3550,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,20,23,136,10.394156,3596825.000000,346043,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,271,0.001819,1642475.000000,902947226
2024-09-11-07-23-49,5,660,60.000061,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.466644,0.216666,5754.927246,56.949944,0.000000,r,54,56,57,58,60,67,79,148,152,159,162,178,211,242,303,364,407,458,491,498,498,580,121.928300,416629.000000,3417,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,19,23,28,10.394435,3589157.000000,345296,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,275,0.001818,1640695.000000,902481570
2024-09-11-07-23-49,5,720,60.000000,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.500000,0.216667,5762.633301,55.500000,0.000000,r,54,56,57,57,59,67,75,148,151,158,162,181,209,236,290,365,414,442,531,538,538,657,120.351952,400772.000000,3330,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,24,27,10.392081,3593145.000000,345758,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,271,0.001815,1639155.000000,903328811
2024-09-11-07-23-49,5,780,59.999939,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.550022,0.216667,5774.438965,58.133392,0.000000,r,54,56,57,58,59,67,71,135,151,158,162,177,209,241,296,360,412,437,489,545,545,1336,119.513761,416864.000000,3488,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,23,26,10.394679,3601403.000000,346466,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,293,0.001822,1644258.000000,902663537
2024-09-11-07-23-49,5,840,60.000000,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.549999,0.216667,5773.700195,58.549999,0.000000,r,54,56,57,58,60,67,77,148,152,159,164,184,218,248,303,375,412,439,494,543,543,587,122.601196,430698.000000,3513,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,22,27,10.399002,3602443.000000,346422,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,271,0.001820,1645791.000000,904517738
2024-09-11-07-23-49,5,900,60.000000,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.566668,0.216667,5778.750000,59.549999,0.000000,r,54,56,57,58,59,67,72,145,151,159,163,181,219,246,293,363,409,447,542,580,580,593,120.702211,431269.000000,3573,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,24,26,10.395175,3604267.000000,346725,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.001821,1644070.000000,902856450
2024-09-11-07-23-49,5,960,60.000000,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.566668,0.216667,5780.750000,58.233334,0.000000,r,54,56,57,58,59,67,72,143,152,159,164,183,215,243,291,359,405,449,512,592,592,1373,120.903835,422438.000000,3494,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,19,22,24,10.396336,3605917.000000,346845,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,278,0.001816,1643923.000000,905415069
2024-09-11-07-45-35,5,60,60.000031,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083324,0.150000,4120.598145,40.199978,0.000000,r,13,55,56,56,57,60,67,70,148,150,157,163,190,212,254,357,425,459,551,658,658,961,107.295191,258796.000000,2412,w,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,13,16,18,23,36,10.043893,2483212.000000,247236,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,28,0.001185,1088875.000000,918630003
2024-09-11-07-45-35,5,120,59.999977,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.066673,0.150000,4114.001465,41.400017,0.000000,r,54,55,56,56,57,59,67,69,143,149,155,162,190,215,259,336,389,426,465,557,557,600,104.976248,260761.000000,2484,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,13,16,18,21,25,10.030404,2475905.000000,246840,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,288,0.001182,1088250.000000,920754796
2024-09-11-07-45-35,5,180,60.000008,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083332,0.150000,4119.949707,40.983330,0.000000,r,54,55,56,56,57,60,67,70,148,150,158,163,192,213,254,340,398,434,507,527,527,1636,106.828386,262691.000000,2459,w,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,14,16,19,27,115,10.177094,2515747.000000,247197,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,265,0.001249,1143915.000000,915581492
2024-09-11-07-45-35,5,240,60.000000,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.150000,0.150000,4135.633301,40.900002,0.000000,r,54,56,56,56,57,60,67,71,148,150,157,162,186,207,246,327,381,432,541,554,554,601,105.756316,259526.000000,2454,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,20,22,28,10.341927,2566225.000000,248138,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,280,0.001329,1215651.000000,914830857
2024-09-11-07-45-35,5,300,59.999985,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083338,0.166667,4121.351074,43.983345,0.000000,r,54,56,56,57,57,60,67,69,140,149,154,161,186,216,262,361,399,453,504,530,530,585,105.387647,278118.000000,2639,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,21,25,10.341126,2557164.000000,247281,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,274,0.001327,1211597.000000,913307432
2024-09-11-07-45-35,5,360,59.999969,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.166676,0.150000,4140.152344,41.466686,0.000000,r,54,56,56,57,57,59,67,69,133,149,154,161,187,207,244,338,391,420,467,609,609,629,103.624196,257817.000000,2488,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,22,31,10.342005,2569047.000000,248409,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,273,0.001330,1212060.000000,911313066
2024-09-11-07-45-35,5,420,60.000031,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.066658,0.150000,4115.447754,40.783314,0.000000,r,54,56,56,57,57,62,67,70,148,149,154,162,188,207,240,315,369,409,472,582,582,604,104.398447,255463.000000,2447,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,26,33,10.344405,2554313.000000,246927,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,273,0.001327,1210252.000000,912255021
2024-09-11-07-45-35,5,480,60.000031,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.066658,0.150000,4113.164551,41.099979,0.000000,r,54,56,56,57,57,59,67,69,147,150,156,163,193,222,264,344,406,447,500,561,561,681,106.801298,263372.000000,2466,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,24,26,10.340087,2551830.000000,246790,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,268,0.001326,1211616.000000,913520449
2024-09-11-07-45-35,5,540,60.000000,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.150000,0.150000,4137.633301,41.683334,0.000000,r,54,56,56,57,57,64,67,72,148,150,158,164,205,230,289,370,415,437,496,547,547,611,109.934026,274945.000000,2501,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,19,24,26,10.344315,2568059.000000,248258,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,285,0.001336,1219033.000000,912381632
2024-09-11-07-45-35,5,600,59.999939,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.133350,0.150000,4131.154297,41.850044,0.000000,r,54,56,56,57,57,61,67,69,148,150,156,163,190,213,253,328,383,404,490,508,508,508,105.170450,264083.000000,2511,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,22,30,10.345489,2564326.000000,247869,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.001337,1216764.000000,910255469
2024-09-11-07-45-35,5,660,60.000061,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.149984,0.150000,4134.829102,41.416626,0.000000,r,54,56,56,57,57,60,67,70,148,150,157,163,194,220,263,329,393,423,480,527,527,597,106.606841,264918.000000,2485,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,20,23,29,10.344504,2566368.000000,248090,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,259,0.001330,1214574.000000,912920604
2024-09-11-07-45-35,5,720,60.000000,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.133333,0.150000,4132.716797,41.750000,0.000000,r,54,56,56,57,57,60,67,69,146,149,153,161,189,213,248,329,394,416,491,509,509,710,104.939721,262874.000000,2505,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,19,24,28,10.347673,2565840.000000,247963,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,275,0.001329,1213152.000000,912887603
2024-09-11-07-45-35,5,780,59.999939,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116684,0.150000,4127.854004,42.216709,0.000000,r,54,56,56,57,57,61,67,69,146,149,154,161,187,210,258,335,407,440,501,566,566,641,105.127517,266288.000000,2533,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,20,23,26,10.341114,2561194.000000,247671,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,360,0.001328,1211820.000000,912690373
2024-09-11-07-45-35,5,840,60.000000,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.100000,0.150000,4122.116699,42.150002,0.000000,r,54,56,56,57,57,60,67,69,148,150,157,162,189,209,254,329,395,442,524,567,567,602,106.221431,268634.000000,2529,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,22,24,10.346428,2558951.000000,247327,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,261,0.001330,1212009.000000,911300030
2024-09-11-07-45-35,5,900,60.000061,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083317,0.150000,4121.128906,40.649960,0.000000,r,54,56,56,57,57,60,67,69,142,150,153,161,190,208,250,322,394,438,487,542,542,592,104.633866,255202.000000,2439,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,25,26,10.340715,2556928.000000,247268,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,278,0.001331,1214310.000000,912146411
2024-09-11-07-45-35,5,960,60.000000,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.166666,0.150000,4140.166504,42.166668,0.000000,r,54,56,56,57,57,60,67,69,147,149,157,162,183,211,255,333,387,411,487,505,505,505,104.920949,265450.000000,2530,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,26,27,10.338585,2568208.000000,248410,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,893,0.001332,1215591.000000,912549256
2024-09-11-08-07-20,5,60,59.999966,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666672,0.083333,2476.001465,24.533348,0.000000,r,54,55,56,56,56,57,66,67,68,88,148,153,164,186,225,290,369,391,469,478,478,525,91.974185,135386.000000,1472,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,13,16,18,26,43,10.119393,1503337.000000,148560,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,33,0.000840,774943.000000,922961842
2024-09-11-08-07-20,5,120,59.999954,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.633341,0.100000,2468.101807,26.250021,0.000000,r,54,55,56,56,56,57,65,67,68,73,145,150,161,186,229,324,378,410,498,538,538,548,91.460952,144051.000000,1575,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,13,16,18,20,28,10.125717,1499477.000000,148086,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,291,0.000840,776456.000000,924303138
