hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-07-02-16,6,360,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.083334,0.283333,7447.416504,76.266670,0.000000,r,61,63,64,65,65,74,76,103,107,111,117,120,141,168,235,378,587,809,1117,1371,1371,2102,106.931818,489320.000000,4576,w,8,9,9,9,9,9,10,10,10,11,243,1178,2511,3489,5197,7260,8511,8798,9013,9433,9852,10016,675.712359,301938689.000000,446845,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,315,0.002160,1875950.000000,868616252
2024-09-11-07-02-16,6,420,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.983334,0.283333,7421.866699,75.599998,0.000000,r,61,63,64,65,65,74,76,104,107,110,117,120,137,162,214,338,472,709,934,1102,1102,1365,103.668430,470240.000000,4536,w,8,9,9,9,9,9,10,10,10,11,225,1166,2738,3909,5299,6925,8288,8687,9030,9343,9552,9695,689.346213,306974141.000000,445312,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,310,0.002153,1869018.000000,867985082
2024-09-11-07-02-16,6,480,60.000031,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.033319,0.283333,7433.645996,74.466629,0.000000,r,61,63,64,65,65,74,76,97,107,110,117,120,139,162,205,356,660,837,1041,1200,1200,1385,105.430170,471062.000000,4468,w,8,9,9,9,9,9,10,10,10,11,250,1267,2890,3892,5317,7001,8347,8746,9046,9236,9421,9506,702.863598,313490519.000000,446019,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,312,0.002173,1888851.000000,869356563
2024-09-11-07-02-16,6,540,59.999908,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.000044,0.283334,7427.444824,74.916779,0.000000,r,61,63,64,65,65,74,76,104,108,110,117,120,134,155,201,317,525,737,1026,1156,1156,1251,103.752836,466369.000000,4495,w,8,9,9,9,9,9,10,10,10,11,183,974,2250,3083,4358,6042,8055,8664,9120,9393,9620,9709,592.804482,264180946.000000,445646,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,881,0.002155,1872697.000000,869015114
2024-09-11-07-02-16,6,600,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.966667,0.283333,7416.716797,74.666664,0.000000,r,61,63,64,65,65,74,76,104,108,112,118,121,141,162,224,370,605,740,965,1521,1521,1739,106.299330,476221.000000,4480,w,8,9,9,9,9,9,9,10,10,11,333,1494,3367,4318,5692,7471,8518,8757,9008,9569,9875,9945,765.253574,340540136.000000,445003,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,333,0.002092,1817775.000000,868788953
2024-09-11-07-02-16,6,660,60.000061,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.999971,0.300000,7425.725586,77.799919,0.000000,r,61,63,64,65,65,74,76,104,108,111,117,121,143,167,223,375,566,814,1046,1254,1254,1470,106.793916,498514.000000,4668,w,8,9,9,9,9,9,9,10,10,11,147,967,2413,3461,5110,6869,8481,8817,9184,9650,9874,9898,650.065181,289632641.000000,445544,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,312,0.002095,1819375.000000,868390702
2024-09-11-07-02-16,6,720,59.999939,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.933363,0.283334,7408.557617,74.016739,0.000000,r,61,63,64,65,65,74,76,104,107,111,117,121,147,171,240,378,640,809,981,1175,1175,1466,108.194326,480491.000000,4441,w,8,9,9,9,9,9,9,10,10,11,405,1758,3710,4725,6088,7750,8696,8895,9091,9362,9686,9841,824.559309,366527332.000000,444513,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,308,0.002090,1818221.000000,870000150
2024-09-11-07-02-16,6,780,60.000061,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.033304,0.283333,7435.608887,75.133255,0.000000,r,61,63,64,65,65,74,76,104,107,111,117,121,146,170,230,382,613,819,1056,1146,1146,1223,106.760648,481277.000000,4508,w,8,9,9,9,9,9,9,10,10,11,166,1080,2809,3944,5275,6976,8394,8703,9059,9389,9660,9741,686.486873,306267194.000000,446137,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,314,0.002095,1821564.000000,869342562
2024-09-11-07-02-16,6,840,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.016666,0.283333,7428.483398,73.066666,0.000000,r,61,63,64,65,65,74,75,95,107,109,117,120,140,161,210,347,658,789,1045,1228,1228,1551,105.161953,461030.000000,4384,w,8,9,9,9,9,9,9,10,10,11,271,1223,2695,3862,5255,6958,8400,8733,9087,9470,9703,9816,689.050235,307115891.000000,445709,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,997,0.002093,1821047.000000,870056590
2024-09-11-07-02-16,6,900,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.033333,0.283333,7432.833496,76.283333,0.000000,r,61,63,64,65,65,74,76,103,108,111,117,120,138,156,195,312,424,721,960,1154,1154,1284,101.859733,466212.000000,4577,w,8,9,9,9,9,9,9,10,10,11,132,910,2269,3215,4388,6342,7785,8471,8918,9208,9551,9606,590.687723,263429004.000000,445970,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,309,0.002097,1821791.000000,868928643
2024-09-11-07-02-16,6,960,59.999939,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.016697,0.283334,7431.457520,75.450073,0.000000,r,61,63,64,65,65,74,76,104,107,111,117,120,136,156,193,291,417,682,860,932,932,1420,101.037552,457397.000000,4527,w,8,9,9,9,9,9,9,10,10,11,268,1070,2432,3632,4877,6583,8219,8663,8923,9346,9719,9801,646.621229,288320000.000000,445887,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,306,0.002082,1822060.000000,875014690
2024-09-11-07-24-01,6,60,59.999866,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533384,0.216667,5771.712891,57.233459,0.000000,r,61,63,64,64,65,66,75,76,105,107,111,118,129,151,196,390,760,958,1555,2110,2110,9996,107.946709,370689.000000,3434,w,8,9,9,9,9,9,9,9,10,10,11,201,1321,2372,3757,6373,8768,10671,19686,19998,19998,19998,537.400627,186102912.000000,346302,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,43,0.001527,1419855.000000,929778827
2024-09-11-07-24-01,6,120,60.000031,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.616655,0.216667,5793.546875,57.833305,0.000000,r,61,63,64,64,65,66,75,76,105,107,110,118,126,141,172,239,364,415,438,461,461,473,92.322190,320358.000000,3470,w,8,9,9,9,9,9,9,9,10,10,10,22,839,1740,2757,4317,6714,7795,10128,10664,10914,10993,361.660856,125718015.000000,347613,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,324,0.001538,1429969.000000,929465493
2024-09-11-07-24-01,6,180,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533333,0.216667,5772.383301,57.166668,0.000000,r,61,63,64,64,65,66,75,76,105,107,109,117,120,131,161,224,363,401,448,478,478,493,90.895335,311771.000000,3430,w,8,9,9,9,9,9,10,10,10,10,11,22,787,1419,2550,4233,6282,7950,9946,10588,10835,10934,341.983334,118443534.000000,346343,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,306,0.001655,1527047.000000,922548602
2024-09-11-07-24-01,6,240,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.516666,0.216667,5768.500000,58.700001,0.000000,r,62,63,64,65,65,67,75,76,105,107,109,117,121,132,155,225,346,398,514,855,855,1101,91.465361,322141.000000,3522,w,8,9,9,9,9,9,10,10,10,10,11,33,939,1668,3211,5021,7029,8332,10354,11108,11278,11383,398.986542,138093232.000000,346110,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,304,0.001685,1552822.000000,921404167
2024-09-11-07-24-01,6,300,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533333,0.216667,5772.700195,58.633335,0.000000,r,61,63,64,64,65,66,75,76,105,107,110,118,123,136,165,242,363,424,825,945,945,1142,92.397385,325054.000000,3518,w,8,9,9,9,9,9,10,10,10,10,11,49,889,1502,2505,4169,6335,7742,10774,11550,11844,11953,349.624933,121096791.000000,346362,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,311,0.001683,1551728.000000,921755816
2024-09-11-07-24-01,6,360,59.999969,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.516678,0.216667,5765.236328,57.950031,0.000000,r,61,63,64,64,65,66,75,76,105,107,110,118,123,132,158,212,359,399,434,626,626,918,91.107852,316782.000000,3477,w,8,9,9,9,9,9,10,10,10,10,11,41,798,1473,2739,4685,6604,7340,8982,10067,10529,10622,357.203519,123561698.000000,345914,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,303,0.001680,1550291.000000,922591498
2024-09-11-07-24-01,6,420,60.000031,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.466656,0.216667,5755.563965,57.616638,0.000000,r,61,63,64,65,65,66,75,76,105,107,109,117,121,129,152,224,347,424,632,1293,1293,1632,91.788256,317312.000000,3457,w,8,9,9,9,9,9,10,10,10,10,11,84,1260,1967,3026,4758,6857,7809,10317,11259,12092,12332,406.351978,140327154.000000,345334,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,300,0.001682,1548911.000000,920946607
2024-09-11-07-24-01,6,480,59.999969,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533344,0.216667,5771.936035,57.133362,0.000000,r,61,63,64,65,65,67,76,77,106,108,114,119,128,145,171,237,372,427,934,1520,1520,1550,95.316803,326746.000000,3428,w,8,9,9,9,9,9,10,10,10,10,11,83,1104,1834,2749,4525,6969,8782,10907,11603,12128,12404,389.031145,134727710.000000,346316,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,305,0.001691,1556757.000000,920669277
2024-09-11-07-24-01,6,540,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.566668,0.216667,5780.583496,57.833332,0.000000,r,61,63,64,64,65,66,75,76,105,107,111,118,123,141,165,238,337,381,482,789,789,1060,92.229107,320035.000000,3470,w,8,9,9,9,9,9,10,10,10,10,11,94,1141,1933,3030,4958,7174,8649,10462,11090,11306,11378,412.566526,143092511.000000,346835,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,311,0.001689,1554143.000000,920402023
2024-09-11-07-24-01,6,600,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533333,0.216667,5769.166504,57.583332,0.000000,r,62,63,64,64,65,66,75,76,105,107,110,118,124,138,165,240,367,416,703,1117,1117,1376,93.193632,321984.000000,3455,w,9,9,9,9,9,9,10,10,10,10,11,23,855,1540,2531,4721,7214,8594,11174,11499,11807,12093,372.731024,129020844.000000,346150,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,305,0.001683,1550448.000000,921227101
2024-09-11-07-24-01,6,660,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.549999,0.216667,5773.933105,58.849998,0.000000,r,61,63,64,64,65,66,75,76,105,107,110,118,122,135,158,228,327,386,457,671,671,745,91.410365,322770.000000,3531,w,8,9,9,9,9,9,10,10,10,10,11,62,982,1831,3128,4479,6433,7512,9180,10303,10556,10633,378.379525,131084289.000000,346436,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,304,0.001684,1553811.000000,922684001
2024-09-11-07-24-01,6,720,60.000061,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.499977,0.216666,5762.394043,57.999943,0.000000,r,61,63,64,64,65,66,75,76,105,107,110,117,122,136,163,268,368,424,892,1349,1349,2292,94.102586,327477.000000,3480,w,9,9,9,9,9,9,10,10,10,10,11,89,1406,2311,3721,5576,8034,8835,10918,11837,12204,12286,469.672683,162386512.000000,345744,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,300,0.001685,1551597.000000,920888958
2024-09-11-07-24-01,6,780,59.999878,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.583380,0.233334,5784.861816,59.800121,0.000000,r,61,63,64,65,65,66,75,76,106,107,111,118,124,137,165,242,370,415,535,756,756,1722,93.229933,334509.000000,3588,w,8,9,9,9,9,9,10,10,10,10,11,62,994,1827,2913,4801,6997,8116,10032,11244,11489,11518,388.604331,134881066.000000,347091,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,377,0.001692,1556848.000000,920042722
2024-09-11-07-24-01,6,840,60.000061,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.499977,0.216666,5762.543945,59.383274,0.000000,r,61,63,64,64,65,66,75,76,105,107,110,118,124,138,162,260,386,445,890,1199,1199,1369,94.267752,335876.000000,3563,w,8,9,9,9,9,9,10,10,10,10,11,26,798,1753,3183,5372,7476,9101,10338,11156,11605,11818,408.781173,141337317.000000,345753,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,297,0.001684,1550273.000000,920434565
2024-09-11-07-24-01,6,900,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.566668,0.216667,5778.033203,58.983334,0.000000,r,62,63,64,65,65,66,75,76,105,107,110,118,122,133,157,239,358,408,535,737,737,800,91.484883,323765.000000,3539,w,8,9,9,9,9,9,10,10,10,10,11,36,992,1660,2586,4370,6838,8026,10351,10968,11187,11289,364.902816,126505238.000000,346682,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,304,0.001691,1556800.000000,920742984
2024-09-11-07-24-01,6,960,60.000061,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.449978,0.216666,5750.360840,59.449940,0.000000,r,61,63,64,64,65,66,75,76,105,107,109,117,122,132,160,221,335,390,644,1052,1052,1309,91.917858,327871.000000,3567,w,8,9,9,9,9,9,10,10,10,10,11,81,1032,1880,3001,4651,6749,8599,10476,11217,11467,11623,390.094359,134591136.000000,345022,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,312,0.001682,1549907.000000,921539598
2024-09-11-07-45-46,6,60,59.999969,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.133341,0.150000,4134.368652,41.933353,0.000000,r,61,62,64,64,64,65,73,75,76,104,107,115,120,134,164,355,960,1577,2109,3084,3084,4670,106.310413,267477.000000,2516,w,8,9,9,9,9,9,9,9,10,10,10,10,18,399,1350,4004,10684,11296,19998,19998,19998,19998,341.953838,84825753.000000,248062,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,134,0.001206,1096292.000000,908911371
2024-09-11-07-45-46,6,120,60.000015,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116663,0.150000,4129.715820,41.083324,0.000000,r,61,62,64,64,64,65,74,75,76,91,106,109,118,121,142,201,323,385,431,474,474,486,85.346450,210379.000000,2465,w,8,9,9,9,9,9,9,9,10,10,10,10,19,328,922,1798,2956,4208,5985,7269,7412,7471,138.444865,34304284.000000,247783,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,330,0.001197,1101151.000000,919912050
2024-09-11-07-45-46,6,180,59.999969,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116674,0.150000,4127.818848,41.066689,0.000000,r,61,63,64,64,65,65,74,76,76,93,106,109,118,123,144,203,299,340,434,507,507,1614,85.823052,211468.000000,2464,w,8,9,9,9,9,9,10,10,10,10,10,11,17,274,825,1802,2946,3837,6280,7271,7410,7504,132.512107,32819141.000000,247669,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,285,0.001323,1210124.000000,914345084
2024-09-11-07-45-46,6,240,60.000000,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.150000,0.150000,4138.583496,40.766666,0.000000,r,61,63,64,64,65,66,74,76,77,91,106,109,118,120,132,183,325,379,423,426,426,466,85.207686,208418.000000,2446,w,8,9,9,9,9,10,10,10,10,10,10,11,17,250,990,2137,3526,4892,8303,11315,11628,11723,159.837827,39690130.000000,248315,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,288,0.001423,1288081.000000,905494680
2024-09-11-07-45-46,6,300,60.000031,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.099993,0.150000,4121.598145,41.383312,0.000000,r,62,63,64,64,65,66,74,76,77,98,106,109,118,121,137,192,299,349,424,549,549,1336,85.573903,212480.000000,2483,w,8,9,9,9,9,10,10,10,10,10,10,11,16,245,829,2028,3573,4609,7632,10053,10277,10298,149.954629,37083180.000000,247296,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,295,0.001416,1285402.000000,907913780
2024-09-11-07-45-46,6,360,59.999969,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.100008,0.150000,4124.452148,40.250019,0.000000,r,62,63,64,64,65,66,74,76,76,91,106,109,118,123,139,190,298,350,448,494,494,1705,85.554451,206614.000000,2415,w,8,9,9,9,9,10,10,10,10,10,10,11,17,252,816,1926,3594,4562,6666,8546,8747,8855,145.526826,36013087.000000,247467,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,293,0.001421,1284087.000000,903551210
2024-09-11-07-45-46,6,420,60.000000,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116667,0.166667,4126.250000,43.200001,0.000000,r,62,63,64,64,64,65,68,76,76,86,106,110,118,122,145,205,370,419,430,435,435,474,86.008102,222933.000000,2592,w,8,9,9,9,9,10,10,10,10,10,10,11,16,205,792,1896,3206,4112,6389,7895,8099,8151,136.083417,33690852.000000,247575,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,295,0.001430,1284629.000000,898173068
2024-09-11-07-45-46,6,480,60.000061,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083317,0.150000,4121.412598,40.999958,0.000000,r,62,63,64,64,65,66,74,76,77,104,107,110,118,122,140,193,305,367,426,446,446,464,85.709756,210846.000000,2460,w,8,9,9,9,9,10,10,10,10,10,10,11,14,116,559,1537,3056,4126,5785,6588,6723,6738,117.755950,29119280.000000,247285,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,302,0.001446,1287911.000000,890419726
2024-09-11-07-45-46,6,540,60.000000,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116667,0.150000,4127.666504,42.616665,0.000000,r,61,63,64,64,65,66,72,76,77,104,107,109,118,122,138,175,270,356,420,432,432,444,84.654282,216461.000000,2557,w,8,9,9,9,9,10,10,10,10,10,10,11,15,181,737,1969,4117,6255,12146,14053,14436,14541,168.709477,41782589.000000,247660,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,288,0.001418,1287371.000000,907889729
2024-09-11-07-45-46,6,600,60.000000,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.100000,0.150000,4122.200195,41.683334,0.000000,r,62,63,64,64,65,66,74,76,78,105,107,111,119,123,142,182,257,368,423,662,662,1388,86.372251,216017.000000,2501,w,8,9,9,9,9,10,10,10,10,10,10,11,17,181,655,1791,3272,4642,5815,6783,6964,7048,130.363746,32243126.000000,247332,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,296,0.001417,1284099.000000,906091441
2024-09-11-07-45-46,6,660,59.999939,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116684,0.150000,4129.770996,41.250042,0.000000,r,61,63,64,64,65,66,74,76,76,84,106,109,118,121,144,187,327,386,432,1255,1255,1581,86.126465,213163.000000,2475,w,8,9,9,9,9,10,10,10,10,10,10,11,18,271,845,1735,3159,4255,9212,12342,12826,12889,144.127489,35712774.000000,247786,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,286,0.001446,1285395.000000,888860847
2024-09-11-07-45-46,6,720,60.000000,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.166666,0.150000,4142.566895,42.400002,0.000000,r,62,63,64,64,65,66,74,76,76,84,106,109,118,121,141,181,303,355,443,517,517,1213,85.123428,216554.000000,2544,w,8,9,9,9,10,10,10,10,10,10,10,11,18,325,1180,2760,4860,5776,7896,9027,9319,9360,192.310854,47799632.000000,248554,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,293,0.001422,1287087.000000,905401281
