hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-05-13-06,0,900,60.000000,/blk/s0,894,uniform-shuffle,"",130000.000000,10000.000000,60,0,0.500000,19.500000,19.549999,4995.083496,5004.933105,0.000000,r,70,181,266,340,441,673,909,1142,1381,1501,1622,1742,1864,1928,2005,2106,2211,2291,3054,4285,4907,5331,963.380321,289299257.000000,300296,w,1608,2952,3110,3166,3214,3299,3376,3449,3524,3564,3607,3656,3717,3756,3809,3898,4047,4422,5854,7108,7154,7183,3358.678597,1006612769.000000,299705,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,342,0.002653,2449761.000000,923468366
2024-09-11-05-13-06,0,960,60.000000,/blk/s0,894,uniform-shuffle,"",130000.000000,10000.000000,60,0,0.500000,19.549999,19.483334,5008.833496,4991.350098,0.000000,r,55,181,266,338,439,674,911,1146,1386,1508,1628,1747,1868,1934,2008,2109,2213,2284,2781,3829,4267,4700,964.755200,288925852.000000,299481,w,1234,2965,3125,3180,3229,3314,3391,3465,3540,3579,3622,3671,3730,3769,3822,3908,4030,4206,5693,6338,6449,6464,3369.908239,1012758523.000000,300530,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,330,0.002654,2450609.000000,923369000
2024-09-11-05-34-52,0,60,60.000317,/blk/s0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.533230,19.516563,5000.656738,4999.140137,0.000000,r,64,168,253,326,428,662,897,1130,1371,1492,1613,1734,1858,1922,1997,2099,2204,2278,3057,4035,4366,4521,952.473562,285694445.000000,299950,w,18,2949,3113,3169,3217,3303,3376,3449,3524,3563,3605,3654,3715,3754,3805,3887,4025,4324,5906,6263,6360,6372,3356.045614,1006951282.000000,300041,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,49,0.002624,2359991.000000,899464802
2024-09-11-05-34-52,0,120,60.000023,/blk/s0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.533325,19.516659,5002.114746,4998.031250,0.000000,r,63,169,254,326,427,658,895,1130,1369,1491,1611,1731,1852,1918,1995,2095,2200,2277,3048,4248,4681,4777,951.295466,285276387.000000,299882,w,1806,2946,3104,3159,3207,3291,3368,3442,3516,3556,3598,3648,3708,3748,3804,3896,4059,4443,6061,6588,6722,6742,3351.134736,1005766015.000000,300127,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,345,0.002754,2462325.000000,894226008
2024-09-11-05-34-52,0,180,60.000000,/blk/s0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.500000,19.549999,4995.133301,5004.933105,0.000000,r,26,169,255,329,432,667,902,1135,1374,1492,1613,1734,1856,1921,1995,2094,2203,2282,3136,4356,4749,4848,954.617344,286667770.000000,300296,w,1231,2947,3107,3162,3210,3295,3371,3443,3516,3555,3597,3645,3704,3742,3795,3879,4033,4364,6059,6613,6666,6678,3351.453091,1004457303.000000,299708,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,336,0.002780,2480376.000000,892252186
2024-09-11-05-34-52,0,240,60.000000,/blk/s0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4998.566895,5001.633301,0.000000,r,66,169,254,327,429,660,895,1130,1369,1489,1610,1730,1852,1919,1994,2093,2197,2272,2899,3870,4286,4512,950.803964,285334368.000000,300098,w,1852,2955,3115,3170,3218,3304,3379,3450,3524,3562,3604,3652,3711,3751,3804,3890,4039,4537,5767,6277,6426,6438,3358.395347,1007229782.000000,299914,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,343,0.002777,2478793.000000,892627185
2024-09-11-05-34-52,0,300,60.000031,/blk/s0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.549990,19.499990,5004.914062,4995.247559,0.000000,r,64,168,252,325,426,660,895,1130,1369,1489,1609,1729,1850,1916,1991,2090,2192,2266,2709,3782,4443,4534,949.297626,284518738.000000,299715,w,1230,2944,3105,3159,3207,3293,3368,3441,3514,3553,3594,3641,3698,3736,3786,3869,3991,4162,5617,6255,6341,6349,3344.778205,1004420171.000000,300295,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,349,0.002785,2485136.000000,892451588
2024-09-11-05-34-52,0,360,59.999939,/blk/s0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.533354,19.500019,5004.088379,4995.971680,0.000000,r,60,170,255,329,433,666,904,1140,1381,1502,1621,1741,1861,1927,2004,2104,2207,2283,3064,4283,4757,4880,957.672055,287069860.000000,299758,w,1796,2967,3126,3180,3228,3313,3388,3460,3534,3573,3615,3663,3722,3761,3815,3904,4059,4493,5929,6686,6741,6773,3370.364549,1011935104.000000,300245,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,338,0.002783,2482750.000000,891976250
2024-09-11-05-34-52,0,420,60.000000,/blk/s0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5003.116699,4997.066895,0.000000,r,66,169,255,328,430,665,904,1138,1375,1494,1614,1735,1856,1920,1993,2094,2204,2290,3118,4292,4937,5050,954.835867,286282709.000000,299824,w,1576,2947,3106,3161,3210,3296,3372,3445,3518,3558,3604,3652,3712,3752,3808,3907,4094,4566,6046,6667,6788,6811,3355.084061,1007152619.000000,300187,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,345,0.002783,2482506.000000,891917364
2024-09-11-05-34-52,0,480,60.000031,/blk/s0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.483324,19.549990,4991.164062,5008.897461,0.000000,r,66,169,252,325,428,660,897,1134,1371,1492,1613,1733,1854,1919,1993,2092,2196,2276,2930,4027,4472,4616,951.540724,285970340.000000,300534,w,1781,2954,3118,3173,3222,3305,3378,3449,3520,3558,3599,3645,3704,3741,3793,3881,4022,4277,5777,6442,6512,6525,3356.288032,1005107577.000000,299470,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,349,0.002783,2482989.000000,892145675
2024-09-11-05-34-52,0,540,60.000000,/blk/s0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.549999,19.500000,5005.933105,4994.250000,0.000000,r,66,169,254,329,433,667,903,1135,1375,1495,1616,1735,1855,1920,1996,2098,2204,2285,3197,4432,5066,5204,955.621862,286356869.000000,299655,w,1729,2946,3104,3156,3204,3285,3361,3435,3511,3550,3593,3641,3704,3744,3802,3895,4052,4517,5946,6940,7000,7013,3347.531679,1005451225.000000,300356,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,344,0.002788,2486397.000000,891893518
2024-09-11-05-34-52,0,600,60.000000,/blk/s0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4997.316895,5002.766602,0.000000,r,27,170,255,329,430,664,901,1136,1376,1497,1617,1738,1860,1926,2004,2104,2211,2290,3043,4234,4625,4794,955.651976,286854231.000000,300166,w,1524,2968,3127,3182,3233,3319,3396,3467,3539,3579,3621,3669,3728,3767,3818,3904,4043,4282,5966,6449,6538,6543,3373.516104,1011511695.000000,299839,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,338,0.002789,2486542.000000,891406546
2024-09-11-05-34-52,0,660,60.000000,/blk/s0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.483334,19.566668,4989.450195,5010.666504,0.000000,r,66,169,252,325,427,662,898,1134,1375,1495,1616,1738,1859,1924,2004,2104,2205,2289,3056,4024,4300,4542,954.205522,286872348.000000,300640,w,1611,2969,3127,3183,3230,3313,3387,3458,3530,3568,3609,3656,3717,3757,3810,3898,4039,4498,5933,6404,6520,6534,3368.143560,1008311033.000000,299367,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,339,0.002777,2484621.000000,894869836
2024-09-11-05-34-52,0,720,60.000000,/blk/s0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.500000,19.549999,4995.250000,5004.833496,0.000000,r,30,169,253,325,427,659,894,1130,1369,1489,1609,1729,1851,1916,1993,2091,2194,2264,2584,3609,3908,4207,949.171691,285026767.000000,300290,w,1224,2946,3109,3164,3214,3299,3376,3450,3525,3564,3607,3655,3714,3751,3798,3878,4016,4240,5565,5988,6052,6069,3352.964696,1004933814.000000,299715,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,348,0.002771,2484475.000000,896513856
2024-09-11-05-34-52,0,780,60.000000,/blk/s0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.566668,19.483334,5011.666504,4988.549805,0.000000,r,44,170,254,327,430,662,899,1136,1375,1494,1614,1734,1857,1921,1998,2099,2206,2284,3110,4239,5020,5111,954.241119,285616772.000000,299313,w,1252,2951,3113,3168,3217,3304,3378,3451,3525,3565,3607,3656,3717,3757,3811,3904,4051,4441,5899,6898,6943,6958,3359.545105,1010215213.000000,300700,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,333,0.002776,2487399.000000,896006663
2024-09-11-05-34-52,0,840,60.000061,/blk/s0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.549980,19.499981,5007.561523,4992.478027,0.000000,r,65,171,256,331,434,668,904,1136,1373,1491,1611,1731,1852,1918,1992,2094,2203,2277,3222,4690,5178,5316,955.131007,286108538.000000,299549,w,1694,2952,3110,3164,3211,3296,3373,3446,3519,3559,3604,3654,3716,3757,3813,3906,4050,4329,6280,7016,7077,7087,3356.992042,1008621687.000000,300454,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,334,0.002770,2482223.000000,896161185
2024-09-11-05-34-52,0,900,60.000000,/blk/s0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.516666,19.516666,5000.066895,5000.000000,0.000000,r,41,169,253,326,427,661,897,1131,1371,1493,1614,1734,1857,1921,1996,2096,2205,2282,3095,4126,4772,5051,952.482803,285744841.000000,300000,w,1228,2948,3110,3165,3212,3296,3374,3448,3523,3563,3605,3652,3710,3747,3795,3875,4004,4258,5951,6661,6816,6835,3353.395248,1006031988.000000,300004,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,338,0.002767,2480028.000000,896440705
2024-09-11-05-34-52,0,960,59.999939,/blk/s0,894,uniform-shuffle,"",120000.000000,10000.000000,60,0,0.500000,19.566687,19.483353,5012.071777,4988.188477,0.000000,r,51,168,253,324,426,658,894,1131,1371,1491,1611,1732,1852,1917,1992,2093,2201,2278,2904,3875,4458,4532,950.378154,284439628.000000,299291,w,1592,2958,3118,3174,3222,3307,3385,3459,3533,3571,3612,3661,3719,3756,3806,3891,4051,4400,5803,6355,6408,6436,3364.631223,1011825360.000000,300724,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,337,0.002764,2479342.000000,897052749
2024-09-11-05-56-37,0,60,60.000278,/blk/s0,894,uniform-shuffle,"",110000.000000,10000.000000,60,0,0.500000,19.566576,19.483242,5010.859863,4988.993652,0.000000,r,51,169,253,325,428,663,899,1137,1377,1496,1616,1736,1856,1920,1996,2098,2205,2290,3193,4371,4739,4816,954.599096,285750648.000000,299341,w,18,2956,3113,3167,3214,3304,3381,3456,3529,3566,3606,3651,3708,3746,3797,3882,4024,4359,6206,6548,6661,6699,3358.788730,1009829908.000000,300653,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,48,0.002591,2311770.000000,892106960
2024-09-11-05-56-37,0,120,59.999954,/blk/s0,894,uniform-shuffle,"",110000.000000,10000.000000,60,0,0.500000,19.516682,19.533348,4996.903809,5003.020508,0.000000,r,44,169,252,324,425,659,893,1127,1366,1487,1608,1728,1851,1916,1990,2091,2194,2266,2809,3992,4362,4489,948.724136,284788960.000000,300181,w,1667,2963,3117,3173,3222,3307,3382,3452,3525,3563,3605,3652,3713,3753,3807,3892,4015,4238,5767,6389,6507,6530,3360.999016,1007674559.000000,299814,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,351,0.002698,2391854.000000,886617399
2024-09-11-05-56-37,0,180,60.000076,/blk/s0,894,uniform-shuffle,"",110000.000000,10000.000000,60,0,0.500000,19.483309,19.566641,4990.460449,5009.793457,0.000000,r,65,170,256,331,435,671,909,1143,1380,1503,1619,1738,1857,1922,1999,2097,2207,2299,3311,4449,4859,5104,959.480192,288408232.000000,300588,w,1702,2950,3105,3159,3205,3288,3365,3440,3514,3552,3595,3644,3704,3740,3792,3881,4064,4754,6095,6648,6708,6712,3351.330928,1003482317.000000,299428,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,353,0.002765,2443619.000000,883609769
2024-09-11-05-56-37,0,240,59.999969,/blk/s0,894,uniform-shuffle,"",110000.000000,10000.000000,60,0,0.500000,19.533342,19.516676,5001.569336,4998.552734,0.000000,r,66,169,252,324,426,659,896,1130,1368,1489,1610,1730,1852,1918,1994,2096,2206,2304,3363,4454,4878,4982,951.577084,285390338.000000,299913,w,1664,2957,3113,3168,3216,3303,3377,3450,3524,3562,3604,3651,3711,3750,3804,3886,4038,4630,6268,6881,7001,7012,3359.792468,1008253561.000000,300094,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,336,0.002768,2443313.000000,882799000
2024-09-11-05-56-37,0,300,60.000015,/blk/s0,894,uniform-shuffle,"",110000.000000,10000.000000,60,0,0.500000,19.499994,19.549995,4995.215332,5004.932129,0.000000,r,65,168,252,323,424,658,893,1130,1370,1490,1611,1733,1853,1919,1994,2095,2198,2272,3028,4165,4485,4746,950.048319,285295710.000000,300296,w,1239,2950,3115,3171,3221,3308,3385,3457,3531,3570,3611,3657,3713,3749,3797,3878,4010,4304,6021,6551,6628,6658,3360.035377,1007046283.000000,299713,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,346,0.002770,2443757.000000,882107584
2024-09-11-05-56-37,0,360,59.999969,/blk/s0,894,uniform-shuffle,"",110000.000000,10000.000000,60,0,0.500000,19.483343,19.566677,4989.535645,5010.569336,0.000000,r,66,169,253,326,429,663,897,1134,1374,1493,1615,1734,1856,1921,1996,2097,2205,2289,3122,4171,4589,4823,953.564065,286673779.000000,300634,w,1576,2959,3113,3170,3219,3304,3378,3451,3525,3565,3607,3654,3713,3751,3805,3898,4048,4519,6089,6535,6602,6621,3360.915122,1006163882.000000,299372,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,344,0.002759,2445734.000000,886336939
2024-09-11-05-56-37,0,420,60.000000,/blk/s0,894,uniform-shuffle,"",110000.000000,10000.000000,60,0,0.500000,19.483334,19.566668,4991.033203,5009.166504,0.000000,r,58,169,253,327,429,664,898,1133,1371,1489,1610,1730,1853,1916,1991,2091,2193,2261,2565,3851,4212,4371,950.916663,285798003.000000,300550,w,1229,2943,3106,3161,3209,3292,3369,3440,3514,3554,3597,3645,3705,3744,3795,3875,3995,4143,5472,6208,6285,6296,3345.278787,1001783876.000000,299462,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,338,0.002757,2445168.000000,886928639
2024-09-11-05-56-37,0,480,60.000031,/blk/s0,894,uniform-shuffle,"",110000.000000,10000.000000,60,0,0.500000,19.533323,19.516657,5003.014160,4997.030762,0.000000,r,26,170,255,328,429,663,903,1137,1375,1495,1615,1736,1859,1924,2000,2103,2209,2290,3043,4129,4647,4783,954.928804,286308664.000000,299822,w,1689,2959,3115,3169,3216,3302,3378,3453,3528,3568,3610,3657,3717,3755,3809,3901,4055,4466,5958,6505,6605,6638,3361.516708,1009063447.000000,300181,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,335,0.002771,2447165.000000,883152699
2024-09-11-05-56-37,0,540,59.999969,/blk/s0,894,uniform-shuffle,"",110000.000000,10000.000000,60,0,0.500000,19.516676,19.533342,4997.052734,5003.002441,0.000000,r,65,169,253,326,428,663,899,1133,1374,1493,1613,1735,1858,1924,1999,2099,2207,2286,3132,4439,4928,5197,953.747012,286295778.000000,300180,w,1232,2964,3123,3179,3227,3310,3385,3457,3531,3570,3613,3662,3724,3763,3816,3906,4057,4400,6037,6773,6851,6860,3367.807630,1009746187.000000,299823,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,349,0.002768,2442416.000000,882512446
2024-09-11-05-56-37,0,600,60.000000,/blk/s0,894,uniform-shuffle,"",110000.000000,10000.000000,60,0,0.500000,19.549999,19.500000,5007.783203,4992.350098,0.000000,r,35,170,255,329,433,667,904,1137,1374,1495,1615,1734,1856,1922,1998,2097,2205,2286,3107,4230,4725,4846,955.528852,286220068.000000,299541,w,1666,2958,3115,3170,3217,3301,3375,3448,3522,3561,3604,3653,3716,3757,3809,3894,4037,4646,6013,6647,6713,6735,3360.308417,1009661789.000000,300467,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,355,0.002767,2441250.000000,882291648
2024-09-11-05-56-37,0,660,60.000061,/blk/s0,894,uniform-shuffle,"",110000.000000,10000.000000,60,0,0.500000,19.566647,19.483313,5009.861328,4990.328125,0.000000,r,65,169,254,328,429,665,904,1135,1372,1493,1614,1735,1856,1921,1995,2098,2204,2282,2948,3992,4553,4626,953.891450,285614178.000000,299420,w,1599,2957,3113,3166,3213,3297,3375,3448,3522,3562,3605,3653,3714,3754,3807,3891,4049,4546,5857,6318,6426,6458,3357.471686,1009229129.000000,300592,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,341,0.002772,2445613.000000,882324581
2024-09-11-05-56-37,0,720,59.999939,/blk/s0,894,uniform-shuffle,"",110000.000000,10000.000000,60,0,0.500000,19.483353,19.566687,4990.088379,5010.104980,0.000000,r,43,170,254,327,428,661,898,1135,1372,1492,1612,1732,1855,1920,1995,2097,2199,2271,2791,3857,4416,4509,952.225345,286244652.000000,300606,w,1217,2949,3111,3167,3216,3300,3376,3449,3524,3563,3605,3654,3714,3753,3805,3892,4013,4206,5729,6290,6347,6355,3354.417318,1004329317.000000,299405,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,345,0.002769,2443652.000000,882584553
2024-09-11-05-56-37,0,780,60.000061,/blk/s0,894,uniform-shuffle,"",110000.000000,10000.000000,60,0,0.500000,19.516647,19.533314,4997.844727,5002.444824,0.000000,r,66,169,254,327,430,664,899,1136,1374,1495,1615,1735,1855,1920,1995,2095,2205,2292,3354,4824,5434,5648,955.269461,286721263.000000,300147,w,1715,2955,3112,3165,3212,3294,3371,3444,3518,3557,3599,3648,3708,3746,3796,3882,4025,4693,6265,7171,7290,7307,3356.006733,1006369095.000000,299871,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,336,0.002768,2445559.000000,883369058
2024-09-11-05-56-37,0,840,59.999939,/blk/s0,894,uniform-shuffle,"",110000.000000,10000.000000,60,0,0.500000,19.516687,19.533354,4998.488281,5001.455078,0.000000,r,64,169,253,326,427,662,898,1132,1372,1494,1613,1734,1856,1922,1997,2097,2200,2279,3060,4393,4731,4790,952.863430,285941928.000000,300087,w,1223,2950,3111,3166,3214,3298,3376,3450,3525,3565,3607,3655,3714,3753,3804,3886,4023,4273,6147,6587,6629,6653,3356.311458,1006588013.000000,299909,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,342,0.002768,2445837.000000,883705121
2024-09-11-05-56-37,0,900,59.999939,/blk/s0,894,uniform-shuffle,"",110000.000000,10000.000000,60,0,0.500000,19.533354,19.516687,5003.521973,4996.638184,0.000000,r,56,169,253,325,425,663,899,1135,1374,1493,1612,1733,1856,1921,1996,2096,2204,2281,2951,3909,4414,4531,952.676175,285610412.000000,299798,w,1649,2964,3122,3177,3224,3307,3381,3452,3525,3564,3606,3654,3717,3760,3815,3906,4047,4520,5804,6241,6294,6317,3364.030052,1009918826.000000,300211,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,335,0.002771,2447285.000000,883185779
2024-09-11-05-56-37,0,960,60.000061,/blk/s0,894,uniform-shuffle,"",110000.000000,10000.000000,60,0,0.500000,19.516647,19.533314,4998.261719,5001.728027,0.000000,r,65,168,252,324,425,656,891,1127,1368,1489,1607,1729,1851,1915,1992,2090,2194,2267,2981,4118,4727,4970,948.612364,284682365.000000,300104,w,1223,2959,3118,3173,3221,3305,3380,3452,3524,3562,3604,3650,3709,3748,3797,3878,4010,4302,5749,6576,6624,6655,3358.535286,1007211298.000000,299896,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,344,0.002770,2445820.000000,883118332
2024-09-11-06-18-23,0,60,60.000248,/blk/s0,894,uniform-shuffle,"",100000.000000,10000.000000,60,0,0.500000,19.533253,19.516586,5003.462891,4996.295898,0.000000,r,61,169,253,327,431,664,901,1135,1375,1495,1616,1735,1855,1921,1997,2099,2206,2286,2987,3918,4422,4549,954.232781,286058949.000000,299779,w,37,2945,3105,3160,3208,3294,3371,3446,3522,3562,3606,3656,3717,3757,3811,3905,4051,4481,5758,6313,6447,6482,3354.134490,1006941361.000000,300209,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,121,0.002614,2360653.000000,903233127
2024-09-11-06-18-23,0,120,60.000015,/blk/s0,894,uniform-shuffle,"",100000.000000,10000.000000,60,0,0.500000,19.466661,19.566662,4987.048828,5013.032227,0.000000,r,66,169,256,330,432,666,899,1134,1371,1493,1614,1735,1856,1921,1996,2098,2204,2288,3104,4277,4845,5020,954.480498,287090553.000000,300782,w,1689,2951,3110,3165,3212,3297,3374,3447,3521,3559,3600,3646,3704,3742,3794,3884,4062,4670,5911,6815,6846,6859,3354.968676,1003883792.000000,299223,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,343,0.002685,2416252.000000,899904155
