hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-06-40-31,2,660,59.999939,/blk/mp0,745,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.433369,0.350000,9074.442383,91.783424,0.000000,r,61,63,65,65,67,75,93,107,115,118,122,145,217,320,512,685,797,867,1036,1267,1267,1434,134.602143,741254.000000,5507,w,8,9,9,9,9,9,10,10,19,726,2025,3411,5307,5977,6577,7274,7475,7567,7732,8115,8375,8410,1101.414935,599682984.000000,544466,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,327,0.002387,2209816.000000,925958713
2024-09-11-06-40-31,2,720,60.000000,/blk/mp0,745,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.433334,0.350000,9071.150391,90.000000,0.000000,r,61,63,65,65,67,75,96,107,114,118,121,140,191,265,392,608,755,843,1053,1450,1450,1593,126.905000,685287.000000,5400,w,8,9,9,9,9,9,10,10,19,590,1574,2839,4788,5729,6323,7237,7442,7523,7670,8094,8444,8464,1006.234779,547662397.000000,544269,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,308,0.002388,2210917.000000,925900502
2024-09-11-06-40-31,2,780,60.000000,/blk/mp0,745,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.366665,0.350000,9053.950195,93.000000,0.000000,r,61,63,65,65,67,75,103,107,115,118,122,146,208,302,432,639,778,870,1043,1149,1149,1269,131.366487,733025.000000,5580,w,8,9,9,9,9,9,10,10,20,796,2099,3517,5119,5854,6465,7275,7457,7537,7699,8024,8276,8376,1098.355876,596667551.000000,543237,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,310,0.002384,2207801.000000,926007270
2024-09-11-06-40-31,2,840,60.000000,/blk/mp0,745,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.450001,0.350000,9076.250000,92.416664,0.000000,r,61,63,65,65,67,75,100,107,114,118,121,139,191,270,415,633,752,821,1016,1506,1506,1581,128.541930,712765.000000,5545,w,8,9,9,9,9,9,10,10,16,523,1685,3040,4947,5793,6350,7229,7421,7497,7651,7854,8094,8156,1027.303224,559443653.000000,544575,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,319,0.002390,2212848.000000,925828945
2024-09-11-06-40-31,2,900,60.000000,/blk/mp0,745,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.333332,0.350000,9046.799805,92.199997,0.000000,r,61,63,64,65,66,75,90,107,115,118,123,148,221,316,471,627,755,859,1001,1368,1368,1910,132.271150,731724.000000,5532,w,8,9,9,9,9,9,10,10,17,687,1754,3265,5193,5938,6625,7299,7473,7571,7756,8125,8520,8621,1073.168916,582524673.000000,542808,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,306,0.002389,2210980.000000,925636295
2024-09-11-06-40-31,2,960,60.000061,/blk/mp0,745,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.383297,0.350000,9061.307617,91.283241,0.000000,r,61,63,64,65,66,75,83,107,113,118,121,139,192,276,404,605,781,881,1066,1185,1185,1415,127.444221,698012.000000,5477,w,8,9,9,9,9,9,10,10,18,628,1555,3057,4922,5731,6367,7194,7431,7539,7708,7960,8124,8192,1026.759181,558227405.000000,543679,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,311,0.002385,2208597.000000,926192089
2024-09-11-07-02-16,2,60,60.000225,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.949892,0.283332,7413.805664,73.766388,0.000000,r,61,63,64,65,65,74,76,104,107,111,117,121,145,193,326,595,848,1054,1661,2004,2004,4602,120.439223,533064.000000,4426,w,8,9,9,9,9,9,9,10,10,11,384,1672,3489,4760,5779,7828,8808,10918,18161,19998,19998,19998,831.854783,370033963.000000,444830,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,109,0.001962,1780465.000000,907521941
2024-09-11-07-02-16,2,120,59.999969,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.000015,0.283333,7424.854004,74.833374,0.000000,r,61,63,64,65,65,74,76,103,107,110,117,120,138,163,220,362,521,751,1099,1598,1598,1658,105.389978,473201.000000,4490,w,8,9,9,9,9,9,9,10,10,11,257,1244,2664,3685,5048,6914,8330,8705,8986,9183,9333,9348,677.593545,301861826.000000,445491,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,338,0.001963,1780272.000000,907052262
2024-09-11-07-02-16,2,180,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.049999,0.283333,7439.333496,73.383331,0.000000,r,61,63,64,65,65,74,76,94,107,110,117,119,138,164,213,371,644,799,957,1163,1163,1168,105.420849,464168.000000,4403,w,8,9,9,9,9,9,10,10,10,12,371,1307,3035,3990,5289,6911,8598,8865,9073,9461,9843,9974,719.923477,321345043.000000,446360,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,322,0.002116,1904009.000000,899678558
2024-09-11-07-02-16,2,240,59.999985,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.983341,0.283333,7419.918457,74.816689,0.000000,r,61,63,64,65,65,74,76,104,107,110,117,120,137,158,205,338,527,703,878,1030,1030,1344,103.270216,463580.000000,4489,w,8,9,9,9,9,9,10,10,10,11,165,991,2473,3424,4617,6368,8043,8526,8901,9211,9532,9552,620.861263,276404330.000000,445195,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,309,0.002111,1901189.000000,900537517
2024-09-11-07-02-16,2,300,60.000015,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.066660,0.283333,7444.214844,74.549980,0.000000,r,61,63,64,65,65,74,76,92,107,109,117,120,134,155,185,322,441,677,870,1123,1123,1443,101.167449,452522.000000,4473,w,8,9,9,9,9,9,10,10,10,12,419,1448,2883,3756,4685,6357,8072,8579,8956,9224,9473,9485,681.339624,304322387.000000,446653,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,310,0.002117,1907730.000000,901052415
2024-09-11-07-02-16,2,360,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.016666,0.283333,7429.383301,74.750000,0.000000,r,61,63,64,65,65,74,76,104,107,111,117,120,141,171,232,410,773,886,1053,1211,1211,1377,109.874470,492787.000000,4485,w,8,9,9,9,9,9,10,10,10,11,231,1153,2492,3458,5183,7278,8568,8818,9088,9562,9911,9979,672.249377,299663899.000000,445763,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,316,0.002114,1902277.000000,899674122
2024-09-11-07-02-16,2,420,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.033333,0.283333,7433.100098,75.666664,0.000000,r,61,63,64,65,65,74,76,98,107,110,117,120,140,159,198,326,444,687,933,1309,1309,1703,102.735242,466418.000000,4540,w,8,9,9,9,9,9,10,10,10,11,234,1171,2756,3945,5346,6951,8274,8700,9021,9349,9497,9544,692.731606,308948598.000000,445986,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,304,0.002121,1908647.000000,899981756
2024-09-11-07-02-16,2,480,60.000031,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.033319,0.283333,7433.312988,75.683296,0.000000,r,61,63,64,65,65,74,76,104,108,110,117,121,144,165,221,339,623,810,1156,1672,1672,2409,106.737503,484695.000000,4541,w,8,9,9,9,9,9,10,10,10,11,240,1274,2916,3928,5317,7023,8324,8749,9027,9300,9772,9898,705.030027,314442687.000000,445999,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,314,0.002117,1905075.000000,900045537
2024-09-11-07-02-16,2,540,59.999908,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.033377,0.283334,7434.261230,75.583450,0.000000,r,61,63,64,65,65,74,76,104,108,110,117,120,136,157,220,358,496,800,995,1657,1657,1691,105.132745,476777.000000,4535,w,8,9,9,9,9,9,10,10,10,11,188,986,2262,3135,4415,6083,8060,8698,9079,9245,9416,9524,597.297701,266427626.000000,446055,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,312,0.002121,1905396.000000,898529916
2024-09-11-07-02-16,2,600,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.983334,0.283333,7420.649902,74.800003,0.000000,r,61,63,64,65,65,74,76,104,108,113,118,122,146,178,247,399,691,880,1080,1453,1453,1690,110.628565,496501.000000,4488,w,8,9,9,9,9,9,10,10,10,12,323,1468,3361,4310,5692,7464,8487,8753,9075,9580,9880,9884,762.246840,339382021.000000,445239,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,321,0.002118,1908172.000000,900751493
2024-09-11-07-02-16,2,660,60.000061,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.983303,0.283333,7421.592285,75.866592,0.000000,r,61,63,64,65,65,74,76,103,107,111,117,121,143,165,214,354,544,709,912,1433,1433,1578,105.321178,479422.000000,4552,w,8,9,9,9,9,9,10,10,10,11,155,969,2406,3456,5116,6913,8500,8793,9047,9309,9465,9701,650.278487,289566409.000000,445296,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,311,0.002113,1902361.000000,900311328
2024-09-11-07-02-16,2,720,59.999939,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.916697,0.300000,7406.024414,77.716743,0.000000,r,61,63,64,65,65,74,76,104,108,112,118,122,146,175,243,412,741,882,1208,1692,1692,1760,110.586532,515665.000000,4663,w,8,9,9,9,9,9,10,10,10,12,403,1740,3711,4721,6086,7767,8705,8900,9213,9562,9928,10010,824.781189,366500594.000000,444361,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,309,0.002106,1897975.000000,901008895
2024-09-11-07-02-16,2,780,60.000061,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.983303,0.283333,7421.342285,73.966591,0.000000,r,61,63,64,65,65,74,76,104,108,111,117,121,140,157,194,303,432,607,854,1089,1089,1663,102.350383,454231.000000,4438,w,8,9,9,9,9,9,10,10,10,11,149,1076,2791,3920,5232,6982,8360,8703,9041,9451,9685,9829,682.759992,304020052.000000,445281,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,318,0.002100,1892499.000000,901045242
2024-09-11-07-02-16,2,840,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.000000,0.283333,7427.716797,74.550003,0.000000,r,61,63,64,65,65,74,76,104,108,111,118,120,142,165,220,379,566,742,973,1313,1313,1400,105.878158,473593.000000,4473,w,8,9,9,9,9,10,10,10,10,12,255,1200,2661,3829,5230,6935,8385,8734,9036,9410,9703,9843,683.564754,304639519.000000,445663,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,310,0.002214,1991393.000000,899420881
2024-09-11-07-02-16,2,900,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.016666,0.283333,7431.399902,75.416664,0.000000,r,61,63,64,65,65,74,76,104,108,110,117,120,138,158,203,313,418,538,923,1246,1246,1299,101.664309,460031.000000,4525,w,8,9,9,9,9,9,10,10,10,11,138,906,2252,3218,4408,6351,7776,8499,8899,9375,9763,9842,591.069265,263548328.000000,445884,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,312,0.002164,1947085.000000,899602502
2024-09-11-07-02-16,2,960,59.999939,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.983362,0.283334,7423.707520,76.300079,0.000000,r,61,63,64,65,65,74,76,104,108,110,117,120,140,162,202,360,535,770,1061,1122,1122,1236,104.676715,479210.000000,4578,w,8,9,9,9,9,10,10,10,10,12,272,1080,2448,3649,4872,6584,8226,8697,8983,9278,9678,9820,648.769892,288976383.000000,445422,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,302,0.002185,1965318.000000,899481488
2024-09-11-07-24-01,2,60,60.000168,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.499937,0.216666,5762.583984,58.816502,0.000000,r,61,63,64,64,65,66,75,76,105,107,110,117,126,148,190,401,759,1062,1817,4525,4525,4930,108.185038,381785.000000,3529,w,8,9,9,9,9,9,9,9,10,10,11,215,1323,2396,3763,6359,8812,10672,19687,19998,19998,19998,539.442277,186515404.000000,345756,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,103,0.001564,1432117.000000,915703533
2024-09-11-07-24-01,2,120,60.000031,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.549988,0.216667,5773.046875,56.899971,0.000000,r,61,63,64,64,65,66,75,76,104,107,109,117,121,132,163,223,316,387,450,594,594,1000,90.214997,307994.000000,3414,w,8,9,9,9,9,9,9,9,10,10,10,21,833,1741,2762,4394,6811,7804,10130,10571,10732,10850,363.877422,126040953.000000,346383,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,334,0.001574,1442049.000000,915902502
2024-09-11-07-24-01,2,180,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.549999,0.216667,5774.833496,58.433334,0.000000,r,61,63,64,65,65,67,75,76,106,108,111,118,125,141,166,267,398,431,602,803,803,844,94.196520,330253.000000,3506,w,8,9,9,9,9,9,10,10,10,10,11,20,760,1387,2499,4158,6167,7905,9893,10571,11015,11141,335.506736,116249729.000000,346490,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,304,0.001713,1556616.000000,908915262
2024-09-11-07-24-01,2,240,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533333,0.216667,5770.216797,59.299999,0.000000,r,61,63,64,64,65,66,75,76,105,107,111,118,127,140,165,242,387,427,955,1395,1395,1407,93.472456,332575.000000,3558,w,8,9,9,9,9,9,10,10,10,10,11,30,934,1652,3212,4997,7015,8359,10431,11058,11139,11191,397.723693,137697113.000000,346213,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,299,0.001746,1582427.000000,906171762
2024-09-11-07-24-01,2,300,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.549999,0.216667,5775.700195,58.266666,0.000000,r,61,63,64,64,65,66,75,76,105,107,111,118,125,139,164,244,378,413,531,1155,1155,1287,93.061499,325343.000000,3496,w,8,9,9,9,9,9,10,10,10,10,11,46,893,1522,2556,4187,6371,7664,10908,11446,12512,12542,352.114667,122022521.000000,346542,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,307,0.001752,1586176.000000,905435945
2024-09-11-07-24-01,2,360,59.999969,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.583345,0.216667,5784.552734,58.233364,0.000000,r,61,63,64,64,65,66,75,76,105,107,111,118,122,134,164,244,363,409,474,569,569,1260,92.329136,322598.000000,3494,w,8,9,9,9,9,9,10,10,10,10,11,42,813,1491,2764,4723,6602,7337,9015,10056,10425,10596,359.580348,124800630.000000,347073,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,307,0.001749,1585239.000000,906363207
2024-09-11-07-24-01,2,420,60.000031,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.583323,0.216667,5781.980469,58.766636,0.000000,r,61,63,64,64,65,66,75,76,105,107,110,117,122,138,162,244,366,411,469,797,797,1087,92.117413,324806.000000,3526,w,8,9,9,9,9,9,10,10,10,10,11,88,1273,1985,3034,4768,6831,7755,10328,11093,11334,11388,406.958714,141181710.000000,346919,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,288,0.001749,1580251.000000,903586168
2024-09-11-07-24-01,2,480,59.999969,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533344,0.216667,5772.536133,58.500031,0.000000,r,61,63,64,64,65,66,75,76,105,107,109,117,120,130,157,214,359,425,1081,1394,1394,1517,92.639031,325163.000000,3510,w,8,9,9,9,9,9,10,10,10,10,11,78,1099,1831,2744,4552,6947,8779,10835,11255,11343,11495,388.411515,134527105.000000,346352,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,308,0.001751,1579841.000000,902153240
2024-09-11-07-24-01,2,540,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.516666,0.216667,5766.083496,58.700001,0.000000,r,61,63,64,65,65,66,75,76,105,107,109,117,121,130,159,236,362,414,564,762,762,974,91.856048,323517.000000,3522,w,8,9,9,9,9,9,10,10,10,10,11,99,1158,1948,3060,4981,7219,8636,10393,11467,12086,12206,414.930710,143551503.000000,345965,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,303,0.001739,1575016.000000,905790585
2024-09-11-07-24-01,2,600,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.583334,0.216667,5784.216797,57.099998,0.000000,r,61,63,64,64,65,66,75,76,105,107,111,118,123,137,157,223,352,410,816,1089,1089,1247,92.653532,317431.000000,3426,w,8,9,9,9,9,9,10,10,10,10,11,24,867,1550,2557,4752,7245,8586,11192,11661,12126,12315,374.322250,129909660.000000,347053,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,305,0.001743,1582261.000000,907895583
2024-09-11-07-24-01,2,660,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.600000,0.216667,5785.950195,58.049999,0.000000,r,62,63,64,64,65,66,75,76,105,107,109,117,120,131,155,207,321,378,424,1029,1029,1666,90.342521,314663.000000,3483,w,8,9,9,9,9,9,10,10,10,10,11,62,983,1818,3129,4483,6430,7464,9205,10681,11352,11459,378.518359,131405298.000000,347157,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,306,0.001746,1583094.000000,906836738
2024-09-11-07-24-01,2,720,60.000061,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.499977,0.216666,5760.527344,57.983273,0.000000,r,61,63,64,64,65,66,75,76,105,107,110,118,121,131,154,203,353,398,585,909,909,1699,91.084220,316882.000000,3479,w,8,9,9,9,9,9,10,10,10,10,11,86,1417,2305,3724,5549,8050,8810,10793,11847,12656,12697,468.132557,161801592.000000,345632,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,291,0.001737,1576144.000000,907567907
2024-09-11-07-24-01,2,780,59.999878,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.616713,0.216667,5791.595215,57.150116,0.000000,r,61,63,64,64,65,66,75,76,104,107,109,117,121,129,156,212,367,413,506,986,986,1077,90.775736,311270.000000,3429,w,8,9,9,9,9,9,10,10,10,10,11,59,982,1806,2920,4852,7100,8211,10004,10780,11166,11339,390.254927,135611636.000000,347495,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,310,0.001741,1578390.000000,906537644
2024-09-11-07-24-01,2,840,60.000061,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.566643,0.216666,5778.644043,59.633274,0.000000,r,61,63,64,64,65,66,75,76,105,107,110,118,123,138,168,248,352,414,533,676,676,1547,92.677753,331601.000000,3578,w,8,9,9,9,9,9,10,10,10,10,11,29,818,1784,3201,5374,7544,9149,10328,11151,11391,11551,411.556794,142694560.000000,346719,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,305,0.001740,1576719.000000,906296020
2024-09-11-07-24-01,2,900,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.566668,0.216667,5777.500000,58.833332,0.000000,r,61,63,64,64,65,66,75,76,105,107,109,117,122,131,167,252,357,403,513,781,781,924,92.028895,324862.000000,3530,w,8,9,9,9,9,9,10,10,10,10,11,40,994,1664,2607,4403,6909,8048,10330,11138,11750,11847,367.433227,127370728.000000,346650,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,302,0.001739,1578027.000000,907386008
2024-09-11-07-24-01,2,960,60.000061,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.616644,0.216666,5791.577637,58.366608,0.000000,r,61,63,64,64,65,66,75,76,105,107,111,118,122,134,159,243,405,473,899,1469,1469,1628,94.393204,330565.000000,3502,w,8,9,9,9,9,9,10,10,10,10,11,75,1036,1870,3010,4621,6690,8331,10574,11454,11615,11642,388.472128,134992122.000000,347495,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,304,0.001737,1574277.000000,906311390
