hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-08-50-41,2,900,59.999939,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083349,0.150000,4117.920898,41.200043,0.000000,r,61,63,63,64,64,71,73,80,101,106,114,129,149,166,196,243,326,373,451,463,463,882,95.441748,235932.000000,2472,w,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,14,14,15,18,21,25,33,11.805986,2916964.000000,247075,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.001258,1157572.000000,920154221
2024-09-11-08-50-41,2,960,59.999939,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116684,0.150000,4128.287598,40.383373,0.000000,r,60,62,63,64,64,72,73,76,100,106,113,125,149,166,205,256,325,358,447,480,480,860,95.274040,230849.000000,2423,w,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,14,14,15,18,21,28,31,11.807051,2924571.000000,247697,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,277,0.001261,1159724.000000,919690803
2024-09-11-09-12-27,2,60,60.000183,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.616637,0.083333,2462.092529,25.066589,0.000000,r,60,62,63,63,63,64,71,73,75,90,100,110,128,143,166,211,256,327,372,404,404,429,84.891622,127677.000000,1504,w,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,14,14,15,18,26,42,72,11.694901,1727641.000000,147726,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,71,0.000843,778334.000000,923109680
2024-09-11-09-12-27,2,120,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666667,0.083333,2475.816650,24.933332,0.000000,r,60,62,63,63,63,64,71,73,74,93,101,112,130,145,173,231,292,338,389,398,398,573,86.219251,128984.000000,1496,w,10,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,14,15,17,20,25,285,11.643895,1729689.000000,148549,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,281,0.000840,775651.000000,923422332
2024-09-11-09-12-27,2,180,60.000008,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.616666,0.100000,2465.266357,26.216663,0.000000,r,60,62,63,63,63,64,71,73,75,93,101,109,125,145,170,219,312,356,425,457,457,501,85.947235,135195.000000,1573,w,10,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,14,15,17,20,23,81,11.649227,1723107.000000,147916,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,256,0.000841,776853.000000,923396864
2024-09-11-09-12-27,2,240,59.999985,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.650002,0.083333,2473.750732,24.616673,0.000000,r,60,62,62,63,63,64,71,73,75,92,101,110,130,149,177,226,280,326,388,510,510,522,86.154367,127250.000000,1477,w,10,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,18,21,25,80,11.720168,1739566.000000,148425,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,258,0.000870,799252.000000,918819019
2024-09-11-09-12-27,2,300,59.999985,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.700003,0.083333,2485.150635,24.666674,0.000000,r,60,62,63,63,64,64,72,73,75,84,99,107,119,136,157,224,282,339,436,521,521,546,84.536486,125114.000000,1480,w,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,14,14,16,18,22,27,45,11.933317,1779365.000000,149109,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,261,0.000940,858043.000000,913158639
2024-09-11-09-12-27,2,360,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.683333,0.083333,2480.066650,23.750000,0.000000,r,60,62,63,63,64,64,71,73,74,79,97,106,119,134,155,206,271,299,336,356,356,452,83.062456,118364.000000,1425,w,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,18,21,28,30,11.933779,1775794.000000,148804,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,266,0.000938,855331.000000,912091396
2024-09-11-09-12-27,2,420,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666667,0.083333,2477.866699,23.883333,0.000000,r,61,62,63,63,63,64,71,73,75,90,102,110,127,145,168,227,283,303,372,465,465,495,85.802512,122955.000000,1433,w,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,26,37,11.935677,1774501.000000,148672,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,265,0.000937,855842.000000,913135857
2024-09-11-09-12-27,2,480,60.000031,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.633328,0.083333,2467.182129,23.816654,0.000000,r,60,62,63,63,64,65,72,73,76,94,103,111,127,141,167,237,272,292,338,343,343,408,86.049685,122965.000000,1429,w,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,18,20,23,25,11.928265,1765753.000000,148031,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,268,0.000929,851731.000000,916625160
2024-09-11-09-12-27,2,540,59.999939,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.633343,0.083333,2470.302490,25.450026,0.000000,r,60,62,63,63,63,64,68,73,74,87,100,109,127,147,166,222,290,331,371,375,375,516,85.165029,130047.000000,1527,w,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,18,21,24,29,11.933402,1768745.000000,148218,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,260,0.000929,851809.000000,916946703
2024-09-11-09-12-27,2,600,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.650000,0.083333,2473.816650,25.466667,0.000000,r,60,62,63,63,63,64,71,73,74,78,99,110,130,149,168,239,285,308,438,510,510,846,85.573298,130756.000000,1528,w,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,25,44,11.939843,1772219.000000,148429,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,280,0.000931,854689.000000,917908819
2024-09-11-09-12-27,2,660,60.000061,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.649990,0.083333,2473.864258,23.933310,0.000000,r,60,62,63,63,64,64,72,73,75,92,101,110,132,146,172,231,298,325,410,418,418,430,86.426184,124108.000000,1436,w,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,28,32,11.930359,1770847.000000,148432,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,260,0.000931,854298.000000,917691307
2024-09-11-09-12-27,2,720,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666667,0.083333,2477.550049,25.416666,0.000000,r,60,62,63,63,64,64,71,73,75,90,101,110,129,144,162,200,258,297,351,368,368,489,84.752787,129248.000000,1525,w,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,25,26,11.929931,1773420.000000,148653,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,262,0.000931,853711.000000,917075154
2024-09-11-09-12-27,2,780,59.999939,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.633343,0.083333,2466.685791,23.983358,0.000000,r,60,62,63,63,64,64,72,73,75,93,102,111,127,143,160,210,252,331,374,403,403,449,85.391939,122879.000000,1439,w,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,20,22,32,11.929953,1765645.000000,148001,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,264,0.000926,850386.000000,918155992
2024-09-11-09-12-27,2,840,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.633333,0.083333,2469.250000,24.150000,0.000000,r,60,62,63,63,64,65,72,73,76,96,104,111,137,154,176,218,271,314,372,382,382,456,87.112491,126226.000000,1449,w,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,22,29,11.928534,1767272.000000,148155,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,259,0.000927,850056.000000,917363669
2024-09-11-09-12-27,2,900,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.650000,0.083333,2471.949951,25.549999,0.000000,r,60,62,63,63,64,64,71,73,75,90,102,111,131,147,167,218,279,307,408,432,432,867,86.098500,131989.000000,1533,w,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,14,14,16,18,21,23,23,11.932348,1769770.000000,148317,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,263,0.000929,852109.000000,917292590
2024-09-11-09-12-27,2,960,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.683333,0.083333,2481.083252,25.333334,0.000000,r,60,62,63,63,63,64,71,73,74,89,101,111,126,139,160,196,251,300,341,380,380,394,83.990789,127666.000000,1520,w,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,22,26,27,11.923038,1774923.000000,148865,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,257,0.000926,851530.000000,919212960
2024-09-11-09-34-12,2,60,59.999699,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216683,0.033333,826.904175,8.600043,0.000000,r,60,62,63,63,63,64,65,72,73,74,75,79,103,109,129,162,211,250,300,300,300,459,76.645349,39549.000000,516,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,26,32,52,12.061213,598405.000000,49614,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,37,0.000439,412225.000000,939669894
2024-09-11-09-34-12,2,120,60.000000,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216667,0.016667,826.116638,8.300000,0.000000,r,60,62,62,63,63,64,65,71,73,74,75,78,104,113,131,195,238,253,389,389,389,516,77.554217,38622.000000,498,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,17,19,21,25,11.995138,594563.000000,49567,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,282,0.000438,411023.000000,939164731
2024-09-11-09-34-12,2,180,59.999992,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216667,0.016667,824.716797,8.133334,0.000000,r,60,62,63,63,63,64,66,72,73,74,74,76,103,106,117,151,202,247,259,259,259,300,75.418033,36804.000000,488,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,18,20,21,24,12.000728,593832.000000,49483,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,261,0.000439,412024.000000,939054496
2024-09-11-09-34-12,2,240,60.000000,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.200000,0.016667,823.250000,7.950000,0.000000,r,61,62,63,63,63,64,66,72,73,74,74,78,99,106,116,179,240,265,371,371,371,379,76.622642,36549.000000,477,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,18,20,22,28,12.024517,593951.000000,49395,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,257,0.000438,412972.000000,943005579
2024-09-11-09-34-12,2,300,60.000000,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.183333,0.016667,819.166687,8.500000,0.000000,r,61,62,63,63,64,64,65,72,73,74,75,80,100,107,122,164,232,355,404,404,404,454,77.613725,39583.000000,510,w,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,16,18,21,22,28,12.251109,602142.000000,49150,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,272,0.000469,441084.000000,940545690
2024-09-11-09-34-12,2,360,60.000000,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216667,0.033333,827.566650,8.800000,0.000000,r,60,62,63,63,63,64,66,72,73,74,74,76,98,105,115,145,228,280,341,341,341,455,75.668561,39953.000000,528,w,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,16,18,21,22,22,12.256193,608569.000000,49654,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.000473,443072.000000,937332021
2024-09-11-09-34-12,2,420,60.000031,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233332,0.016667,828.632935,8.483329,0.000000,r,60,62,63,63,63,64,65,72,73,74,74,75,97,106,116,178,226,303,351,351,351,423,76.381139,38878.000000,509,w,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,15,18,22,25,28,12.252605,609175.000000,49718,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,273,0.000472,442402.000000,938167843
2024-09-11-09-34-12,2,480,59.999969,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.200002,0.016667,822.533752,8.016671,0.000000,r,61,62,63,63,64,64,65,72,73,74,75,86,104,110,147,211,251,296,314,314,314,412,79.224532,38107.000000,481,w,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,16,18,21,22,25,12.253445,604732.000000,49352,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,272,0.000470,440809.000000,937286723
2024-09-11-09-34-12,2,540,60.000031,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.199998,0.033333,821.599609,8.566662,0.000000,r,60,62,63,63,63,64,65,72,73,74,74,76,98,106,112,150,196,232,262,262,262,413,74.951362,38525.000000,514,w,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,16,18,21,23,28,12.260407,604389.000000,49296,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,269,0.000470,441141.000000,938653226
2024-09-11-09-34-12,2,600,60.000000,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.200000,0.033333,822.500000,8.716666,0.000000,r,60,62,63,63,63,64,65,72,73,74,75,76,96,107,121,156,220,279,350,350,350,363,75.824092,39656.000000,523,w,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,16,18,21,22,22,12.260020,605032.000000,49350,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,285,0.000468,438856.000000,937258436
2024-09-11-09-34-12,2,660,59.999939,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.200003,0.033333,822.734192,8.966676,0.000000,r,61,62,63,63,63,64,65,72,73,74,75,79,103,109,116,150,232,276,303,303,303,333,76.208178,41000.000000,538,w,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,15,16,18,21,23,23,12.275120,605949.000000,49364,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,263,0.000472,442261.000000,937405516
2024-09-11-09-34-12,2,720,60.000000,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216667,0.016667,824.950012,8.250000,0.000000,r,60,62,63,63,64,64,67,72,73,74,75,82,105,113,153,204,272,286,302,302,302,312,79.149495,39179.000000,495,w,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,16,19,21,24,25,12.267087,607184.000000,49497,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,270,0.000470,440969.000000,937426423
2024-09-11-09-34-12,2,780,60.000061,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.199997,0.016667,821.782471,8.033325,0.000000,r,61,62,63,63,64,64,66,72,74,74,75,76,95,101,113,154,196,199,230,230,230,263,75.076763,36187.000000,482,w,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,15,18,20,24,26,12.261160,604561.000000,49307,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,265,0.000470,441020.000000,938355372
2024-09-11-09-34-12,2,840,59.999939,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216670,0.033333,826.750854,8.583342,0.000000,r,61,62,63,63,64,64,65,72,73,74,75,77,95,103,112,139,208,306,427,427,427,514,75.858252,39067.000000,515,w,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,16,19,21,25,28,12.265296,608420.000000,49605,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.000473,443092.000000,937349214
2024-09-11-09-34-12,2,900,60.000000,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216667,0.016667,826.983337,7.950000,0.000000,r,60,62,63,63,63,64,65,72,73,74,75,79,102,109,133,190,242,257,319,319,319,378,77.285115,36865.000000,477,w,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,16,19,21,22,25,12.269292,608790.000000,49619,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,272,0.000474,442641.000000,933407457
2024-09-11-09-34-12,2,960,60.000000,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.250000,0.016667,833.700012,8.216666,0.000000,r,60,62,63,63,64,64,66,72,73,74,75,89,109,120,138,194,296,310,319,319,319,402,79.898580,39390.000000,493,w,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,16,18,21,25,26,12.269222,613731.000000,50022,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,268,0.000475,443889.000000,934707814
2024-09-11-09-55-58,2,60,60.000137,/blk/s0,894,uniform-shuffle,"",500001.000000,82500.164062,60,1,0.990000,46.483227,0.466666,11901.255859,121.549721,0.000000,r,79,2118,2296,2383,2456,2657,2886,3125,3361,3493,3626,3759,3917,4009,4116,4256,4383,4471,4672,4805,4805,4830,2950.008501,21514412.000000,7293,w,612,4733,4973,5060,5137,5267,5384,5496,5611,5672,5740,5814,5907,5967,6044,6166,6313,6451,6803,6934,7013,7046,5346.435855,3817766876.000000,714077,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,111,0.003491,3089174.000000,884839744
2024-09-11-09-55-58,2,120,59.999977,/blk/s0,894,uniform-shuffle,"",500001.000000,82500.164062,60,1,0.990000,46.500019,0.450000,11904.087891,117.766708,0.000000,r,1189,2125,2310,2397,2488,2683,2923,3169,3419,3536,3652,3784,3943,4027,4130,4277,4398,4480,4625,4713,4713,4798,2975.207614,21022817.000000,7066,w,2941,4728,4968,5054,5129,5258,5376,5491,5614,5679,5749,5827,5919,5978,6054,6171,6318,6465,6801,6903,6968,6983,5345.924585,3818299905.000000,714245,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,392,0.003507,3102646.000000,884600750
2024-09-11-09-55-58,2,180,60.000175,/blk/s0,894,uniform-shuffle,"",500001.000000,82500.164062,60,1,0.990000,46.583199,0.466665,11925.365234,120.966316,0.000000,r,1179,2112,2293,2377,2464,2657,2901,3137,3388,3507,3625,3755,3904,3987,4095,4256,4406,4480,4663,4779,4779,5049,2951.530587,21422209.000000,7258,w,2824,4721,4954,5038,5115,5248,5368,5481,5602,5666,5736,5816,5912,5970,6045,6164,6323,6489,6803,6950,7063,7090,5335.982625,3818023632.000000,715524,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,371,0.003509,3104027.000000,884560965
2024-09-11-09-55-58,2,240,59.999847,/blk/s0,894,uniform-shuffle,"",500001.000000,82500.164062,60,1,0.990000,46.750118,0.450001,11971.830078,118.633636,0.000000,r,1212,2112,2289,2367,2458,2655,2881,3132,3372,3492,3621,3752,3896,3978,4088,4238,4381,4476,4585,4744,4744,4781,2944.385221,20958134.000000,7118,w,3010,4710,4943,5028,5103,5235,5349,5463,5580,5641,5707,5783,5874,5931,6006,6123,6285,6439,6786,6883,6917,8155,5315.865496,3818428713.000000,718308,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,368,0.003526,3118356.000000,884311311
2024-09-11-09-55-58,2,300,60.000000,/blk/s0,894,uniform-shuffle,"",500001.000000,82500.164062,60,1,0.990000,46.766666,0.466667,11973.133789,121.316666,0.000000,r,1150,2103,2289,2371,2460,2674,2893,3123,3372,3493,3619,3743,3898,3981,4094,4241,4389,4483,4673,4811,4811,4843,2944.397582,21432270.000000,7279,w,2892,4701,4943,5033,5108,5237,5352,5464,5577,5638,5706,5782,5874,5930,6005,6119,6264,6390,6769,6885,6918,8463,5314.697331,3818014786.000000,718388,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,367,0.003586,3149965.000000,878352648
