hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-06-40-31,3,780,60.000000,/blk/mp0,745,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.433334,0.350000,9074.266602,92.183334,0.000000,r,61,63,65,65,67,75,99,107,116,119,124,151,232,335,481,685,808,877,1079,1240,1240,1476,136.033990,752404.000000,5531,w,8,9,9,9,9,9,10,10,19,767,2061,3497,5096,5845,6471,7268,7458,7540,7690,7922,8213,8319,1092.979978,595079507.000000,544456,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,311,0.002481,2199061.000000,886226789
2024-09-11-06-40-31,3,840,60.000000,/blk/mp0,745,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.500000,0.350000,9089.000000,92.166664,0.000000,r,61,63,65,65,66,75,85,107,112,118,121,141,186,256,393,594,737,809,1063,1251,1251,1359,125.676673,694992.000000,5530,w,8,9,9,9,9,9,10,10,16,515,1674,3051,4962,5791,6360,7234,7422,7508,7677,7973,8415,8437,1027.781208,560490204.000000,545340,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,313,0.002489,2206279.000000,886430332
2024-09-11-06-40-31,3,900,60.000000,/blk/mp0,745,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.416668,0.350000,9067.116211,93.183334,0.000000,r,61,63,65,65,67,75,87,107,113,118,122,148,217,321,435,614,754,815,988,1066,1066,1166,130.703989,730766.000000,5591,w,8,9,9,9,9,9,10,10,18,702,1791,3321,5242,5956,6640,7286,7455,7538,7678,7974,8095,8158,1080.438179,587787541.000000,544027,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,309,0.002482,2204157.000000,888166565
2024-09-11-06-40-31,3,960,60.000061,/blk/mp0,745,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.433296,0.350000,9073.241211,91.883240,0.000000,r,61,63,64,65,66,75,81,107,111,117,120,138,195,281,389,625,749,813,983,1229,1229,1707,126.482133,697296.000000,5513,w,8,9,9,9,9,9,10,10,17,626,1560,3051,4907,5725,6356,7198,7430,7523,7681,8000,8284,8645,1025.411297,558228783.000000,544395,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,381,0.002471,2196183.000000,888927304
2024-09-11-07-02-16,3,60,60.000156,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.949924,0.283333,7415.213867,76.283134,0.000000,r,61,63,64,65,65,74,76,104,108,112,118,122,152,188,329,552,803,975,1249,1955,1955,5582,119.282281,545955.000000,4577,w,8,9,9,9,9,9,9,10,10,11,376,1669,3487,4749,5775,7855,8809,10842,18028,19998,19998,19998,831.308559,369860816.000000,444914,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,29,0.001949,1764040.000000,905199642
2024-09-11-07-02-16,3,120,59.999969,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.000015,0.300000,7426.354004,76.883369,0.000000,r,61,63,64,65,65,74,76,104,108,112,117,121,140,165,220,370,566,798,1050,1204,1204,1259,106.305008,490385.000000,4613,w,8,9,9,9,9,9,9,10,10,11,268,1262,2700,3698,5051,6918,8336,8688,9039,9341,9491,9589,680.734809,303322497.000000,445581,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,339,0.001988,1797854.000000,904425974
2024-09-11-07-02-16,3,180,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.883333,0.283333,7396.950195,76.166664,0.000000,r,61,63,64,65,65,74,76,104,108,111,118,121,140,160,216,394,729,870,1070,1251,1251,1396,107.894311,493077.000000,4570,w,8,9,9,9,9,9,10,10,10,12,355,1298,3023,3971,5265,6873,8618,8895,9137,9467,9820,9900,717.229286,318318550.000000,443817,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,324,0.002162,1939730.000000,897134283
2024-09-11-07-02-16,3,240,59.999985,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.033340,0.283333,7434.852051,74.616684,0.000000,r,61,63,64,65,65,74,76,104,107,111,117,120,137,158,205,336,426,614,991,1167,1167,1191,102.774626,460122.000000,4477,w,8,9,9,9,9,9,10,10,10,11,167,997,2484,3432,4624,6356,8018,8452,8859,9161,9508,9663,620.902486,276979011.000000,446091,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,315,0.002162,1939261.000000,896865885
2024-09-11-07-02-16,3,300,60.000015,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.916658,0.283333,7405.964844,75.899979,0.000000,r,61,63,64,65,65,74,76,103,108,110,118,121,139,158,193,317,464,736,967,1118,1118,1645,102.746596,467908.000000,4554,w,8,9,9,9,9,9,10,10,10,12,411,1440,2860,3728,4672,6346,8055,8585,9003,9309,9542,9565,678.087027,301313395.000000,444358,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,310,0.002159,1937758.000000,897401273
2024-09-11-07-02-16,3,360,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.049999,0.283333,7437.116699,74.533333,0.000000,r,61,63,64,65,65,74,76,103,108,111,118,121,141,165,214,381,656,794,994,1038,1038,1865,106.893784,478029.000000,4472,w,8,9,9,9,9,9,10,10,10,11,228,1168,2499,3482,5206,7300,8557,8804,9010,9219,9484,9619,674.948580,301180280.000000,446227,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,312,0.002168,1944207.000000,896813389
2024-09-11-07-02-16,3,420,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.083334,0.283333,7447.633301,74.750000,0.000000,r,61,63,64,65,65,75,76,105,108,112,118,122,146,170,223,343,477,794,974,1073,1073,1109,105.944928,475163.000000,4485,w,8,9,9,9,9,9,10,10,10,11,227,1165,2732,3913,5317,6941,8276,8694,9006,9329,9536,9589,689.652359,308176674.000000,446858,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,305,0.002170,1945959.000000,896800515
2024-09-11-07-02-16,3,480,60.000031,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.033319,0.283333,7435.413086,73.399963,0.000000,r,61,63,64,65,65,74,76,104,108,111,117,120,140,163,220,365,562,743,938,1268,1268,1714,105.928928,466511.000000,4404,w,8,9,9,9,9,9,10,10,10,11,230,1259,2913,3923,5334,7012,8348,8727,9022,9363,9794,9817,703.342617,313778725.000000,446125,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,312,0.002166,1943476.000000,897226510
2024-09-11-07-02-16,3,540,59.999908,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.083378,0.283334,7447.444824,75.000114,0.000000,r,61,63,64,65,65,74,76,104,108,111,118,121,141,164,217,358,482,686,1084,1371,1371,1519,105.472444,474626.000000,4500,w,8,9,9,9,9,9,10,10,10,11,176,969,2247,3084,4377,6081,8054,8669,9085,9437,9672,9818,593.551687,265226197.000000,446846,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,310,0.002172,1947209.000000,896476294
2024-09-11-07-02-16,3,600,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.966667,0.283333,7419.283203,76.349998,0.000000,r,61,63,64,65,65,74,76,88,107,110,117,120,140,158,228,421,728,863,1201,1374,1374,1438,108.751583,498191.000000,4581,w,8,9,9,9,9,9,10,10,10,12,309,1449,3347,4299,5690,7477,8521,8772,9004,9258,9535,9600,760.079583,338354747.000000,445157,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,1114,0.002148,1925912.000000,896445094
2024-09-11-07-02-16,3,660,60.000061,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.066637,0.283333,7444.009277,76.183258,0.000000,r,61,63,64,65,65,74,76,105,108,110,117,120,144,170,212,384,687,867,1152,1437,1437,1627,108.870050,497645.000000,4571,w,8,9,9,9,9,9,10,10,10,11,161,990,2409,3475,5149,6914,8472,8794,9157,9438,9981,10204,653.662400,291952428.000000,446641,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,317,0.002155,1932380.000000,896781754
2024-09-11-07-02-16,3,720,59.999939,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.966696,0.300000,7419.641113,77.116745,0.000000,r,61,63,64,65,65,74,76,104,108,112,118,121,147,172,242,428,805,955,1175,1248,1248,2157,112.388373,520021.000000,4627,w,8,9,9,9,9,9,10,10,10,12,421,1775,3725,4769,6111,7747,8688,8898,9207,9431,9620,10009,829.062836,369080535.000000,445178,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,313,0.002154,1933423.000000,897620012
2024-09-11-07-02-16,3,780,60.000061,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.949970,0.283333,7414.675781,76.149925,0.000000,r,61,63,64,65,65,74,76,104,108,112,117,120,141,165,217,366,471,671,888,1018,1018,1322,104.897133,479275.000000,4569,w,8,9,9,9,9,9,10,10,10,11,154,1077,2797,3936,5292,6999,8402,8700,9001,9311,9510,9582,686.107357,305236127.000000,444881,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,318,0.002146,1925209.000000,897256075
2024-09-11-07-02-16,3,840,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.983334,0.283333,7422.950195,73.766670,0.000000,r,61,63,64,65,65,74,76,105,108,112,118,121,143,171,237,365,577,802,983,1101,1101,1178,107.375960,475246.000000,4426,w,8,9,9,9,9,9,10,10,10,12,279,1228,2696,3855,5226,6941,8424,8775,9084,9449,9721,9764,688.741552,306749646.000000,445377,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,313,0.002147,1926516.000000,897234640
2024-09-11-07-02-16,3,900,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.033333,0.300000,7435.983398,77.650002,0.000000,r,61,63,64,65,65,74,76,103,108,110,117,120,139,160,217,346,471,712,940,1002,1002,1345,103.717536,483220.000000,4659,w,8,9,9,9,9,9,10,10,10,11,137,912,2246,3201,4393,6362,7805,8453,8983,9238,9380,9445,591.066577,263709673.000000,446159,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,315,0.002155,1933392.000000,897223419
2024-09-11-07-02-16,3,960,59.999939,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.050030,0.283334,7440.074219,75.316742,0.000000,r,61,63,64,65,65,74,76,104,108,112,118,121,141,165,212,350,531,893,1139,1346,1346,1567,106.139633,479645.000000,4519,w,8,9,9,9,9,9,10,10,10,12,282,1083,2457,3631,4899,6581,8220,8721,9003,9320,9465,9573,650.192509,290248537.000000,446404,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,310,0.002156,1934183.000000,896918781
2024-09-11-07-24-01,3,60,59.999969,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.516678,0.216667,5767.419434,57.066696,0.000000,r,61,63,64,64,65,68,75,76,106,108,114,119,128,151,205,383,742,1069,2107,5797,5797,6013,112.400117,384858.000000,3424,w,8,9,9,9,9,9,9,9,10,10,11,207,1320,2392,3792,6384,8808,10718,19821,19998,19998,19998,539.243197,186602412.000000,346045,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,105,0.001513,1412123.000000,933610936
2024-09-11-07-24-01,3,120,60.000031,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.499989,0.216667,5761.230469,58.433304,0.000000,r,61,63,64,64,65,66,74,76,104,107,109,117,121,129,151,204,342,392,533,595,595,1503,90.046777,315704.000000,3506,w,8,9,9,9,9,9,9,9,10,10,11,21,821,1718,2737,4351,6664,7753,10134,10656,11035,11134,359.933602,124419688.000000,345674,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,335,0.001526,1424919.000000,933826251
2024-09-11-07-24-01,3,180,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.549999,0.216667,5774.799805,59.500000,0.000000,r,61,63,64,64,65,66,75,76,105,107,109,117,121,134,160,233,355,393,450,641,641,1600,91.448459,326471.000000,3570,w,8,9,9,9,9,9,10,10,10,10,11,20,779,1407,2514,4174,6239,7917,9903,10722,11619,11683,337.625055,116983030.000000,346488,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,299,0.001643,1521299.000000,925690300
2024-09-11-07-24-01,3,240,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.516666,0.216667,5766.366699,58.466667,0.000000,r,62,63,64,65,65,66,75,76,105,107,110,118,123,134,158,223,353,404,477,855,855,1133,91.659920,321543.000000,3508,w,8,9,9,9,9,9,10,10,10,10,11,26,915,1636,3194,5017,7038,8337,10447,11218,11828,11908,396.901362,137320727.000000,345982,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,303,0.001660,1535864.000000,925024980
2024-09-11-07-24-01,3,300,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.450001,0.216667,5749.983398,58.016666,0.000000,r,61,63,64,64,65,66,75,76,105,107,110,117,122,132,160,239,354,429,880,1166,1166,1282,92.546682,322155.000000,3481,w,8,9,9,9,9,9,10,10,10,10,11,39,888,1507,2573,4181,6396,7787,10750,11370,11521,11618,351.656767,121321233.000000,344999,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,305,0.001659,1535085.000000,925086495
2024-09-11-07-24-01,3,360,59.999969,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.566679,0.216667,5780.353027,58.716698,0.000000,r,61,63,64,64,65,66,75,76,105,107,110,118,122,132,162,259,382,424,576,1041,1041,1139,92.478286,325801.000000,3523,w,8,9,9,9,9,9,10,10,10,10,11,32,782,1457,2714,4633,6585,7351,9065,10081,10400,10605,353.955089,122759058.000000,346821,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,308,0.001662,1536526.000000,924581012
2024-09-11-07-24-01,3,420,60.000031,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533321,0.216667,5771.230469,56.966637,0.000000,r,61,63,64,64,65,66,75,76,105,107,110,118,123,137,164,221,338,400,513,979,979,1302,91.627560,313183.000000,3418,w,8,9,9,9,9,9,10,10,10,10,11,101,1300,2011,3088,4762,6851,7791,10415,11149,11390,11466,411.072001,142343546.000000,346274,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,301,0.001665,1539188.000000,924490603
2024-09-11-07-24-01,3,480,59.999969,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.566679,0.216667,5780.936035,57.900028,0.000000,r,61,63,64,65,65,66,75,76,105,107,110,118,125,138,167,281,396,425,830,1154,1154,1281,94.117732,326965.000000,3474,w,8,9,9,9,9,9,10,10,10,10,11,88,1088,1840,2731,4522,6976,8808,10934,11423,12175,12203,387.995834,134578683.000000,346856,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,307,0.001665,1539591.000000,924404072
2024-09-11-07-24-01,3,540,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.566668,0.216667,5777.083496,57.666668,0.000000,r,61,63,64,64,65,66,75,76,104,107,109,117,122,134,160,224,352,394,533,989,989,1250,91.312428,315941.000000,3460,w,8,9,9,9,9,9,10,10,10,10,11,100,1163,1951,3048,5017,7205,8592,10401,10995,11363,11519,415.537480,144035679.000000,346625,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,319,0.001665,1539394.000000,924477863
2024-09-11-07-24-01,3,600,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.549999,0.216667,5773.166504,58.833332,0.000000,r,61,63,64,64,65,66,75,76,104,107,109,117,122,135,157,215,362,410,712,812,812,1167,91.260623,322150.000000,3530,w,8,9,9,9,9,9,10,10,10,10,11,23,870,1543,2550,4754,7229,8624,11172,11609,12118,12270,374.899501,129861438.000000,346390,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,302,0.001668,1542823.000000,924701601
2024-09-11-07-24-01,3,660,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.583334,0.233333,5781.716797,59.916668,0.000000,r,61,63,64,64,65,66,75,76,105,107,111,118,124,140,164,215,332,405,460,1222,1222,1616,91.763282,329889.000000,3595,w,8,9,9,9,9,9,10,10,10,10,11,59,972,1812,3092,4462,6416,7499,9233,10483,10726,10785,376.344384,130554996.000000,346903,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,312,0.001666,1540585.000000,924573531
2024-09-11-07-24-01,3,720,60.000061,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.549976,0.216666,5775.444336,58.583275,0.000000,r,61,63,64,65,65,66,75,76,105,107,109,117,122,131,157,218,338,396,749,1078,1078,1111,91.434424,321392.000000,3515,w,8,9,9,9,9,9,10,10,10,10,11,98,1418,2324,3726,5610,8042,8864,10707,11766,12045,12161,471.084966,163243660.000000,346527,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,293,0.001668,1541833.000000,924175204
2024-09-11-07-24-01,3,780,59.999878,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533379,0.216667,5772.745117,56.333447,0.000000,r,61,63,64,64,65,66,75,76,105,107,110,117,122,134,160,213,342,405,841,952,952,960,91.507396,309295.000000,3380,w,8,9,9,9,9,9,10,10,10,10,11,68,998,1837,2960,4849,7061,8130,10013,11083,11167,11424,392.237022,135856784.000000,346364,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,310,0.001663,1537423.000000,924402342
2024-09-11-07-24-01,3,840,60.000061,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533310,0.216666,5768.944336,58.116608,0.000000,r,61,63,64,64,65,66,75,76,105,107,110,118,122,134,157,245,379,421,505,639,639,946,92.152280,321335.000000,3487,w,8,9,9,9,9,9,10,10,10,10,11,33,831,1800,3257,5401,7529,9136,10307,10861,11107,11313,414.426970,143448508.000000,346137,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,303,0.001663,1537544.000000,924563632
2024-09-11-07-24-01,3,900,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.583334,0.216667,5781.616699,59.216667,0.000000,r,61,63,64,65,65,67,75,76,105,107,110,118,123,138,163,242,376,420,840,1052,1052,1622,93.362792,331718.000000,3553,w,8,9,9,9,9,9,10,10,10,10,11,51,1022,1690,2606,4377,6888,8049,10380,11154,11394,11448,369.381482,128137328.000000,346897,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,307,0.001673,1545866.000000,924262276
2024-09-11-07-24-01,3,960,60.000061,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.599977,0.216666,5788.594238,58.799942,0.000000,r,61,63,64,65,65,66,75,76,106,108,111,118,124,143,175,246,379,413,696,1022,1022,1202,93.903912,331293.000000,3528,w,8,9,9,9,9,9,10,10,10,10,11,67,1001,1852,2973,4583,6677,8369,10631,11213,11530,11720,384.440366,133522290.000000,347316,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,310,0.001670,1543790.000000,924457497
2024-09-11-07-45-46,3,60,60.000130,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.149965,0.150000,4137.924316,41.266579,0.000000,r,61,63,64,64,65,65,74,76,77,104,107,113,120,129,165,324,883,1138,2030,6499,6499,7876,108.034330,267493.000000,2476,w,8,9,9,9,9,9,9,9,10,10,10,11,19,421,1412,4049,10709,11268,19998,19998,19998,19998,346.289657,85975411.000000,248276,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,124,0.001236,1119007.000000,905095293
2024-09-11-07-45-46,3,120,60.000015,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.133329,0.166667,4131.532227,42.966656,0.000000,r,61,63,64,64,64,65,73,75,76,100,107,110,119,122,142,182,327,390,441,507,507,526,85.371994,220089.000000,2578,w,8,9,9,9,9,9,9,9,10,10,10,11,19,345,949,1835,3026,4363,6022,7249,7395,7463,141.713073,35129537.000000,247892,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,340,0.001231,1121394.000000,911135458
