hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-06-40-31,0,420,60.000031,/blk/mp0,745,uniform-shuffle,"",60000.000000,10000.000000,60,0,0.500000,19.583323,19.466658,5015.997559,4984.630859,0.000000,r,61,63,64,65,66,75,94,107,114,118,121,144,217,347,1287,3380,3971,4224,4646,5057,5390,5701,265.983810,79549906.000000,299078,w,9,9,9,9,9,9,10,10,21,783,1647,2959,5116,6241,7624,9586,10655,10926,11317,11737,11898,12020,1186.871671,357200898.000000,300960,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,344,0.002887,2559847.000000,886557741
2024-09-11-06-40-31,0,480,59.999969,/blk/mp0,745,uniform-shuffle,"",60000.000000,10000.000000,60,0,0.500000,19.516676,19.533342,4997.402344,5002.735840,0.000000,r,61,63,64,65,66,75,85,107,112,117,120,136,197,293,582,3359,3996,4253,4642,5012,5246,5670,248.255803,74517455.000000,300164,w,9,9,9,9,9,9,10,10,20,752,1816,3089,4561,5444,6835,9342,10601,10883,11311,11722,11966,12043,1138.586588,341398357.000000,299844,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,336,0.002892,2562945.000000,886104128
2024-09-11-06-40-31,0,540,60.000031,/blk/mp0,745,uniform-shuffle,"",60000.000000,10000.000000,60,0,0.500000,19.549990,19.499990,5006.063965,4994.063965,0.000000,r,10,63,64,65,66,75,86,107,113,118,121,145,226,373,1851,3553,4046,4292,4664,4998,5268,5441,283.683681,85004113.000000,299644,w,9,9,9,9,9,9,10,10,16,671,1741,3286,5105,6249,7970,9991,10715,10972,11341,11671,11974,12166,1211.116365,363775756.000000,300364,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,329,0.002890,2561561.000000,886462267
2024-09-11-06-40-31,0,600,59.999939,/blk/mp0,745,uniform-shuffle,"",60000.000000,10000.000000,60,0,0.500000,19.516687,19.533354,4996.638184,5003.271973,0.000000,r,61,63,64,65,66,75,90,107,115,118,123,155,281,479,2648,3693,4148,4346,4680,4979,5241,5460,313.571553,94132926.000000,300196,w,9,9,9,9,9,9,10,10,18,702,1832,3436,5726,6822,8531,10168,10777,11005,11371,11732,11965,12112,1290.972912,387031097.000000,299798,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,346,0.002890,2563436.000000,886939765
2024-09-11-06-40-31,0,660,60.000000,/blk/mp0,745,uniform-shuffle,"",60000.000000,10000.000000,60,0,0.500000,19.500000,19.549999,4993.233398,5007.116699,0.000000,r,11,63,64,65,66,75,88,107,113,118,121,143,217,355,1615,3519,4082,4292,4653,4993,5187,5252,276.667477,83118380.000000,300427,w,9,9,9,9,9,9,10,10,19,729,2035,3429,5314,6293,7753,9807,10707,10957,11328,11705,11905,12066,1244.602429,372875420.000000,299594,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,339,0.002885,2556535.000000,886111714
2024-09-11-06-40-31,0,720,60.000000,/blk/mp0,745,uniform-shuffle,"",60000.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4998.100098,5002.016602,0.000000,r,61,63,64,65,66,75,87,107,112,117,120,139,206,317,932,3386,4012,4273,4668,5012,5271,5327,255.922944,76807850.000000,300121,w,9,9,9,9,9,9,10,10,18,577,1546,2804,4765,5788,7047,9296,10649,10927,11367,11684,11851,11992,1124.080811,337096098.000000,299886,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,329,0.002884,2556584.000000,886486562
2024-09-11-06-40-31,0,780,60.000000,/blk/mp0,745,uniform-shuffle,"",60000.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4998.833496,5000.766602,0.000000,r,61,63,64,65,66,75,87,107,113,118,121,143,217,347,1391,3472,4033,4278,4657,5067,5474,5527,270.167768,81062758.000000,300046,w,9,9,9,9,9,9,10,10,19,772,2069,3498,5111,6122,7532,9628,10658,10931,11353,11683,11894,11987,1229.807085,368856039.000000,299930,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,333,0.002887,2559920.000000,886591908
2024-09-11-06-40-31,0,840,60.000000,/blk/mp0,745,uniform-shuffle,"",60000.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4998.000000,5002.649902,0.000000,r,61,63,64,65,66,75,83,107,112,117,120,140,207,327,1079,3407,3981,4227,4631,5099,5444,5489,261.288314,78428039.000000,300159,w,9,9,9,9,9,9,10,10,15,513,1680,3045,4963,5963,7230,9535,10618,10892,11288,11695,11937,12032,1157.589436,347137920.000000,299880,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,342,0.002890,2561316.000000,886283430
2024-09-11-06-40-31,0,900,60.000000,/blk/mp0,745,uniform-shuffle,"",60000.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5001.283203,4998.833496,0.000000,r,61,63,64,65,66,75,84,107,114,118,121,146,231,380,2038,3554,4061,4296,4688,5052,5230,5568,286.553276,85945924.000000,299930,w,9,9,9,9,9,9,10,10,16,681,1761,3275,5189,6339,8137,9923,10729,10994,11416,11728,11901,12053,1224.049384,367309067.000000,300077,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,330,0.002891,2564859.000000,887097895
2024-09-11-06-40-31,0,960,60.000061,/blk/mp0,745,uniform-shuffle,"",60000.000000,10000.000000,60,0,0.500000,19.533314,19.516647,5001.611816,4998.528320,0.000000,r,61,63,64,65,66,75,84,107,112,117,120,139,205,315,804,3321,3983,4233,4677,5043,5275,5736,251.369678,75388783.000000,299912,w,9,9,9,9,9,9,10,10,17,619,1544,3029,4891,5859,7058,9307,10588,10882,11357,11747,11963,12126,1143.642019,343203539.000000,300097,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,339,0.002889,2558034.000000,885559081
2024-09-11-07-02-16,0,60,60.000301,/blk/mp0,745,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.549902,19.499903,5004.824707,4995.291504,0.000000,r,61,62,64,64,65,74,75,104,107,111,117,121,153,197,334,2896,4440,5157,9973,19998,19998,19998,233.601954,70014944.000000,299719,w,8,9,9,9,9,9,9,9,10,11,344,1493,3137,4335,6132,8385,12088,13340,19998,19998,19998,19998,873.711203,262367611.000000,300291,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,128,0.002613,2344098.000000,897031668
2024-09-11-07-02-16,0,120,59.999969,/blk/mp0,745,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.566677,19.483343,5010.686035,4989.452637,0.000000,r,61,62,64,64,65,74,75,104,107,110,117,119,138,162,214,377,3091,4224,5068,5752,6358,6573,146.298857,43797050.000000,299367,w,8,9,9,9,9,9,9,9,10,11,258,1251,2706,3704,5065,6967,9973,11954,13038,13762,14340,14660,716.712923,215473290.000000,300641,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,367,0.002656,2378152.000000,895524089
2024-09-11-07-02-16,0,180,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.483334,19.549999,4991.266602,5008.783203,0.000000,r,61,63,64,65,65,74,76,104,107,110,117,120,139,165,221,393,3601,4538,5288,5837,6116,6348,155.240235,46653882.000000,300527,w,9,9,9,9,9,9,9,10,10,11,359,1291,3007,3950,5194,6878,10558,12527,13345,13854,14145,14239,753.496698,225654177.000000,299476,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,316,0.002801,2484977.000000,887136833
2024-09-11-07-02-16,0,240,59.999985,/blk/mp0,745,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.533339,19.516672,5003.734375,4996.451172,0.000000,r,61,63,64,65,65,74,76,104,107,110,117,119,134,157,204,341,868,3623,4927,5731,6134,6473,129.223225,38739443.000000,299787,w,9,9,9,9,9,9,9,10,10,11,166,995,2485,3430,4621,6319,8152,10984,12729,13708,14142,14224,643.711942,193257774.000000,300224,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,325,0.002797,2482560.000000,887421705
2024-09-11-07-02-16,0,300,60.000015,/blk/mp0,745,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.533329,19.516663,5002.348633,4997.798828,0.000000,r,61,63,64,65,65,74,76,104,107,110,117,119,134,157,203,337,771,3784,4998,5557,5780,6109,129.713374,38896890.000000,299868,w,9,9,9,9,9,9,9,10,10,11,407,1439,2874,3743,4676,6285,8109,11229,12876,13447,13784,13840,702.064576,210718364.000000,300141,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,316,0.002795,2484097.000000,888732500
2024-09-11-07-02-16,0,360,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.450001,19.583334,4982.616699,5017.483398,0.000000,r,11,63,64,65,65,74,76,104,107,110,117,120,140,167,228,407,3668,4545,5234,5764,6230,6350,158.330388,47665205.000000,301049,w,9,9,9,9,9,9,9,10,10,11,230,1160,2510,3485,5146,7304,11104,12501,13270,13701,13893,13923,716.689601,214259373.000000,298957,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,315,0.002801,2486954.000000,887835296
2024-09-11-07-02-16,0,420,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.533333,19.500000,5004.083496,4995.950195,0.000000,r,61,63,64,65,65,74,76,104,107,110,117,119,137,162,211,373,1980,4062,4971,5497,5751,5760,139.064926,41685685.000000,299757,w,9,9,9,9,9,9,9,10,10,11,223,1162,2723,3897,5292,6994,9440,11678,12954,13510,13839,13898,719.496211,216025140.000000,300245,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.002799,2486678.000000,888491240
2024-09-11-07-02-16,0,480,60.000031,/blk/mp0,745,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.516657,19.533323,4999.164062,5001.080566,0.000000,r,61,63,64,65,65,74,76,104,107,110,117,120,138,163,212,375,2551,4214,4971,5474,5714,6407,142.929382,42888105.000000,300065,w,9,9,9,9,9,9,9,10,10,11,256,1282,2916,3914,5284,6993,9745,12051,12944,13454,13740,13894,737.704401,221274435.000000,299950,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,323,0.002797,2484105.000000,888002788
2024-09-11-07-02-16,0,540,59.999908,/blk/mp0,745,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.550030,19.500031,5008.007812,4992.090820,0.000000,r,61,63,64,65,65,74,76,104,107,110,117,119,135,157,204,341,973,3813,4930,5568,5820,5849,130.358765,39045709.000000,299525,w,9,9,9,9,9,9,9,10,10,11,178,960,2243,3087,4371,5983,8341,11439,13000,13644,13874,14038,617.174917,185448719.000000,300480,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,326,0.002797,2482917.000000,887860413
2024-09-11-07-02-16,0,600,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5002.183105,4997.950195,0.000000,r,61,63,64,65,65,74,76,104,107,110,117,120,140,166,228,409,3560,4351,5184,5791,6068,6202,157.109725,47113593.000000,299877,w,9,9,9,9,9,9,9,10,10,11,316,1455,3351,4297,5630,7636,10795,12246,13152,13772,14006,14160,804.859725,241563354.000000,300131,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,313,0.002798,2483206.000000,887463614
2024-09-11-07-02-16,0,660,60.000061,/blk/mp0,745,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.516647,19.516647,4999.344727,5000.428223,0.000000,r,61,63,64,65,65,74,76,104,107,110,117,119,138,163,218,389,3408,4449,5146,5687,5948,5973,152.213941,45668140.000000,300026,w,9,9,9,9,9,9,9,10,10,11,156,978,2411,3469,5122,6995,10456,12340,13152,13681,13897,13921,692.057221,207590176.000000,299961,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,322,0.002799,2483630.000000,887233957
2024-09-11-07-02-16,0,720,59.999939,/blk/mp0,745,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.500019,19.550020,4992.055176,5008.438477,0.000000,r,61,63,64,65,65,74,76,104,107,110,117,120,143,173,253,471,4113,4645,5262,5739,6167,6317,173.786676,52223939.000000,300506,w,9,9,9,9,9,9,9,10,10,11,399,1735,3691,4708,5935,7804,11859,12590,13272,13771,14147,14242,876.615348,262566459.000000,299523,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,319,0.002799,2486602.000000,888398021
2024-09-11-07-02-16,0,780,60.000061,/blk/mp0,745,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.516647,19.533314,4996.728027,5003.378418,0.000000,r,61,63,64,65,65,74,76,104,107,110,117,120,138,163,214,378,3039,4300,5239,5731,6085,6505,147.307705,44222215.000000,300203,w,9,9,9,9,9,9,9,10,10,11,160,1093,2822,3946,5234,7045,10142,12103,13205,13791,14223,14309,722.945404,216741924.000000,299804,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,321,0.002791,2481911.000000,889186806
2024-09-11-07-02-16,0,840,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5000.616699,4999.516602,0.000000,r,11,63,64,65,65,74,76,104,107,110,117,120,138,164,218,387,3190,4204,5036,5674,6095,6285,149.826407,44943577.000000,299971,w,9,9,9,9,9,9,9,10,10,11,260,1208,2664,3848,5229,7048,10561,12092,13068,13759,14200,14261,725.416305,217651732.000000,300037,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,318,0.002797,2483809.000000,888120853
2024-09-11-07-02-16,0,900,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5002.116699,4998.016602,0.000000,r,10,63,64,65,65,74,76,104,107,110,117,119,134,156,199,326,474,3085,4979,5553,5873,6039,123.614354,37069596.000000,299881,w,9,9,9,9,9,9,9,10,10,11,135,918,2270,3226,4423,6336,7881,9984,12939,13548,13867,13953,612.071300,183699123.000000,300127,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,318,0.002798,2484885.000000,888196110
2024-09-11-07-02-16,0,960,59.999939,/blk/mp0,745,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.533354,19.516687,5001.354980,4998.771973,0.000000,r,61,63,64,65,65,74,76,104,107,110,117,119,135,158,205,351,1594,4017,5037,5510,5896,5927,136.055830,40806681.000000,299926,w,9,9,9,9,9,9,9,10,10,11,248,1043,2399,3604,4859,6535,9049,11886,13005,13499,13802,13867,670.936950,201335431.000000,300081,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,322,0.002795,2485046.000000,889217869
2024-09-11-07-24-01,0,60,60.000103,/blk/mp0,745,uniform-shuffle,"",40000.000000,10000.000000,60,0,0.500000,19.516634,19.516634,4999.641602,5000.474609,0.000000,r,61,62,63,64,64,65,74,76,105,106,110,117,123,141,182,326,3362,4369,10480,19998,19998,19998,154.704055,46415703.000000,300029,w,8,9,9,9,9,9,9,9,9,10,10,203,1261,2026,3357,6115,9504,11625,19998,19998,19998,19998,509.843146,152942237.000000,299979,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,141,0.002621,2354046.000000,898050015
2024-09-11-07-24-01,0,120,60.000031,/blk/mp0,745,uniform-shuffle,"",40000.000000,10000.000000,60,0,0.500000,19.499990,19.533323,4996.047363,5004.097656,0.000000,r,61,62,63,64,65,65,74,76,104,106,109,117,120,131,160,236,371,421,1909,4599,4923,4944,94.458657,28360834.000000,300246,w,8,9,9,9,9,9,9,9,9,10,10,21,824,1723,2746,4352,6670,7824,10312,14446,14827,14942,362.770789,108745260.000000,299763,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,348,0.002634,2365628.000000,898101660
2024-09-11-07-24-01,0,180,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4997.083496,5003.033203,0.000000,r,61,63,64,64,65,65,75,76,105,107,109,117,121,132,160,232,364,412,900,2710,3762,3994,92.226413,27684709.000000,300182,w,8,9,9,9,9,9,9,10,10,10,10,20,779,1406,2524,4201,6265,7966,10210,11794,12583,12612,339.997018,101939606.000000,299825,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,371,0.002785,2478262.000000,889879578
2024-09-11-07-24-01,0,240,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,10000.000000,60,0,0.500000,19.549999,19.500000,5005.266602,4994.750000,0.000000,r,61,63,64,64,65,65,75,76,105,107,109,117,121,132,161,234,369,418,1653,6480,6849,6940,95.706535,28681813.000000,299685,w,9,9,9,9,9,9,9,10,10,10,10,26,924,1653,3209,4977,6964,8255,10440,16418,16782,16923,398.874799,119788484.000000,300316,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,302,0.002814,2504771.000000,890227652
2024-09-11-07-24-01,0,300,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,10000.000000,60,0,0.500000,19.566668,19.466667,5013.266602,4986.966797,0.000000,r,61,63,64,64,65,65,75,76,105,107,110,117,121,132,161,235,367,418,3587,6344,6839,6950,97.068335,29044593.000000,299218,w,9,9,9,9,9,9,9,10,10,10,11,42,888,1508,2531,4149,6220,7519,12425,16498,16887,17154,351.408938,105702403.000000,300796,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,307,0.002817,2506073.000000,889757933
2024-09-11-07-24-01,0,360,59.999969,/blk/mp0,745,uniform-shuffle,"",40000.000000,10000.000000,60,0,0.500000,19.533342,19.516676,5001.552734,4998.585938,0.000000,r,10,63,64,64,65,65,75,76,105,107,109,117,121,131,159,225,355,404,498,2835,3964,4042,91.192104,27349880.000000,299915,w,9,9,9,9,9,9,9,10,10,10,10,34,803,1481,2776,4697,6607,7386,9082,11263,11631,11676,359.003842,107734540.000000,300093,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,305,0.002819,2505627.000000,888880924
2024-09-11-07-24-01,0,420,60.000031,/blk/mp0,745,uniform-shuffle,"",40000.000000,10000.000000,60,0,0.500000,19.533323,19.516657,5001.847656,4998.280762,0.000000,r,61,63,64,64,65,65,75,76,105,107,110,117,121,132,160,234,368,414,2436,6668,7399,7604,95.748860,28714796.000000,299897,w,8,9,9,9,9,9,9,10,10,10,11,88,1291,2001,3052,4757,6766,7731,10509,16303,17401,17480,410.234183,123115791.000000,300111,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,305,0.002824,2511130.000000,889275294
2024-09-11-07-24-01,0,480,59.999969,/blk/mp0,745,uniform-shuffle,"",40000.000000,10000.000000,60,0,0.500000,19.550011,19.500010,5005.135742,4994.985840,0.000000,r,61,63,64,64,65,65,75,76,105,107,110,117,121,133,162,243,381,431,4733,6452,6964,7381,100.674770,30172128.000000,299699,w,9,9,9,9,9,9,9,10,10,10,11,71,1085,1830,2731,4505,6704,8640,14208,16499,17128,17329,389.578719,116993606.000000,300308,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,309,0.002825,2512496.000000,889316931
2024-09-11-07-24-01,0,540,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,10000.000000,60,0,0.500000,19.533333,19.500000,5004.533203,4995.600098,0.000000,r,61,63,64,64,65,65,75,76,105,107,110,117,121,133,162,241,378,426,3600,5256,5644,5973,97.874970,29336652.000000,299736,w,9,9,9,9,9,9,9,10,10,10,11,89,1134,1910,2991,4916,7079,8385,13479,15165,15458,15643,412.551960,123877802.000000,300272,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,312,0.002822,2510338.000000,889573583
2024-09-11-07-24-01,0,600,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,10000.000000,60,0,0.500000,19.483334,19.566668,4990.899902,5009.233398,0.000000,r,61,63,64,64,65,65,75,76,104,107,109,117,121,132,161,237,375,426,5168,6862,7559,7626,101.143192,30398991.000000,300554,w,9,9,9,9,9,9,9,10,10,10,10,22,865,1544,2555,4673,6976,8251,15251,16952,17783,17967,376.033344,112604689.000000,299454,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,304,0.002822,2509187.000000,889214171
2024-09-11-07-24-01,0,660,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,10000.000000,60,0,0.500000,19.500000,19.549999,4994.733398,5005.383301,0.000000,r,61,63,64,64,65,66,75,76,105,107,109,117,121,132,160,228,358,407,532,3421,4124,4910,91.792397,27567368.000000,300323,w,9,9,9,9,9,9,9,10,10,10,11,61,982,1822,3104,4467,6402,7474,9252,13200,13770,13836,377.659685,113178565.000000,299684,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,313,0.002818,2505690.000000,889028063
2024-09-11-07-24-01,0,720,60.000061,/blk/mp0,745,uniform-shuffle,"",40000.000000,10000.000000,60,0,0.500000,19.516647,19.533314,4999.544922,5000.594727,0.000000,r,61,63,64,64,65,65,75,76,105,107,110,117,121,133,161,241,374,423,4412,5745,6667,6795,98.039375,29415342.000000,300036,w,9,9,9,9,9,9,9,10,10,10,11,74,1382,2304,3725,5522,7951,8735,14540,16168,16852,17052,470.359789,141095237.000000,299973,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,297,0.002826,2511967.000000,888838584
