hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-05-13-16,3,120,60.000000,/blk/h0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,48.599998,0.483333,12442.233398,126.483330,0.000000,r,972,2833,3401,3633,3853,4229,4599,4969,5351,5523,5619,5693,5774,5822,5882,5962,6042,6100,6214,6442,6442,7858,4458.561734,33836025.000000,7589,w,845,3423,4001,4228,4434,4818,5186,5549,5928,6127,6351,6515,6614,6668,6736,6824,6890,6928,6985,7304,8823,8842,5097.460820,3805427816.000000,746534,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003670,3188852.000000,868904387
2024-09-11-05-13-16,3,180,60.000023,/blk/h0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,48.433315,0.483333,12401.578125,126.383286,0.000000,r,806,2885,3415,3636,3850,4244,4608,4995,5390,5540,5627,5710,5786,5836,5899,5976,6056,6099,6233,6372,6372,6463,4474.993011,33933872.000000,7583,w,841,3426,4000,4236,4451,4837,5205,5571,5961,6166,6386,6532,6629,6683,6755,6839,6901,6934,6996,7959,8783,8830,5114.202141,3805452242.000000,744095,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003661,3182359.000000,869314866
2024-09-11-05-13-16,3,240,60.000015,/blk/h0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,48.516655,0.483333,12421.513672,125.083298,0.000000,r,890,2841,3407,3631,3849,4223,4600,4978,5386,5543,5634,5710,5789,5837,5895,5972,6042,6110,6217,6368,6368,8273,4465.847702,33516187.000000,7505,w,833,3416,3998,4233,4446,4837,5206,5566,5945,6148,6364,6523,6621,6676,6748,6831,6894,6930,6992,7309,9328,9377,5106.629492,3805925001.000000,745291,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003666,3186452.000000,869159631
2024-09-11-05-13-16,3,300,59.999954,/blk/h0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,48.583370,0.483334,12438.826172,126.400093,0.000000,r,891,2876,3430,3649,3863,4267,4616,4986,5380,5543,5635,5701,5776,5824,5881,5964,6043,6111,6244,6358,6358,6550,4479.160074,33969950.000000,7584,w,825,3421,3995,4223,4441,4829,5188,5545,5928,6136,6360,6518,6615,6669,6738,6826,6902,6938,6997,7263,10966,11018,5098.769603,3805359619.000000,746329,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003669,3189323.000000,869374329
2024-09-11-05-13-16,3,360,60.000031,/blk/h0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,48.433308,0.483333,12400.426758,124.766602,0.000000,r,773,2877,3461,3681,3892,4265,4642,5016,5408,5556,5643,5709,5795,5840,5896,5970,6056,6119,6240,6323,6323,7135,4496.954715,33664203.000000,7486,w,831,3425,4003,4233,4446,4838,5206,5574,5963,6170,6393,6534,6631,6687,6754,6834,6894,6929,7000,8352,8475,8493,5115.093792,3805762774.000000,744026,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,394,0.003660,3182015.000000,869361797
2024-09-11-05-13-16,3,420,59.999969,/blk/h0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,48.250023,0.483334,12354.456055,126.066734,0.000000,r,828,2867,3462,3689,3893,4280,4656,5040,5434,5572,5654,5720,5798,5847,5900,5967,6043,6087,6275,6750,6750,8495,4509.150053,34107211.000000,7564,w,839,3452,4026,4260,4469,4866,5234,5589,5973,6180,6402,6538,6632,6687,6757,6838,6902,6933,6995,7645,9426,9440,5133.479406,3805278879.000000,741267,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,394,0.003647,3171769.000000,869632165
2024-09-11-05-13-16,3,480,60.000031,/blk/h0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,48.233311,0.483333,12347.843750,125.116600,0.000000,r,939,2884,3445,3671,3885,4276,4639,5007,5402,5561,5645,5719,5797,5846,5906,5974,6047,6100,6231,6356,6356,7701,4499.927668,33780957.000000,7507,w,828,3462,4031,4262,4478,4867,5232,5592,5977,6184,6401,6539,6633,6688,6759,6840,6898,6931,6988,7053,7137,7187,5136.742692,3805663695.000000,740871,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,412,0.003644,3169553.000000,869736373
2024-09-11-05-13-16,3,540,59.999969,/blk/h0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,48.283360,0.483334,12364.773438,127.566734,0.000000,r,999,2895,3485,3725,3922,4291,4664,5030,5430,5565,5647,5723,5800,5849,5912,5977,6052,6118,6257,6352,6352,6359,4517.092109,34573823.000000,7654,w,857,3441,4027,4259,4472,4859,5225,5584,5962,6174,6394,6534,6631,6685,6754,6840,6899,6930,6983,7424,11593,11623,5128.620153,3804851491.000000,741886,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003654,3176890.000000,869430535
2024-09-11-05-13-16,3,600,60.000000,/blk/h0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,48.466667,0.483333,12409.383789,125.900002,0.000000,r,866,2823,3379,3606,3801,4212,4567,4946,5339,5535,5624,5699,5783,5831,5887,5968,6039,6093,6216,6321,6321,6833,4444.292031,33572182.000000,7554,w,819,3413,3997,4233,4450,4838,5206,5570,5950,6165,6389,6532,6627,6681,6750,6836,6898,6931,6991,8619,11819,11837,5111.364441,3805732842.000000,744563,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,424,0.003663,3184422.000000,869309726
2024-09-11-05-13-16,3,660,60.000000,/blk/h0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,48.416668,0.483333,12395.116211,126.116669,0.000000,r,838,2889,3449,3669,3878,4271,4638,5010,5381,5532,5625,5697,5770,5818,5879,5955,6046,6108,6310,6399,6399,7103,4492.901414,33997785.000000,7567,w,877,3430,4015,4250,4466,4853,5220,5576,5947,6146,6363,6521,6620,6673,6741,6829,6896,6931,6999,9031,9563,9569,5116.811395,3805408452.000000,743707,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003661,3183295.000000,869508706
2024-09-11-05-13-16,3,720,60.000061,/blk/h0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,48.633286,0.483333,12453.037109,125.549873,0.000000,r,919,2802,3387,3640,3861,4252,4604,4969,5368,5535,5632,5700,5781,5824,5886,5968,6043,6084,6189,6525,6525,7953,4463.049648,33620153.000000,7533,w,843,3400,3969,4203,4423,4817,5194,5555,5934,6139,6360,6519,6620,6671,6738,6825,6891,6926,6991,8522,8992,9013,5093.410110,3805709446.000000,747183,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003677,3196231.000000,869148830
2024-09-11-05-13-16,3,780,60.000000,/blk/h0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,48.400002,0.483333,12391.833008,124.000000,0.000000,r,962,2812,3407,3637,3852,4272,4654,5033,5408,5552,5641,5715,5796,5837,5889,5961,6055,6100,6225,6467,6467,7389,4482.135618,33347089.000000,7440,w,837,3424,4011,4240,4455,4852,5224,5588,5965,6171,6392,6532,6627,6681,6748,6832,6897,6930,6994,7136,8596,8618,5119.182944,3806163711.000000,743510,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,408,0.003662,3184136.000000,869515852
2024-09-11-05-13-16,3,840,59.999939,/blk/h0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,48.400051,0.483334,12391.929688,124.416794,0.000000,r,1000,2845,3410,3649,3859,4282,4645,5016,5401,5555,5646,5718,5795,5845,5896,5973,6048,6104,6234,7440,7440,7469,4489.251038,33512259.000000,7465,w,843,3432,4013,4248,4461,4849,5213,5577,5957,6160,6382,6532,6627,6680,6746,6827,6895,6929,6995,7061,7086,7091,5118.635331,3805782148.000000,743515,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,417,0.003663,3184211.000000,869406753
2024-09-11-05-13-16,3,900,60.000000,/blk/h0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,48.599998,0.483333,12442.349609,124.566666,0.000000,r,1163,2880,3440,3672,3879,4257,4613,4964,5343,5520,5626,5704,5783,5832,5886,5968,6066,6118,6266,6349,6349,6649,4478.753144,33474201.000000,7474,w,826,3440,3998,4229,4441,4822,5184,5543,5917,6119,6336,6510,6615,6670,6738,6823,6890,6923,6989,7661,7721,7742,5098.049366,3805902872.000000,746541,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,394,0.003676,3194566.000000,869114765
2024-09-11-05-13-16,3,960,60.000000,/blk/h0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,48.466667,0.483333,12411.549805,125.900002,0.000000,r,809,2875,3420,3643,3862,4235,4592,4968,5346,5510,5618,5695,5770,5823,5885,5962,6039,6099,6222,6536,6536,6979,4465.062483,33729082.000000,7554,w,834,3426,4006,4235,4446,4838,5202,5568,5951,6157,6381,6528,6623,6676,6744,6829,6896,6929,6987,7069,8160,8165,5110.309740,3805611891.000000,744693,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003666,3187323.000000,869511281
2024-09-11-05-35-02,3,60,59.999928,/blk/h0,894,uniform-shuffle,"",90000.000000,14166.666992,60,1,0.990000,48.366726,0.483334,12385.498047,123.883484,0.000000,r,57,2858,3438,3656,3872,4246,4615,5014,5411,5547,5630,5700,5781,5830,5880,5945,6026,6103,6195,6336,6336,6393,4477.814072,33283592.000000,7433,w,9,3416,4005,4239,4453,4853,5213,5581,5967,6170,6395,6529,6624,6676,6743,6824,6883,6912,6973,7021,7044,7051,5108.655147,3796389791.000000,743129,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,33,0.003467,3043705.000000,877953943
2024-09-11-05-35-02,3,120,60.000000,/blk/h0,894,uniform-shuffle,"",90000.000000,14166.666992,60,1,0.990000,48.416668,0.483333,12394.916992,126.333336,0.000000,r,1005,2859,3399,3657,3862,4274,4664,5046,5403,5556,5638,5711,5793,5839,5891,5958,6045,6109,6241,6632,6632,7006,4489.984301,34034081.000000,7580,w,829,3419,3999,4237,4457,4849,5213,5585,5968,6180,6391,6527,6620,6671,6737,6819,6880,6913,6964,7054,7368,7387,5116.649341,3805226532.000000,743695,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003639,3171688.000000,871628520
2024-09-11-05-35-02,3,180,59.999992,/blk/h0,894,uniform-shuffle,"",90000.000000,14166.666992,60,1,0.990000,48.416672,0.483333,12396.384766,124.700012,0.000000,r,833,2807,3393,3613,3828,4252,4627,5018,5385,5547,5631,5699,5775,5817,5880,5955,6026,6112,6259,6403,6403,6414,4469.978482,33444379.000000,7482,w,831,3424,4003,4240,4456,4852,5216,5580,5971,6176,6395,6527,6621,6674,6740,6823,6889,6924,6977,7028,7062,7088,5117.125593,3806031025.000000,743783,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003644,3171293.000000,870394218
2024-09-11-05-35-02,3,240,60.000000,/blk/h0,894,uniform-shuffle,"",90000.000000,14166.666992,60,1,0.990000,48.250000,0.466667,12353.266602,122.416664,0.000000,r,756,2878,3451,3682,3899,4309,4677,5042,5422,5556,5632,5702,5783,5830,5884,5964,6032,6085,6226,6361,6361,7293,4507.430497,33107077.000000,7345,w,844,3459,4036,4265,4482,4870,5239,5603,5975,6178,6394,6529,6622,6672,6740,6821,6886,6918,6968,7920,8261,8277,5135.250461,3806227101.000000,741196,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,387,0.003629,3157666.000000,870234766
2024-09-11-05-35-02,3,300,60.000015,/blk/h0,894,uniform-shuffle,"",90000.000000,14166.666992,60,1,0.990000,48.283321,0.483333,12364.430664,124.383301,0.000000,r,923,2879,3460,3684,3895,4312,4685,5068,5441,5561,5643,5712,5793,5842,5899,5970,6046,6096,6209,6297,6297,6385,4514.976819,33695272.000000,7463,w,850,3443,4027,4255,4468,4859,5234,5598,5978,6186,6403,6533,6625,6677,6744,6820,6880,6914,6973,7725,8696,8716,5129.868739,3805675202.000000,741866,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003634,3163207.000000,870546636
2024-09-11-05-35-02,3,360,60.000000,/blk/h0,894,uniform-shuffle,"",90000.000000,14166.666992,60,1,0.990000,48.400002,0.483333,12391.133789,124.816666,0.000000,r,868,2810,3420,3672,3873,4260,4643,5026,5406,5558,5641,5714,5786,5835,5895,5966,6044,6094,6191,6413,6413,6460,4481.179730,33559555.000000,7489,w,913,3418,4005,4248,4460,4850,5217,5583,5973,6177,6394,6528,6621,6675,6740,6821,6883,6916,6973,7034,7083,9943,5119.071640,3805865954.000000,743468,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003644,3171017.000000,870315003
2024-09-11-05-35-02,3,420,59.999969,/blk/h0,894,uniform-shuffle,"",90000.000000,14166.666992,60,1,0.990000,48.333359,0.483334,12373.689453,126.100067,0.000000,r,813,2856,3424,3656,3888,4280,4643,5000,5403,5544,5636,5708,5784,5831,5889,5963,6049,6098,6187,6290,6290,6343,4491.223632,33980598.000000,7566,w,840,3449,4021,4255,4466,4856,5223,5583,5960,6171,6388,6527,6621,6672,6742,6825,6889,6923,6983,10422,10840,10893,5125.680812,3805413074.000000,742421,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003643,3169830.000000,870130378
2024-09-11-05-35-02,3,480,60.000031,/blk/h0,894,uniform-shuffle,"",90000.000000,14166.666992,60,1,0.990000,48.449974,0.483333,12406.376953,124.366600,0.000000,r,846,2829,3393,3636,3852,4247,4650,4988,5373,5532,5631,5702,5778,5834,5893,5957,6040,6104,6234,6456,6456,6472,4473.636827,33382278.000000,7462,w,836,3424,3999,4233,4450,4847,5218,5587,5961,6162,6371,6519,6615,6670,6737,6821,6884,6915,6968,7172,7397,8430,5113.137111,3806132342.000000,744383,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,440,0.003647,3172809.000000,869928582
2024-09-11-05-35-02,3,540,59.999939,/blk/h0,894,uniform-shuffle,"",90000.000000,14166.666992,60,1,0.990000,48.416718,0.483334,12396.862305,124.333458,0.000000,r,775,2842,3433,3675,3891,4269,4626,4988,5389,5542,5634,5703,5782,5830,5893,5971,6036,6092,6229,6390,6390,6535,4484.954826,33457763.000000,7460,w,839,3439,4011,4245,4461,4847,5211,5569,5949,6159,6380,6524,6620,6673,6741,6822,6885,6917,6968,7012,7054,9031,5116.821433,3805948067.000000,743811,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,386,0.003642,3169276.000000,870192827
2024-09-11-05-35-02,3,600,60.000000,/blk/h0,894,uniform-shuffle,"",90000.000000,14166.666992,60,1,0.990000,48.483334,0.483333,12415.983398,125.133331,0.000000,r,822,2871,3422,3640,3844,4228,4577,4967,5347,5537,5619,5695,5778,5827,5885,5960,6031,6098,6267,6311,6311,7774,4464.389052,33518633.000000,7508,w,827,3437,4009,4240,4453,4838,5205,5564,5945,6148,6368,6518,6614,6665,6731,6814,6880,6916,6969,7055,8665,8716,5108.786541,3805836513.000000,744959,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003653,3176926.000000,869749154
2024-09-11-05-35-02,3,660,60.000000,/blk/h0,894,uniform-shuffle,"",90000.000000,14166.666992,60,1,0.990000,48.633335,0.483333,12452.516602,125.133331,0.000000,r,874,2833,3409,3633,3837,4241,4627,4985,5377,5538,5624,5700,5782,5827,5884,5965,6052,6115,6232,6389,6389,6660,4467.805940,33544287.000000,7508,w,828,3415,3999,4228,4438,4817,5185,5545,5921,6124,6352,6513,6615,6669,6734,6818,6885,6918,6975,7534,8068,8980,5093.890294,3805905227.000000,747151,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,393,0.003664,3186928.000000,869709702
2024-09-11-05-35-02,3,720,60.000061,/blk/h0,894,uniform-shuffle,"",90000.000000,14166.666992,60,1,0.990000,48.583282,0.483333,12438.404297,124.866539,0.000000,r,889,2829,3413,3647,3852,4266,4622,4990,5353,5507,5608,5688,5770,5810,5870,5947,6016,6073,6205,6519,6519,7281,4465.939936,33458822.000000,7492,w,828,3415,3988,4220,4437,4828,5197,5561,5939,6141,6361,6515,6609,6661,6731,6815,6881,6917,6979,7051,7298,7344,5099.808564,3806012630.000000,746305,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,410,0.003656,3180687.000000,869933405
2024-09-11-05-35-02,3,780,59.999939,/blk/h0,894,uniform-shuffle,"",90000.000000,14166.666992,60,1,0.990000,48.600048,0.483334,12444.645508,127.033463,0.000000,r,909,2807,3402,3614,3840,4228,4602,4994,5367,5533,5625,5703,5779,5827,5873,5952,6026,6085,6226,7077,7077,7112,4459.169772,33987792.000000,7622,w,842,3404,3991,4220,4432,4824,5191,5555,5930,6132,6356,6513,6613,6666,6732,6819,6890,6925,6995,8014,8132,8178,5096.121303,3805161662.000000,746678,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.003662,3184661.000000,869705712
2024-09-11-05-35-02,3,840,60.000000,/blk/h0,894,uniform-shuffle,"",90000.000000,14166.666992,60,1,0.990000,48.450001,0.483333,12407.283203,123.933334,0.000000,r,895,2845,3390,3621,3825,4212,4588,4959,5335,5514,5613,5693,5777,5826,5881,5957,6047,6094,6243,6386,6386,6462,4451.852878,33103978.000000,7436,w,820,3454,4026,4256,4470,4845,5203,5560,5936,6136,6354,6515,6612,6664,6731,6814,6880,6915,6978,7732,8539,8557,5112.826899,3806177518.000000,744437,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,386,0.003656,3180040.000000,869921334
2024-09-11-05-35-02,3,900,60.000061,/blk/h0,894,uniform-shuffle,"",90000.000000,14166.666992,60,1,0.990000,48.466618,0.483333,12411.670898,124.249870,0.000000,r,1055,2862,3411,3648,3863,4240,4610,4963,5311,5499,5603,5681,5761,5810,5877,5945,6044,6106,6246,6590,6590,6854,4462.341516,33266756.000000,7455,w,842,3453,4016,4249,4454,4839,5202,5556,5934,6131,6347,6511,6609,6663,6730,6818,6880,6917,6971,7074,9404,9421,5110.949108,3806128912.000000,744701,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003660,3184569.000000,870128609
2024-09-11-05-35-02,3,960,60.000000,/blk/h0,894,uniform-shuffle,"",90000.000000,14166.666992,60,1,0.990000,48.266666,0.483333,12357.750000,127.550003,0.000000,r,1078,2835,3402,3637,3872,4281,4670,5045,5416,5559,5640,5714,5791,5838,5892,5975,6055,6116,6307,7098,7098,7103,4490.517836,34365933.000000,7653,w,860,3442,4024,4261,4472,4862,5229,5603,5990,6193,6405,6535,6630,6683,6752,6828,6890,6924,6991,8041,9082,9115,5131.838970,3805078982.000000,741465,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003643,3171179.000000,870502188
2024-09-11-05-56-47,3,60,60.000107,/blk/h0,894,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,48.283249,0.483332,12363.011719,124.533112,0.000000,r,54,1692,2926,3255,3522,3966,4392,4798,5192,5423,5571,5668,5758,5817,5876,5954,6030,6085,6235,6442,6442,8709,4066.093014,30381847.000000,7472,w,9,2263,3508,3822,4091,4567,4985,5384,5805,6026,6259,6476,6596,6655,6730,6820,6887,6924,6995,7473,9756,9763,4657.760137,3455042630.000000,741782,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,154,0.003411,2999711.000000,879422263
2024-09-11-05-56-47,3,120,60.000031,/blk/h0,894,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,48.349976,0.466666,12378.793945,123.649940,0.000000,r,817,2888,3425,3673,3878,4291,4649,5000,5359,5521,5615,5692,5770,5822,5878,5955,6037,6113,6192,6347,6347,6370,4489.642809,33308660.000000,7419,w,820,3462,4033,4263,4474,4862,5227,5582,5948,6147,6357,6515,6614,6666,6734,6814,6882,6918,6975,7043,7089,8674,5124.514187,3806120173.000000,742728,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003592,3133286.000000,872247117
2024-09-11-05-56-47,3,180,59.999947,/blk/h0,894,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,48.366711,0.483334,12382.127930,124.000107,0.000000,r,876,2878,3421,3639,3830,4244,4617,4996,5368,5543,5630,5707,5781,5834,5895,5967,6046,6090,6246,6464,6464,7087,4477.526613,33312798.000000,7440,w,828,3455,4028,4258,4470,4848,5214,5576,5951,6162,6385,6526,6621,6677,6747,6828,6891,6927,6989,7126,7945,7958,5123.210146,3806171144.000000,742927,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003645,3171455.000000,870087245
2024-09-11-05-56-47,3,240,60.000031,/blk/h0,894,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,48.333309,0.483333,12377.260742,125.983269,0.000000,r,56,2883,3441,3681,3871,4257,4631,4988,5360,5521,5623,5704,5784,5832,5892,5970,6041,6102,6259,6537,6537,8469,4473.789919,33817378.000000,7559,w,9,3398,3979,4217,4430,4819,5184,5548,5926,6126,6345,6508,6614,6671,6742,6826,6892,6929,6997,10175,10935,10981,5078.692704,3771620035.000000,742636,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003632,3161193.000000,870291594
