hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-07-23-49,6,660,60.000061,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.549976,0.233333,5776.910645,60.583271,0.000000,r,54,56,57,57,59,67,70,137,151,157,161,173,205,224,276,353,414,450,526,597,597,753,117.772765,428104.000000,3635,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,26,123,10.398736,3604358.000000,346615,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,273,0.001740,1633110.000000,938596409
2024-09-11-07-23-49,6,720,60.000000,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.549999,0.233333,5776.016602,60.216667,0.000000,r,54,56,57,57,59,67,72,147,151,159,162,178,210,234,292,362,410,447,527,610,610,673,120.021865,433639.000000,3613,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,25,27,10.399967,3604223.000000,346561,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.001739,1632642.000000,938679743
2024-09-11-07-23-49,6,780,59.999939,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.550022,0.216667,5775.922363,55.583389,0.000000,r,54,56,57,57,59,67,70,126,150,155,161,176,208,239,296,363,406,435,500,567,567,1526,118.311844,394570.000000,3335,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,20,24,29,10.394520,3602273.000000,346555,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,267,0.001737,1630780.000000,938607292
2024-09-11-07-23-49,6,840,60.000000,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.583334,0.216667,5783.516602,56.566666,0.000000,r,53,56,57,58,60,67,77,148,152,159,163,184,212,246,303,366,410,446,512,579,579,690,121.926341,413818.000000,3394,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,19,25,278,10.396261,3607617.000000,347011,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.001735,1629206.000000,938979629
2024-09-11-07-23-49,6,900,60.000000,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.500000,0.216667,5761.983398,58.816666,0.000000,r,15,56,57,58,61,67,83,148,152,159,164,185,217,244,298,368,416,470,551,579,579,1107,123.536129,435959.000000,3529,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,19,30,46,10.397250,3594527.000000,345719,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.001734,1628203.000000,939038744
2024-09-11-07-23-49,6,960,60.000000,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.566668,0.216667,5777.833496,58.500000,0.000000,r,54,56,57,58,60,67,76,147,152,159,163,181,209,231,284,356,410,444,544,559,559,665,120.521368,423030.000000,3510,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,19,27,49,10.402665,3606292.000000,346670,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,266,0.001742,1635085.000000,938746332
2024-09-11-07-45-35,6,60,60.000034,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.099991,0.150000,4123.030762,42.083309,0.000000,r,54,55,56,56,57,60,67,70,148,149,155,161,187,213,253,338,393,432,466,485,485,601,105.757228,267037.000000,2525,w,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,13,13,16,19,23,38,9.989033,2471107.000000,247382,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,132,0.001177,1083483.000000,920582357
2024-09-11-07-45-35,6,120,59.999977,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.133339,0.150000,4134.368164,41.050014,0.000000,r,54,55,56,56,57,65,67,77,148,151,159,166,194,213,248,336,402,439,537,687,687,1078,109.314657,269242.000000,2463,w,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,13,13,16,18,26,32,9.988604,2477793.000000,248062,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.001183,1091684.000000,922434738
2024-09-11-07-45-35,6,180,60.000008,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083332,0.150000,4120.182617,41.483330,0.000000,r,53,55,56,56,57,59,67,69,147,149,156,162,195,212,254,335,399,442,501,540,540,589,105.472077,262520.000000,2489,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,14,16,19,21,23,10.147983,2508693.000000,247211,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.001233,1134569.000000,919874784
2024-09-11-07-45-35,6,240,60.000000,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083334,0.150000,4121.033203,42.150002,0.000000,r,54,56,56,56,57,60,67,69,146,149,155,161,188,206,242,326,383,419,485,555,555,568,104.528667,264353.000000,2529,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,19,23,27,10.320098,2551768.000000,247262,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,281,0.001311,1187829.000000,905864113
2024-09-11-07-45-35,6,300,59.999985,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116671,0.150000,4127.884277,41.750011,0.000000,r,54,56,56,57,57,60,67,69,147,150,155,161,187,220,268,338,383,405,473,519,519,547,105.407585,264046.000000,2505,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,19,23,32,10.320253,2556048.000000,247673,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,274,0.001335,1190322.000000,891727487
2024-09-11-07-45-35,6,360,59.999969,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116674,0.150000,4127.918945,40.916687,0.000000,r,54,56,56,56,57,59,67,69,148,150,155,162,188,212,249,330,399,428,479,541,541,603,105.247658,258383.000000,2455,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,24,28,10.320182,2556051.000000,247675,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,268,0.001334,1189874.000000,892204012
2024-09-11-07-45-35,6,420,60.000031,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.149992,0.150000,4134.748047,42.033314,0.000000,r,54,56,56,56,57,59,67,69,146,149,153,162,190,211,250,337,387,434,474,518,518,579,104.623315,263860.000000,2522,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,20,26,31,10.320003,2560238.000000,248085,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,261,0.001329,1191778.000000,896635245
2024-09-11-07-45-35,6,480,60.000031,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116659,0.150000,4129.998047,41.083313,0.000000,r,54,56,56,57,57,65,67,70,148,150,158,163,191,213,257,340,402,426,465,503,503,538,107.067343,263921.000000,2465,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,19,21,31,10.316521,2556434.000000,247800,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,279,0.001333,1190590.000000,893282719
2024-09-11-07-45-35,6,540,60.000000,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083334,0.150000,4119.700195,42.266666,0.000000,r,54,56,56,57,57,61,67,70,148,150,157,162,187,209,243,325,396,420,490,530,530,552,105.573344,267734.000000,2536,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,26,28,10.320088,2550940.000000,247182,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,281,0.001329,1189005.000000,894702584
2024-09-11-07-45-35,6,600,59.999939,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.100016,0.150000,4121.820801,41.116707,0.000000,r,54,56,56,56,57,60,67,69,147,149,154,161,191,212,246,344,401,430,500,539,539,551,104.945278,258900.000000,2467,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,20,25,27,10.319730,2552162.000000,247309,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,264,0.001336,1191356.000000,891927193
2024-09-11-07-45-35,6,660,60.000061,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.166651,0.150000,4141.345703,39.899960,0.000000,r,54,56,56,56,57,60,67,69,135,149,153,162,188,211,257,354,401,428,530,649,649,946,105.139098,251703.000000,2394,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,19,23,29,10.320664,2564489.000000,248481,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,265,0.001334,1192366.000000,893918320
2024-09-11-07-45-35,6,720,60.000000,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.133333,0.150000,4132.583496,41.683334,0.000000,r,54,56,56,57,57,63,67,70,148,149,154,162,193,216,259,336,395,422,455,469,469,497,106.109556,265380.000000,2501,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,19,23,25,10.320078,2558915.000000,247955,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,282,0.001334,1192994.000000,894057350
2024-09-11-07-45-35,6,780,59.999939,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116684,0.150000,4126.804199,41.850044,0.000000,r,54,56,56,56,57,59,67,70,147,149,154,162,187,207,256,324,407,461,511,529,529,554,105.819992,265714.000000,2511,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,19,23,27,10.323483,2556177.000000,247608,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,282,0.001337,1193046.000000,892341005
2024-09-11-07-45-35,6,840,60.000000,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.100000,0.150000,4124.583496,41.766666,0.000000,r,54,56,56,56,57,60,67,69,146,149,155,162,187,214,268,359,396,428,496,587,587,807,105.825219,265198.000000,2506,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,20,28,31,10.323225,2554740.000000,247475,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,275,0.001336,1193921.000000,893733376
2024-09-11-07-45-35,6,900,60.000061,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.133316,0.150000,4131.712402,41.799957,0.000000,r,54,56,56,56,57,59,67,69,148,150,157,162,194,220,269,351,406,471,522,535,535,550,107.265152,269021.000000,2508,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,19,23,25,10.323913,2559329.000000,247903,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,282,0.001338,1196955.000000,894325975
2024-09-11-07-45-35,6,960,60.000000,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083334,0.150000,4121.200195,42.049999,0.000000,r,54,56,56,57,57,63,67,70,145,149,154,161,185,209,250,346,405,442,496,540,540,557,105.093539,265151.000000,2523,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,21,30,121,10.324626,2552991.000000,247272,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.001335,1193854.000000,894606694
2024-09-11-08-07-20,6,60,59.999886,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666685,0.100000,2478.421387,26.350050,0.000000,r,54,55,56,56,56,57,59,67,68,69,120,150,160,170,204,298,370,405,489,509,509,568,88.119545,139317.000000,1581,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,16,18,23,62,10.208258,1518019.000000,148705,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,50,0.000847,789389.000000,931999699
2024-09-11-08-07-20,6,120,59.999954,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.650007,0.100000,2473.401855,26.266687,0.000000,r,54,55,56,56,56,57,66,67,68,90,148,155,165,189,225,326,401,438,523,631,631,651,93.662437,147612.000000,1576,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,13,16,19,22,26,10.203849,1514292.000000,148404,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,287,0.000854,790422.000000,925724898
2024-09-11-08-07-20,6,180,60.000008,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666665,0.083333,2475.333008,24.783331,0.000000,r,54,56,56,56,57,57,66,67,68,84,148,152,162,178,203,300,384,402,427,429,429,468,90.769334,134974.000000,1487,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,21,29,10.326501,1533692.000000,148520,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,270,0.000898,815164.000000,907490405
2024-09-11-08-07-20,6,240,60.000015,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.616664,0.083333,2464.049316,24.599995,0.000000,r,54,56,56,56,56,57,59,67,68,69,103,149,160,174,210,292,350,385,440,467,467,513,87.113821,128580.000000,1476,w,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,14,17,20,26,39,10.502716,1552753.000000,147843,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,294,0.000951,857848.000000,901950703
2024-09-11-08-07-20,6,300,59.999985,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.650002,0.083333,2473.650635,24.483339,0.000000,r,54,56,56,56,57,57,66,67,69,84,148,154,164,182,211,270,379,416,463,469,469,527,91.579986,134531.000000,1469,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,16,19,24,26,10.460130,1552482.000000,148419,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,280,0.000929,850001.000000,914908789
2024-09-11-08-07-20,6,360,60.000031,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.683329,0.083333,2481.465332,24.233320,0.000000,r,54,56,56,56,57,57,66,67,68,83,148,151,161,184,211,301,372,391,438,462,462,747,91.047455,132383.000000,1454,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,21,31,125,10.466371,1558317.000000,148888,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,279,0.000963,857828.000000,890981644
2024-09-11-08-07-20,6,420,60.000000,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666667,0.083333,2475.716553,24.549999,0.000000,r,54,56,56,56,57,57,64,67,68,71,145,150,162,178,214,295,367,393,500,505,505,625,89.809233,132289.000000,1473,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,20,28,33,10.460654,1553857.000000,148543,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,346,0.000940,854755.000000,909549075
2024-09-11-08-07-20,6,480,59.999969,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666672,0.083333,2477.201172,23.916679,0.000000,r,54,56,56,56,56,57,61,67,68,74,148,151,162,185,213,302,398,410,444,509,509,608,91.215331,130894.000000,1435,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,19,24,50,10.456523,1554174.000000,148632,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,274,0.000935,854807.000000,914539390
2024-09-11-08-07-20,6,540,60.000031,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.683329,0.083333,2480.982178,24.133322,0.000000,r,54,56,56,56,57,58,66,67,69,106,148,152,166,191,215,281,390,419,459,480,480,1840,94.192680,136391.000000,1448,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,19,24,125,10.464305,1557706.000000,148859,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,280,0.000935,856455.000000,915568376
2024-09-11-08-07-20,6,600,59.999939,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666677,0.100000,2478.269287,26.116693,0.000000,r,54,56,56,56,56,57,60,67,68,70,127,150,160,166,197,286,391,435,464,471,471,540,88.523931,138717.000000,1567,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,20,22,25,10.467188,1556429.000000,148696,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,273,0.000934,856045.000000,916308141
2024-09-11-08-07-20,6,660,60.000061,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.599990,0.083333,2459.630859,25.216640,0.000000,r,54,56,56,56,57,57,66,67,69,94,149,153,168,198,230,320,385,441,523,526,526,528,93.795109,141912.000000,1513,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,19,23,26,10.469514,1545070.000000,147578,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,273,0.000927,850247.000000,916800667
2024-09-11-08-07-20,6,720,60.000793,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.649873,0.083332,2471.300537,25.249666,0.000000,r,54,56,56,56,57,57,61,67,68,70,141,151,162,189,225,303,383,404,493,501,501,536,91.023762,137901.000000,1515,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,20,25,29,10.463818,1551575.000000,148280,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,292,0.000931,852531.000000,915278756
2024-09-11-08-07-20,6,780,59.999207,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.683461,0.083334,2480.649414,24.233654,0.000000,r,54,56,56,56,57,57,66,67,68,77,148,151,162,173,207,312,389,410,501,526,526,535,90.972490,132274.000000,1454,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,20,26,33,10.465946,1557720.000000,148837,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,277,0.000938,857371.000000,914073082
2024-09-11-08-07-20,6,840,60.000000,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.650000,0.083333,2470.566650,25.316668,0.000000,r,54,56,56,56,57,57,65,67,68,73,148,150,160,170,195,263,345,422,454,463,463,529,88.946017,135109.000000,1519,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,20,30,34,10.465797,1551387.000000,148234,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,280,0.000936,855659.000000,914460098
2024-09-11-08-07-20,6,900,59.999939,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666677,0.083333,2476.719238,25.550026,0.000000,r,54,56,56,56,57,57,66,67,68,71,126,151,161,179,217,313,385,423,499,584,584,622,90.338552,138489.000000,1533,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,20,24,26,10.465556,1555213.000000,148603,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,277,0.000935,856682.000000,916429597
2024-09-11-08-07-20,6,960,60.000000,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666667,0.083333,2477.433350,25.266666,0.000000,r,54,56,56,56,57,58,66,67,69,99,148,151,161,179,215,294,360,409,483,526,526,528,92.286280,139906.000000,1516,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,19,22,22,10.462972,1555279.000000,148646,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,283,0.000939,858869.000000,914237576
2024-09-11-08-29-06,6,60,59.999912,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.200005,0.033333,820.084534,8.933347,0.000000,r,54,55,56,56,56,57,58,66,67,67,67,68,105,149,159,200,326,352,407,407,407,447,74.548507,39958.000000,536,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,19,24,64,10.372239,510366.000000,49205,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,53,0.000450,424896.000000,943592854
2024-09-11-08-29-06,6,120,59.999962,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216669,0.033333,824.433838,8.616673,0.000000,r,54,55,56,56,56,57,57,66,67,67,68,69,144,149,159,187,223,272,408,408,408,551,74.332689,38430.000000,517,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,16,19,19,20,10.357539,512346.000000,49466,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,284,0.000453,423387.000000,934830173
