hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-07-45-25,6,600,60.000061,/blk/s0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.499966,0.350000,9092.173828,90.783241,0.000000,r,62,67,77,90,96,103,108,115,130,141,156,177,213,238,273,327,390,452,529,859,859,881,127.859556,696451.000000,5447,w,11,12,12,12,12,13,16,19,23,25,29,33,40,45,52,66,86,102,148,214,286,325,21.954992,11977129.000000,545531,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,274,0.002617,2302158.000000,879857864
2024-09-11-07-45-25,6,660,59.999939,/blk/s0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.383369,0.350000,9058.409180,92.483429,0.000000,r,61,66,76,90,96,102,108,115,128,139,154,175,210,235,266,325,384,440,558,938,938,1129,127.023968,704856.000000,5549,w,11,12,12,12,12,13,16,19,23,25,29,33,40,45,53,66,85,101,140,208,258,290,21.958061,11934294.000000,543504,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,276,0.002642,2298047.000000,869861408
2024-09-11-07-45-25,6,720,60.000000,/blk/s0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.433334,0.350000,9072.716797,90.233330,0.000000,r,61,67,77,91,96,102,108,115,129,140,154,172,206,230,262,308,371,421,544,883,883,931,126.175840,683116.000000,5414,w,11,12,12,12,12,13,16,19,23,25,28,33,39,44,52,65,84,99,143,201,272,327,21.693164,11808956.000000,544363,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,290,0.002659,2306945.000000,867686243
2024-09-11-07-45-25,6,780,60.000061,/blk/s0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.483295,0.366666,9086.957031,94.599907,0.000000,r,62,67,79,92,97,103,108,115,128,139,154,175,213,236,269,337,415,468,594,878,878,927,128.427061,728952.000000,5676,w,11,12,12,12,12,13,16,19,23,25,29,33,40,45,52,65,84,100,140,202,309,391,21.850907,11913508.000000,545218,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,282,0.002637,2311024.000000,876273665
2024-09-11-07-45-25,6,840,59.999939,/blk/s0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.450035,0.350000,9076.542969,91.283424,0.000000,r,62,67,78,92,97,102,108,114,130,142,157,178,215,240,275,330,405,462,556,871,871,879,128.834764,705628.000000,5477,w,11,12,12,12,12,13,16,19,23,25,28,33,39,44,52,65,84,100,142,230,383,431,21.733254,11835756.000000,544592,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,280,0.002600,2308208.000000,887631059
2024-09-11-07-45-25,6,900,60.000000,/blk/s0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.466667,0.350000,9081.216797,91.716667,0.000000,r,62,67,79,92,97,103,108,115,130,141,154,177,218,240,269,319,386,432,495,898,898,918,128.099400,704931.000000,5503,w,11,12,12,12,12,13,16,19,23,25,29,33,40,45,52,66,86,102,140,203,280,310,21.928462,11948227.000000,544873,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,279,0.002594,2304569.000000,888548930
2024-09-11-07-45-25,6,960,60.000000,/blk/s0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.316666,0.350000,9044.349609,93.616669,0.000000,r,62,67,77,91,96,103,108,115,131,141,155,173,207,227,258,318,391,443,569,947,947,971,126.763397,712030.000000,5617,w,11,12,12,12,12,13,16,19,23,25,28,33,39,44,51,64,83,98,134,185,229,266,21.605748,11724597.000000,542661,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,273,0.002592,2298506.000000,886771631
2024-09-11-08-07-10,6,60,60.000008,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.016663,0.300000,7430.249023,76.899994,0.000000,r,61,64,69,73,75,95,102,109,119,131,146,165,196,219,247,299,374,423,494,623,623,874,117.360425,541501.000000,4614,w,10,11,11,11,11,11,12,12,13,14,17,19,23,25,30,37,48,56,77,114,144,168,14.765210,6582552.000000,445815,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,48,0.001900,1716061.000000,903168666
2024-09-11-08-07-10,6,120,60.000008,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.966663,0.283333,7417.215820,73.916656,0.000000,r,61,64,67,73,74,93,101,108,117,127,141,160,194,217,257,307,373,417,560,911,911,959,116.689966,517520.000000,4435,w,10,11,11,11,11,11,12,12,13,15,17,20,23,26,30,37,47,56,74,107,131,180,14.859064,6612774.000000,445033,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,277,0.001915,1715399.000000,895610106
2024-09-11-08-07-10,6,180,59.999985,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.966675,0.283333,7415.602051,75.983353,0.000000,r,61,64,68,73,75,95,102,109,120,130,144,162,189,213,250,302,381,426,487,870,870,873,116.773415,532370.000000,4559,w,10,11,11,11,11,12,12,12,13,14,16,19,22,25,29,36,46,54,74,105,145,191,14.618482,6504289.000000,444936,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,270,0.001960,1752375.000000,894294446
2024-09-11-08-07-10,6,240,60.000015,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.049994,0.283333,7438.298340,75.783318,0.000000,r,60,64,68,73,75,94,102,109,119,130,143,161,192,217,245,300,375,439,534,567,567,703,116.698263,530627.000000,4547,w,11,11,11,12,12,12,12,12,13,14,16,19,22,25,29,36,46,54,72,102,140,165,14.806869,6608276.000000,446298,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,288,0.002178,1925927.000000,884159399
2024-09-11-08-07-10,6,300,59.999954,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.016689,0.283334,7431.872559,76.333389,0.000000,r,61,64,67,73,75,93,101,108,118,127,141,159,187,213,247,296,343,376,456,540,540,550,114.801747,525792.000000,4580,w,11,11,11,12,12,12,12,12,13,15,17,19,23,25,29,36,46,54,73,101,120,149,14.936465,6660349.000000,445912,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,278,0.002180,1926219.000000,883651737
2024-09-11-08-07-10,6,360,60.000092,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.916622,0.283333,7403.155273,73.866554,0.000000,r,61,64,67,73,75,94,102,109,119,129,142,162,195,218,248,301,368,417,483,523,523,553,116.280912,515357.000000,4432,w,11,11,11,12,12,12,12,12,13,15,17,20,23,25,29,37,47,55,75,107,142,160,15.009829,6667216.000000,444190,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,277,0.002172,1919264.000000,883733200
2024-09-11-08-07-10,6,420,59.999969,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.066681,0.283333,7441.870605,75.000038,0.000000,r,61,64,68,74,75,95,102,109,119,129,142,160,191,221,256,306,379,420,506,561,561,982,116.967778,526355.000000,4500,w,11,11,12,12,12,12,12,12,14,15,17,20,23,26,30,37,47,56,76,101,125,289,15.167346,6772402.000000,446512,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,276,0.002178,1925285.000000,883955395
2024-09-11-08-07-10,6,480,60.000000,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.983334,0.283333,7420.700195,73.866669,0.000000,r,61,64,68,74,75,95,102,109,120,132,145,166,197,223,257,309,381,410,498,866,866,870,118.367780,524606.000000,4432,w,11,11,12,12,12,12,12,12,13,15,17,20,23,25,30,37,47,55,75,105,128,143,15.047830,6699926.000000,445242,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,270,0.002177,1923567.000000,883439949
2024-09-11-08-07-10,6,540,59.999939,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.950029,0.283334,7415.107422,74.316742,0.000000,r,61,64,67,73,75,95,102,108,118,130,146,164,196,219,256,304,367,425,560,867,867,878,117.432608,523632.000000,4459,w,11,11,11,12,12,12,12,12,13,14,16,19,22,25,29,36,46,54,73,102,140,196,14.782183,6576682.000000,444906,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,271,0.002170,1919766.000000,884552165
2024-09-11-08-07-10,6,600,60.000061,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.999971,0.283333,7426.225586,75.899925,0.000000,r,61,64,68,74,75,95,102,108,118,130,144,161,196,219,247,295,359,403,505,530,530,536,116.733860,531606.000000,4554,w,11,11,11,12,12,12,12,12,13,15,17,20,23,26,30,37,47,55,75,104,127,140,15.095412,6726123.000000,445574,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,280,0.002175,1922392.000000,883744183
2024-09-11-08-07-10,6,660,59.999939,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.966696,0.283334,7416.541016,76.016747,0.000000,r,61,64,67,73,74,93,101,108,117,126,142,162,192,218,248,300,368,429,566,884,884,904,116.029160,529209.000000,4561,w,11,11,11,12,12,12,12,12,13,14,16,19,22,24,29,36,46,55,76,104,128,294,14.778081,6576128.000000,444992,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,284,0.002176,1924256.000000,884410621
2024-09-11-08-07-10,6,720,60.000000,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.000000,0.283333,7426.883301,74.516670,0.000000,r,60,64,67,73,75,93,101,107,117,125,138,155,188,214,245,299,373,415,504,877,877,926,114.880116,513629.000000,4471,w,11,11,12,12,12,12,12,12,14,15,18,20,23,26,30,37,47,55,75,104,127,156,15.215214,6780097.000000,445613,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,276,0.002178,1924168.000000,883587175
2024-09-11-08-07-10,6,780,60.000000,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.016666,0.283333,7428.833496,76.349998,0.000000,r,61,64,67,73,74,94,102,109,118,129,144,162,197,221,252,306,372,415,509,769,769,952,116.903951,535537.000000,4581,w,11,11,12,12,12,12,12,12,13,14,17,19,22,25,29,36,47,55,74,105,163,200,14.923018,6651637.000000,445730,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,274,0.002182,1928984.000000,883960449
2024-09-11-08-07-10,6,840,60.000000,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.100000,0.283333,7452.450195,73.733330,0.000000,r,62,64,68,73,75,94,102,108,118,129,144,163,192,215,247,300,372,427,545,656,656,815,116.518761,515479.000000,4424,w,11,11,12,12,12,12,12,12,14,15,18,20,23,26,30,38,48,56,76,106,127,153,15.245769,6817100.000000,447147,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,276,0.002186,1930321.000000,882927404
2024-09-11-08-07-10,6,900,60.000000,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.983334,0.283333,7423.666504,73.683334,0.000000,r,62,64,67,73,74,93,102,108,118,130,146,167,201,233,262,321,393,439,538,584,584,882,118.537661,524055.000000,4421,w,11,11,12,12,12,12,12,12,13,15,17,20,23,26,30,37,47,55,75,101,138,220,15.073589,6714078.000000,445420,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,275,0.002178,1924109.000000,883283295
2024-09-11-08-07-10,6,960,60.000061,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.899971,0.283333,7402.092285,73.216591,0.000000,r,61,64,68,73,75,93,102,108,118,128,143,162,191,216,242,298,367,424,550,850,850,939,116.340997,511086.000000,4393,w,11,11,12,12,12,12,12,12,13,15,17,19,23,25,29,36,47,55,74,105,144,186,14.967280,6647358.000000,444126,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,277,0.002172,1921417.000000,884459649
2024-09-11-08-28-56,6,60,59.999912,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.583366,0.216667,5781.725098,58.550087,0.000000,r,61,63,64,65,68,74,90,101,110,115,126,143,171,196,230,273,360,419,504,560,560,587,105.609166,371005.000000,3513,w,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,15,16,22,48,65,79,11.682156,4052575.000000,346903,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,48,0.001594,1441555.000000,904614606
2024-09-11-08-28-56,6,120,59.999992,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.483335,0.233333,5758.750488,60.016674,0.000000,r,60,63,64,64,67,74,85,100,109,116,128,146,169,197,228,272,342,392,462,493,493,514,104.949181,377922.000000,3601,w,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,14,15,17,20,26,28,11.629515,4018288.000000,345525,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,287,0.001573,1431604.000000,910359951
2024-09-11-08-28-56,6,180,60.000008,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.549997,0.216667,5776.599121,57.616661,0.000000,r,60,63,64,64,67,74,89,101,110,116,130,147,178,201,231,286,342,408,486,877,877,885,106.426381,367916.000000,3457,w,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,14,15,18,20,26,37,11.649252,4037584.000000,346596,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,289,0.001589,1447011.000000,910848825
2024-09-11-08-28-56,6,240,59.999969,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.483345,0.216667,5757.002930,58.933365,0.000000,r,61,63,64,64,68,74,93,102,110,116,127,145,175,196,231,277,350,426,511,611,611,885,106.335407,376002.000000,3536,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,32,116,11.844913,4091470.000000,345420,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,277,0.001699,1536122.000000,904209404
2024-09-11-08-28-56,6,300,60.000015,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.616661,0.216667,5792.265137,58.266651,0.000000,r,20,63,64,65,69,74,91,102,110,117,130,149,176,199,228,273,339,393,468,878,878,890,106.558352,372528.000000,3496,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,26,30,11.936130,4148235.000000,347536,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,264,0.001764,1593433.000000,903219881
2024-09-11-08-28-56,6,360,59.999969,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533344,0.216667,5770.902832,59.233364,0.000000,r,61,63,64,65,68,74,91,102,110,116,127,146,172,192,223,276,346,396,520,567,567,845,105.724536,375745.000000,3554,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,24,28,11.933529,4132032.000000,346254,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,269,0.001761,1588489.000000,902094543
2024-09-11-08-28-56,6,420,60.000000,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.500000,0.216667,5760.399902,59.650002,0.000000,r,61,63,64,65,69,74,90,101,110,117,130,147,175,198,232,291,367,418,528,788,788,900,107.039676,383095.000000,3579,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,28,90,11.935088,4125053.000000,345624,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,267,0.001756,1583098.000000,901750425
2024-09-11-08-28-56,6,480,60.000000,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.516666,0.216667,5764.533203,58.766666,0.000000,r,60,63,64,65,71,74,93,102,110,117,128,146,173,203,243,279,357,394,470,571,571,873,107.147192,377801.000000,3526,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,24,29,11.931885,4126905.000000,345872,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,264,0.001756,1582868.000000,901514129
2024-09-11-08-28-56,6,540,60.000061,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.583311,0.216666,5783.527344,59.249939,0.000000,r,61,63,64,64,67,74,84,100,108,114,125,143,172,191,231,282,370,426,508,585,585,1005,105.206470,374009.000000,3555,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,24,28,11.937348,4142403.000000,347012,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,269,0.001767,1593110.000000,901601951
2024-09-11-08-28-56,6,600,60.000061,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.483311,0.216666,5759.694336,58.633274,0.000000,r,61,63,64,65,68,74,87,101,110,117,129,146,177,206,237,304,369,410,538,588,588,630,107.050881,376605.000000,3518,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,25,32,11.935263,4124612.000000,345582,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,269,0.001755,1583959.000000,902495316
2024-09-11-08-28-56,6,660,59.999817,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.583403,0.216667,5783.867676,57.866844,0.000000,r,61,63,64,64,66,74,85,101,110,116,130,144,172,195,228,281,346,383,476,570,570,883,105.330933,365709.000000,3472,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,26,32,11.934749,4141728.000000,347031,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,265,0.001764,1590357.000000,901637622
2024-09-11-08-28-56,6,720,60.000061,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533310,0.216666,5771.027344,58.599941,0.000000,r,61,63,64,64,67,74,87,101,109,116,130,147,177,201,238,290,340,402,461,575,575,580,106.105802,373068.000000,3516,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,27,89,11.933660,4132173.000000,346262,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,266,0.001758,1587423.000000,902756799
2024-09-11-08-28-56,6,780,60.000000,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.600000,0.216667,5786.933105,58.333332,0.000000,r,61,63,64,65,70,74,88,101,110,116,129,145,170,192,227,278,343,386,467,529,529,881,105.462857,369120.000000,3500,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,22,27,30,11.934254,4143764.000000,347216,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,264,0.001766,1592922.000000,901913359
2024-09-11-08-28-56,6,840,60.000000,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.616667,0.216667,5791.716797,58.566666,0.000000,r,61,63,64,65,71,74,92,102,110,116,127,147,175,202,234,285,356,399,507,565,565,614,106.940239,375788.000000,3514,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,25,47,11.935094,4147481.000000,347503,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,264,0.001768,1595734.000000,902696976
2024-09-11-08-28-56,6,900,60.000000,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.500000,0.216667,5761.383301,58.099998,0.000000,r,61,63,64,64,67,74,91,102,109,115,128,147,173,199,232,277,336,383,475,622,622,852,105.855995,369014.000000,3486,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,27,33,11.936636,4126292.000000,345683,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,268,0.001760,1587836.000000,902300921
2024-09-11-08-28-56,6,960,60.000000,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.566668,0.216667,5778.216797,55.683334,0.000000,r,61,63,64,65,68,74,88,101,109,115,126,144,172,193,222,272,355,408,490,848,848,864,105.446872,352298.000000,3341,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,26,31,11.934164,4137491.000000,346693,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,267,0.001760,1589623.000000,903250376
2024-09-11-08-50-41,6,60,59.999954,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.150013,0.150000,4138.520020,41.983364,0.000000,r,60,62,63,63,64,69,73,78,102,108,115,130,155,171,202,250,312,346,467,498,498,643,95.641921,240922.000000,2519,w,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,14,15,16,25,46,57,73,11.588266,2877494.000000,248311,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,73,0.001136,1082991.000000,953677840
