hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-06-18-33,2,480,60.000000,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.900002,0.416667,10729.200195,107.216667,0.000000,r,54,66,92,117,146,151,156,163,180,192,206,232,282,316,359,402,452,500,582,678,678,1070,168.264729,1082447.000000,6433,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,17,144,480,939,1299,1374,12.315876,7928370.000000,643752,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,279,0.002909,2535585.000000,871673695
2024-09-11-06-18-33,2,540,60.000031,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.866646,0.416666,10721.944336,110.383278,0.000000,r,54,66,90,114,142,151,156,163,179,192,208,233,280,315,353,396,438,481,594,1200,1200,1497,167.355428,1108395.000000,6623,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,25,197,674,1380,1578,1595,13.146090,8457103.000000,643317,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,275,0.002930,2533682.000000,864791938
2024-09-11-06-18-33,2,600,59.999939,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.883377,0.400000,10723.577148,106.366776,0.000000,r,54,64,89,113,141,151,156,163,181,193,208,230,277,315,353,404,459,495,685,1149,1149,1902,167.606550,1069665.000000,6382,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,36,191,651,1451,1980,2012,13.103251,8430815.000000,643414,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,274,0.002925,2537547.000000,867596813
2024-09-11-06-18-33,2,660,60.000061,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.916622,0.433333,10731.372070,111.033218,0.000000,r,54,63,87,112,143,151,156,163,180,193,208,232,281,312,350,395,442,481,597,1426,1426,1774,167.119784,1113352.000000,6662,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,25,197,724,1466,1985,2207,13.268226,8543185.000000,643883,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,280,0.002910,2526674.000000,868230909
2024-09-11-06-18-33,2,720,60.000000,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.900002,0.416667,10727.599609,108.449997,0.000000,r,54,66,92,115,147,151,156,163,180,191,206,228,276,312,358,399,435,471,565,747,747,761,167.093899,1087280.000000,6507,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,18,156,525,1196,1633,1885,12.593381,8105805.000000,643656,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,276,0.002923,2534998.000000,867164596
2024-09-11-06-18-33,2,780,59.999939,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.800041,0.416667,10702.494141,108.016777,0.000000,r,55,66,94,121,148,151,158,165,184,197,214,238,291,327,363,404,457,493,747,1795,1795,1861,171.538034,1111738.000000,6481,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,38,200,897,2474,2810,2832,13.927489,8943523.000000,642149,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,277,0.002929,2532180.000000,864497044
2024-09-11-06-18-33,2,840,60.000000,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.849998,0.416667,10717.166992,108.033333,0.000000,r,55,61,88,112,141,151,156,163,180,192,207,234,290,326,364,404,456,497,573,815,815,1980,168.180654,1090147.000000,6482,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,17,147,658,1311,1500,1560,12.762289,8206535.000000,643030,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,281,0.002934,2535579.000000,864235474
2024-09-11-06-18-33,2,900,60.000122,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.833248,0.416666,10713.094727,107.599785,0.000000,r,54,65,89,115,145,151,156,163,181,193,209,233,284,318,362,403,458,496,583,2619,2619,2951,169.113073,1091794.000000,6456,w,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,81,293,855,3200,3740,3867,14.788935,9506135.000000,642787,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,289,0.002881,2539969.000000,881573489
2024-09-11-06-18-33,2,960,59.999878,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.833420,0.416668,10713.054688,109.116890,0.000000,r,54,66,93,118,148,151,156,163,179,194,209,231,277,309,351,403,447,490,591,969,969,1621,168.064457,1100318.000000,6547,w,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,52,243,693,1295,1777,1893,13.520413,8690678.000000,642782,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,283,0.002926,2537788.000000,867405330
2024-09-11-06-40-18,2,60,60.000198,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.533215,0.349999,9098.086914,89.749702,0.000000,r,54,57,67,69,86,146,150,158,166,179,193,215,259,299,341,382,421,475,592,1665,1665,1740,151.474466,815690.000000,5385,w,8,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,18,183,248,345,10.082601,5503961.000000,545887,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,114,0.002237,2016953.000000,901708899
2024-09-11-06-40-18,2,120,60.000008,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.516663,0.350000,9096.232422,90.716652,0.000000,r,54,57,67,69,87,142,150,158,166,178,193,215,258,295,342,388,426,468,566,1369,1369,1447,151.423112,824196.000000,5443,w,8,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,17,153,239,291,10.114481,5520221.000000,545774,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,280,0.002268,2040873.000000,899994741
2024-09-11-06-40-18,2,180,60.000008,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.433331,0.350000,9071.999023,91.633324,0.000000,r,13,57,67,70,87,142,150,157,164,178,194,216,264,306,347,396,447,487,566,590,590,676,152.036923,835899.000000,5498,w,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,14,15,19,186,401,479,10.345003,5630992.000000,544320,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,282,0.002400,2145389.000000,893730730
2024-09-11-06-40-18,2,240,59.999985,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.416676,0.350000,9070.168945,90.166687,0.000000,r,54,57,67,70,88,147,150,158,165,178,194,215,255,292,342,388,434,468,545,819,819,1212,151.506285,819649.000000,5410,w,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,14,15,19,211,332,372,10.341168,5627767.000000,544210,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,274,0.002404,2146879.000000,892972514
2024-09-11-06-40-18,2,300,60.000000,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.349998,0.350000,9050.733398,91.766670,0.000000,r,54,58,67,71,89,147,151,159,165,178,195,213,252,290,336,387,433,467,564,1251,1251,1869,151.841264,836038.000000,5506,w,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,14,15,18,152,334,380,10.313759,5600825.000000,543044,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,279,0.002396,2140799.000000,893640568
2024-09-11-06-40-18,2,360,60.000000,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.416668,0.350000,9068.083008,90.566666,0.000000,r,54,57,67,69,84,140,150,157,164,177,194,216,266,308,351,398,434,477,582,1113,1113,1461,152.008097,826012.000000,5434,w,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,15,18,123,204,237,10.288312,5597716.000000,544085,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,294,0.002396,2140160.000000,893242717
2024-09-11-06-40-18,2,420,60.000000,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.400002,0.350000,9066.566406,90.866669,0.000000,r,54,57,67,70,89,147,151,158,165,178,194,217,256,294,339,383,423,464,573,1684,1684,1780,151.864270,827964.000000,5452,w,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,14,15,20,286,388,406,10.380607,5646988.000000,543994,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,273,0.002394,2143412.000000,895285668
2024-09-11-06-40-18,2,480,60.000061,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.449963,0.350000,9076.223633,93.266571,0.000000,r,54,57,67,69,84,141,150,158,165,177,192,212,259,307,354,400,460,497,565,611,611,715,151.522159,847918.000000,5596,w,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,14,15,26,252,457,504,10.388768,5657453.000000,544574,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,280,0.002408,2150783.000000,893047385
2024-09-11-06-40-18,2,540,59.999969,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.416683,0.350000,9070.187500,91.050049,0.000000,r,14,57,67,70,87,148,151,159,166,179,195,215,256,300,340,392,433,475,569,1683,1683,2766,152.639026,833867.000000,5463,w,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,14,15,18,175,318,396,10.311956,5611880.000000,544211,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,275,0.002404,2147771.000000,893442890
2024-09-11-06-40-18,2,600,60.000000,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.366665,0.350000,9055.900391,90.750000,0.000000,r,54,57,67,69,81,138,150,157,165,175,192,214,253,289,333,386,424,482,570,1371,1371,1461,149.707805,815159.000000,5445,w,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,14,15,19,159,344,497,10.333687,5614850.000000,543354,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,276,0.002403,2147753.000000,893817823
2024-09-11-06-40-18,2,660,59.999939,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.383369,0.350000,9060.675781,89.616760,0.000000,r,54,57,67,71,89,145,150,158,165,178,193,215,259,300,343,386,430,464,544,671,671,1218,151.747257,815945.000000,5377,w,8,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,15,18,195,327,372,10.330849,5616263.000000,543640,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,274,0.002400,2143294.000000,893191100
2024-09-11-06-40-18,2,720,60.000000,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.500000,0.350000,9088.400391,89.983330,0.000000,r,14,57,67,70,89,147,150,158,165,179,193,211,252,295,340,389,433,471,542,614,614,638,151.453047,817695.000000,5399,w,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,14,15,18,240,346,368,10.339634,5638244.000000,545304,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,276,0.002403,2148595.000000,894019861
2024-09-11-06-40-18,2,780,60.000000,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.400002,0.350000,9064.049805,90.916664,0.000000,r,54,57,67,71,89,146,150,158,165,177,193,211,249,285,332,378,422,454,523,910,910,1154,150.217599,819437.000000,5455,w,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,14,15,20,174,251,319,10.343355,5625161.000000,543843,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,280,0.002402,2146352.000000,893527812
2024-09-11-06-40-18,2,840,60.000000,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.549999,0.350000,9103.183594,90.900002,0.000000,r,54,57,67,70,87,148,151,158,165,177,191,214,254,290,340,392,446,484,586,1285,1285,1931,151.959663,828788.000000,5454,w,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,14,15,20,228,331,369,10.356066,5656390.000000,546191,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,290,0.002414,2155539.000000,893003575
2024-09-11-06-40-18,2,900,60.000061,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.399963,0.350000,9065.491211,90.983238,0.000000,r,54,57,67,69,85,138,150,158,166,178,193,212,253,291,331,386,430,466,546,630,630,655,150.084265,819310.000000,5459,w,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,15,18,177,279,317,10.318738,5612671.000000,543930,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,283,0.002409,2151152.000000,892877181
2024-09-11-06-40-18,2,960,59.999939,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.383369,0.350000,9062.159180,91.133423,0.000000,r,54,57,67,69,85,143,150,157,164,176,192,211,252,294,340,388,430,466,521,607,607,630,150.094001,820714.000000,5468,w,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,14,15,19,159,270,288,10.338989,5621608.000000,543729,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,273,0.002405,2145851.000000,892247474
2024-09-11-07-02-04,2,60,60.000179,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.999914,0.283332,7424.194336,75.166443,0.000000,r,54,56,58,66,67,83,146,151,160,163,177,197,229,264,316,376,419,460,524,617,617,736,135.015965,608922.000000,4510,w,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,16,19,32,234,10.107989,4502634.000000,445453,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,136,0.001962,1789224.000000,911908992
2024-09-11-07-02-04,2,120,60.000000,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.983334,0.283333,7421.766602,76.199997,0.000000,r,54,56,58,61,67,79,142,150,160,164,180,203,240,278,328,386,421,467,550,746,746,1326,136.246719,622920.000000,4572,w,8,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,16,19,37,100,10.130831,4511320.000000,445306,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,283,0.001981,1801830.000000,909714354
2024-09-11-07-02-04,2,180,59.999969,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.016682,0.283333,7431.187012,76.183372,0.000000,r,54,56,58,63,67,78,141,151,160,164,179,198,232,263,324,380,432,468,579,1703,1703,1961,135.854736,620992.000000,4571,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,49,85,10.380063,4628169.000000,445871,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,277,0.002150,1932229.000000,898796816
2024-09-11-07-02-04,2,240,60.000015,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.999992,0.283333,7425.598145,76.033318,0.000000,r,54,56,58,66,67,81,146,151,160,165,181,201,239,277,325,379,430,471,567,597,597,701,137.115520,625521.000000,4562,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,13,14,17,21,32,47,10.415179,4640337.000000,445536,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,278,0.002174,1949690.000000,896620891
2024-09-11-07-02-04,2,300,59.999985,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.000008,0.283333,7426.435059,73.400017,0.000000,r,54,56,58,65,67,83,147,151,160,165,182,201,234,267,317,378,435,487,542,805,805,1346,137.174614,604117.000000,4404,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,13,14,17,22,76,291,10.420646,4643294.000000,445586,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,277,0.002175,1950953.000000,896959839
2024-09-11-07-02-04,2,360,60.000000,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.016666,0.283333,7429.600098,75.500000,0.000000,r,54,56,58,66,67,77,136,150,160,163,178,198,231,264,312,377,424,447,529,572,572,576,134.455850,609085.000000,4530,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,13,14,17,20,23,53,10.413762,4642205.000000,445776,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,292,0.002177,1953056.000000,897159673
2024-09-11-07-02-04,2,420,60.000061,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.999971,0.283333,7425.025879,74.166588,0.000000,r,54,56,58,64,67,82,148,151,160,164,179,197,232,267,315,372,425,451,553,565,565,604,135.776854,604207.000000,4450,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,13,14,17,20,96,131,10.411569,4638375.000000,445502,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,275,0.002175,1949908.000000,896504012
2024-09-11-07-02-04,2,480,59.999969,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.016682,0.300000,7431.070312,76.883369,0.000000,r,54,56,58,66,67,81,142,151,160,164,179,199,229,264,320,372,419,458,551,688,688,946,135.199653,623676.000000,4613,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,13,14,17,21,69,110,10.418711,4645328.000000,445864,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,269,0.002178,1954211.000000,897318811
2024-09-11-07-02-04,2,540,59.999969,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.016682,0.283333,7429.653809,76.116707,0.000000,r,54,56,58,65,67,78,144,151,160,164,178,196,233,269,316,376,415,436,518,541,541,623,135.003503,616561.000000,4567,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,13,14,17,20,92,191,10.418979,4644562.000000,445779,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,265,0.002177,1954198.000000,897699775
2024-09-11-07-02-04,2,600,60.000061,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.033304,0.283333,7433.875977,75.616592,0.000000,r,54,56,58,66,67,81,146,151,160,165,182,204,238,272,326,382,425,461,551,660,660,1805,137.060613,621844.000000,4537,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,13,14,17,20,26,50,10.407716,4642185.000000,446033,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,273,0.002176,1951540.000000,896748070
2024-09-11-07-02-04,2,660,60.000000,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.966667,0.283333,7419.233398,76.333336,0.000000,r,54,56,58,66,67,84,145,151,160,165,179,200,234,269,328,379,439,472,532,609,609,660,136.527293,625295.000000,4580,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,13,14,17,21,42,70,10.408005,4633165.000000,445154,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,268,0.002176,1949749.000000,896153204
2024-09-11-07-02-04,2,720,59.999939,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.966696,0.283334,7417.857422,74.633408,0.000000,r,54,56,58,63,67,80,147,151,160,166,180,200,233,270,326,387,441,464,551,636,636,1533,137.133765,614085.000000,4478,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,13,14,17,26,69,86,10.412696,4634389.000000,445071,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,264,0.002177,1954548.000000,897649912
2024-09-11-07-02-04,2,780,60.000061,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.966637,0.283333,7419.525879,75.716591,0.000000,r,54,57,59,66,67,85,148,151,160,165,178,197,228,256,309,367,411,458,628,698,698,711,135.815761,617011.000000,4543,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,29,46,10.389838,4625265.000000,445172,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,275,0.002161,1940372.000000,897947023
2024-09-11-07-02-04,2,840,59.999939,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.016697,0.283334,7428.490723,76.016747,0.000000,r,54,56,58,65,67,82,145,150,160,163,177,197,227,260,303,367,419,447,537,590,590,651,134.360886,612820.000000,4561,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,21,57,122,10.336123,4606903.000000,445709,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,285,0.002116,1899600.000000,897693430
2024-09-11-07-02-04,2,900,60.000000,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.966667,0.283333,7417.716797,75.816666,0.000000,r,54,56,58,63,67,80,144,150,160,163,175,197,237,269,324,385,421,468,559,668,668,684,135.772038,617627.000000,4549,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,14,17,31,76,153,10.339372,4601672.000000,445063,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,278,0.002112,1895246.000000,897404220
