hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-05-56-47,0,120,60.000031,/blk/h0,894,uniform-shuffle,"",80000.000000,10000.000000,60,0,0.500000,19.516657,19.533323,4996.847656,5003.347656,0.000000,r,753,2985,3561,3803,4020,4424,4813,5209,5554,5631,5692,5754,5825,5866,5915,5984,6063,6123,6251,6445,6973,7391,4612.197831,1384586401.000000,300201,w,825,3486,4067,4304,4525,4924,5306,5686,6101,6322,6495,6582,6663,6715,6774,6841,6900,6932,6986,7049,7087,7092,5197.052813,1558133601.000000,299811,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.002813,2489474.000000,884998234
2024-09-11-05-56-47,0,180,59.999947,/blk/h0,894,uniform-shuffle,"",80000.000000,10000.000000,60,0,0.500000,19.516684,19.533350,4997.571289,5002.704590,0.000000,r,823,2969,3559,3788,4000,4408,4804,5212,5563,5636,5697,5759,5831,5873,5923,5990,6069,6129,6261,6927,7212,7335,4608.665261,1383346182.000000,300162,w,830,3483,4071,4307,4524,4918,5302,5694,6119,6363,6512,6593,6677,6729,6790,6854,6910,6942,7001,7903,7950,7958,5201.160772,1559588862.000000,299854,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.002852,2523351.000000,884644503
2024-09-11-05-56-47,0,240,60.000031,/blk/h0,894,uniform-shuffle,"",80000.000000,10000.000000,60,0,0.500000,19.549990,19.499990,5008.014160,4992.097656,0.000000,r,55,2909,3516,3752,3970,4370,4769,5169,5532,5620,5686,5751,5824,5868,5920,5990,6071,6134,6295,9254,10056,10239,4566.554429,1367801782.000000,299526,w,9,3431,4019,4265,4486,4888,5268,5663,6079,6317,6491,6582,6671,6724,6787,6853,6912,6946,7020,10190,10955,10982,5157.488101,1549727182.000000,300481,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.002856,2524795.000000,884114125
2024-09-11-05-56-47,0,300,60.000031,/blk/h0,894,uniform-shuffle,"",80000.000000,10000.000000,60,0,0.500000,19.516657,19.533323,4997.497559,5002.330566,0.000000,r,13,150,164,185,217,450,1463,2573,3498,3922,4357,4832,5327,5546,5683,5827,5940,6003,6146,6347,6697,7438,2119.355284,636103295.000000,300140,w,9,10,12,165,387,1050,2077,3151,4043,4475,4904,5361,5890,6177,6471,6664,6803,6858,6929,7009,7045,7067,2492.628591,747414683.000000,299850,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.002872,2539229.000000,884052941
2024-09-11-05-56-47,0,360,59.999969,/blk/h0,894,uniform-shuffle,"",80000.000000,10000.000000,60,0,0.500000,19.516676,19.533342,4997.469238,5002.819336,0.000000,r,28,153,189,244,398,1694,2895,3714,4382,4718,5069,5419,5645,5721,5804,5904,5995,6056,6193,6387,7004,7909,2716.836032,815509955.000000,300169,w,9,10,170,484,952,2341,3456,4269,4936,5265,5602,5982,6396,6536,6644,6770,6855,6896,6960,7055,7080,7092,3149.351862,944326857.000000,299848,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,375,0.002866,2534041.000000,884089926
2024-09-11-05-56-47,0,420,60.000061,/blk/h0,894,uniform-shuffle,"",80000.000000,10000.000000,60,0,0.500000,19.499981,19.549980,4995.578125,5005.178223,0.000000,r,54,149,160,166,186,265,608,1723,2912,3448,3963,4510,5092,5387,5625,5791,5922,5987,6119,6303,6414,7815,1803.364565,541570216.000000,300311,w,9,10,11,12,125,542,1227,2327,3494,4008,4513,5045,5642,5975,6347,6627,6795,6855,6921,6966,6992,7003,2126.246758,637310572.000000,299735,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,372,0.002871,2538489.000000,884093232
2024-09-11-05-56-47,0,480,59.999939,/blk/h0,894,uniform-shuffle,"",80000.000000,10000.000000,60,0,0.500000,19.516687,19.533354,4999.121582,5001.188477,0.000000,r,14,151,168,195,242,688,2062,3117,3936,4320,4705,5110,5509,5640,5745,5865,5971,6034,6167,6344,6905,7139,2356.731793,707186866.000000,300071,w,9,10,25,219,478,1328,2682,3686,4486,4866,5248,5655,6120,6380,6570,6720,6826,6880,6963,7020,7076,7088,2749.048025,824568708.000000,299947,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,375,0.002869,2534971.000000,883573390
2024-09-11-05-56-47,0,540,60.000031,/blk/h0,894,uniform-shuffle,"",80000.000000,10000.000000,60,0,0.500000,19.483324,19.549990,4991.597656,5008.497559,0.000000,r,54,157,225,395,1064,2551,3395,4033,4624,4932,5232,5510,5676,5746,5822,5916,6005,6066,6213,6918,7294,7748,2998.922379,901206164.000000,300510,w,9,10,383,905,1664,3106,3919,4571,5150,5459,5783,6121,6455,6566,6664,6782,6860,6897,6966,7834,7976,7998,3443.742651,1031387149.000000,299496,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,362,0.002863,2531448.000000,884274023
2024-09-11-05-56-47,0,600,60.000000,/blk/h0,894,uniform-shuffle,"",80000.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5003.216797,4996.983398,0.000000,r,14,149,159,165,183,251,533,1653,2931,3481,4016,4561,5153,5461,5655,5811,5932,6004,6149,6825,8099,8314,1801.840944,540226150.000000,299819,w,9,10,11,11,89,490,1167,2285,3521,4048,4563,5105,5695,6042,6419,6647,6803,6861,6950,8886,8994,9014,2122.874627,637272103.000000,300193,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,378,0.002868,2535539.000000,884208262
2024-09-11-05-56-47,0,660,59.999939,/blk/h0,894,uniform-shuffle,"",80000.000000,10000.000000,60,0,0.500000,19.466686,19.583353,4984.721680,5014.705078,0.000000,r,13,163,417,1460,2340,3259,3895,4441,4980,5260,5520,5649,5746,5799,5860,5938,6019,6077,6203,6354,6791,7548,3387.574627,1019260229.000000,300882,w,9,11,950,2021,2894,3781,4405,4955,5489,5762,6059,6390,6572,6636,6712,6804,6868,6904,6968,7013,7033,7040,3856.605364,1153445102.000000,299083,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,358,0.002861,2525387.000000,882713041
2024-09-11-05-56-47,0,720,60.000000,/blk/h0,894,uniform-shuffle,"",80000.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4996.783203,5003.133301,0.000000,r,56,2887,3506,3748,3972,4386,4784,5194,5548,5627,5690,5753,5827,5870,5921,5991,6074,6133,6274,6837,7214,7525,4570.592885,1372037137.000000,300188,w,9,3395,3999,4255,4480,4890,5281,5674,6104,6339,6504,6589,6671,6724,6784,6852,6912,6947,7012,7831,7959,7969,5160.742584,1547226752.000000,299807,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,393,0.002851,2518446.000000,883443186
2024-09-11-05-56-47,0,780,60.000000,/blk/h0,894,uniform-shuffle,"",80000.000000,10000.000000,60,0,0.500000,19.483334,19.566668,4990.383301,5009.683105,0.000000,r,759,3001,3577,3812,4026,4437,4831,5230,5571,5643,5704,5763,5835,5877,5925,5992,6072,6133,6266,6460,7167,7714,4626.192843,1390545671.000000,300581,w,852,3514,4104,4339,4553,4955,5344,5736,6147,6381,6520,6602,6680,6731,6790,6853,6903,6934,7005,7237,7265,7298,5228.717811,1565598373.000000,299423,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.002859,2522299.000000,882253231
2024-09-11-05-56-47,0,840,60.000000,/blk/h0,894,uniform-shuffle,"",80000.000000,10000.000000,60,0,0.500000,19.516666,19.516666,5000.266602,5000.516602,0.000000,r,827,2993,3576,3814,4025,4434,4831,5241,5575,5644,5704,5764,5833,5875,5923,5991,6070,6131,6278,7229,7573,7736,4626.335025,1388043924.000000,300031,w,889,3501,4085,4319,4535,4932,5320,5711,6136,6363,6515,6595,6677,6726,6783,6849,6905,6932,7007,8212,8344,8357,5213.690450,1564190554.000000,300016,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.002853,2521201.000000,883621389
2024-09-11-05-56-47,0,900,60.000000,/blk/h0,894,uniform-shuffle,"",80000.000000,10000.000000,60,0,0.500000,19.549999,19.483334,5008.299805,4991.200195,0.000000,r,767,2983,3569,3799,4015,4424,4828,5252,5580,5649,5707,5768,5839,5880,5928,5995,6072,6133,6260,6456,7337,7577,4624.175429,1384811064.000000,299472,w,948,3495,4087,4322,4543,4933,5319,5712,6152,6393,6525,6603,6684,6733,6790,6855,6905,6934,6990,7061,7127,7233,5216.780365,1567632066.000000,300498,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.002822,2490821.000000,882670975
2024-09-11-05-56-47,0,960,60.000000,/blk/h0,894,uniform-shuffle,"",80000.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4997.683105,5002.450195,0.000000,r,768,2958,3551,3786,4004,4419,4817,5226,5567,5639,5698,5759,5831,5873,5923,5992,6073,6134,6279,7245,7517,7792,4611.379987,1384091869.000000,300147,w,1039,3468,4057,4299,4521,4919,5314,5709,6126,6362,6511,6593,6675,6726,6786,6853,6908,6941,7004,8331,8381,8407,5202.264403,1559956206.000000,299861,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,393,0.002809,2482021.000000,883466186
2024-09-11-06-18-33,0,60,60.000263,/blk/h0,894,uniform-shuffle,"",70000.000000,10000.000000,60,0,0.500000,19.483248,19.566582,4990.211426,5009.928223,0.000000,r,14,64,90,114,146,150,156,163,179,192,207,231,279,320,358,399,448,488,598,1591,2021,2284,167.580748,50374270.000000,300597,w,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,42,217,762,1809,2411,2494,13.470940,4033388.000000,299414,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,110,0.002693,2343188.000000,870177017
2024-09-11-06-18-33,0,120,60.000015,/blk/h0,894,uniform-shuffle,"",70000.000000,10000.000000,60,0,0.500000,19.499994,19.549995,4995.282227,5004.815430,0.000000,r,15,63,89,113,145,150,155,163,179,191,207,230,278,317,356,397,445,487,597,1565,1927,2208,166.979776,50142190.000000,300289,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,25,188,757,1801,2490,2605,13.307310,3988427.000000,299717,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,277,0.002817,2447989.000000,868881268
2024-09-11-06-18-33,0,180,60.000000,/blk/h0,894,uniform-shuffle,"",70000.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5001.333496,4998.783203,0.000000,r,14,64,90,114,146,151,156,163,179,191,207,230,277,317,356,398,447,487,592,1293,2022,2188,167.123097,50124729.000000,299927,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,47,221,683,1177,1578,1624,13.368982,4011764.000000,300080,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,281,0.002937,2529075.000000,860985266
2024-09-11-06-18-33,0,240,59.999985,/blk/h0,894,uniform-shuffle,"",70000.000000,10000.000000,60,0,0.500000,19.500006,19.533339,4995.284668,5004.784668,0.000000,r,13,65,90,114,147,151,156,163,180,192,207,232,279,320,357,398,448,489,604,1542,2008,2197,167.711832,50361683.000000,300287,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,35,192,598,1304,2111,2196,13.019432,3902145.000000,299717,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,281,0.002942,2531467.000000,860540535
2024-09-11-06-18-33,0,300,59.999985,/blk/h0,894,uniform-shuffle,"",70000.000000,10000.000000,60,0,0.500000,19.550005,19.500006,5005.584473,4994.618164,0.000000,r,14,64,90,114,146,151,156,163,180,192,207,232,280,320,358,400,451,494,658,1748,2174,2411,167.981457,50340179.000000,299677,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,55,247,995,2409,2982,3022,14.519643,4360757.000000,300335,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,281,0.002943,2531578.000000,860257317
2024-09-11-06-18-33,0,360,59.999969,/blk/h0,894,uniform-shuffle,"",70000.000000,10000.000000,60,0,0.500000,19.533342,19.516676,5003.052734,4997.052734,0.000000,r,14,64,90,114,145,151,156,163,179,192,207,231,277,317,356,397,446,488,597,1537,2007,2425,167.311387,50163802.000000,299823,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,16,131,535,1143,1473,1613,12.438869,3733937.000000,300183,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,293,0.002941,2527917.000000,859672680
2024-09-11-06-18-33,0,420,60.000031,/blk/h0,894,uniform-shuffle,"",70000.000000,10000.000000,60,0,0.500000,19.566656,19.483324,5011.030762,4989.114258,0.000000,r,15,65,91,115,147,151,156,163,180,192,207,232,278,319,358,399,449,491,635,1596,1938,2021,167.883486,50255418.000000,299347,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,17,174,828,1869,2372,2511,13.429353,4037696.000000,300662,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,282,0.002953,2525266.000000,855292100
2024-09-11-06-18-33,0,480,60.000000,/blk/h0,894,uniform-shuffle,"",70000.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4996.316895,5003.833496,0.000000,r,13,64,90,115,146,151,156,163,179,192,207,231,279,318,357,398,449,489,595,1347,1941,2044,167.469054,50279234.000000,300230,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,16,140,480,929,1172,1331,12.319539,3693139.000000,299779,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,287,0.002962,2531311.000000,854720740
2024-09-11-06-18-33,0,540,60.000031,/blk/h0,894,uniform-shuffle,"",70000.000000,10000.000000,60,0,0.500000,19.533323,19.516657,5001.830566,4998.280762,0.000000,r,13,64,89,113,145,151,156,163,180,192,207,232,278,318,357,397,446,486,598,1461,1927,2006,167.351914,50188337.000000,299897,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,19,178,637,1298,1567,1584,12.975932,3894207.000000,300110,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,276,0.002943,2532294.000000,860363906
2024-09-11-06-18-33,0,600,59.999939,/blk/h0,894,uniform-shuffle,"",70000.000000,10000.000000,60,0,0.500000,19.516687,19.533354,4998.171875,5001.971680,0.000000,r,14,64,91,115,147,151,156,163,180,192,208,232,280,320,358,398,448,488,604,1576,2010,2259,167.922830,50396664.000000,300118,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,29,183,634,1436,1906,2002,13.080163,3922610.000000,299890,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,276,0.002943,2531508.000000,860167721
2024-09-11-06-18-33,0,660,60.000061,/blk/h0,894,uniform-shuffle,"",70000.000000,10000.000000,60,0,0.500000,19.549980,19.499981,5006.261719,4993.861816,0.000000,r,36,64,90,114,146,151,156,163,179,192,207,231,277,318,356,397,447,487,594,1409,2034,2130,167.330442,50137555.000000,299632,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,18,185,724,1481,2027,2161,13.198778,3964596.000000,300376,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,278,0.002948,2528534.000000,857704377
2024-09-11-06-18-33,0,720,60.000000,/blk/h0,894,uniform-shuffle,"",70000.000000,10000.000000,60,0,0.500000,19.500000,19.549999,4993.566895,5006.566895,0.000000,r,13,64,90,114,146,151,156,163,180,192,207,232,278,318,356,397,446,488,601,1524,1984,2119,167.474450,50308320.000000,300394,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,17,145,511,1215,1792,1957,12.561830,3763700.000000,299614,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,273,0.002985,2533019.000000,848514868
2024-09-11-06-18-33,0,780,59.999939,/blk/h0,894,uniform-shuffle,"",70000.000000,10000.000000,60,0,0.500000,19.500019,19.550020,4993.538574,5006.588379,0.000000,r,14,64,90,114,146,151,156,163,180,192,207,232,279,320,358,400,451,494,638,1797,2016,2244,167.934090,50446561.000000,300395,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,33,198,823,2318,2789,2822,13.776838,4127706.000000,299612,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,289,0.002986,2531481.000000,847692260
2024-09-11-06-18-33,0,840,60.000000,/blk/h0,894,uniform-shuffle,"",70000.000000,10000.000000,60,0,0.500000,19.566668,19.483334,5012.183105,4987.950195,0.000000,r,14,65,91,115,147,151,156,163,180,192,207,232,279,319,357,399,450,489,599,1277,1902,2016,167.783809,50213835.000000,299277,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,16,131,607,1263,1452,1573,12.593634,3787296.000000,300731,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,275,0.002951,2533172.000000,858316451
2024-09-11-06-18-33,0,900,60.000122,/blk/h0,894,uniform-shuffle,"",70000.000000,10000.000000,60,0,0.500000,19.549961,19.499960,5005.272949,4994.839844,0.000000,r,13,64,90,114,146,151,156,163,179,192,207,231,277,317,356,397,447,491,638,2483,2924,3168,167.835430,50298768.000000,299691,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,80,290,828,3264,3632,3812,14.753414,4430701.000000,300317,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,278,0.002942,2531270.000000,860290989
2024-09-11-06-18-33,0,960,59.999878,/blk/h0,894,uniform-shuffle,"",70000.000000,10000.000000,60,0,0.500000,19.500040,19.533373,4996.227051,5003.893555,0.000000,r,13,65,90,115,147,151,156,163,180,192,208,232,279,319,358,399,448,490,605,1334,1916,2427,167.789793,50376033.000000,300233,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,52,240,723,1275,1772,1886,13.592175,4074567.000000,299773,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,282,0.002946,2534285.000000,860171501
2024-09-11-06-40-18,0,60,60.000256,/blk/h0,894,uniform-shuffle,"",60000.000000,10000.000000,60,0,0.500000,19.566584,19.483250,5009.295410,4990.828613,0.000000,r,14,57,67,69,86,146,150,158,165,177,193,214,254,292,341,386,430,470,573,1461,2007,2049,150.751098,45142567.000000,299451,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,14,17,195,251,316,10.213103,3069640.000000,300559,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,115,0.002612,2337006.000000,894554657
2024-09-11-06-40-18,0,120,60.000008,/blk/h0,894,uniform-shuffle,"",60000.000000,10000.000000,60,0,0.500000,19.516665,19.533331,4998.982910,5001.149414,0.000000,r,13,57,67,69,85,145,150,158,165,177,192,213,254,291,341,386,430,471,562,1205,1996,2079,150.427375,45138592.000000,300069,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,16,177,250,304,10.235768,3070106.000000,299939,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,289,0.002662,2375893.000000,892581607
2024-09-11-06-40-18,0,180,60.000008,/blk/h0,894,uniform-shuffle,"",60000.000000,10000.000000,60,0,0.500000,19.549997,19.499998,5007.116211,4992.999512,0.000000,r,13,57,67,69,86,145,150,158,165,178,193,214,254,293,343,387,433,473,565,894,1831,1994,150.864918,45196112.000000,299580,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,19,209,404,466,10.432015,3134059.000000,300427,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,276,0.002821,2499536.000000,885993534
2024-09-11-06-40-18,0,240,59.999985,/blk/h0,894,uniform-shuffle,"",60000.000000,10000.000000,60,0,0.500000,19.500006,19.550005,4994.484375,5005.634766,0.000000,r,13,57,67,69,86,145,150,158,165,178,193,214,255,292,342,386,430,471,561,1395,1954,2182,150.862045,45309605.000000,300338,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,20,223,331,366,10.420097,3122580.000000,299669,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,276,0.002820,2500406.000000,886720380
2024-09-11-06-40-18,0,300,60.000000,/blk/h0,894,uniform-shuffle,"",60000.000000,10000.000000,60,0,0.500000,19.500000,19.549999,4992.000000,5008.133301,0.000000,r,14,57,67,69,86,145,150,158,165,178,193,214,255,293,343,387,431,469,561,1386,1984,2385,150.880231,45337699.000000,300488,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,18,166,307,368,10.402224,3115674.000000,299520,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,289,0.002815,2499100.000000,887626766
2024-09-11-06-40-18,0,360,60.000000,/blk/h0,894,uniform-shuffle,"",60000.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4998.066895,5002.066895,0.000000,r,13,57,67,69,86,145,150,158,165,178,194,214,255,293,342,386,430,468,566,1301,1870,1957,150.924478,45296058.000000,300124,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,109,225,244,10.369546,3109661.000000,299884,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,283,0.002817,2497839.000000,886632746
