hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-05-56-27,4,840,60.000000,/blk/wd,894,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,27.783333,0.266667,7114.683105,71.583336,0.000000,r,6505,7859,8121,8232,8326,8500,8657,8841,9050,9178,9332,9529,9789,9960,10213,10668,11605,12239,13742,14931,14931,15036,8776.085914,37693289.000000,4295,w,5807,7920,8189,8301,8405,8601,8797,9004,9239,9374,9530,9714,9970,10153,10421,10932,11804,12680,14198,15462,15933,16241,8906.497846,3802014707.000000,426881,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,494,0.002156,1938339.000000,898902561
2024-09-11-05-56-27,4,900,60.000000,/blk/wd,894,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,27.633333,0.283333,7074.350098,72.866669,0.000000,r,6577,7910,8154,8253,8343,8526,8723,8928,9163,9293,9441,9634,9879,10049,10304,10717,11312,12000,13509,14209,14209,14951,8833.428179,38619748.000000,4372,w,5394,7945,8218,8330,8435,8635,8839,9055,9298,9438,9598,9795,10061,10245,10509,11012,11820,12834,14594,15792,16166,16323,8955.055129,3801071655.000000,424461,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,496,0.002148,1927825.000000,897629467
2024-09-11-05-56-27,4,960,60.000000,/blk/wd,894,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,27.633333,0.266667,7077.666504,71.433334,0.000000,r,6376,7887,8148,8258,8356,8535,8712,8916,9148,9284,9436,9614,9859,10040,10250,10742,11705,13173,14237,14574,14574,14663,8834.100093,37862953.000000,4286,w,6116,7943,8217,8330,8433,8635,8838,9052,9297,9437,9599,9796,10059,10240,10502,10994,11833,12784,14366,15467,15993,16293,8952.584868,3801804690.000000,424660,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,566,0.002148,1928669.000000,897707605
2024-09-11-06-18-13,4,60,60.000084,/blk/wd,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,32.899956,0.316666,8426.238281,83.333214,0.000000,r,70,179,1582,2620,6926,7751,8045,8315,8581,8733,8907,9111,9413,9588,9857,10286,10786,11500,13350,14616,14616,15157,6355.376400,31776882.000000,5000,w,12,13,562,2374,6468,7778,8120,8405,8699,8862,9043,9257,9536,9721,9976,10436,11139,11940,13740,14953,15615,15865,6323.470731,3196988715.000000,505575,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,125,0.002336,2109778.000000,903033450
2024-09-11-06-18-13,4,120,60.000000,/blk/wd,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,28.216667,0.283333,7225.433105,73.199997,0.000000,r,6102,7703,7962,8072,8162,8337,8538,8740,8976,9097,9246,9436,9686,9846,10106,10512,11407,12320,13803,15005,15005,15113,8649.277550,37987627.000000,4392,w,5463,7767,8045,8157,8262,8463,8660,8871,9110,9249,9411,9603,9863,10045,10299,10778,11558,12401,14179,15571,16207,16367,8769.272897,3801707802.000000,433526,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,471,0.002137,1931619.000000,903753528
2024-09-11-06-18-13,4,180,60.000000,/blk/wd,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,28.016666,0.266667,7175.549805,71.333336,0.000000,r,6420,7778,8034,8140,8234,8419,8606,8818,9045,9186,9332,9519,9766,9930,10246,10685,11572,12549,13972,14436,14436,15301,8729.996495,37364385.000000,4280,w,5617,7834,8109,8222,8325,8523,8720,8931,9171,9308,9468,9662,9924,10103,10353,10824,11661,12683,14370,15544,16241,16784,8831.620011,3802303858.000000,430533,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,508,0.002191,1957451.000000,893389516
2024-09-11-06-18-13,4,240,60.000000,/blk/wd,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,27.933332,0.266667,7155.100098,72.283333,0.000000,r,5906,7794,8033,8133,8232,8414,8613,8798,9028,9174,9336,9496,9735,9869,10116,10566,11350,12111,13858,14358,14358,14643,8714.481208,37794705.000000,4337,w,5542,7864,8138,8248,8351,8545,8745,8957,9194,9332,9491,9685,9943,10122,10375,10850,11629,12578,14202,15423,16011,16174,8855.935603,3801906290.000000,429306,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,508,0.002186,1951994.000000,892777264
2024-09-11-06-18-13,4,300,59.999985,/blk/wd,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,28.050007,0.283333,7182.584961,73.716682,0.000000,r,6603,7760,8018,8124,8226,8401,8582,8768,9004,9133,9288,9493,9727,9929,10174,10586,11292,12094,13510,14618,14618,14715,8696.346371,38463940.000000,4423,w,5965,7827,8098,8210,8313,8512,8710,8917,9152,9291,9451,9647,9908,10090,10351,10816,11667,12572,14278,15551,16150,16399,8820.373257,3801183957.000000,430955,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,501,0.002197,1960653.000000,892395203
2024-09-11-06-18-13,4,360,60.000031,/blk/wd,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,27.966652,0.266667,7161.263184,72.033295,0.000000,r,6217,7814,8055,8155,8250,8422,8608,8798,9037,9165,9329,9492,9735,9910,10144,10619,11471,12510,13558,14036,14036,14038,8723.305646,37702127.000000,4322,w,5575,7852,8125,8235,8338,8536,8733,8946,9189,9330,9488,9682,9945,10126,10384,10866,11645,12524,14100,15445,16317,16467,8848.527644,3801999964.000000,429676,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,503,0.002191,1955190.000000,892429468
2024-09-11-06-18-13,4,420,60.000000,/blk/wd,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,27.816668,0.266667,7121.450195,70.216667,0.000000,r,6660,7849,8099,8201,8298,8479,8668,8871,9100,9231,9367,9569,9825,9987,10291,10760,11678,12687,14281,14530,14530,14760,8791.463090,37038434.000000,4213,w,5273,7906,8178,8288,8393,8590,8788,8999,9235,9371,9527,9715,9970,10150,10412,10920,11825,12822,14468,15812,16597,16783,8899.366094,3802583440.000000,427287,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,502,0.002179,1945529.000000,892775587
2024-09-11-06-18-13,4,480,59.999969,/blk/wd,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,27.933348,0.266667,7151.537109,72.433372,0.000000,r,6422,7834,8058,8157,8249,8433,8629,8832,9044,9199,9353,9540,9808,9989,10208,10671,11473,12052,13747,14678,14678,14789,8748.280718,38020028.000000,4346,w,5717,7878,8143,8252,8354,8548,8743,8950,9184,9321,9480,9677,9944,10132,10394,10896,11771,12618,14210,15212,15664,15971,8859.660287,3801609352.000000,429092,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,507,0.002186,1952059.000000,892834162
2024-09-11-06-18-13,4,540,60.000000,/blk/wd,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,27.866667,0.266667,7135.433105,70.366669,0.000000,r,6370,7842,8101,8210,8300,8493,8667,8868,9084,9207,9346,9509,9768,9947,10222,10677,11191,11690,13357,14235,14235,14525,8765.184747,37006610.000000,4222,w,5698,7904,8173,8284,8386,8581,8777,8983,9215,9348,9501,9684,9934,10109,10366,10867,11717,12690,14234,15549,16205,16335,8882.268281,3802729990.000000,428126,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,507,0.002185,1950778.000000,892682373
2024-09-11-06-18-13,4,600,60.000061,/blk/wd,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,27.783304,0.266666,7112.875977,71.399925,0.000000,r,6631,7878,8116,8218,8311,8508,8697,8891,9128,9263,9413,9599,9864,10051,10295,10693,11465,12252,13909,15129,15129,15494,8808.239963,37734500.000000,4284,w,5524,7914,8184,8294,8398,8596,8795,9006,9241,9377,9536,9725,9987,10172,10438,10950,11893,12897,14339,15439,16101,16384,8908.577143,3801940193.000000,426773,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,507,0.002177,1943775.000000,892764998
2024-09-11-06-18-13,4,660,60.000000,/blk/wd,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,27.700001,0.283333,7092.799805,73.366669,0.000000,r,6390,7856,8112,8215,8309,8511,8700,8889,9111,9228,9371,9551,9779,9949,10167,10678,11453,12300,13850,14427,14427,14611,8788.356429,38686345.000000,4402,w,5612,7935,8210,8323,8428,8625,8822,9031,9265,9399,9556,9749,10014,10197,10474,10967,11752,12706,14497,15552,16116,16407,8931.718268,3801053480.000000,425568,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,500,0.002173,1940719.000000,893010086
2024-09-11-06-18-13,4,720,59.999939,/blk/wd,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,27.883362,0.266667,7140.624023,71.750076,0.000000,r,6694,7840,8082,8179,8268,8446,8642,8833,9038,9158,9318,9488,9726,9887,10130,10586,11586,12205,13782,14677,14677,15412,8744.193961,37643755.000000,4305,w,5803,7886,8156,8267,8369,8563,8758,8966,9202,9338,9498,9692,9954,10134,10397,10910,11808,12698,14309,15455,16025,16314,8874.071439,3801980545.000000,428437,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,503,0.002186,1951582.000000,892638761
2024-09-11-06-18-13,4,780,60.000061,/blk/wd,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,27.866638,0.266666,7135.775879,71.366592,0.000000,r,6285,7841,8099,8204,8308,8490,8679,8893,9129,9279,9413,9591,9848,10003,10241,10601,11195,11888,13582,13952,13952,14157,8791.221158,37644009.000000,4282,w,4829,7872,8149,8260,8366,8569,8768,8981,9229,9369,9531,9728,9990,10171,10421,10870,11676,12568,14141,15397,15938,16257,8880.415820,3802123392.000000,428147,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,508,0.002186,1951533.000000,892736148
2024-09-11-06-18-13,4,840,60.000000,/blk/wd,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,27.683332,0.283333,7089.549805,73.666664,0.000000,r,6570,7868,8140,8245,8340,8527,8714,8919,9153,9287,9437,9617,9846,10021,10303,10771,11785,12773,13915,15022,15022,15271,8833.707240,39044986.000000,4420,w,5673,7939,8208,8320,8425,8626,8826,9036,9274,9410,9566,9758,10019,10200,10467,10961,11779,12632,14294,15389,16048,16505,8934.814835,3800628991.000000,425373,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,503,0.002175,1941806.000000,892798320
2024-09-11-06-18-13,4,900,60.000000,/blk/wd,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,27.700001,0.283333,7094.149902,73.750000,0.000000,r,6248,7876,8120,8226,8328,8515,8706,8904,9137,9254,9410,9613,9879,10071,10342,10832,11667,12448,14489,14915,14915,15449,8823.149153,39042435.000000,4425,w,5716,7924,8193,8305,8408,8603,8805,9018,9260,9400,9562,9759,10034,10228,10503,11035,11993,12959,14423,15330,15728,16130,8928.989332,3800615380.000000,425649,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,507,0.002175,1941718.000000,892878420
2024-09-11-06-18-13,4,960,59.999939,/blk/wd,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,27.550028,0.266667,7054.957031,70.766739,0.000000,r,6355,7905,8153,8255,8361,8555,8751,8968,9217,9359,9517,9679,9924,10106,10352,10824,11568,12233,14012,14587,14587,14922,8866.931465,37648991.000000,4246,w,5656,7974,8254,8366,8472,8674,8876,9088,9324,9463,9622,9811,10073,10262,10527,11030,11776,12610,14208,15359,16027,16409,8981.970208,3802041043.000000,423297,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,518,0.002162,1930443.000000,893063569
2024-09-11-06-39-58,4,60,60.000103,/blk/wd,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,31.183279,0.299999,7986.402832,80.883194,0.000000,r,70,85,242,583,3834,7737,8044,8295,8553,8702,8900,9115,9409,9581,9828,10283,10941,11625,13016,13921,13921,14241,6125.799918,29728507.000000,4853,w,12,13,15,1810,6550,7819,8140,8415,8703,8866,9049,9270,9557,9749,10014,10481,11128,11843,13650,14723,15136,15278,6252.820435,2996257760.000000,479185,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,117,0.002253,2014352.000000,894196802
2024-09-11-06-39-58,4,120,59.999992,/blk/wd,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,28.333338,0.283333,7256.667480,74.166679,0.000000,r,6502,7713,7964,8069,8155,8333,8520,8718,8934,9062,9204,9395,9632,9781,10037,10556,11166,12050,13974,15013,15013,15808,8632.131910,38412987.000000,4450,w,5463,7752,8021,8131,8231,8425,8620,8826,9060,9195,9353,9543,9796,9972,10226,10725,11535,12455,14170,15405,16006,16463,8730.602239,3801304215.000000,435400,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,463,0.002134,1928285.000000,903582185
2024-09-11-06-39-58,4,180,59.999969,/blk/wd,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,27.950014,0.266667,7156.787109,71.266701,0.000000,r,6442,7818,8072,8169,8270,8453,8638,8849,9064,9190,9347,9543,9798,9981,10218,10628,11463,12638,13503,14396,14396,14439,8755.508419,37438554.000000,4276,w,5624,7857,8128,8238,8341,8542,8741,8952,9192,9331,9493,9692,9959,10142,10404,10883,11688,12579,14023,15188,15609,15757,8854.601644,3802227928.000000,429407,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,491,0.002159,1936430.000000,896710865
2024-09-11-06-39-58,4,240,60.000031,/blk/wd,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,28.033319,0.266667,7177.896484,71.783295,0.000000,r,6361,7790,8035,8141,8239,8420,8601,8813,9037,9154,9293,9491,9712,9869,10108,10573,11388,12188,13383,13669,13669,14185,8710.034130,37514117.000000,4307,w,5577,7852,8118,8228,8331,8527,8721,8928,9159,9292,9446,9633,9889,10072,10338,10824,11631,12495,14122,15467,16437,17004,8828.437519,3802178500.000000,430674,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,490,0.002180,1951536.000000,895368713
2024-09-11-06-39-58,4,300,60.000046,/blk/wd,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,28.016645,0.266666,7174.261230,71.933281,0.000000,r,6467,7793,8048,8152,8260,8430,8617,8835,9036,9169,9326,9506,9753,9900,10114,10513,11118,12005,13287,13759,13759,13938,8721.373957,37641450.000000,4316,w,5736,7850,8121,8230,8332,8525,8720,8928,9162,9298,9456,9650,9911,10086,10339,10818,11683,12592,14227,15288,15784,15856,8832.510835,3802007284.000000,430456,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,492,0.002183,1953715.000000,895011943
2024-09-11-06-39-58,4,360,59.999969,/blk/wd,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,27.916681,0.266667,7149.903809,72.466705,0.000000,r,6265,7795,8049,8147,8246,8438,8621,8805,9020,9146,9299,9496,9753,9949,10185,10688,11449,12046,13795,14066,14066,14465,8727.664213,37947884.000000,4348,w,5305,7869,8142,8254,8356,8554,8751,8961,9199,9335,9493,9686,9946,10124,10388,10912,11746,12469,14077,15114,15710,16157,8862.062476,3801771630.000000,428994,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,492,0.002174,1946570.000000,895456703
2024-09-11-06-39-58,4,420,59.999969,/blk/wd,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,27.933348,0.266667,7152.137207,72.383369,0.000000,r,6271,7814,8050,8161,8258,8443,8633,8843,9077,9215,9365,9570,9836,9979,10264,10694,11315,12335,13825,14669,14669,15399,8757.291273,38032916.000000,4343,w,5662,7857,8133,8245,8350,8549,8748,8958,9199,9337,9497,9691,9945,10128,10386,10879,11757,12644,14250,15276,15684,15846,8858.821627,3801568407.000000,429128,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,510,0.002174,1946912.000000,895404374
2024-09-11-06-39-58,4,480,60.000031,/blk/wd,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,27.983318,0.266667,7166.112793,70.616631,0.000000,r,6750,7801,8052,8140,8226,8414,8592,8795,9015,9140,9292,9469,9701,9895,10182,10640,11237,12218,13759,14765,14765,15524,8712.557942,36915108.000000,4237,w,5851,7858,8126,8236,8339,8536,8733,8940,9175,9311,9468,9661,9922,10106,10372,10854,11660,12596,14488,15817,16834,17348,8844.495685,3802841276.000000,429967,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,498,0.002180,1951523.000000,895366982
2024-09-11-06-39-58,4,540,59.999939,/blk/wd,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,27.816694,0.283334,7123.390625,73.833412,0.000000,r,6365,7837,8088,8194,8294,8470,8654,8836,9055,9179,9319,9490,9742,9904,10127,10657,11505,12352,14265,14916,14916,15274,8753.660045,38778714.000000,4430,w,5807,7897,8174,8286,8392,8589,8786,8993,9225,9359,9514,9707,9970,10155,10421,10885,11707,12740,14451,15498,15844,16017,8892.985945,3800888872.000000,427403,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,501,0.002172,1944723.000000,895270178
2024-09-11-06-39-58,4,600,60.000000,/blk/wd,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,27.900000,0.283333,7142.950195,72.533333,0.000000,r,6120,7817,8076,8176,8281,8466,8646,8833,9064,9210,9382,9575,9841,10017,10245,10681,11461,12466,14090,14807,14807,14881,8765.493336,38147427.000000,4352,w,5438,7877,8147,8257,8362,8558,8753,8962,9198,9336,9496,9694,9959,10148,10418,10925,11782,12730,14321,15261,15710,15846,8870.083670,3801513849.000000,428577,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,497,0.002174,1946431.000000,895376314
2024-09-11-06-39-58,4,660,60.000061,/blk/wd,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,27.783304,0.266666,7116.326172,69.899925,0.000000,r,6706,7844,8095,8202,8309,8492,8662,8858,9122,9259,9405,9600,9851,10047,10306,10761,11623,12248,13416,14559,14559,14707,8794.736528,36885125.000000,4194,w,5771,7900,8176,8289,8394,8592,8794,9005,9243,9385,9546,9742,10014,10200,10462,10940,11788,12703,14319,15373,15825,16018,8906.269891,3802799118.000000,426980,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,503,0.002162,1936416.000000,895573469
2024-09-11-06-39-58,4,720,59.999939,/blk/wd,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,27.750029,0.266667,7108.157227,70.933403,0.000000,r,6299,7854,8093,8196,8298,8478,8667,8887,9118,9235,9393,9575,9819,9997,10202,10639,11421,12071,14145,14537,14537,14659,8783.302867,37381737.000000,4256,w,5580,7909,8184,8295,8399,8600,8804,9015,9259,9400,9562,9754,10012,10194,10457,10948,11748,12675,14412,15497,15996,16454,8915.256724,3802258925.000000,426489,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,493,0.002159,1934006.000000,895663256
2024-09-11-06-39-58,4,780,60.000061,/blk/wd,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,27.749971,0.283333,7104.859375,73.299927,0.000000,r,6405,7848,8103,8206,8309,8479,8676,8870,9091,9214,9385,9567,9834,9997,10291,10767,11532,12398,14300,15024,15024,15263,8787.528195,38647549.000000,4398,w,5592,7906,8182,8295,8400,8603,8802,9013,9257,9397,9557,9756,10021,10206,10473,10958,11797,12669,14340,15460,15993,16208,8916.217302,3800912106.000000,426292,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,508,0.002162,1936530.000000,895644061
2024-09-11-06-39-58,4,840,60.000000,/blk/wd,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,27.733334,0.283333,7103.433105,72.816666,0.000000,r,6688,7860,8121,8217,8315,8512,8712,8893,9130,9250,9402,9576,9858,10032,10252,10679,11702,12493,13650,14255,14255,15026,8810.625772,38493624.000000,4369,w,5510,7916,8193,8304,8408,8608,8806,9017,9254,9393,9555,9752,10016,10203,10466,10941,11741,12714,14192,15132,15594,15948,8918.891484,3801285064.000000,426206,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,502,0.002162,1936076.000000,895586062
2024-09-11-06-39-58,4,900,60.000000,/blk/wd,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,27.783333,0.283333,7116.000000,73.183334,0.000000,r,6194,7860,8115,8215,8316,8510,8694,8897,9128,9243,9412,9590,9842,10028,10289,10711,11558,12285,13421,14178,14178,14769,8805.637212,38665553.000000,4391,w,5710,7904,8176,8288,8392,8588,8788,9004,9242,9379,9538,9731,9992,10173,10437,10932,11780,12624,14219,15378,16015,16640,8902.369163,3800955538.000000,426960,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,496,0.002167,1940863.000000,895659072
2024-09-11-06-39-58,4,960,59.999939,/blk/wd,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,27.633362,0.266667,7077.090332,72.216743,0.000000,r,6453,7892,8145,8248,8348,8536,8734,8931,9157,9299,9439,9639,9893,10078,10328,10737,11539,12122,13782,14183,14183,14834,8840.933995,38307767.000000,4333,w,5934,7950,8225,8339,8444,8643,8841,9051,9287,9425,9585,9778,10046,10232,10510,11024,11844,12651,14124,15036,15452,15782,8952.330529,3801383351.000000,424625,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,493,0.002157,1931658.000000,895714016
