hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-05-56-37,4,180,60.000076,/blk/s0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,46.683273,0.466666,11951.351562,121.183182,0.000000,r,1270,2113,2305,2388,2468,2660,2894,3134,3386,3503,3631,3762,3915,4002,4103,4244,4378,4470,4614,4774,4774,4853,2956.159400,21494235.000000,7271,w,3108,4720,4951,5035,5109,5236,5349,5464,5585,5650,5719,5798,5895,5954,6026,6137,6300,6456,6834,6998,7162,7281,5324.386776,3818021918.000000,717082,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,388,0.003574,3150025.000000,881337703
2024-09-11-05-56-37,4,240,59.999969,/blk/s0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,46.550022,0.466667,11920.989258,120.916725,0.000000,r,1171,2105,2304,2394,2482,2687,2899,3139,3382,3500,3627,3757,3910,3995,4109,4240,4384,4457,4672,4804,4804,4841,2956.985252,21452928.000000,7255,w,2966,4722,4959,5045,5121,5253,5370,5483,5603,5667,5738,5817,5913,5971,6045,6160,6307,6464,6806,6950,7013,7030,5337.985344,3818042059.000000,715259,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003569,3145427.000000,881228271
2024-09-11-05-56-37,4,300,60.000015,/blk/s0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,46.549988,0.466667,11919.146484,120.699966,0.000000,r,680,2113,2303,2383,2460,2661,2899,3146,3385,3507,3642,3764,3913,4003,4107,4253,4411,4503,4638,4908,4908,4947,2954.564209,21396954.000000,7242,w,2164,4711,4958,5048,5126,5261,5379,5492,5614,5680,5749,5826,5915,5971,6042,6150,6286,6423,6788,6953,7001,7032,5338.868846,3818086716.000000,715149,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003566,3143246.000000,881373507
2024-09-11-05-56-37,4,360,59.999969,/blk/s0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,46.533356,0.466667,11916.139648,121.500061,0.000000,r,1191,2128,2315,2391,2482,2670,2891,3132,3379,3498,3626,3761,3898,3984,4091,4227,4378,4487,4604,4873,4873,4907,2956.007545,21549295.000000,7290,w,2901,4731,4961,5047,5123,5254,5370,5485,5606,5670,5740,5817,5907,5965,6042,6162,6320,6458,6804,6909,6980,7884,5340.044703,3817961081.000000,714968,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003567,3144088.000000,881365849
2024-09-11-05-56-37,4,420,60.000000,/blk/s0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,46.733334,0.450000,11967.549805,119.083336,0.000000,r,644,2113,2300,2381,2474,2663,2885,3123,3376,3498,3624,3748,3896,3986,4101,4237,4390,4467,4585,4787,4787,4907,2946.709307,21054238.000000,7145,w,2142,4696,4943,5031,5106,5238,5355,5468,5586,5649,5721,5802,5898,5959,6033,6143,6286,6392,6738,6855,6896,6929,5317.736510,3818416654.000000,718053,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,388,0.003576,3151418.000000,881302587
2024-09-11-05-56-37,4,480,60.000031,/blk/s0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,46.516644,0.466666,11910.876953,122.683273,0.000000,r,1195,2134,2323,2405,2492,2679,2908,3148,3385,3502,3618,3751,3895,3992,4104,4244,4411,4505,4674,4768,4768,4801,2965.701807,21830531.000000,7361,w,2950,4729,4963,5048,5122,5251,5369,5486,5608,5674,5745,5824,5917,5976,6050,6170,6331,6473,6802,6933,7064,7097,5342.028870,3817696958.000000,714653,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003563,3139889.000000,881274663
2024-09-11-05-56-37,4,540,59.999969,/blk/s0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,46.450024,0.450000,11892.822266,119.233391,0.000000,r,782,2122,2323,2415,2506,2693,2919,3158,3396,3516,3648,3764,3905,4003,4108,4257,4408,4509,4661,4781,4781,4832,2971.352530,21257056.000000,7154,w,2189,4733,4975,5061,5136,5267,5384,5497,5617,5683,5753,5832,5927,5988,6064,6184,6332,6457,6822,6984,7064,8712,5350.919289,3818250126.000000,713569,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,401,0.003556,3134016.000000,881448546
2024-09-11-05-56-37,4,600,60.000000,/blk/s0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,46.533333,0.466667,11912.616211,122.866669,0.000000,r,1030,2116,2295,2380,2469,2670,2895,3131,3365,3485,3618,3749,3894,3975,4089,4228,4362,4460,4648,4695,4695,4706,2947.951574,21732299.000000,7372,w,2956,4734,4967,5050,5126,5255,5370,5482,5601,5666,5737,5817,5914,5975,6051,6169,6315,6444,6788,6987,7150,8332,5341.336085,3817757356.000000,714757,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,388,0.003566,3141692.000000,881072004
2024-09-11-05-56-37,4,660,60.000061,/blk/s0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,46.566620,0.450000,11922.454102,118.849876,0.000000,r,1165,2114,2310,2385,2467,2665,2891,3144,3387,3509,3627,3760,3904,3999,4104,4248,4373,4464,4617,4730,4730,4836,2954.114009,21065787.000000,7131,w,2862,4729,4963,5048,5122,5249,5366,5482,5602,5668,5739,5819,5915,5975,6048,6160,6313,6449,6803,6901,7030,7047,5337.891675,3818450134.000000,715348,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,389,0.003569,3144671.000000,881121282
2024-09-11-05-56-37,4,720,59.999939,/blk/s0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,46.600048,0.466667,11933.195312,121.283455,0.000000,r,676,2115,2318,2400,2485,2683,2906,3146,3386,3496,3630,3764,3926,4004,4127,4285,4413,4474,4637,4741,4741,4821,2962.133984,21555449.000000,7277,w,2120,4710,4953,5043,5120,5249,5366,5479,5601,5667,5738,5817,5910,5969,6046,6171,6315,6430,6753,6925,6981,7031,5332.386355,3817940639.000000,715991,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,394,0.003570,3145495.000000,881205932
2024-09-11-05-56-37,4,780,60.000061,/blk/s0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,46.616619,0.466666,11936.137695,121.283211,0.000000,r,1255,2108,2295,2378,2463,2654,2887,3124,3373,3489,3614,3751,3896,3979,4088,4235,4389,4474,4647,4820,4820,4849,2944.687783,21428493.000000,7277,w,3058,4725,4958,5041,5115,5244,5360,5474,5594,5659,5728,5807,5899,5959,6034,6152,6302,6444,6832,6951,6995,7017,5331.306376,3818116356.000000,716169,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003570,3146417.000000,881363790
2024-09-11-05-56-37,4,840,59.999939,/blk/s0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,46.600048,0.466667,11932.495117,121.766792,0.000000,r,670,2113,2301,2386,2469,2665,2892,3127,3380,3494,3630,3773,3924,4004,4107,4250,4410,4471,4639,4796,4796,4832,2953.470025,21578052.000000,7306,w,2149,4715,4948,5037,5115,5247,5365,5484,5607,5672,5742,5822,5916,5974,6048,6159,6299,6423,6800,6966,7065,7115,5332.573741,3817850837.000000,715949,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003567,3143960.000000,881346547
2024-09-11-05-56-37,4,900,59.999939,/blk/s0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,46.466713,0.466667,11897.878906,120.800125,0.000000,r,1210,2119,2305,2387,2467,2663,2911,3143,3391,3510,3641,3769,3922,4008,4119,4261,4416,4500,4641,4810,4810,4837,2960.266004,21456008.000000,7248,w,2892,4738,4978,5064,5139,5266,5382,5492,5608,5671,5738,5817,5915,5976,6057,6176,6329,6463,6834,6966,7034,7066,5348.360637,3818044905.000000,713872,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,392,0.003559,3137255.000000,881438661
2024-09-11-05-56-37,4,960,60.000061,/blk/s0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,46.549953,0.466666,11919.954102,119.849876,0.000000,r,626,2119,2301,2380,2461,2659,2896,3142,3383,3504,3632,3763,3915,3999,4087,4254,4412,4501,4653,4842,4842,4893,2953.776109,21240604.000000,7191,w,2152,4730,4969,5055,5129,5260,5376,5489,5605,5668,5734,5809,5906,5966,6040,6150,6292,6426,6770,6966,7051,7068,5338.768053,3818276234.000000,715198,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003564,3142135.000000,881539778
2024-09-11-06-18-23,4,60,59.999947,/blk/s0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,46.616707,0.450000,11935.910156,118.983437,0.000000,r,1237,2103,2297,2385,2470,2661,2894,3131,3386,3511,3644,3775,3921,4003,4116,4270,4402,4483,4672,4779,4779,4870,2955.063454,21096198.000000,7139,w,29,4710,4950,5036,5112,5242,5359,5475,5599,5666,5738,5819,5914,5972,6051,6178,6334,6474,6800,6966,7069,9567,5330.926163,3817764095.000000,716154,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,117,0.003465,3066760.000000,885051728
2024-09-11-06-18-23,4,120,60.000015,/blk/s0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,46.633320,0.466667,11938.879883,119.933304,0.000000,r,1206,2119,2304,2382,2470,2649,2876,3120,3364,3479,3609,3741,3887,3971,4086,4235,4389,4464,4628,4785,4785,4860,2943.660645,21182582.000000,7196,w,3053,4719,4955,5042,5117,5247,5365,5478,5597,5661,5728,5803,5893,5948,6021,6138,6298,6464,6836,6978,7035,7064,5330.342344,3818300122.000000,716333,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,390,0.003525,3110183.000000,882276660
2024-09-11-06-18-23,4,180,60.000000,/blk/s0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,46.766666,0.483333,11974.250000,123.733330,0.000000,r,1064,2104,2292,2372,2454,2643,2874,3104,3342,3474,3597,3739,3888,3979,4079,4222,4374,4441,4637,4761,4761,4766,2933.047010,21774941.000000,7424,w,2891,4697,4943,5029,5103,5232,5345,5455,5574,5638,5710,5789,5885,5947,6023,6143,6302,6463,6792,6903,7002,7033,5313.796707,3817723813.000000,718455,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,389,0.003620,3156193.000000,871870004
2024-09-11-06-18-23,4,240,60.000015,/blk/s0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,46.616653,0.466667,11935.763672,120.916634,0.000000,r,642,2118,2297,2382,2472,2667,2890,3137,3380,3512,3631,3757,3902,3995,4101,4262,4390,4467,4600,4751,4751,4803,2953.214611,21425572.000000,7255,w,2143,4713,4953,5042,5118,5251,5368,5480,5597,5662,5733,5812,5906,5965,6041,6157,6301,6428,6834,7009,7094,7972,5331.400216,3818060939.000000,716146,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003611,3148195.000000,871907986
2024-09-11-06-18-23,4,300,59.999969,/blk/s0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,46.450024,0.466667,11895.239258,119.916725,0.000000,r,1134,2125,2315,2400,2482,2695,2929,3164,3391,3520,3641,3774,3933,4008,4118,4275,4431,4524,4666,4780,4780,4923,2972.058374,21383960.000000,7195,w,2935,4737,4971,5058,5135,5266,5381,5492,5611,5675,5748,5829,5925,5985,6061,6176,6318,6460,6786,6949,7033,7066,5349.636890,3818110743.000000,713714,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003597,3136250.000000,872017971
2024-09-11-06-18-23,4,360,60.000031,/blk/s0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,46.383308,0.466666,11875.244141,121.366608,0.000000,r,823,2126,2314,2397,2474,2666,2881,3138,3382,3498,3633,3764,3915,3991,4093,4246,4418,4478,4646,4810,4810,4826,2957.948366,21539780.000000,7282,w,2179,4741,4982,5069,5144,5276,5396,5511,5630,5691,5757,5832,5925,5983,6058,6180,6330,6461,6790,6952,7146,7179,5358.403512,3817942878.000000,712515,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,395,0.003592,3132430.000000,872155430
2024-09-11-06-18-23,4,420,59.999969,/blk/s0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,46.500023,0.450000,11907.623047,118.766724,0.000000,r,1245,2130,2309,2391,2481,2677,2893,3129,3370,3493,3618,3755,3900,3983,4094,4233,4368,4460,4602,4741,4741,4752,2954.747825,21055533.000000,7126,w,2810,4744,4973,5056,5129,5258,5374,5484,5602,5667,5737,5818,5914,5971,6047,6161,6311,6465,6819,6982,7098,7130,5344.566604,3818463022.000000,714457,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003599,3139018.000000,872193279
2024-09-11-06-18-23,4,480,60.000031,/blk/s0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,46.599976,0.466666,11929.694336,121.216606,0.000000,r,831,2113,2311,2394,2487,2679,2910,3164,3413,3525,3659,3787,3923,4011,4126,4266,4453,4525,4680,4911,4911,5062,2971.275815,21610089.000000,7273,w,2148,4714,4953,5036,5111,5245,5364,5480,5603,5668,5739,5819,5916,5977,6059,6187,6336,6471,6804,6960,6995,8057,5333.811248,3817846083.000000,715782,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003606,3144523.000000,872121903
2024-09-11-06-18-23,4,540,59.999939,/blk/s0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,46.516712,0.466667,11909.028320,121.950127,0.000000,r,1219,2138,2324,2402,2488,2672,2905,3158,3396,3512,3637,3767,3916,4001,4112,4257,4397,4485,4666,4794,4794,4803,2968.699194,21721972.000000,7317,w,3114,4739,4973,5057,5130,5258,5372,5484,5602,5666,5735,5814,5907,5967,6044,6169,6331,6499,6832,6994,7062,7532,5342.981461,3817779316.000000,714541,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,388,0.003598,3138568.000000,872223734
2024-09-11-06-18-23,4,600,60.000000,/blk/s0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,46.616665,0.466667,11935.616211,121.266670,0.000000,r,1111,2113,2288,2366,2448,2642,2865,3112,3350,3479,3604,3737,3872,3956,4068,4220,4371,4483,4639,4836,4836,4843,2932.578752,21337443.000000,7276,w,3058,4712,4950,5039,5114,5246,5365,5477,5597,5661,5730,5811,5909,5969,6045,6160,6316,6447,6787,6946,7014,8230,5331.560305,3818127602.000000,716137,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003608,3146364.000000,871988865
2024-09-11-06-18-23,4,660,60.000000,/blk/s0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,46.450001,0.466667,11894.000000,119.699997,0.000000,r,1232,2120,2312,2400,2483,2683,2927,3154,3385,3498,3623,3764,3908,3997,4110,4246,4394,4478,4603,4711,4711,4714,2964.057226,21287859.000000,7182,w,3213,4734,4974,5058,5133,5267,5386,5499,5612,5676,5746,5825,5922,5986,6063,6185,6329,6460,6802,6949,7003,7052,5350.334240,3818212527.000000,713640,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,387,0.003593,3135358.000000,872532011
2024-09-11-06-18-23,4,720,60.000000,/blk/s0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,46.666668,0.466667,11947.083008,121.383331,0.000000,r,1055,2099,2298,2379,2461,2655,2893,3132,3371,3485,3616,3748,3894,3990,4100,4241,4376,4459,4633,4726,4726,4743,2944.272141,21443134.000000,7283,w,2879,4710,4944,5033,5109,5239,5356,5470,5589,5655,5730,5812,5909,5967,6039,6154,6299,6433,6798,6981,7017,7050,5326.351538,3818061941.000000,716825,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003609,3147738.000000,872129270
2024-09-11-06-18-23,4,780,60.000061,/blk/s0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,46.666618,0.466666,11946.670898,121.399879,0.000000,r,1104,2112,2295,2383,2472,2670,2907,3152,3392,3520,3641,3770,3907,3995,4095,4230,4382,4448,4615,4800,4800,4959,2959.626853,21557922.000000,7284,w,3026,4715,4948,5033,5108,5243,5363,5477,5591,5652,5721,5800,5893,5950,6026,6138,6291,6420,6816,6992,7130,7984,5326.342472,3817927610.000000,716801,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,396,0.003610,3147641.000000,871957922
2024-09-11-06-18-23,4,840,60.000671,/blk/s0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,46.432816,0.466661,11886.933594,120.931976,0.000000,r,1123,2125,2308,2398,2486,2687,2900,3137,3382,3506,3633,3768,3909,4006,4115,4250,4406,4476,4676,4886,4886,4990,2962.437845,21495449.000000,7256,w,2900,4748,4981,5067,5139,5265,5380,5495,5615,5680,5751,5830,5922,5978,6050,6164,6314,6481,6833,6944,7022,7053,5353.171706,3818010537.000000,713224,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003593,3134297.000000,872345590
2024-09-11-06-18-23,4,900,59.999268,/blk/s0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,46.467236,0.466672,11898.862305,119.634796,0.000000,r,1184,2123,2315,2400,2488,2684,2902,3155,3393,3507,3634,3770,3920,4010,4096,4242,4411,4524,4715,5021,5021,5023,2967.810114,21302941.000000,7178,w,3004,4725,4961,5050,5127,5262,5381,5498,5617,5681,5752,5833,5929,5989,6066,6185,6326,6445,6781,6952,7131,7255,5348.116434,3818143329.000000,713923,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,374,0.003597,3136973.000000,872177862
2024-09-11-06-18-23,4,960,60.000061,/blk/s0,894,uniform-shuffle,"",100000.000000,15833.333008,60,1,0.990000,46.583286,0.466666,11929.420898,119.616547,0.000000,r,1203,2123,2301,2382,2461,2666,2897,3135,3376,3503,3634,3766,3915,4002,4098,4236,4395,4503,4664,4890,4890,4897,2955.215132,21209579.000000,7177,w,3024,4727,4958,5044,5118,5252,5368,5479,5596,5658,5728,5807,5903,5965,6043,6165,6315,6436,6771,6983,7133,8380,5334.570847,3818304437.000000,715766,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003606,3145052.000000,872098099
2024-09-11-06-40-08,4,60,59.999851,/blk/s0,894,uniform-shuffle,"",90000.000000,14166.666992,60,1,0.990000,46.550114,0.466668,11918.329102,121.000298,0.000000,r,147,2112,2291,2378,2459,2652,2888,3127,3359,3481,3616,3753,3904,4003,4103,4237,4408,4486,4657,4771,4771,4805,2944.100275,21374168.000000,7260,w,54,4722,4957,5044,5120,5255,5377,5494,5611,5673,5739,5813,5906,5963,6038,6159,6311,6452,6819,6966,7066,7748,5338.219873,3817350355.000000,715098,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,60,0.003439,3049177.000000,886528139
2024-09-11-06-40-08,4,120,59.999985,/blk/s0,894,uniform-shuffle,"",90000.000000,14166.666992,60,1,0.990000,46.783344,0.466667,11978.120117,119.650032,0.000000,r,1152,2092,2287,2377,2470,2670,2903,3129,3375,3496,3623,3766,3902,3986,4092,4225,4368,4446,4583,4714,4714,4754,2946.568881,21153418.000000,7179,w,2927,4702,4933,5018,5092,5225,5340,5455,5579,5643,5713,5792,5891,5951,6026,6146,6295,6430,6786,6917,6995,7018,5312.952572,3818349945.000000,718687,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,380,0.003505,3098484.000000,883947548
2024-09-11-06-40-08,4,180,60.000015,/blk/s0,894,uniform-shuffle,"",90000.000000,14166.666992,60,1,0.990000,46.566654,0.450000,11922.263672,118.866638,0.000000,r,1099,2124,2303,2388,2467,2655,2884,3122,3360,3485,3616,3754,3906,3989,4105,4246,4386,4473,4589,4686,4686,4728,2948.336091,21027533.000000,7132,w,2862,4723,4964,5052,5125,5255,5373,5486,5601,5664,5732,5811,5908,5967,6041,6155,6305,6424,6787,6946,6999,7238,5338.036521,3818489693.000000,715336,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,389,0.003575,3135035.000000,877048571
2024-09-11-06-40-08,4,240,59.999985,/blk/s0,894,uniform-shuffle,"",90000.000000,14166.666992,60,1,0.990000,46.483345,0.450000,11903.436523,118.833366,0.000000,r,1121,2107,2310,2389,2480,2680,2918,3169,3395,3517,3636,3772,3918,4009,4107,4252,4413,4486,4583,4657,4657,4710,2965.476017,21143844.000000,7130,w,2979,4730,4965,5051,5125,5256,5374,5489,5610,5676,5749,5830,5929,5989,6064,6179,6336,6498,6819,6950,7001,7094,5346.195309,3818284767.000000,714206,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003574,3133151.000000,876561563
2024-09-11-06-40-08,4,300,59.999985,/blk/s0,894,uniform-shuffle,"",90000.000000,14166.666992,60,1,0.990000,46.683346,0.466667,11951.252930,122.566696,0.000000,r,688,2112,2302,2384,2476,2676,2901,3145,3395,3518,3641,3766,3906,3993,4105,4243,4421,4494,4626,4897,4897,4973,2956.902774,21745063.000000,7354,w,2171,4708,4950,5037,5111,5242,5360,5474,5593,5659,5732,5812,5905,5963,6035,6149,6294,6420,6787,6947,7029,7048,5324.070263,3817757684.000000,717075,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003589,3144535.000000,876131481
