hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-08-07-10,5,720,60.000000,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.983334,0.283333,7420.450195,73.183334,0.000000,r,61,64,67,73,75,95,102,109,120,130,145,165,195,219,252,302,386,465,572,873,873,944,118.032794,518282.000000,4391,w,11,11,12,12,12,12,12,12,14,15,18,20,23,26,30,37,47,55,74,100,136,150,15.233818,6782507.000000,445227,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,278,0.002176,1966784.000000,903719268
2024-09-11-08-07-10,5,780,60.000000,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.016666,0.300000,7431.649902,76.849998,0.000000,r,62,64,68,73,75,94,102,109,118,129,143,162,198,219,254,305,376,409,560,719,719,866,117.361310,541153.000000,4611,w,11,11,12,12,12,12,12,12,13,14,17,19,22,25,29,36,46,55,75,108,160,289,14.937123,6660448.000000,445899,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,280,0.002179,1968154.000000,903373924
2024-09-11-08-07-10,5,840,60.000000,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.933332,0.283333,7410.733398,73.216667,0.000000,r,62,64,67,73,75,94,102,108,118,129,143,161,194,217,248,292,361,387,463,889,889,1024,116.063055,509865.000000,4393,w,11,11,12,12,12,12,12,12,14,15,18,20,23,26,30,38,48,56,76,108,130,276,15.307495,6806386.000000,444644,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,271,0.002174,1964385.000000,903641054
2024-09-11-08-07-10,5,900,60.000000,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.016666,0.283333,7429.966797,74.849998,0.000000,r,61,64,67,73,75,94,102,109,121,132,146,165,199,221,255,317,374,423,495,541,541,851,117.852149,529274.000000,4491,w,11,11,12,12,12,12,12,12,13,15,17,20,23,26,30,37,47,55,75,105,135,233,15.115106,6738284.000000,445798,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,269,0.002180,1968342.000000,903099439
2024-09-11-08-07-10,5,960,60.000061,/blk/s0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.966637,0.283333,7418.425781,75.016594,0.000000,r,61,64,67,74,75,95,103,110,118,129,142,162,191,217,251,300,358,399,501,562,562,563,116.630749,524955.000000,4501,w,11,11,12,12,12,12,12,12,13,15,17,19,23,25,29,36,47,55,74,102,136,142,14.999396,6676321.000000,445106,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,272,0.002177,1966376.000000,903415646
2024-09-11-08-28-56,5,60,59.999813,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533403,0.233334,5772.651367,59.916855,0.000000,r,61,63,64,65,68,74,89,101,110,116,127,145,172,197,234,278,326,386,481,558,558,949,105.551043,379456.000000,3595,w,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,15,16,21,50,68,78,11.637133,4030614.000000,346358,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,90,0.001563,1426205.000000,912489285
2024-09-11-08-28-56,5,120,59.999992,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.516670,0.216667,5767.850586,59.400009,0.000000,r,19,63,64,64,68,74,90,102,110,117,127,145,174,194,228,272,347,393,482,597,597,848,105.572110,376259.000000,3564,w,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,14,15,15,17,20,25,30,11.577835,4006753.000000,346071,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,296,0.001549,1415165.000000,913585647
2024-09-11-08-28-56,5,180,60.000008,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533331,0.216667,5768.615723,57.366661,0.000000,r,60,63,64,65,69,74,91,102,111,117,132,151,179,200,235,280,347,379,464,594,594,706,107.015979,368349.000000,3442,w,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,14,15,15,17,20,27,39,11.587489,4010627.000000,346117,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,289,0.001555,1421386.000000,914107474
2024-09-11-08-28-56,5,240,59.999969,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.550011,0.216667,5773.103027,59.400032,0.000000,r,61,63,64,64,67,74,91,102,110,115,126,143,168,194,232,278,347,389,495,877,877,915,105.810045,377107.000000,3564,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,27,37,11.816228,4092976.000000,346386,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,262,0.001670,1514276.000000,906797365
2024-09-11-08-28-56,5,300,60.000015,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533327,0.216667,5769.531738,58.183319,0.000000,r,61,63,64,64,67,74,89,102,111,118,130,147,177,199,231,273,328,369,461,504,504,504,105.869665,369591.000000,3491,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,22,30,34,11.897690,4118647.000000,346172,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,278,0.001719,1552853.000000,903234178
2024-09-11-08-28-56,5,360,59.999969,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.550011,0.216667,5776.052734,56.916695,0.000000,r,61,63,64,65,68,74,90,100,108,114,124,143,169,192,224,272,331,382,449,542,542,860,104.396486,356514.000000,3415,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,22,25,29,11.899147,4123804.000000,346563,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,271,0.001721,1554904.000000,903329454
2024-09-11-08-28-56,5,420,60.000000,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.583334,0.216667,5782.183105,58.799999,0.000000,r,61,63,64,65,70,74,90,101,110,116,128,144,170,195,233,287,358,409,467,558,558,561,106.027211,374064.000000,3528,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,22,26,273,11.902770,4129440.000000,346931,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,273,0.001718,1552427.000000,903584321
2024-09-11-08-28-56,5,480,60.000000,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533333,0.216667,5771.033203,58.849998,0.000000,r,61,63,64,64,68,74,89,101,109,115,125,144,168,190,223,275,329,364,440,758,758,850,104.749646,369871.000000,3531,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,27,29,11.901866,4121164.000000,346262,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,274,0.001710,1547192.000000,904565851
2024-09-11-08-28-56,5,540,60.000061,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533310,0.216666,5770.027344,56.833275,0.000000,r,61,63,64,64,68,74,89,101,110,117,129,145,172,197,235,295,342,385,451,470,470,470,105.971261,361362.000000,3410,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,31,37,11.859403,4105749.000000,346202,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,277,0.001697,1532913.000000,903089527
2024-09-11-08-28-56,5,600,60.000000,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.600000,0.216667,5786.633301,58.816666,0.000000,r,61,63,64,65,68,74,91,102,110,116,128,146,170,193,224,279,374,436,572,900,900,914,106.510626,375876.000000,3529,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,30,34,11.850918,4114615.000000,347198,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,267,0.001703,1535879.000000,901739712
2024-09-11-08-28-56,5,660,59.999878,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.550045,0.216667,5775.895020,56.783447,0.000000,r,61,63,64,65,69,74,91,101,110,116,129,145,168,192,229,276,343,387,449,723,723,846,105.746991,360280.000000,3407,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,25,32,11.850436,4106804.000000,346553,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,270,0.001705,1535826.000000,900759882
2024-09-11-08-28-56,5,720,60.000061,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.599977,0.216666,5786.877441,57.266609,0.000000,r,60,63,64,64,67,74,85,100,109,114,126,143,173,190,221,279,348,422,509,596,596,760,104.964785,360659.000000,3436,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,25,28,11.850216,4114549.000000,347213,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,272,0.001700,1538760.000000,905004804
2024-09-11-08-28-56,5,780,60.000000,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533333,0.216667,5771.966797,58.783333,0.000000,r,61,63,64,64,67,74,89,101,110,117,131,151,180,208,240,289,358,396,460,530,530,623,107.214630,378146.000000,3527,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,22,29,37,11.853300,4105011.000000,346318,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,267,0.001699,1536567.000000,904218503
2024-09-11-08-28-56,5,840,60.000000,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533333,0.216667,5769.166504,58.349998,0.000000,r,61,63,64,65,68,74,88,101,110,117,129,147,174,194,225,269,351,404,502,663,663,1003,105.754356,370246.000000,3501,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,22,28,35,11.855265,4103700.000000,346150,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,269,0.001700,1536739.000000,904058024
2024-09-11-08-28-56,5,900,60.000000,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533333,0.216667,5770.916504,57.216667,0.000000,r,61,63,64,65,68,74,90,102,110,116,126,142,167,189,225,272,337,368,441,493,493,874,104.811535,359818.000000,3433,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,26,35,11.844381,4101176.000000,346255,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,265,0.001698,1534151.000000,903595074
2024-09-11-08-28-56,5,960,60.000000,/blk/s0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.566668,0.216667,5778.083496,58.466667,0.000000,r,60,63,64,64,66,74,88,101,110,116,129,146,175,199,230,292,362,418,478,525,525,581,106.372292,373154.000000,3508,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,28,44,11.850700,4108460.000000,346685,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,336,0.001698,1536589.000000,905103421
2024-09-11-08-50-41,5,60,59.999855,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116705,0.166667,4126.526855,43.050102,0.000000,r,60,62,63,63,64,70,73,76,100,105,111,124,148,165,193,258,333,391,478,489,489,896,94.628726,244426.000000,2583,w,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,14,15,17,26,44,66,88,11.600700,2872229.000000,247591,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,41,0.001164,1074435.000000,922873959
2024-09-11-08-50-41,5,120,60.000023,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.133327,0.150000,4132.365234,41.649982,0.000000,r,60,62,63,63,64,71,73,76,100,107,114,130,153,171,198,244,291,325,416,428,428,504,94.384954,235868.000000,2499,w,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,15,17,19,23,28,11.526748,2857965.000000,247942,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,284,0.001156,1066023.000000,922211734
2024-09-11-08-50-41,5,180,59.999992,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.000002,0.150000,4098.950684,40.950005,0.000000,r,60,62,63,63,64,71,73,81,102,108,116,129,154,171,200,252,309,343,433,473,473,574,95.673993,235071.000000,2457,w,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,15,17,19,23,26,11.525281,2834493.000000,245937,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,282,0.001147,1061776.000000,925582489
2024-09-11-08-50-41,5,240,59.999954,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.100012,0.166667,4125.719727,42.816700,0.000000,r,61,62,63,64,64,72,73,77,102,107,114,130,154,175,207,266,340,398,452,463,463,546,96.555858,248052.000000,2569,w,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,14,14,15,18,20,26,36,11.734228,2904726.000000,247543,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,268,0.001234,1134164.000000,918950817
2024-09-11-08-50-41,5,300,60.000061,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.099983,0.150000,4125.062500,41.399960,0.000000,r,61,63,63,64,64,72,74,86,102,108,116,132,157,175,201,251,315,371,445,494,494,595,96.621176,240007.000000,2484,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,15,18,21,28,32,11.832403,2928567.000000,247504,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,275,0.001273,1166445.000000,916068325
2024-09-11-08-50-41,5,360,60.000000,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.100000,0.150000,4124.666504,41.983334,0.000000,r,61,63,63,64,64,71,73,76,100,105,112,125,150,166,196,254,315,352,462,496,496,500,94.441445,237898.000000,2519,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,15,18,20,25,29,11.815553,2924113.000000,247480,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,269,0.001262,1155766.000000,915978928
2024-09-11-08-50-41,5,420,60.000000,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116667,0.150000,4127.566895,41.049999,0.000000,r,61,63,63,64,64,72,74,81,101,107,115,131,151,168,195,246,318,375,453,550,550,874,95.945189,236313.000000,2463,w,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,14,14,15,18,21,23,26,11.830518,2929875.000000,247654,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,274,0.001271,1165764.000000,917318712
2024-09-11-08-50-41,5,480,59.999969,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.033342,0.150000,4106.552246,41.950020,0.000000,r,60,63,63,64,64,72,74,86,102,108,116,133,157,176,210,262,313,365,425,485,485,487,96.878029,243842.000000,2517,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,15,18,21,31,33,11.830324,2914909.000000,246393,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,267,0.001266,1160735.000000,916867899
2024-09-11-08-50-41,5,540,59.999969,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.133341,0.150000,4131.368652,42.050022,0.000000,r,60,63,63,64,64,72,74,79,101,107,113,128,151,173,203,242,290,349,473,539,539,869,95.322235,240498.000000,2523,w,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,14,14,15,18,21,24,32,11.820766,2930155.000000,247882,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,273,0.001267,1162765.000000,918027828
2024-09-11-08-50-41,5,600,60.000000,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083334,0.150000,4119.799805,41.883335,0.000000,r,60,63,63,64,64,72,74,83,102,108,116,133,156,172,211,271,338,370,432,465,465,488,97.134501,244099.000000,2513,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,15,18,21,26,33,11.826820,2923448.000000,247188,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,288,0.001266,1161327.000000,917488849
2024-09-11-08-50-41,5,660,60.000061,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.149984,0.150000,4135.645996,41.283291,0.000000,r,61,63,63,64,64,72,74,84,102,107,114,131,155,174,215,263,335,374,488,501,501,508,97.122325,240572.000000,2477,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,15,18,21,33,46,11.833714,2936406.000000,248139,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,278,0.001275,1166791.000000,915058145
2024-09-11-08-50-41,5,720,59.999939,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116684,0.150000,4126.837402,42.366711,0.000000,r,61,63,63,64,64,69,73,77,100,106,112,124,146,168,194,247,303,338,386,448,448,492,94.193942,239441.000000,2542,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,15,18,21,26,48,11.839106,2931481.000000,247610,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.001271,1164080.000000,915902376
2024-09-11-08-50-41,5,780,60.000000,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.133333,0.166667,4133.799805,43.150002,0.000000,r,61,63,63,64,64,71,73,77,101,108,115,129,151,167,203,254,323,366,392,406,406,406,95.307455,246751.000000,2589,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,15,18,21,24,33,11.834499,2935287.000000,248028,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,445,0.001281,1167863.000000,911642984
2024-09-11-08-50-41,5,840,60.000061,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083317,0.150000,4121.229004,41.216625,0.000000,r,61,63,63,64,64,72,74,80,102,107,115,131,156,173,198,263,331,375,426,431,431,455,96.597250,238885.000000,2473,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,15,18,21,25,26,11.834427,2926346.000000,247274,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,277,0.001275,1162541.000000,911578940
2024-09-11-08-50-41,5,900,59.999939,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.133350,0.150000,4130.487305,41.133377,0.000000,r,61,62,63,64,64,68,73,77,101,107,113,126,150,166,213,259,318,361,447,464,464,520,95.434765,235533.000000,2468,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,15,18,21,24,32,11.834789,2933004.000000,247829,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.001278,1166859.000000,912735619
2024-09-11-08-50-41,5,960,59.999939,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083349,0.150000,4119.337402,40.933376,0.000000,r,60,62,63,64,64,72,74,79,100,106,114,130,149,167,200,263,337,379,510,858,858,905,96.368078,236680.000000,2456,w,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,14,14,15,18,21,25,27,11.834690,2925062.000000,247160,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,277,0.001278,1164927.000000,911202556
2024-09-11-09-12-27,5,60,60.000317,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.683282,0.099999,2479.636963,25.749865,0.000000,r,60,62,62,63,63,64,71,73,74,88,99,107,119,134,157,201,264,297,444,558,558,871,83.629773,129208.000000,1545,w,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,14,15,18,31,51,62,11.474966,1707234.000000,148779,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,88,0.000786,732730.000000,931686946
2024-09-11-09-12-27,5,120,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666667,0.083333,2475.233398,24.533333,0.000000,r,60,62,62,63,63,64,71,73,74,84,100,110,129,142,164,215,305,332,391,405,405,475,84.983016,125095.000000,1472,w,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,14,15,17,20,25,29,11.460017,1701973.000000,148514,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.000790,736880.000000,932175449
2024-09-11-09-12-27,5,180,60.000008,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666665,0.083333,2478.032959,24.533331,0.000000,r,60,62,62,63,63,64,71,73,74,91,102,109,126,145,164,210,252,306,385,415,415,425,84.641984,124593.000000,1472,w,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,14,15,17,20,24,29,11.458771,1703713.000000,148682,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,263,0.000792,737687.000000,931522101
