hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-07-45-46,1,540,60.000000,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116667,0.150000,4126.299805,40.933334,0.000000,r,62,63,64,64,65,65,74,75,76,82,106,109,117,120,128,177,276,380,497,1254,1254,1663,84.760586,208172.000000,2456,w,8,9,9,9,9,9,10,10,10,10,10,11,15,172,729,1980,4039,6167,12001,13919,14355,14562,166.741734,41281585.000000,247578,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,288,0.001349,1211326.000000,898253302
2024-09-11-07-45-46,1,600,60.000000,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083334,0.150000,4118.316895,41.950001,0.000000,r,61,63,64,64,65,66,74,76,77,104,107,110,118,123,138,194,348,395,435,449,449,497,86.201828,216970.000000,2517,w,8,9,9,9,9,10,10,10,10,10,10,11,16,167,625,1787,3282,4644,5790,6690,6980,7055,128.982983,31871566.000000,247099,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,296,0.001401,1257796.000000,897980857
2024-09-11-07-45-46,1,660,59.999939,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083349,0.150000,4117.520996,41.066708,0.000000,r,61,63,64,64,65,66,73,75,76,79,106,109,118,120,131,181,277,361,428,448,448,448,83.842127,206587.000000,2464,w,8,9,9,9,9,10,10,10,10,10,10,11,17,254,825,1738,3227,4383,8591,12455,12839,12924,144.192608,35622928.000000,247051,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,286,0.001393,1256302.000000,901818816
2024-09-11-07-45-46,1,720,60.000000,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116667,0.150000,4127.433105,42.200001,0.000000,r,61,63,64,64,65,66,74,76,77,104,107,116,120,127,145,206,335,383,426,431,431,433,86.990916,220261.000000,2532,w,8,9,9,9,9,9,10,10,10,10,10,11,17,320,1159,2744,4797,5762,7822,8888,9313,9354,189.797001,47002468.000000,247646,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,291,0.001331,1201642.000000,902720770
2024-09-11-07-45-46,1,780,60.000000,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116667,0.166667,4127.350098,43.183334,0.000000,r,61,63,64,64,65,66,74,76,77,101,107,111,119,124,145,195,315,376,422,445,445,481,85.695484,222037.000000,2591,w,8,9,9,9,9,10,10,10,10,10,10,11,15,169,680,1927,3523,4928,6958,8429,8675,8755,140.961424,34907828.000000,247641,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,291,0.001376,1243470.000000,903634734
2024-09-11-07-45-46,1,840,60.000061,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.066650,0.150000,4114.479004,42.266624,0.000000,r,62,63,64,64,65,66,74,76,76,94,106,109,118,120,134,181,266,384,475,1145,1145,1244,85.422713,216632.000000,2536,w,8,9,9,9,9,9,10,10,10,10,10,11,16,192,665,1642,2710,3355,4624,5195,5546,5620,115.510283,28515908.000000,246869,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,292,0.001358,1218576.000000,897202660
2024-09-11-07-45-46,1,900,60.000000,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083334,0.150000,4121.466797,41.450001,0.000000,r,61,63,64,64,65,66,74,76,76,97,107,110,118,123,151,208,322,386,429,441,441,1301,86.678327,215569.000000,2487,w,8,9,9,9,9,9,10,10,10,10,10,11,17,258,1023,2353,4265,5663,7315,8339,8583,8732,170.707107,42213819.000000,247288,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,298,0.001329,1201760.000000,904322532
2024-09-11-07-45-46,1,960,60.000061,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.149984,0.150000,4135.062500,42.549957,0.000000,r,61,63,64,64,65,66,74,76,76,95,107,110,118,120,128,173,254,360,428,437,437,485,84.193106,214945.000000,2553,w,8,9,9,9,9,10,10,10,10,10,10,11,14,103,589,1541,3409,5151,9795,11988,12111,12138,135.472407,33611246.000000,248104,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,295,0.001362,1227621.000000,901157808
2024-09-11-08-07-30,1,60,60.000195,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.649969,0.083333,2472.642090,24.416588,0.000000,r,61,63,63,64,64,65,66,75,76,76,77,105,110,118,125,176,418,1203,2056,2106,2106,3465,91.947440,134703.000000,1465,w,8,9,9,9,9,9,9,9,10,10,10,10,10,11,13,213,2458,19260,19998,19998,19998,19998,181.098329,26867567.000000,148359,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,113,0.000853,777513.000000,911041103
2024-09-11-08-07-30,1,120,59.999966,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666672,0.100000,2476.084717,27.050016,0.000000,r,62,63,64,64,64,65,66,75,76,76,77,105,109,117,120,148,217,317,432,436,436,451,79.174985,128501.000000,1623,w,8,9,9,9,9,9,9,9,10,10,10,10,10,11,13,106,683,1243,2791,3789,3982,4223,29.588066,4395751.000000,148565,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,318,0.000854,776897.000000,910113109
2024-09-11-08-07-30,1,180,60.000023,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.633329,0.083333,2466.265625,24.599991,0.000000,r,62,63,64,64,64,65,66,75,76,76,77,106,113,118,130,169,270,335,381,414,414,438,80.726965,119153.000000,1476,w,8,9,9,9,9,9,10,10,10,10,10,10,11,11,14,202,973,1783,5661,8860,9211,9365,43.228436,6396771.000000,147976,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,268,0.000894,810067.000000,906473860
2024-09-11-08-07-30,1,240,60.000000,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.650000,0.100000,2474.583252,26.216667,0.000000,r,62,63,64,64,64,65,66,75,76,76,77,106,110,118,122,173,265,372,422,673,673,1582,81.506675,128210.000000,1573,w,9,9,9,9,9,10,10,10,10,10,10,10,11,11,14,196,908,1621,3818,4374,4517,4702,38.602586,5731519.000000,148475,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,286,0.000937,841063.000000,897349530
2024-09-11-08-07-30,1,300,59.999985,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666669,0.083333,2478.067383,24.933340,0.000000,r,62,63,64,64,65,65,66,75,76,76,77,106,110,118,121,156,225,320,433,443,443,447,79.939171,119589.000000,1496,w,8,9,9,9,9,10,10,10,10,10,10,10,11,11,14,210,909,1456,2140,2533,2751,2851,33.216627,4938781.000000,148684,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,280,0.000941,844688.000000,897269100
2024-09-11-08-07-30,1,360,60.000031,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666662,0.100000,2478.248779,25.649986,0.000000,r,62,63,64,64,65,66,67,75,76,76,78,106,111,118,122,167,231,324,432,437,437,520,80.710851,124214.000000,1539,w,8,9,9,9,9,10,10,10,10,10,10,10,11,11,15,359,1311,2035,3357,4524,4820,4843,45.246047,6727861.000000,148695,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,281,0.000940,843356.000000,897220861
2024-09-11-08-07-30,1,420,59.999939,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.616676,0.083333,2462.885742,25.016691,0.000000,r,61,63,64,64,65,65,66,75,76,76,77,105,110,118,120,162,263,345,398,419,419,2184,80.672219,121089.000000,1501,w,8,9,9,9,9,10,10,10,10,10,10,10,11,11,13,111,523,899,1490,2328,2563,2622,24.265793,3585829.000000,147773,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,288,0.000940,843486.000000,897477197
2024-09-11-08-07-30,1,480,60.000031,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666662,0.100000,2476.082031,25.933321,0.000000,r,62,63,64,64,64,65,66,75,76,76,77,104,109,117,122,156,246,320,407,410,410,1949,80.163239,124734.000000,1556,w,9,9,9,9,9,10,10,10,10,10,10,10,11,11,13,124,563,843,1667,2632,2840,2898,24.819318,3687282.000000,148565,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,269,0.000941,844515.000000,897250284
2024-09-11-08-07-30,1,540,59.999969,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.633338,0.083333,2466.684570,23.766678,0.000000,r,62,63,64,64,64,65,66,75,76,76,77,103,108,116,119,148,269,336,421,461,461,471,79.082048,112771.000000,1426,w,9,9,9,9,9,10,10,10,10,10,10,10,11,11,15,217,799,1298,3014,4095,4313,4360,34.563003,5115359.000000,148001,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,278,0.000939,842938.000000,897450546
2024-09-11-08-07-30,1,600,60.000061,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.683324,0.083333,2479.814209,25.399975,0.000000,r,62,63,64,64,65,66,66,75,76,76,77,104,108,117,119,143,198,332,407,439,439,455,78.688976,119922.000000,1524,w,9,9,9,9,9,10,10,10,10,10,10,10,11,11,13,131,676,1095,2382,3851,3999,4349,29.224183,4348237.000000,148789,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,278,0.000942,845328.000000,897331502
2024-09-11-08-07-30,1,660,60.000000,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.616667,0.083333,2465.733398,24.433332,0.000000,r,62,63,64,64,64,65,66,75,76,76,77,106,114,118,123,167,272,325,427,563,563,615,80.639836,118218.000000,1466,w,8,9,9,9,9,10,10,10,10,10,10,10,11,11,14,196,1003,1604,7412,9266,9713,9767,49.352356,7301385.000000,147944,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,283,0.000940,843630.000000,897242838
2024-09-11-08-07-30,1,720,60.000000,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.683333,0.083333,2482.516602,24.916666,0.000000,r,61,63,64,64,65,66,66,75,76,77,78,106,113,118,123,159,265,364,415,416,416,438,80.632776,120546.000000,1495,w,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,68,451,685,1235,1614,1751,1775,20.975663,3124346.000000,148951,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,353,0.000946,848743.000000,897192486
2024-09-11-08-07-30,1,780,59.999939,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.650010,0.083333,2470.519287,25.450026,0.000000,r,62,63,64,64,65,66,67,75,76,77,78,106,110,117,120,151,234,348,430,437,437,444,80.254093,122548.000000,1527,w,9,9,9,9,9,10,10,10,10,10,10,10,11,11,14,143,754,1365,2609,3530,3935,4102,32.061701,4752538.000000,148231,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,275,0.000941,843865.000000,897008050
2024-09-11-08-07-30,1,840,60.000061,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.633324,0.083333,2469.614258,24.149975,0.000000,r,62,63,64,64,65,66,66,75,76,76,77,105,108,116,119,135,185,317,417,420,420,424,78.750863,114110.000000,1449,w,8,9,9,9,9,10,10,10,10,10,10,10,11,11,12,60,412,667,1386,2074,2386,2474,20.658813,3061161.000000,148177,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,277,0.000941,844283.000000,897147028
2024-09-11-08-07-30,1,900,60.000000,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666667,0.100000,2478.216553,26.083334,0.000000,r,62,63,64,64,65,66,66,75,76,77,79,106,111,118,121,150,201,291,409,425,425,1709,80.669010,126247.000000,1565,w,9,9,9,9,9,10,10,10,10,10,10,10,11,11,14,179,723,1153,1752,2131,2261,2303,28.701755,4267750.000000,148693,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,289,0.000943,845595.000000,897144252
2024-09-11-08-07-30,1,960,59.999939,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.700010,0.083333,2484.402588,24.833359,0.000000,r,61,63,64,64,65,66,66,75,76,76,77,105,109,118,121,174,313,407,517,568,568,719,81.332215,121185.000000,1490,w,9,9,9,9,9,10,10,10,10,10,10,10,11,11,15,310,1215,1872,4104,4914,4998,5138,45.481505,6779655.000000,149064,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,276,0.000945,848029.000000,897257941
2024-09-11-08-29-15,1,60,60.000271,/blk/mp0,745,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216652,0.016667,824.162964,8.183296,0.000000,r,61,63,64,64,65,65,66,67,75,76,76,77,81,107,111,120,140,252,334,334,334,390,74.549898,36604.000000,491,w,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,12,19,457,19998,19998,19998,19998,84.557048,4181346.000000,49450,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,137,0.000470,439258.000000,935235924
2024-09-11-08-29-15,1,120,60.000046,/blk/mp0,745,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233331,0.033333,828.182678,8.816660,0.000000,r,62,63,64,64,64,65,66,67,75,76,76,77,79,105,108,118,124,165,202,202,202,338,73.035917,38636.000000,529,w,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,12,17,22,344,653,727,735,10.766819,535014.000000,49691,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,303,0.000474,442317.000000,933754989
2024-09-11-08-29-15,1,180,59.999939,/blk/mp0,745,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.183336,0.033333,817.250854,8.633342,0.000000,r,62,63,64,64,64,65,66,70,76,76,76,77,79,106,117,126,148,188,247,247,247,407,74.328185,38502.000000,518,w,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,12,17,21,198,574,698,795,10.503314,515030.000000,49035,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,263,0.000480,447665.000000,931865209
2024-09-11-08-29-15,1,240,60.000015,/blk/mp0,745,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216666,0.016667,826.649780,7.716665,0.000000,r,62,63,64,65,65,66,66,74,76,76,77,77,98,107,111,118,133,156,293,293,293,401,74.792657,34629.000000,463,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,17,21,244,753,992,1130,10.853283,538312.000000,49599,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,264,0.000521,481862.000000,924223825
2024-09-11-08-29-15,1,300,60.000076,/blk/mp0,745,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216663,0.016667,825.932312,8.149990,0.000000,r,62,63,64,64,65,65,66,66,75,76,76,77,78,106,108,117,140,152,185,185,185,412,72.862986,35630.000000,489,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,13,17,21,295,969,1295,1543,11.038583,547028.000000,49556,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,275,0.000525,481491.000000,916317783
2024-09-11-08-29-15,1,360,59.999969,/blk/mp0,745,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.200002,0.033333,821.700439,8.716671,0.000000,r,62,63,64,65,65,66,66,69,76,76,77,77,85,108,115,120,166,211,380,380,380,427,75.399618,39434.000000,523,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,13,18,21,354,1166,2097,2106,11.205124,552435.000000,49302,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,272,0.000523,480152.000000,917556125
2024-09-11-08-29-15,1,420,60.000000,/blk/mp0,745,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233333,0.016667,830.516663,7.733333,0.000000,r,62,63,64,65,65,66,67,75,76,76,77,77,80,106,112,119,153,183,394,394,394,430,75.383621,34978.000000,464,w,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,17,20,225,869,901,1102,10.825089,539425.000000,49831,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,282,0.000517,477362.000000,922581168
2024-09-11-08-29-15,1,480,60.000000,/blk/mp0,745,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.200000,0.033333,820.049988,9.183333,0.000000,r,62,63,64,64,65,65,66,68,76,76,77,77,78,91,106,118,123,150,218,218,218,238,72.464610,39928.000000,551,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,17,20,177,566,710,833,10.661952,524600.000000,49203,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,272,0.000515,475762.000000,923963506
2024-09-11-08-29-15,1,540,59.999969,/blk/mp0,745,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216668,0.016667,823.883728,7.750004,0.000000,r,62,63,64,65,65,66,66,67,75,76,77,77,77,79,105,118,129,170,280,280,280,409,72.806452,33855.000000,465,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,17,20,161,691,834,952,10.544009,521222.000000,49433,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,275,0.000518,476066.000000,919572459
2024-09-11-08-29-15,1,600,60.000000,/blk/mp0,745,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.200000,0.016667,819.799988,7.566667,0.000000,r,62,63,64,65,65,66,66,75,76,76,77,77,102,108,116,120,199,233,399,399,399,468,76.539648,34749.000000,454,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,17,21,213,579,868,879,10.693177,525976.000000,49188,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,272,0.000517,475612.000000,919102385
2024-09-11-08-29-15,1,660,60.000061,/blk/mp0,745,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.199997,0.016667,823.349182,7.916658,0.000000,r,62,63,64,64,65,65,66,75,76,76,77,77,79,105,112,125,247,360,378,378,378,1114,77.507368,36816.000000,475,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,17,20,264,723,1113,1224,10.842534,535632.000000,49401,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,278,0.000519,479885.000000,923851556
2024-09-11-08-29-15,1,720,59.999939,/blk/mp0,745,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.200003,0.016667,822.484192,8.483342,0.000000,r,61,63,64,64,65,65,66,68,76,76,77,77,79,106,116,130,174,219,295,295,295,343,74.683694,38014.000000,509,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,17,20,119,420,716,751,10.478530,517105.000000,49349,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.000522,477361.000000,914643258
2024-09-11-08-29-15,1,780,60.000000,/blk/mp0,745,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233333,0.016667,828.466675,8.433333,0.000000,r,62,63,64,64,65,66,66,67,76,76,77,77,83,105,109,120,148,180,345,345,345,405,74.189723,37540.000000,506,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,17,20,228,702,902,1018,10.773879,535548.000000,49708,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,278,0.000520,479338.000000,922250239
2024-09-11-08-29-15,1,840,60.000000,/blk/mp0,745,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216667,0.033333,825.883362,8.850000,0.000000,r,62,63,64,64,65,66,66,75,76,76,77,77,97,107,116,132,240,290,392,392,392,410,76.689266,40722.000000,531,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,17,20,188,578,698,729,10.677456,529100.000000,49553,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,278,0.000517,477874.000000,925196615
2024-09-11-08-29-15,1,900,60.000000,/blk/mp0,745,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233333,0.016667,829.066650,7.900000,0.000000,r,61,63,64,64,65,66,66,75,76,76,77,77,78,106,116,120,168,227,391,391,391,429,75.687764,35876.000000,474,w,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,17,21,226,494,633,936,10.617120,528138.000000,49744,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,283,0.000504,465249.000000,922320919
2024-09-11-08-29-15,1,960,60.000000,/blk/mp0,745,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216667,0.016667,825.450012,8.333333,0.000000,r,62,63,63,64,64,65,66,74,76,76,76,76,89,107,116,119,156,285,334,334,334,340,74.862000,37431.000000,500,w,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,16,20,160,867,1070,1297,10.270135,508649.000000,49527,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,276,0.000476,439907.000000,924610707
