hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-06-18-33,4,240,59.999985,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.850010,0.416667,10717.736328,109.300026,0.000000,r,54,66,92,119,147,151,156,162,179,192,206,230,280,318,351,396,433,470,541,775,775,1321,167.155993,1096209.000000,6558,w,9,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,33,192,588,1362,2007,2188,13.023079,8374673.000000,643064,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,274,0.002817,2579001.000000,915367047
2024-09-11-06-18-33,4,300,59.999985,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.883343,0.416667,10725.602539,108.333359,0.000000,r,55,65,92,118,148,151,156,163,179,192,207,228,273,317,357,404,447,486,693,1064,1064,1118,167.777077,1090551.000000,6500,w,9,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,55,241,948,2419,2976,3019,14.406698,9271229.000000,643536,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,278,0.002825,2585485.000000,915131809
2024-09-11-06-18-33,4,360,59.999969,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.916687,0.416667,10733.755859,109.000053,0.000000,r,54,66,91,116,147,151,157,163,179,192,207,233,279,318,360,401,451,493,596,923,923,999,168.200153,1100029.000000,6540,w,9,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,16,135,560,1226,1505,1615,12.526407,8067319.000000,644025,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,278,0.002830,2589509.000000,915093353
2024-09-11-06-18-33,4,420,60.000031,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.816647,0.416666,10706.844727,108.283279,0.000000,r,55,66,91,113,143,151,156,163,180,191,205,229,282,323,361,407,458,504,669,1446,1446,1466,168.118516,1092266.000000,6497,w,9,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,17,171,821,1907,2473,2529,13.454407,8643259.000000,642411,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,285,0.002821,2582955.000000,915642958
2024-09-11-06-18-33,4,480,60.000000,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.900002,0.416667,10726.849609,108.916664,0.000000,r,54,62,88,112,142,151,155,163,179,191,206,229,271,317,358,400,449,487,564,813,813,1547,166.506656,1088121.000000,6535,w,9,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,17,142,504,990,1243,1380,12.390744,7974819.000000,643611,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,280,0.002830,2590887.000000,915450768
2024-09-11-06-18-33,4,540,60.000031,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.933311,0.416666,10739.144531,106.683281,0.000000,r,55,64,90,111,140,151,156,163,179,191,207,232,281,320,359,400,448,482,576,673,673,715,167.169036,1070049.000000,6401,w,9,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,25,198,660,1364,1567,1602,13.171013,8486729.000000,644349,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,278,0.002830,2590717.000000,915507279
2024-09-11-06-18-33,4,600,59.999939,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.933376,0.400000,10738.377930,106.300110,0.000000,r,54,66,96,119,148,151,157,163,181,194,209,233,283,323,364,411,475,524,683,1092,1092,1885,170.531671,1087651.000000,6378,w,9,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,32,185,621,1302,1887,2007,13.056703,8412460.000000,644302,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,271,0.002833,2592652.000000,915038980
2024-09-11-06-18-33,4,660,60.000061,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.899956,0.416666,10729.522461,109.199890,0.000000,r,54,63,87,109,138,151,155,162,178,190,206,226,272,312,351,397,442,482,590,1037,1037,1234,165.267399,1082832.000000,6552,w,9,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,19,192,724,1447,1971,2171,13.239325,8523107.000000,643772,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,275,0.002820,2582364.000000,915669779
2024-09-11-06-18-33,4,720,60.000000,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.766666,0.416667,10695.266602,106.800003,0.000000,r,54,67,92,116,148,151,157,164,182,195,210,237,286,320,358,401,468,511,655,1022,1022,1281,169.844101,1088361.000000,6408,w,9,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,17,145,533,1202,1795,1990,12.579933,8072744.000000,641716,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,277,0.002817,2579200.000000,915704566
2024-09-11-06-18-33,4,780,59.999939,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.950043,0.416667,10740.411133,107.266777,0.000000,r,54,65,88,111,139,151,157,163,180,192,206,229,271,313,358,398,451,498,692,1886,1886,1929,167.521753,1078170.000000,6436,w,9,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,29,187,833,2304,2778,2836,13.752768,8862614.000000,644424,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,1054,0.002821,2582050.000000,915304437
2024-09-11-06-18-33,4,840,60.000000,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.883335,0.416667,10724.250000,109.716667,0.000000,r,54,62,92,115,142,151,156,163,179,192,209,232,285,322,359,399,448,486,637,835,835,1125,168.194288,1107223.000000,6583,w,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,17,149,642,1316,1489,1573,12.781113,8224071.000000,643455,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,277,0.002805,2567648.000000,915545236
2024-09-11-06-18-33,4,900,60.000122,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.816582,0.416666,10708.844727,108.999779,0.000000,r,54,65,90,115,143,151,157,164,182,195,208,232,282,321,362,409,455,503,625,1717,1717,2845,168.999694,1105258.000000,6540,w,9,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,79,282,841,3228,3822,3883,14.725419,9461553.000000,642532,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,290,0.002800,2564069.000000,915627585
2024-09-11-06-18-33,4,960,59.999878,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.883419,0.416668,10723.438477,110.850227,0.000000,r,14,66,93,117,147,151,156,163,181,193,208,235,288,326,364,397,448,479,569,624,624,1989,169.051270,1124360.000000,6651,w,9,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,49,234,674,1216,1671,1880,13.467965,8665356.000000,643405,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,280,0.002809,2571242.000000,915515755
2024-09-11-06-40-18,4,60,60.000061,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.466629,0.350000,9081.223633,91.599907,0.000000,r,54,57,67,70,89,147,150,159,166,177,193,214,256,291,339,386,447,484,576,912,912,1208,151.657933,833512.000000,5496,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,18,161,241,317,10.165611,5538977.000000,544874,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,30,0.002267,2024997.000000,893417730
2024-09-11-06-40-18,4,120,60.000008,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.366661,0.350000,9057.232422,90.216652,0.000000,r,54,57,67,71,88,147,150,159,165,176,192,214,258,296,345,395,435,474,621,710,710,830,151.875670,822103.000000,5413,w,8,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,17,169,244,314,10.191924,5538638.000000,543434,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,285,0.002293,2048506.000000,893240530
2024-09-11-06-40-18,4,180,60.000008,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.399994,0.350000,9064.515625,90.566658,0.000000,r,54,57,67,70,87,147,151,159,167,181,196,216,265,303,344,392,436,476,564,654,654,1759,152.723224,829898.000000,5434,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,15,19,200,397,463,10.404890,5658918.000000,543871,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,275,0.002468,2188124.000000,886720151
2024-09-11-06-40-18,4,240,59.999985,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.433342,0.350000,9071.885742,91.733360,0.000000,r,54,57,67,70,89,146,150,158,165,177,192,214,252,294,337,389,425,458,532,702,702,743,150.910610,830612.000000,5504,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,15,19,220,342,376,10.405989,5664115.000000,544313,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,269,0.002474,2192696.000000,886456810
2024-09-11-06-40-18,4,300,60.000000,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.500000,0.350000,9088.833008,93.233330,0.000000,r,54,57,67,70,85,141,150,158,165,178,193,217,258,297,338,388,435,474,584,1004,1004,1514,151.532714,847674.000000,5594,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,15,18,162,341,406,10.386538,5664091.000000,545330,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,279,0.002476,2193953.000000,886190711
2024-09-11-06-40-18,4,360,60.000000,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.450001,0.350000,9077.483398,91.383331,0.000000,r,54,57,67,70,87,144,150,159,167,180,197,220,265,297,343,392,426,470,595,1078,1078,1654,152.894401,838320.000000,5483,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,14,17,111,207,242,10.348177,5636124.000000,544649,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,283,0.002470,2188408.000000,886173888
2024-09-11-06-40-18,4,420,60.000000,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.450001,0.350000,9078.333008,91.383331,0.000000,r,54,57,67,70,87,147,150,159,167,180,194,214,257,294,345,388,435,476,548,581,581,1233,151.932336,833045.000000,5483,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,15,19,291,391,426,10.438812,5686021.000000,544700,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,269,0.002461,2183234.000000,886953822
2024-09-11-06-40-18,4,480,60.000061,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.349964,0.350000,9053.140625,92.766571,0.000000,r,54,57,67,71,89,147,151,159,167,180,196,216,261,303,341,389,439,484,567,743,743,1285,152.936759,851246.000000,5566,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,15,25,272,424,510,10.438192,5669911.000000,543189,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,277,0.002462,2183334.000000,886818119
2024-09-11-06-40-18,4,540,59.999969,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.516685,0.350000,9092.488281,92.200050,0.000000,r,54,57,67,71,90,148,151,159,167,180,197,217,257,293,340,389,435,486,582,708,708,796,152.845445,845541.000000,5532,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,15,18,200,347,414,10.381242,5663476.000000,545549,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,273,0.002467,2187154.000000,886539605
2024-09-11-06-40-18,4,600,60.000000,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.533333,0.350000,9098.316406,91.166664,0.000000,r,54,57,67,69,83,142,151,159,166,177,192,213,252,292,341,395,441,480,646,1649,1649,1781,151.095430,826492.000000,5470,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,15,19,170,460,513,10.397229,5675837.000000,545899,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,273,0.002463,2183697.000000,886693005
2024-09-11-06-40-18,4,660,59.999939,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.466702,0.350000,9081.359375,93.616760,0.000000,r,54,57,67,70,86,142,150,158,165,179,193,217,266,300,345,389,423,477,562,618,618,646,151.634324,851730.000000,5617,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,15,18,179,326,387,10.381135,5656483.000000,544881,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,277,0.002459,2179464.000000,886203920
2024-09-11-06-40-18,4,720,60.000000,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.383335,0.350000,9059.750000,93.166664,0.000000,r,54,57,67,70,87,144,151,159,166,178,194,216,265,305,349,393,433,467,566,1578,1578,1960,152.734705,853787.000000,5590,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,15,18,220,339,373,10.389619,5647641.000000,543585,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,280,0.002454,2175346.000000,886343255
2024-09-11-06-40-18,4,780,60.000000,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.466667,0.350000,9081.966797,90.133331,0.000000,r,54,57,67,70,86,139,150,158,166,178,194,215,261,308,353,392,441,484,560,806,806,1172,151.989645,821960.000000,5408,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,14,15,19,167,259,283,10.379876,5656181.000000,544918,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,277,0.002458,2179961.000000,886749524
2024-09-11-06-40-18,4,840,60.000000,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.400002,0.350000,9064.766602,91.516670,0.000000,r,54,57,67,70,90,147,150,159,166,180,195,216,262,302,346,392,431,462,536,601,601,1541,152.707886,838519.000000,5491,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,15,20,237,358,378,10.414374,5664232.000000,543886,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,299,0.002456,2179352.000000,887424966
2024-09-11-06-40-18,4,900,60.000061,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.483295,0.350000,9087.607422,90.999908,0.000000,r,54,57,67,70,87,142,151,159,167,180,194,215,255,294,340,390,432,467,538,1165,1165,1894,151.697619,828269.000000,5460,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,14,18,140,270,338,10.361629,5649751.000000,545257,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,273,0.002465,2184045.000000,885862416
2024-09-11-06-40-18,4,960,59.999939,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.350037,0.350000,9050.542969,91.616760,0.000000,r,54,57,67,70,87,143,150,157,164,176,193,214,258,296,340,390,434,479,539,606,606,1553,151.114244,830675.000000,5497,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,15,21,187,341,375,10.399267,5647135.000000,543032,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,271,0.002444,2168573.000000,887175164
2024-09-11-07-02-04,4,60,60.000118,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.866610,0.283333,7394.001953,73.666519,0.000000,r,54,56,58,66,67,88,147,151,160,164,180,200,238,272,325,382,435,464,561,715,715,1435,137.518778,607833.000000,4420,w,8,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,16,19,40,183,10.022484,4446385.000000,443641,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,54,0.001920,1727451.000000,899719281
2024-09-11-07-02-04,4,120,60.000000,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.983334,0.300000,7421.133301,77.300003,0.000000,r,54,56,58,65,67,83,147,151,160,164,179,200,237,272,328,384,439,478,587,671,671,2026,137.595300,638167.000000,4638,w,8,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,16,19,39,66,10.048234,4474157.000000,445268,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,276,0.001935,1745185.000000,901992072
2024-09-11-07-02-04,4,180,59.999969,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.966681,0.283333,7415.553711,75.583374,0.000000,r,54,56,58,63,67,79,139,150,160,164,179,199,234,267,315,381,441,474,616,713,713,2004,135.467034,614343.000000,4535,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,20,58,106,10.295773,4580929.000000,444933,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,271,0.002084,1856226.000000,890553499
2024-09-11-07-02-04,4,240,60.000000,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.000000,0.283333,7426.033203,75.750000,0.000000,r,54,56,58,66,67,84,148,151,161,166,184,203,238,276,328,383,426,479,664,1121,1121,1806,138.620242,630029.000000,4545,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,20,50,67,10.324334,4600131.000000,445562,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,276,0.002111,1872453.000000,887007472
2024-09-11-07-02-04,4,300,60.000000,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.033333,0.283333,7432.683105,74.466667,0.000000,r,54,56,58,63,67,77,140,151,160,164,180,198,240,272,324,379,416,455,580,998,998,1633,135.874888,607089.000000,4468,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,14,17,21,60,101,10.330271,4606898.000000,445961,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,267,0.002108,1872984.000000,888314835
2024-09-11-07-02-04,4,360,60.000000,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.950001,0.283333,7414.916504,72.883331,0.000000,r,54,56,59,66,67,84,147,150,160,164,182,202,234,271,327,377,432,483,574,958,958,1096,137.255431,600218.000000,4373,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,20,46,299,10.327439,4594626.000000,444895,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,995,0.002092,1870544.000000,894069388
2024-09-11-07-02-04,4,420,60.000061,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.999971,0.283333,7425.375977,74.799927,0.000000,r,54,56,58,61,67,76,136,150,159,163,178,199,234,268,327,381,423,457,540,578,578,602,134.663770,604371.000000,4488,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,21,107,146,10.326488,4600688.000000,445523,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,275,0.002116,1880826.000000,889059371
2024-09-11-07-02-04,4,480,59.999969,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.050014,0.283333,7436.887207,76.016708,0.000000,r,54,56,58,63,67,79,145,151,161,166,183,204,241,280,331,383,431,480,547,605,605,1195,137.347292,626441.000000,4561,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,20,51,94,10.326983,4608034.000000,446213,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,268,0.002102,1876461.000000,892729293
2024-09-11-07-02-04,4,540,59.999969,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.966681,0.283333,7417.836914,74.716705,0.000000,r,54,56,59,66,67,84,145,151,160,166,183,203,239,281,332,384,419,467,589,1218,1218,2096,137.930627,618343.000000,4483,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,20,82,145,10.328146,4596748.000000,445070,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,272,0.002113,1877045.000000,888539583
2024-09-11-07-02-04,4,600,60.000061,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.016638,0.283333,7428.458984,73.183258,0.000000,r,54,56,58,65,67,79,146,151,160,165,182,202,236,275,321,369,426,453,531,737,737,836,136.284445,598425.000000,4391,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,20,27,55,10.324475,4601701.000000,445708,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,275,0.002111,1875997.000000,888859754
2024-09-11-07-02-04,4,660,60.000000,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.000000,0.283333,7426.333496,74.483330,0.000000,r,54,56,58,64,67,76,136,150,159,163,178,201,233,269,331,387,435,462,562,643,643,656,135.392258,605068.000000,4469,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,20,28,45,10.320562,4598636.000000,445580,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,271,0.002102,1874773.000000,891983242
