hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-17-29-51,2,4380,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.600006,0.000000,37275.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3254,3373,3391,3398,3412,3443,3448,3454,3459,3461,3463,3466,3469,3471,3473,3476,3480,3481,3486,3493,3568,4760,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,199
2024-08-29-17-29-51,2,4390,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,144.300003,0.000000,36959.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273,3445,3449,3451,3453,3457,3462,3467,3471,3473,3476,3479,3482,3483,3485,3488,3491,3493,3497,3508,3586,5997,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,196
2024-08-29-17-29-51,2,4400,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.100006,0.000000,37145.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3286,3429,3434,3436,3438,3442,3446,3449,3453,3454,3456,3458,3460,3462,3464,3466,3469,3471,3476,3486,3615,4978,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,197
2024-08-29-17-29-51,2,4410,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.699997,0.000000,37562.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3235,3364,3388,3395,3399,3405,3410,3417,3425,3429,3432,3436,3439,3441,3443,3446,3449,3451,3455,3463,3540,3615,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,199
2024-08-29-17-29-51,2,4420,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,144.000000,0.000000,36873.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3230,3425,3435,3441,3450,3462,3469,3481,3491,3495,3498,3503,3517,3526,3534,3540,3545,3547,3551,3557,3608,4905,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,212
2024-08-29-17-29-51,2,4430,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,144.500000,0.000000,37013.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3287,3443,3448,3450,3451,3454,3457,3461,3464,3466,3468,3470,3472,3473,3475,3477,3480,3482,3485,3494,3574,3650,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,198
2024-08-29-17-29-51,2,4440,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.500000,0.000000,37252.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3276,3402,3419,3425,3430,3437,3441,3445,3449,3451,3452,3454,3457,3458,3460,3463,3465,3467,3471,3484,3559,3631,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,195
2024-08-29-17-29-51,2,4450,10.000488,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,143.892975,0.000000,36856.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3261,3432,3442,3447,3451,3458,3467,3475,3483,3488,3499,3513,3534,3540,3545,3550,3554,3557,3561,3566,3585,3623,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,196
2024-08-29-17-29-51,2,4460,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.800003,0.000000,37333.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3248,3400,3412,3414,3417,3421,3426,3434,3444,3447,3449,3451,3453,3455,3457,3459,3461,3463,3467,3477,3560,3648,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-29-17-29-51,2,4470,9.999512,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,144.607056,0.000000,37036.207031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3262,3441,3445,3447,3448,3451,3453,3456,3459,3461,3464,3469,3475,3478,3481,3485,3489,3491,3494,3502,3574,4341,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,196
2024-08-29-17-29-51,2,4480,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.000000,0.000000,37126.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3249,3422,3427,3429,3431,3435,3439,3444,3453,3461,3468,3475,3485,3498,3506,3512,3517,3520,3524,3530,3587,5681,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,199
2024-08-29-17-29-51,2,4490,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.399994,0.000000,37232.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3276,3400,3412,3416,3421,3428,3435,3440,3448,3456,3463,3468,3479,3487,3495,3503,3508,3511,3515,3520,3605,5423,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,195
2024-08-29-17-29-51,2,4500,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.300003,0.000000,37211.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3225,3422,3428,3430,3432,3436,3439,3443,3446,3447,3450,3452,3457,3461,3465,3470,3475,3476,3481,3486,3554,4152,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,196
2024-08-29-17-29-51,2,4510,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.100006,0.000000,37413.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3247,3387,3411,3415,3417,3422,3426,3430,3433,3434,3436,3438,3440,3442,3444,3446,3449,3451,3455,3465,3556,5164,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,195
2024-08-29-17-29-51,2,4520,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,144.600006,0.000000,37038.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256,3428,3437,3441,3445,3450,3455,3460,3466,3469,3473,3478,3483,3486,3490,3494,3498,3500,3504,3510,3566,3627,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-29-17-29-51,2,4530,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.699997,0.000000,37320.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,3408,3415,3417,3419,3424,3427,3432,3437,3441,3445,3450,3454,3456,3458,3461,3464,3466,3469,3477,3554,3633,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,197
2024-08-29-17-29-51,2,4540,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,144.800003,0.000000,37082.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3258,3412,3426,3439,3445,3454,3460,3463,3466,3468,3470,3471,3473,3474,3476,3478,3480,3482,3485,3498,3602,4675,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,198
2024-08-29-17-29-51,2,4550,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.100006,0.000000,37151.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3222,3407,3413,3418,3431,3447,3452,3456,3461,3464,3467,3470,3473,3475,3477,3480,3483,3485,3489,3497,3568,3597,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,196
2024-08-29-17-29-51,2,4560,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.300003,0.000000,37200.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3258,3420,3425,3427,3430,3435,3439,3443,3447,3449,3452,3455,3461,3469,3477,3484,3488,3491,3494,3501,3568,5842,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,197
2024-08-29-17-29-51,2,4570,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.800003,0.000000,37589.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3270,3373,3379,3381,3383,3386,3389,3391,3396,3400,3451,3466,3478,3485,3491,3496,3500,3502,3506,3512,3652,4703,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,195
2024-08-29-17-29-51,2,4580,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.899994,0.000000,37361.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656,3397,3407,3411,3413,3419,3423,3427,3432,3436,3442,3448,3456,3465,3474,3481,3486,3490,3494,3500,3547,3568,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,200
2024-08-29-17-29-51,2,4590,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.100006,0.000000,37408.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3189,3384,3396,3400,3403,3409,3416,3423,3429,3434,3442,3455,3473,3483,3490,3496,3501,3505,3509,3514,3552,5137,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-29-17-29-51,2,4600,10.000488,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.492889,0.000000,37249.480469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,3370,3402,3410,3414,3422,3438,3463,3469,3471,3474,3477,3481,3484,3487,3492,3495,3498,3501,3509,3576,3617,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,195
2024-08-29-17-29-51,2,4610,9.999512,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.407150,0.000000,37485.128906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3275,3362,3393,3401,3406,3415,3422,3427,3432,3435,3437,3440,3444,3447,3454,3462,3467,3470,3475,3483,3590,5391,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,210
2024-08-29-17-29-51,2,4620,10.000488,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.392853,0.000000,37486.269531,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3221,3358,3393,3403,3408,3413,3418,3423,3428,3431,3435,3443,3454,3459,3465,3470,3475,3477,3481,3488,3566,5012,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,198
2024-08-29-17-29-51,2,4630,9.999512,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.107086,0.000000,37166.214844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3263,3400,3428,3432,3436,3443,3449,3455,3460,3463,3465,3468,3471,3472,3474,3477,3479,3481,3485,3495,3608,5522,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,199
2024-08-29-17-29-51,2,4640,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,147.199997,0.000000,37704.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,3354,3377,3385,3390,3397,3402,3405,3409,3410,3412,3414,3416,3418,3419,3422,3424,3426,3430,3438,3515,3548,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,193
2024-08-29-17-29-51,2,4650,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.899994,0.000000,37351.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,3364,3387,3393,3399,3422,3432,3438,3445,3452,3463,3474,3488,3495,3501,3506,3511,3513,3516,3521,3556,5244,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,194
2024-08-29-17-29-51,2,4660,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.399994,0.000000,37243.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3230,3404,3418,3422,3424,3428,3431,3435,3439,3442,3447,3461,3483,3491,3503,3512,3516,3519,3522,3528,3560,4613,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,198
2024-08-29-17-29-51,2,4670,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.500000,0.000000,37508.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,3384,3390,3393,3394,3399,3404,3412,3422,3427,3433,3441,3453,3462,3468,3474,3479,3481,3485,3491,3540,4957,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,195
2024-08-29-17-29-51,2,4680,10.000488,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.392853,0.000000,37478.371094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255,3381,3391,3393,3395,3399,3403,3411,3437,3441,3445,3450,3459,3464,3471,3487,3498,3510,3517,3522,3563,3643,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,197
2024-08-29-17-29-51,2,4690,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.899994,0.000000,37363.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3243,3386,3398,3402,3406,3414,3421,3427,3434,3438,3441,3448,3479,3498,3508,3515,3519,3522,3526,3532,3630,5941,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,198
2024-08-29-17-29-51,2,4700,9.999512,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,147.207184,0.000000,37692.839844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,3347,3374,3378,3382,3389,3398,3406,3414,3420,3426,3431,3435,3437,3439,3442,3445,3447,3450,3458,3536,4840,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,195
2024-08-29-17-29-51,2,4710,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.699997,0.000000,37580.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3231,3388,3395,3397,3399,3403,3406,3409,3413,3414,3417,3419,3422,3423,3425,3428,3430,3432,3435,3444,3518,5062,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,205
2024-08-29-17-29-51,2,4720,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,147.600006,0.000000,37795.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,3349,3365,3372,3378,3385,3389,3393,3396,3399,3401,3406,3417,3423,3429,3435,3439,3443,3447,3452,3560,5680,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,195
2024-08-29-17-29-51,2,4730,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.800003,0.000000,37590.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3210,3361,3392,3396,3399,3403,3409,3416,3422,3423,3425,3427,3429,3430,3432,3434,3436,3438,3442,3454,3530,3591,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,198
2024-08-29-17-29-51,2,4740,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.699997,0.000000,37575.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3241,3380,3391,3394,3396,3400,3404,3408,3416,3420,3424,3427,3431,3433,3437,3445,3454,3465,3472,3478,3540,5017,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,195
2024-08-29-17-29-51,2,4750,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,147.100006,0.000000,37668.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3188,3361,3377,3381,3383,3389,3393,3398,3404,3408,3412,3416,3444,3463,3471,3478,3483,3485,3489,3495,3582,4403,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,197
2024-08-29-17-29-51,2,4760,10.000488,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.692841,0.000000,37557.867188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,3390,3399,3402,3404,3407,3410,3412,3415,3416,3418,3419,3421,3423,3424,3427,3429,3431,3435,3445,3527,3606,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-17-29-51,2,4770,9.999512,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.607162,0.000000,37544.734375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3229,3366,3390,3393,3396,3400,3405,3412,3424,3429,3437,3446,3454,3457,3462,3469,3473,3476,3480,3592,3601,5119,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,197
2024-08-29-17-29-51,2,4780,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.800003,0.000000,37332.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3224,3396,3403,3405,3408,3414,3419,3425,3436,3447,3456,3469,3481,3486,3491,3496,3500,3504,3507,3512,3545,3579,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,195
2024-08-29-17-29-51,2,4790,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,147.500000,0.000000,37774.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3222,3356,3364,3369,3373,3381,3390,3397,3403,3406,3408,3412,3417,3421,3424,3429,3432,3434,3438,3445,3543,5923,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,199
2024-08-29-17-29-51,2,4800,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,148.500000,0.000000,38022.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,3283,3335,3349,3362,3372,3380,3386,3393,3395,3400,3404,3410,3413,3418,3423,3428,3430,3434,3440,3513,3909,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,198
2024-08-29-17-29-51,2,4810,10.000488,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.392853,0.000000,37500.667969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3100,3308,3372,3389,3401,3420,3437,3445,3449,3451,3453,3456,3458,3460,3462,3465,3469,3470,3474,3480,3556,4276,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,210
