hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-19-31-10,1,1490,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,118.800003,0.000000,30431.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3965,4128,4180,4192,4196,4208,4218,4226,4232,4235,4238,4242,4247,4250,4254,4258,4263,4265,4268,4274,4339,4358,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,208
2024-08-29-19-31-10,1,1500,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,119.500000,0.000000,30617.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4018,4109,4153,4170,4182,4190,4195,4199,4202,4204,4206,4208,4212,4213,4215,4219,4222,4223,4227,4238,4331,6515,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,206
2024-08-29-19-31-10,1,1510,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,119.300003,0.000000,30561.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3957,4109,4148,4159,4169,4180,4189,4200,4213,4221,4228,4236,4251,4261,4273,4280,4285,4289,4292,4299,4352,6919,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,208
2024-08-29-19-31-10,1,1520,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,119.500000,0.000000,30615.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3955,4158,4163,4166,4168,4173,4177,4183,4192,4196,4200,4204,4207,4209,4211,4215,4218,4220,4224,4236,4358,6505,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,219
2024-08-29-19-31-10,1,1530,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,119.800003,0.000000,30693.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3978,4137,4149,4152,4155,4160,4166,4172,4182,4188,4194,4200,4208,4214,4218,4223,4228,4230,4234,4241,4320,6252,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,210
2024-08-29-19-31-10,1,1540,9.999878,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,121.001480,0.000000,31001.279297,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3963,4099,4110,4118,4123,4128,4132,4136,4139,4141,4143,4145,4149,4150,4153,4157,4161,4163,4167,4176,4253,4499,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,204
2024-08-29-19-31-10,1,1550,10.000122,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,120.998520,0.000000,30987.621094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3951,4051,4100,4117,4124,4133,4142,4150,4155,4160,4163,4169,4174,4178,4183,4188,4192,4195,4198,4205,4283,6613,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,207
2024-08-29-19-31-10,1,1560,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,121.400002,0.000000,31081.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3969,4051,4092,4102,4106,4117,4127,4138,4144,4147,4150,4152,4155,4157,4159,4162,4165,4168,4171,4181,4525,6940,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,201
2024-08-29-19-31-10,1,1570,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,120.599998,0.000000,30881.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3969,4107,4118,4123,4127,4135,4143,4150,4156,4159,4163,4172,4187,4198,4206,4214,4218,4222,4226,4232,4275,4360,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,205
2024-08-29-19-31-10,1,1580,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,122.099998,0.000000,31273.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3906,4006,4069,4076,4081,4091,4101,4111,4121,4126,4132,4138,4142,4145,4147,4150,4154,4155,4159,4165,4240,5681,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,205
2024-08-29-19-31-10,1,1590,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,121.300003,0.000000,31065.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3935,4085,4092,4095,4098,4103,4109,4117,4126,4135,4154,4165,4178,4186,4191,4196,4202,4204,4208,4213,4252,5036,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,205
2024-08-29-19-31-10,1,1600,9.999878,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,122.001488,0.000000,31233.681641,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3927,4060,4073,4080,4084,4092,4100,4108,4116,4119,4122,4124,4128,4130,4133,4138,4143,4147,4152,4160,4298,6309,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,204
2024-08-29-19-31-10,1,1610,10.000122,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,122.098511,0.000000,31282.617188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3917,4046,4081,4085,4088,4093,4097,4102,4105,4107,4109,4112,4114,4116,4118,4121,4124,4126,4131,4139,4211,4290,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,204
2024-08-29-19-31-10,1,1620,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,121.400002,0.000000,31079.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3847,4089,4095,4097,4098,4102,4105,4109,4113,4116,4122,4164,4186,4204,4217,4227,4233,4237,4240,4245,4260,6712,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,218
2024-08-29-19-31-10,1,1630,9.999878,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,122.501495,0.000000,31378.583984,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3954,4050,4063,4066,4068,4072,4077,4081,4087,4090,4094,4100,4107,4112,4124,4142,4156,4163,4170,4177,4309,6440,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,203
2024-08-29-19-31-10,1,1640,10.000122,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,122.998497,0.000000,31508.615234,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3866,3981,4004,4015,4026,4048,4060,4077,4089,4096,4107,4117,4146,4160,4186,4199,4207,4211,4216,4221,4228,4798,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,205
2024-08-29-19-31-10,1,1650,10.000122,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,122.598503,0.000000,31406.517578,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3871,4038,4044,4047,4049,4053,4057,4061,4067,4075,4099,4130,4162,4172,4190,4204,4210,4214,4219,4224,4237,6376,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,205
2024-08-29-19-31-10,1,1660,9.999878,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,124.001511,0.000000,31744.386719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3853,4009,4023,4026,4028,4031,4034,4037,4040,4042,4043,4045,4047,4048,4051,4053,4055,4058,4062,4072,4186,5768,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,213
2024-08-29-19-31-10,1,1670,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,123.400002,0.000000,31606.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3863,4030,4036,4037,4040,4044,4050,4054,4058,4060,4062,4065,4067,4069,4071,4074,4077,4078,4083,4093,4214,6225,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,200
2024-08-29-19-31-10,1,1680,9.999878,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,123.201508,0.000000,31555.984375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3893,4023,4031,4034,4036,4041,4046,4054,4066,4071,4080,4093,4110,4117,4122,4127,4133,4135,4139,4144,4185,4793,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,200
2024-08-29-19-31-10,1,1690,10.000122,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,123.698486,0.000000,31685.613281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3825,4009,4013,4014,4016,4019,4022,4026,4033,4041,4059,4082,4107,4127,4144,4157,4163,4168,4172,4178,4200,6116,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,204
2024-08-29-19-31-10,1,1700,9.999878,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,123.601509,0.000000,31659.787109,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3814,4021,4030,4034,4036,4040,4044,4047,4051,4053,4055,4058,4061,4062,4064,4067,4070,4071,4076,4087,4171,4216,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,205
2024-08-29-19-31-10,1,1710,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,123.599998,0.000000,31646.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3861,4033,4036,4037,4039,4041,4043,4046,4048,4050,4052,4054,4057,4058,4060,4064,4067,4068,4072,4085,4161,6216,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,203
2024-08-29-19-31-10,1,1720,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,123.000000,0.000000,31504.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3824,4035,4042,4045,4048,4058,4067,4072,4076,4078,4080,4082,4084,4085,4087,4090,4092,4094,4098,4106,4193,5089,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,219
2024-08-29-19-31-10,1,1730,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,123.699997,0.000000,31673.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3849,4026,4032,4034,4035,4038,4041,4043,4046,4048,4050,4052,4055,4057,4059,4062,4065,4067,4071,4081,4168,5971,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,201
2024-08-29-19-31-10,1,1740,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,123.500000,0.000000,31630.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3848,3996,4004,4008,4012,4025,4036,4047,4063,4072,4082,4093,4121,4135,4152,4166,4171,4174,4179,4182,4194,6187,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,203
2024-08-29-19-31-10,1,1750,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,124.500000,0.000000,31889.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3794,3990,4001,4004,4006,4010,4014,4018,4023,4026,4028,4031,4034,4036,4038,4041,4044,4046,4050,4059,4138,6228,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,204
2024-08-29-19-31-10,1,1760,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,124.599998,0.000000,31914.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3825,3993,3999,4000,4003,4007,4011,4015,4018,4019,4021,4023,4025,4027,4028,4031,4034,4035,4039,4050,4126,4184,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,201
2024-08-29-19-31-10,1,1770,10.000122,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,124.498482,0.000000,31896.210938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3825,3981,3994,3996,3999,4003,4008,4012,4017,4020,4024,4029,4057,4071,4087,4099,4105,4109,4113,4118,4129,6795,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,200
2024-08-29-19-31-10,1,1780,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,124.699997,0.000000,31935.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,3992,3997,3999,4001,4004,4007,4010,4014,4015,4018,4021,4024,4026,4029,4032,4036,4038,4042,4050,4159,6588,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,204
2024-08-29-19-31-10,1,1790,9.999878,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,124.801521,0.000000,31960.990234,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3824,3993,3997,3999,4000,4002,4004,4007,4009,4010,4011,4013,4015,4016,4018,4020,4022,4024,4028,4045,4168,6472,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,206
2024-08-29-19-31-10,1,1800,10.000122,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,124.898476,0.000000,31983.310547,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3787,3973,3982,3987,3989,3994,3998,4003,4009,4012,4017,4024,4037,4045,4051,4057,4061,4065,4068,4075,4157,6805,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,207
2024-08-29-19-31-10,1,1810,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,125.400002,0.000000,32121.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3827,3965,3972,3974,3977,3981,3986,3989,3993,3995,3997,4000,4002,4004,4006,4009,4011,4013,4017,4027,4154,6853,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,198
2024-08-29-19-31-10,1,1820,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,126.099998,0.000000,32306.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3774,3942,3949,3952,3955,3959,3963,3966,3969,3971,3973,3976,3978,3979,3981,3984,3986,3988,3992,4001,4112,5848,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,217
2024-08-29-19-31-10,1,1830,9.999878,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,126.201538,0.000000,32309.394531,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3763,3946,3952,3954,3956,3959,3962,3964,3967,3968,3970,3972,3975,3977,3980,3983,3987,3989,3993,4006,4105,6513,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,202
2024-08-29-19-31-10,1,1840,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,126.699997,0.000000,32441.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3761,3920,3932,3936,3939,3943,3946,3951,3954,3956,3958,3961,3964,3967,3969,3973,3977,3979,3983,3992,4115,6754,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,203
2024-08-29-19-31-10,1,1850,10.000122,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,126.698456,0.000000,32441.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3747,3928,3937,3938,3940,3944,3947,3950,3953,3954,3956,3958,3960,3962,3964,3966,3970,3972,3976,3984,4073,5789,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,203
2024-08-29-19-31-10,1,1860,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,127.099998,0.000000,32544.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3723,3890,3910,3914,3919,3929,3939,3947,3953,3956,3958,3960,3963,3965,3966,3969,3973,3975,3978,3987,4068,6737,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,204
2024-08-29-19-31-10,1,1870,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,126.500000,0.000000,32389.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3741,3929,3935,3937,3939,3942,3944,3948,3952,3956,3967,3983,3996,4002,4006,4010,4015,4017,4021,4027,4093,6037,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,206
2024-08-29-19-31-10,1,1880,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,127.599998,0.000000,32683.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727,3895,3901,3903,3906,3911,3916,3921,3926,3928,3930,3933,3934,3936,3938,3941,3942,3944,3948,3959,4043,4922,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,198
2024-08-29-19-31-10,1,1890,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,127.800003,0.000000,32735.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3724,3896,3900,3902,3903,3906,3909,3912,3915,3917,3919,3921,3924,3925,3926,3930,3932,3933,3938,3947,4109,6195,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,203
2024-08-29-19-31-10,1,1900,9.999878,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,127.601555,0.000000,32671.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3713,3900,3905,3907,3909,3913,3916,3919,3923,3926,3929,3933,3937,3940,3942,3946,3950,3952,3956,3965,4099,5085,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,206
2024-08-29-19-31-10,1,1910,10.000122,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,127.898438,0.000000,32756.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3726,3883,3889,3890,3892,3895,3898,3902,3907,3910,3917,3932,3952,3963,3976,3988,3993,3996,4000,4006,4038,6466,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,198
2024-08-29-19-31-10,1,1920,9.999878,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,128.501572,0.000000,32919.402344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3852,3871,3874,3878,3883,3888,3893,3899,3902,3904,3909,3917,3925,3936,3948,3953,3956,3959,3966,4094,6704,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,214
