hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-17-29-51,3,5920,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,144.899994,0.000000,37095.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3294,3382,3412,3419,3422,3429,3440,3474,3486,3491,3496,3501,3509,3515,3521,3526,3530,3533,3536,3542,3587,3647,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,187
2024-08-29-17-29-51,3,5930,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,144.300003,0.000000,36962.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3251,3440,3444,3446,3447,3451,3455,3461,3469,3475,3484,3493,3500,3502,3506,3509,3513,3515,3519,3525,3580,4687,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,185
2024-08-29-17-29-51,3,5940,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.300003,0.000000,37455.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3268,3393,3399,3403,3407,3413,3417,3421,3426,3430,3432,3436,3440,3444,3447,3452,3457,3459,3463,3472,3567,3636,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,187
2024-08-29-17-29-51,3,5950,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,144.899994,0.000000,37110.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,3412,3419,3422,3423,3428,3433,3449,3466,3474,3482,3495,3514,3523,3533,3541,3545,3547,3551,3555,3573,3618,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,186
2024-08-29-17-29-51,3,5960,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.000000,0.000000,37132.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3211,3417,3429,3434,3438,3446,3451,3457,3461,3463,3464,3467,3469,3471,3473,3475,3479,3480,3484,3494,3577,3643,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,213
2024-08-29-17-29-51,3,5970,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.500000,0.000000,37261.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3286,3401,3423,3427,3430,3434,3438,3442,3446,3448,3450,3452,3455,3457,3459,3462,3465,3466,3471,3478,3579,4111,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,188
2024-08-29-17-29-51,3,5980,10.000488,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.392899,0.000000,37234.781250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3226,3388,3412,3419,3424,3430,3438,3444,3451,3456,3463,3472,3481,3486,3493,3500,3505,3507,3511,3518,3584,5834,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,185
2024-08-29-17-29-51,3,5990,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.699997,0.000000,37301.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237,3386,3402,3411,3417,3426,3434,3441,3448,3451,3457,3465,3473,3476,3479,3483,3486,3488,3492,3498,3561,4140,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-29-17-29-51,3,6000,9.999512,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.607117,0.000000,37276.820312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3211,3408,3415,3418,3422,3430,3436,3441,3445,3447,3449,3453,3460,3465,3470,3474,3479,3481,3485,3491,3551,5491,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,186
2024-08-29-17-29-51,3,6010,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.100006,0.000000,37165.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2613,3358,3386,3400,3425,3452,3468,3474,3480,3483,3486,3488,3491,3493,3495,3499,3503,3505,3510,3516,3562,3586,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,188
2024-08-29-17-29-51,3,6020,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,144.800003,0.000000,37070.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3304,3425,3434,3437,3440,3445,3451,3456,3461,3463,3468,3475,3486,3492,3497,3501,3505,3507,3511,3516,3583,3673,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,188
2024-08-29-17-29-51,3,6030,10.000488,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.592896,0.000000,37289.179688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3270,3385,3413,3421,3426,3433,3440,3445,3449,3451,3453,3455,3458,3459,3461,3464,3467,3470,3474,3483,3575,5780,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,186
2024-08-29-17-29-51,3,6040,9.999512,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.407104,0.000000,37234.019531,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2655,3407,3418,3423,3427,3434,3440,3445,3449,3451,3453,3457,3463,3467,3471,3475,3479,3481,3485,3493,3577,6035,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,186
2024-08-29-17-29-51,3,6050,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.899994,0.000000,37612.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3218,3371,3381,3385,3388,3392,3396,3401,3411,3420,3431,3441,3446,3449,3452,3454,3458,3460,3463,3469,3568,5415,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,188
2024-08-29-17-29-51,3,6060,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.100006,0.000000,37149.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3244,3393,3414,3419,3425,3435,3443,3450,3462,3472,3481,3491,3501,3506,3510,3515,3519,3522,3526,3531,3564,4030,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,190
2024-08-29-17-29-51,3,6070,10.000488,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.692841,0.000000,37555.367188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3253,3377,3385,3388,3392,3399,3405,3413,3425,3429,3432,3436,3440,3442,3445,3450,3457,3460,3466,3474,3557,3639,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,186
2024-08-29-17-29-51,3,6080,9.999512,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.607117,0.000000,37297.722656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237,3395,3408,3411,3413,3417,3420,3424,3434,3447,3462,3474,3492,3498,3505,3511,3516,3518,3522,3527,3592,5655,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,196
2024-08-29-17-29-51,3,6090,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.699997,0.000000,37313.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3251,3406,3423,3426,3428,3430,3433,3435,3438,3440,3441,3443,3445,3446,3448,3451,3453,3455,3459,3470,3553,3591,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,187
2024-08-29-17-29-51,3,6100,10.000488,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.192856,0.000000,37427.671875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3247,3390,3396,3399,3402,3408,3415,3422,3429,3432,3436,3444,3457,3469,3477,3484,3488,3491,3495,3501,3575,5195,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,191
2024-08-29-17-29-51,3,6110,9.999512,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.707108,0.000000,37323.324219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3254,3386,3411,3419,3423,3431,3436,3440,3444,3446,3448,3450,3453,3455,3456,3460,3462,3464,3468,3477,3558,3632,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,189
2024-08-29-17-29-51,3,6120,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.500000,0.000000,37264.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3244,3412,3417,3419,3421,3427,3432,3437,3442,3444,3447,3451,3460,3470,3480,3488,3492,3495,3499,3503,3542,3603,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,185
2024-08-29-17-29-51,3,6130,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.000000,0.000000,37385.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3232,3369,3400,3406,3410,3419,3428,3437,3445,3448,3453,3458,3462,3464,3467,3469,3473,3475,3479,3485,3571,5507,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,186
2024-08-29-17-29-51,3,6140,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.300003,0.000000,37215.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3288,3420,3425,3428,3430,3434,3438,3442,3447,3450,3453,3456,3459,3461,3464,3466,3470,3472,3476,3483,3570,5123,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,187
2024-08-29-17-29-51,3,6150,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.699997,0.000000,37303.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3239,3393,3405,3412,3419,3426,3430,3435,3439,3443,3449,3460,3474,3482,3490,3499,3503,3505,3509,3514,3567,5325,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,189
2024-08-29-17-29-51,3,6160,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.500000,0.000000,37255.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3291,3400,3420,3425,3428,3434,3438,3443,3449,3451,3454,3457,3459,3461,3463,3467,3471,3475,3478,3485,3572,4782,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,187
2024-08-29-17-29-51,3,6170,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.800003,0.000000,37342.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3398,3405,3410,3415,3423,3430,3435,3440,3443,3446,3449,3452,3454,3456,3459,3462,3464,3468,3478,3553,3612,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,190
2024-08-29-17-29-51,3,6180,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,144.800003,0.000000,37083.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3210,3418,3427,3432,3437,3446,3452,3458,3464,3468,3472,3478,3485,3488,3491,3494,3498,3500,3504,3513,3580,5827,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,195
2024-08-29-17-29-51,3,6190,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.199997,0.000000,37448.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3249,3400,3406,3408,3410,3415,3419,3423,3426,3427,3428,3430,3432,3433,3435,3437,3439,3441,3445,3454,3537,5305,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,185
2024-08-29-17-29-51,3,6200,10.000488,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.092865,0.000000,37401.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3244,3395,3412,3416,3418,3422,3425,3428,3432,3433,3435,3437,3439,3440,3442,3445,3447,3448,3452,3464,3544,3613,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,186
2024-08-29-17-29-51,3,6210,9.999512,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.307144,0.000000,37473.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,3312,3378,3400,3407,3413,3420,3436,3454,3459,3463,3468,3473,3479,3490,3497,3503,3506,3510,3515,3548,3577,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,188
2024-08-29-17-29-51,3,6220,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.500000,0.000000,37517.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3174,3377,3386,3390,3398,3410,3416,3422,3428,3430,3434,3438,3442,3444,3446,3449,3453,3455,3458,3464,3513,3539,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,189
2024-08-29-17-29-51,3,6230,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.800003,0.000000,37592.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3259,3367,3377,3382,3387,3395,3401,3406,3411,3413,3419,3441,3459,3467,3474,3482,3487,3491,3494,3500,3567,3866,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,185
2024-08-29-19-31-10,3,10,9.999938,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,347.602142,0.000000,88991.054688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1495,1586,1686,1805,1926,2005,2311,3095,3376,3406,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,415
2024-08-29-19-31-10,3,20,10.000106,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,346.696320,0.000000,88773.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,1414,1419,1420,1420,1421,1422,1423,1424,1424,1425,1436,1545,1618,1701,1812,1938,2015,2371,3644,4149,4208,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,221
2024-08-29-19-31-10,3,30,9.999907,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,346.703247,0.000000,88781.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1417,1419,1420,1420,1421,1422,1422,1424,1424,1425,1428,1534,1615,1711,1847,1986,2054,2335,4356,4684,4687,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,8,209
2024-08-29-19-31-10,3,40,9.999977,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,345.300781,0.000000,88407.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,1414,1419,1420,1420,1421,1422,1423,1424,1424,1425,1449,1609,1686,1780,1914,2044,2252,2765,6532,6938,6941,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,210
2024-08-29-19-31-10,3,50,10.000065,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,345.297760,0.000000,88416.328125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1404,1419,1420,1420,1421,1422,1423,1424,1425,1426,1488,1614,1677,1755,1873,2009,2186,2793,3984,4494,4499,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,225
2024-08-29-19-31-10,3,60,9.999939,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,345.702118,0.000000,88522.539062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1412,1419,1420,1420,1421,1422,1423,1424,1424,1425,1460,1611,1679,1773,1923,2074,2252,2743,3633,3794,3817,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,208
2024-08-29-19-31-10,3,70,10.000008,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,346.299744,0.000000,88672.632812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1415,1419,1420,1420,1421,1422,1422,1424,1424,1425,1428,1562,1669,1788,1949,2059,2239,2665,3588,3640,3678,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,208
2024-08-29-19-31-10,3,80,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,345.799988,0.000000,88536.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1416,1419,1420,1420,1421,1422,1423,1424,1424,1425,1445,1595,1673,1771,1902,2059,2273,2685,3717,4130,4351,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,215
2024-08-29-19-31-10,3,90,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,344.299988,0.000000,88151.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,1400,1419,1420,1420,1421,1422,1423,1424,1425,1428,1529,1678,1765,1852,2010,2275,2508,2707,3693,4041,4094,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,206
2024-08-29-19-31-10,3,100,10.000008,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,344.599731,0.000000,88234.234375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,1397,1419,1420,1420,1421,1422,1423,1424,1425,1427,1534,1682,1765,1856,1993,2193,2318,2720,4037,4352,4354,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,9,209
2024-08-29-19-31-10,3,110,9.999977,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,346.300781,0.000000,88678.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1416,1419,1420,1420,1421,1422,1423,1424,1424,1425,1436,1573,1656,1754,1892,2029,2156,2497,3872,3911,4031,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,216
2024-08-29-19-31-10,3,120,10.000008,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,345.399750,0.000000,88436.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,1411,1419,1420,1420,1421,1422,1423,1424,1424,1425,1452,1641,1739,1864,1991,2184,2320,2753,7004,7006,7012,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,207
