hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-15-32-44,0,4030,9.999756,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.203735,0.000000,39240.359375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3055,3239,3246,3249,3251,3255,3259,3263,3268,3271,3275,3281,3293,3298,3303,3307,3311,3313,3317,3323,3415,4838,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-29-15-32-44,0,4040,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.500000,0.000000,39302.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3047,3234,3239,3242,3245,3251,3256,3262,3268,3271,3273,3275,3277,3279,3280,3283,3285,3287,3290,3299,3386,4748,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-29-15-32-44,0,4050,10.000244,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.196259,0.000000,39225.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3042,3232,3239,3241,3246,3260,3267,3272,3277,3280,3282,3285,3288,3290,3292,3294,3298,3300,3303,3311,3404,5023,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-29-15-32-44,0,4060,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,152.600006,0.000000,39067.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3092,3256,3265,3268,3270,3273,3275,3278,3281,3284,3287,3291,3296,3299,3302,3306,3309,3311,3315,3322,3385,3447,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-29-15-32-44,0,4070,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,152.699997,0.000000,39092.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3090,3232,3256,3260,3264,3274,3282,3287,3290,3292,3294,3296,3298,3299,3301,3303,3305,3307,3311,3322,3413,5713,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-29-15-32-44,0,4080,9.999756,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.003738,0.000000,39174.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3025,3245,3255,3258,3261,3265,3269,3271,3275,3277,3280,3282,3286,3287,3289,3292,3295,3296,3300,3309,3378,3463,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-29-15-32-44,0,4090,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.100006,0.000000,39211.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3055,3240,3245,3247,3250,3255,3261,3268,3275,3279,3283,3287,3292,3295,3299,3303,3307,3309,3313,3320,3387,3459,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,216
2024-08-29-15-32-44,0,4100,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.199997,0.000000,39230.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3075,3234,3242,3246,3250,3259,3265,3270,3274,3276,3279,3283,3288,3290,3292,3295,3298,3300,3304,3312,3393,5424,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-29-15-32-44,0,4110,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,154.500000,0.000000,39574.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3063,3206,3213,3218,3222,3228,3234,3239,3245,3249,3254,3259,3262,3265,3267,3270,3274,3275,3279,3286,3375,4362,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,207
2024-08-29-15-32-44,0,4120,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.600006,0.000000,39334.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3085,3225,3234,3239,3242,3246,3251,3258,3266,3271,3276,3279,3282,3284,3286,3289,3291,3293,3297,3304,3395,3529,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,196
2024-08-29-15-32-44,0,4130,10.000488,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,152.992523,0.000000,39186.085938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050,3246,3252,3254,3257,3261,3265,3269,3274,3277,3281,3284,3288,3290,3292,3295,3298,3300,3304,3311,3383,3433,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-29-15-32-44,0,4140,9.999512,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.907516,0.000000,39406.523438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3036,3219,3226,3230,3235,3244,3250,3254,3259,3262,3265,3270,3277,3281,3284,3288,3292,3294,3298,3305,3368,3416,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-29-15-32-44,0,4150,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.500000,0.000000,39307.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3019,3222,3229,3233,3238,3252,3261,3267,3272,3275,3278,3281,3285,3287,3290,3293,3297,3298,3302,3310,3388,5672,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,216
2024-08-29-15-32-44,0,4160,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.800003,0.000000,39389.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3044,3227,3232,3234,3236,3241,3246,3252,3258,3261,3265,3269,3276,3280,3285,3289,3293,3295,3299,3307,3374,3422,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,198
2024-08-29-15-32-44,0,4170,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.500000,0.000000,39315.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3088,3239,3243,3245,3247,3250,3254,3257,3261,3264,3268,3271,3275,3277,3279,3282,3285,3286,3290,3295,3406,4001,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,197
2024-08-29-15-32-44,0,4180,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,154.199997,0.000000,39486.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3043,3221,3228,3230,3232,3235,3239,3243,3248,3252,3256,3260,3265,3266,3268,3271,3274,3276,3279,3289,3385,3641,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,200
2024-08-29-15-32-44,0,4190,10.000488,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.792496,0.000000,39387.476562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3046,3229,3237,3240,3244,3249,3252,3255,3257,3259,3260,3262,3264,3265,3266,3269,3271,3272,3276,3291,3402,4107,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,210
2024-08-29-15-32-44,0,4200,9.999512,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,152.507446,0.000000,39045.304688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3070,3250,3259,3262,3264,3269,3275,3283,3290,3293,3295,3301,3312,3316,3320,3325,3330,3332,3336,3343,3398,3448,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,199
2024-08-29-15-32-44,0,4210,10.000488,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,154.692444,0.000000,39602.265625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3041,3193,3213,3216,3218,3223,3229,3237,3245,3253,3260,3263,3267,3269,3272,3274,3278,3280,3284,3289,3357,3908,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-29-15-32-44,0,4220,9.999512,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.407486,0.000000,39290.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3057,3231,3241,3245,3248,3254,3258,3263,3270,3273,3275,3277,3280,3281,3283,3286,3288,3290,3294,3303,3405,4291,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-29-15-32-44,0,4230,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.699997,0.000000,39366.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3082,3225,3231,3235,3238,3245,3250,3255,3260,3263,3267,3270,3275,3281,3294,3301,3304,3308,3312,3317,3380,3439,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,200
2024-08-29-15-32-44,0,4240,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.199997,0.000000,39238.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3102,3229,3239,3243,3248,3258,3268,3273,3277,3278,3280,3282,3285,3286,3288,3291,3295,3298,3303,3312,3415,5461,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,200
2024-08-29-15-32-44,0,4250,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.300003,0.000000,39258.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3062,3237,3244,3248,3251,3256,3260,3264,3268,3270,3273,3278,3284,3287,3290,3293,3297,3298,3303,3308,3402,3454,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,205
2024-08-29-15-32-44,0,4260,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,152.300003,0.000000,39014.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3072,3255,3260,3262,3264,3270,3279,3288,3293,3296,3298,3301,3307,3313,3318,3323,3328,3330,3334,3340,3399,3458,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,198
2024-08-29-15-32-44,0,4270,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,152.500000,0.000000,39062.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3108,3246,3258,3263,3267,3274,3279,3284,3289,3292,3295,3297,3300,3301,3303,3306,3309,3311,3315,3323,3398,3784,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-29-15-32-44,0,4280,10.000488,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,152.392563,0.000000,39036.992188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3086,3259,3264,3266,3269,3273,3278,3282,3287,3290,3293,3296,3299,3301,3302,3305,3308,3310,3313,3325,3416,3478,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-29-15-32-44,0,4290,9.999512,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.307480,0.000000,39254.117188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3031,3229,3237,3240,3243,3248,3256,3270,3281,3284,3287,3290,3293,3294,3296,3299,3302,3304,3307,3314,3391,3462,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,214
2024-08-29-15-32-44,0,4300,10.000488,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.492508,0.000000,39301.980469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3080,3229,3235,3237,3239,3245,3254,3264,3272,3275,3279,3283,3286,3288,3290,3293,3297,3299,3303,3311,3429,4601,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-29-15-32-44,0,4310,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,154.399994,0.000000,39531.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3069,3220,3226,3228,3230,3234,3238,3241,3244,3246,3249,3251,3254,3256,3258,3262,3266,3269,3274,3288,3398,5528,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-29-15-32-44,0,4320,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,152.100006,0.000000,38959.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3038,3244,3261,3266,3271,3285,3291,3297,3301,3303,3306,3309,3312,3314,3317,3322,3325,3328,3332,3339,3418,3702,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,205
2024-08-29-15-32-44,0,4330,9.999512,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,154.307541,0.000000,39510.628906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3098,3211,3216,3219,3222,3228,3236,3247,3255,3259,3262,3265,3269,3272,3276,3283,3290,3293,3299,3306,3427,5227,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-29-15-32-44,0,4340,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,152.300003,0.000000,38993.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3068,3260,3269,3274,3277,3282,3285,3288,3290,3292,3293,3294,3296,3297,3299,3301,3303,3304,3308,3317,3426,4877,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,219
2024-08-29-15-32-44,0,4350,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,152.199997,0.000000,38977.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3090,3260,3269,3271,3274,3279,3284,3290,3294,3297,3300,3304,3307,3309,3311,3313,3317,3318,3322,3333,3442,5252,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,207
2024-08-29-15-32-44,0,4360,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.399994,0.000000,39276.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3114,3238,3244,3246,3249,3253,3256,3260,3264,3267,3270,3274,3286,3290,3294,3297,3301,3303,3307,3313,3380,3478,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,202
2024-08-29-15-32-44,0,4370,10.000488,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.392517,0.000000,39281.882812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3089,3232,3239,3242,3246,3252,3256,3260,3265,3267,3272,3281,3292,3295,3299,3303,3306,3309,3313,3321,3398,3445,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,203
2024-08-29-15-32-44,0,4380,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,152.800003,0.000000,39131.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3087,3240,3261,3265,3267,3271,3274,3277,3280,3282,3284,3286,3289,3290,3292,3295,3298,3300,3304,3311,3391,3488,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,201
2024-08-29-15-32-44,0,4390,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,152.500000,0.000000,39060.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3081,3257,3262,3264,3266,3270,3275,3280,3286,3289,3292,3294,3297,3299,3300,3304,3306,3308,3312,3324,3412,4807,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,210
2024-08-29-15-32-44,0,4400,9.999512,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,152.007416,0.000000,38935.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3107,3258,3275,3278,3281,3286,3291,3295,3299,3302,3304,3307,3310,3312,3314,3318,3321,3323,3327,3340,3449,5588,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,204
2024-08-29-15-32-44,0,4410,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,154.199997,0.000000,39499.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006,3206,3212,3216,3223,3237,3244,3250,3256,3259,3261,3264,3268,3271,3275,3285,3293,3299,3306,3312,3392,3985,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,221
2024-08-29-15-32-44,0,4420,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,152.300003,0.000000,38998.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3114,3254,3263,3267,3269,3274,3278,3283,3293,3299,3304,3309,3313,3316,3318,3321,3325,3327,3331,3339,3433,4914,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-29-15-32-44,0,4430,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,154.199997,0.000000,39488.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3097,3213,3223,3227,3230,3235,3239,3244,3251,3256,3261,3266,3270,3272,3276,3279,3283,3286,3290,3299,3396,5701,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,200
2024-08-29-15-32-44,0,4440,10.000488,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.392517,0.000000,39272.183594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3080,3217,3243,3250,3255,3260,3265,3268,3272,3274,3276,3279,3282,3284,3286,3288,3292,3293,3297,3304,3369,3968,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-29-15-32-44,0,4450,9.999512,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.507492,0.000000,39308.621094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3096,3224,3244,3249,3251,3255,3258,3262,3267,3270,3273,3276,3278,3279,3281,3284,3286,3288,3292,3302,3378,3455,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,199
2024-08-29-15-32-44,0,4460,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,154.199997,0.000000,39482.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3038,3209,3230,3234,3237,3241,3244,3247,3250,3252,3254,3257,3261,3265,3271,3278,3282,3285,3290,3296,3374,3424,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,199
