stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-09-01-22-48-44,1584,1584,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,263242369,0,106769,0,417,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1585,1585,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,263329790,0,87711,0,342,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1586,1586,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,263413146,0,83316,0,325,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1587,1587,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,263496775,0,83707,0,326,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1588,1588,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,263576394,0,79581,0,310,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1589,1589,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,263654308,0,77815,0,303,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1590,1590,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,263716971,0,62660,0,244,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1591,1591,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,263775212,0,58348,0,227,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1592,1592,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,263871457,0,96173,0,375,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1593,1593,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,263986862,0,115337,0,450,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1594,1594,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,264099135,0,112398,0,439,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1595,1595,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,264207708,0,108535,0,423,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1596,1596,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,264310592,0,102862,0,401,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1597,1597,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,264406727,0,96114,0,375,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1598,1598,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,264505951,0,99225,0,387,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1599,1599,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,264601699,0,95674,0,373,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1600,1600,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,264693831,0,92039,0,359,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1601,1601,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,264783344,0,89744,0,350,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1602,1602,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,264881800,0,98369,0,384,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1603,1603,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,264985987,0,104126,0,406,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1604,1604,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,265091791,0,105907,0,413,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1605,1605,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,265197792,0,106106,0,414,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1606,1606,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,265307553,0,109719,0,428,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1607,1607,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,265411447,0,103691,0,405,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1608,1608,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,265507298,0,95901,0,374,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1609,1609,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,265608017,0,100911,0,394,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1610,1610,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,265709260,0,101170,0,395,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1611,1611,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,265807322,0,98122,0,383,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1612,1612,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,265910392,0,103006,0,402,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1613,1613,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,266001436,0,91104,0,355,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1614,1614,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,266091522,0,89943,0,351,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1615,1615,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,266178943,0,87459,0,341,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1616,1616,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,266264970,0,86151,0,336,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1617,1617,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,266352018,0,86882,0,339,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1618,1618,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,266438342,0,86224,0,336,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1619,1619,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,266512008,0,73765,0,288,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1620,1620,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,266574013,0,62040,0,242,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1621,1621,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,266651227,0,77284,0,301,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1622,1622,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,266761497,0,110348,0,431,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1623,1623,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,266882558,0,120956,0,472,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1624,1624,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,266999160,0,116607,0,455,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1625,1625,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,267112260,0,113140,0,441,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1626,1626,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,267205811,0,93460,0,365,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1627,1627,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,267298502,0,92853,0,362,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1628,1628,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,267385698,0,86993,0,339,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1629,1629,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,267470275,0,84721,0,330,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1630,1630,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,267555756,0,85478,0,333,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1631,1631,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,267643119,0,87351,0,341,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1632,1632,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,267732085,0,88861,0,347,0,2000594012504064,911685718040576,0,0,8,19680,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1633,1633,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,267820878,0,88700,0,346,0,2000692376403968,911751303303168,1563,1042,8,19681,0,1082,954,0,4.18569
keep,ssd,2024-09-01-22-48-44,1634,1634,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,267915685,0,94968,0,370,0,2000692376403968,911751303303168,0,0,8,19681,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1635,1635,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,268009154,0,93368,0,364,0,2000692376403968,911751303303168,0,0,8,19681,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1636,1636,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,268102051,0,92798,0,362,0,2000692376403968,911751303303168,0,0,8,19681,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1637,1637,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,268193832,0,92056,0,359,0,2000692376403968,911751303303168,0,0,8,19681,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1638,1638,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,268288268,0,94266,0,368,0,2000692376403968,911751303303168,0,0,8,19681,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1639,1639,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,268386001,0,97884,0,382,0,2000692376403968,911751303303168,0,0,8,19681,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1640,1640,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,268486183,0,100205,0,391,0,2000692376403968,911751303303168,0,0,8,19681,0,1082,954,0,0
keep,ssd,2024-09-01-22-48-44,1641,1641,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,268585986,0,99457,0,388,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1642,1642,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,268694628,0,108864,0,425,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1643,1643,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,268801138,0,106715,0,416,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1644,1644,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,268899882,0,98604,0,385,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1645,1645,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,268998579,0,98765,0,385,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1646,1646,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,269098023,0,99313,0,387,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1647,1647,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,269203353,0,105440,0,411,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1648,1648,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,269307963,0,104499,0,408,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1649,1649,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,269413310,0,105340,0,411,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1650,1650,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,269524541,0,110923,0,433,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1651,1651,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,269635524,0,111172,0,434,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1652,1652,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,269741531,0,105926,0,413,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1653,1653,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,269843467,0,102079,0,398,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1654,1654,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,269935007,0,91404,0,357,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1655,1655,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,270027161,0,92210,0,360,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1656,1656,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,270122615,0,95766,0,374,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1657,1657,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,270218672,0,95963,0,374,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1658,1658,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,270318688,0,99751,0,389,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1659,1659,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,270422883,0,104503,0,408,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1660,1660,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,270528969,0,105898,0,413,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1661,1661,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,270635017,0,106032,0,414,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1662,1662,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,270738807,0,103884,0,405,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1663,1663,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,270838477,0,99450,0,388,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1664,1664,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,270944885,0,106495,0,415,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1665,1665,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,271051513,0,106614,0,416,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1666,1666,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,271157315,0,106043,0,414,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1667,1667,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,271264225,0,106906,0,417,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1668,1668,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,271369371,0,105154,0,410,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1669,1669,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,271471543,0,102097,0,398,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1670,1670,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,271566947,0,95214,0,371,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1671,1671,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,271663429,0,96733,0,377,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1672,1672,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,271754245,0,90748,0,354,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1673,1673,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,271849974,0,95710,0,373,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1674,1674,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,271946868,0,96921,0,378,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1675,1675,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,272050069,0,103181,0,403,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1676,1676,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,272161460,0,111245,0,434,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1677,1677,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,272274886,0,113416,0,443,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1678,1678,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,272387645,0,112653,0,440,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1679,1679,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,272493991,0,106450,0,415,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1680,1680,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,272595389,0,101523,0,396,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1681,1681,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,272700817,0,105277,0,411,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1682,1682,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,272805332,0,104755,0,409,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1683,1683,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,272909277,0,103899,0,405,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1684,1684,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,273014120,0,104804,0,409,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1685,1685,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,273125217,0,111191,0,434,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1686,1686,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,273239154,0,113921,0,445,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1687,1687,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,273347489,0,108420,0,423,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1688,1688,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,273451870,0,104239,0,407,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1689,1689,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,273548663,0,96683,0,377,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1690,1690,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,273643783,0,95330,0,372,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1691,1691,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,273744050,0,100093,0,390,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1692,1692,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,273843297,0,99478,0,388,0,2000692376403968,911751303303168,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1693,1693,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,273944577,0,101106,0,394,0,2000790090186752,911814864654336,1553,1010,8,19681,0,1083,954,0,3.89567
keep,ssd,2024-09-01-22-48-44,1694,1694,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,274053506,0,109091,0,426,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1695,1695,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,274153327,0,99607,0,389,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1696,1696,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,274251694,0,98504,0,384,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1697,1697,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,274345016,0,93127,0,363,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1698,1698,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,274434581,0,89580,0,349,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1699,1699,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,274506851,0,72476,0,283,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1700,1700,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,274581374,0,74454,0,290,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
