2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,5940,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.716660,0.000000,37559.464844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2599,3370,3383,3389,3394,3402,3409,3415,3421,3425,3429,3433,3441,3452,3471,3537,3601,3633,3643,3649,3656,5217,3406.191867,7676084994.000000,2253568,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,207,0.015332,12006704.000000,783104040
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,6000,60.000488,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.332138,0.000000,37461.828125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2556,3368,3385,3389,3393,3401,3411,3421,3430,3436,3443,3452,3471,3484,3500,3529,3565,3592,3604,3613,3644,5286,3415.076106,7676162186.000000,2247728,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,166,0.015298,11984633.000000,783416283
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,6060,59.999512,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.701187,0.000000,37555.554688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2577,3354,3386,3392,3395,3402,3408,3414,3421,3424,3428,3433,3441,3451,3482,3515,3536,3546,3570,3590,3634,5899,3406.559348,7676051278.000000,2253315,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,168,0.015330,12004996.000000,783093224
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,6120,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,145.216660,0.000000,37179.199219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2623,3340,3393,3414,3430,3444,3452,3461,3470,3475,3481,3490,3509,3521,3534,3551,3702,3722,3752,3759,3765,5363,3441.068533,7676170512.000000,2230752,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,174,0.015116,11875321.000000,785604872
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,6180,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.666672,0.000000,37549.582031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3219,3367,3383,3389,3394,3400,3406,3413,3421,3426,3432,3440,3451,3458,3466,3476,3501,3514,3523,3621,3647,5849,3407.101646,7676114830.000000,2252975,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,165,0.015276,11998123.000000,785444504
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,6240,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.333328,0.000000,37463.683594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3166,3384,3395,3400,3404,3410,3415,3420,3426,3430,3435,3443,3456,3463,3478,3515,3538,3546,3555,3562,3574,5554,3414.907381,7676100523.000000,2247821,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,164,0.015201,11961689.000000,786905468
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,6300,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.899994,0.000000,37609.265625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2610,3349,3376,3385,3390,3398,3405,3413,3422,3426,3431,3436,3445,3449,3454,3460,3465,3468,3473,3488,3541,5237,3401.689397,7676102620.000000,2256556,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,198,0.015307,12019848.000000,785274232
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,6360,60.000488,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,147.498795,0.000000,37763.843750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2544,3340,3361,3368,3374,3383,3391,3399,3408,3413,3419,3431,3450,3455,3459,3467,3515,3530,3552,3597,3618,5912,3387.730199,7676085084.000000,2265849,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,163,0.015443,12072582.000000,781760450
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,6420,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,147.850006,0.000000,37850.898438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3149,3326,3356,3362,3366,3375,3382,3390,3399,3404,3409,3415,3424,3433,3448,3520,3566,3591,3601,3612,3636,5895,3379.958126,7676067423.000000,2271054,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,167,0.015602,12162441.000000,779526225
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,6480,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,147.649994,0.000000,37799.617188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2529,3334,3355,3362,3367,3374,3381,3387,3394,3398,3403,3411,3436,3449,3474,3492,3548,3557,3628,3705,3746,5487,3384.545077,7676070389.000000,2267977,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,192,0.015519,12118558.000000,780887219
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,6540,59.999512,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.334518,0.000000,37464.523438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3133,3368,3389,3394,3398,3406,3413,3420,3427,3432,3438,3449,3466,3477,3495,3545,3677,3696,3736,3744,3750,5826,3414.836572,7676050632.000000,2247853,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,173,0.015315,11998969.000000,783459621
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,6600,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,145.899994,0.000000,37350.699219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2611,3384,3404,3408,3411,3417,3423,3429,3436,3439,3444,3450,3472,3486,3498,3539,3592,3642,3652,3699,3750,4587,3425.258452,7676148052.000000,2241042,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,166,0.015263,11968283.000000,784152478
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,6660,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.483337,0.000000,37503.351562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2468,3369,3382,3387,3391,3400,3409,3417,3426,3430,3435,3441,3451,3465,3492,3525,3583,3622,3645,3655,4146,5838,3411.284683,7676076205.000000,2250201,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,171,0.015331,12008535.000000,783266381
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,6720,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.283340,0.000000,37448.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3196,3374,3392,3398,3403,3411,3419,3427,3434,3438,3443,3448,3458,3465,3473,3483,3494,3500,3509,3623,3674,5650,3416.284146,7676134255.000000,2246925,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,171,0.015329,12011132.000000,783533794
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,6780,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.100006,0.000000,37405.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3140,3365,3395,3401,3405,3415,3429,3438,3445,3449,3454,3459,3468,3477,3487,3509,3526,3534,3544,3597,3720,5895,3420.206858,7676072858.000000,2244330,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,163,0.015296,11988416.000000,783785106
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,6840,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.266663,0.000000,37446.167969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2641,3374,3385,3389,3394,3403,3410,3417,3424,3429,3436,3444,3460,3480,3508,3545,3587,3604,3657,3666,3676,5756,3416.511202,7676114873.000000,2246770,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,167,0.015365,12025830.000000,782667622
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,6900,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.716660,0.000000,37563.035156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2616,3339,3367,3379,3387,3397,3405,3413,3423,3429,3437,3445,3456,3462,3488,3557,3681,3702,3782,3791,3797,5076,3405.874907,7676099559.000000,2253782,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,178,0.015401,12045955.000000,782155073
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,6960,60.000488,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,145.865479,0.000000,37344.730469,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2609,3392,3406,3411,3415,3423,3429,3436,3444,3450,3456,3463,3474,3479,3484,3502,3519,3525,3534,3627,3649,5843,3425.779278,7676150479.000000,2240702,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,182,0.015243,11951706.000000,784078645
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,7020,59.999512,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.117859,0.000000,37408.472656,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3202,3375,3386,3391,3395,3403,3412,3428,3443,3450,3456,3462,3470,3475,3485,3536,3593,3625,3641,3650,3659,5621,3419.959498,7676064894.000000,2244490,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,178,0.015255,11957831.000000,783837604
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,7080,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.933334,0.000000,37616.949219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3085,3348,3377,3384,3389,3397,3404,3414,3427,3432,3436,3441,3447,3451,3458,3494,3579,3638,3648,3655,3661,6016,3400.986342,7676083991.000000,2257017,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,164,0.015380,12032676.000000,782347532
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,7140,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.416672,0.000000,37483.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2644,3357,3389,3394,3399,3406,3412,3418,3425,3430,3435,3443,3453,3463,3483,3535,3563,3599,3660,3669,3697,5421,3413.116970,7676106891.000000,2249002,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,167,0.015316,11996364.000000,783243852
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,7200,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.216660,0.000000,37434.785156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2563,3379,3395,3400,3404,3411,3417,3423,3431,3435,3441,3449,3464,3470,3476,3484,3494,3502,3513,3607,3628,5902,3417.546373,7676106481.000000,2246087,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,170,0.015369,12026198.000000,782507630
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,7260,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.800003,0.000000,37584.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2577,3372,3383,3387,3390,3396,3401,3406,3412,3415,3420,3428,3445,3464,3497,3555,3600,3661,3671,3680,3831,5751,3403.895603,7676073915.000000,2255085,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,152,0.015406,12049022.000000,782082991
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,7320,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,145.833328,0.000000,37336.648438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3093,3368,3398,3404,3408,3416,3428,3440,3448,3454,3463,3473,3483,3495,3511,3588,3740,3753,3836,3844,3850,5961,3426.536268,7676123120.000000,2240199,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,176,0.015337,12005752.000000,782773254
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,7380,60.000488,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,145.148819,0.000000,37161.582031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2588,3401,3420,3425,3429,3436,3443,3450,3458,3463,3469,3478,3490,3496,3511,3533,3612,3625,3635,3678,3722,5687,3442.668980,7676163779.000000,2229713,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,175,0.015172,11909702.000000,785003857
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,7440,59.999512,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.501190,0.000000,37504.488281,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3263,3375,3388,3393,3397,3405,3411,3416,3421,3425,3429,3435,3447,3459,3472,3483,3501,3506,3542,3679,3696,5743,3411.212279,7676083841.000000,2250251,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,165,0.015299,11984316.000000,783346906
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,7500,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.083328,0.000000,37398.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2477,3382,3400,3405,3409,3416,3422,3429,3435,3439,3444,3451,3477,3487,3519,3586,3629,3636,3650,3657,3665,5360,3420.862467,7676080132.000000,2243902,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,195,0.015257,11962528.000000,784061201
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,7560,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.600006,0.000000,37533.851562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3213,3343,3362,3369,3375,3385,3408,3421,3432,3440,3449,3459,3472,3495,3525,3546,3588,3602,3634,3714,3785,5077,3408.515331,7676082190.000000,2252031,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,164,0.015263,11962621.000000,783742720
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,7620,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.566666,0.000000,37521.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3155,3362,3379,3385,3391,3401,3410,3419,3429,3435,3441,3449,3459,3464,3471,3534,3649,3661,3745,3757,3784,5762,3409.691988,7676130462.000000,2251268,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,174,0.015284,11977134.000000,783640668
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,7680,60.000488,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,145.965485,0.000000,37368.460938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2577,3370,3384,3389,3394,3403,3411,3421,3432,3439,3451,3467,3494,3514,3540,3586,3642,3656,3723,3731,3737,5802,3423.591518,7676123555.000000,2242126,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,158,0.015215,11934341.000000,784394202
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,7740,59.999512,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.051193,0.000000,37390.019531,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3251,3389,3400,3404,3407,3414,3419,3426,3436,3441,3446,3451,3458,3463,3471,3482,3525,3555,3566,3604,3630,5965,3421.658943,7676091504.000000,2243383,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,170,0.015229,11943058.000000,784216895
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,7800,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.100006,0.000000,37402.433594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3228,3376,3394,3400,3404,3410,3416,3423,3431,3434,3439,3444,3456,3488,3527,3571,3617,3646,3663,3671,3677,5794,3420.497186,7676095077.000000,2244146,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,169,0.015269,11968863.000000,783880964
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,7860,60.000488,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.798813,0.000000,37583.976562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2571,3356,3378,3384,3388,3395,3403,3411,3424,3432,3438,3445,3454,3460,3468,3507,3547,3604,3614,3633,3746,5724,3403.958064,7676119459.000000,2255057,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,186,0.015315,12000065.000000,783524459
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,7920,59.999512,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.984528,0.000000,37629.972656,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3157,3344,3373,3383,3389,3397,3405,3412,3421,3427,3432,3437,3444,3447,3453,3480,3498,3504,3513,3592,3624,5708,3399.817586,7676040150.000000,2257780,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,184,0.015348,12023197.000000,783357853
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,0,7980,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.466660,0.000000,37495.617188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3205,3350,3376,3381,3387,3404,3418,3426,3433,3437,3442,3449,3464,3488,3505,3531,3560,3610,3622,3632,3664,6006,3411.989374,7676078738.000000,2249737,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,174,0.015565,12158421.000000,781149763
