2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,20400,60.001953,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,138.295502,0.000000,35403.679688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,259,1215,1599,1801,2028,2548,3443,4511,4983,5212,5466,5771,6171,6424,6741,7211,7773,8190,9310,10911,11804,12116,3611.662570,7672218680.000000,2124290,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,31,170,0.012987,10652860.000000,820250813
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,20460,59.998047,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,141.921280,0.000000,36332.816406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,295,1213,1638,1852,2083,2608,3429,4328,4809,5031,5268,5540,5891,6114,6401,6822,7370,7819,8962,10369,11765,12438,3519.137236,7671360223.000000,2179898,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,32,193,0.013378,10911790.000000,815659487
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,20520,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,130.516663,0.000000,33415.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,257,1293,1769,2008,2252,2774,3611,4622,5215,5503,5816,6163,6565,6808,7123,7621,8287,8761,9917,11220,12583,13116,3826.837435,7672541178.000000,2004930,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,31,161,0.012129,10072795.000000,830492944
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,20580,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,137.016663,0.000000,35080.332031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,246,1233,1647,1852,2074,2593,3465,4500,5030,5281,5552,5865,6238,6464,6743,7176,7740,8193,9371,10676,11686,12548,3645.003036,7672075290.000000,2104820,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,31,181,0.012839,10555411.000000,822117959
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,20640,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,135.350006,0.000000,34650.234375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,269,1261,1674,1884,2104,2604,3460,4522,5060,5326,5622,5954,6351,6596,6906,7384,7976,8405,9462,10735,11587,11908,3690.292219,7672169187.000000,2079014,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,31,183,0.012655,10430772.000000,824223381
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,20700,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,134.933334,0.000000,34544.648438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,29,1274,1667,1879,2108,2622,3501,4618,5119,5367,5637,5943,6306,6522,6786,7189,7723,8140,9043,10136,11268,11831,3701.585180,7672197869.000000,2072679,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,30,174,0.012612,10400747.000000,824686241
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,20760,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,139.383331,0.000000,35684.550781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,284,1309,1745,1965,2196,2713,3460,4234,4742,4989,5255,5584,6018,6300,6659,7199,7845,8332,9631,11462,14189,14855,3583.171751,7671832290.000000,2141073,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,31,168,0.013092,10723707.000000,819072603
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,20820,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,136.616669,0.000000,34974.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,246,1258,1675,1889,2119,2644,3527,4452,4958,5202,5475,5799,6210,6474,6815,7376,8089,8624,9734,11010,12055,12558,3655.989547,7672013632.000000,2098478,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,31,192,0.012787,10518402.000000,822574787
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,20880,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,138.399994,0.000000,35433.851562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,274,1231,1638,1844,2064,2582,3425,4381,4869,5115,5398,5750,6195,6479,6856,7458,8234,8809,10047,11459,12309,13224,3608.649740,7672101216.000000,2126031,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,31,180,0.012974,10642170.000000,820250158
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,20940,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,138.883331,0.000000,35555.617188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,28,1166,1567,1779,2014,2563,3439,4476,5008,5252,5515,5811,6177,6397,6675,7073,7568,7942,8899,10202,11140,11622,3596.257544,7672029280.000000,2133337,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,31,181,0.013035,10683699.000000,819600070
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,21000,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,140.899994,0.000000,36072.984375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,250,1243,1666,1878,2100,2599,3267,4120,4740,5041,5366,5740,6196,6465,6792,7261,7850,8290,9402,10790,13171,13880,3544.437231,7671505509.000000,2164379,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,32,211,0.013256,10830938.000000,817047282
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,21060,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.933334,0.000000,37618.214844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,278,1215,1606,1808,2025,2530,3267,4144,4626,4837,5062,5327,5676,5910,6214,6663,7178,7558,8518,9844,10532,11742,3398.783210,7671369792.000000,2257093,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,32,186,0.013941,11282466.000000,809313186
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,21120,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,143.449997,0.000000,36724.582031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,246,1227,1627,1831,2052,2554,3224,4058,4660,4937,5232,5581,6032,6313,6678,7231,7889,8390,9689,11351,12111,12467,3481.564420,7671540160.000000,2203475,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,32,160,0.013539,11018084.000000,813817192
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,21180,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,136.300003,0.000000,34896.515625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,36,1166,1605,1836,2082,2627,3531,4512,5023,5278,5569,5908,6323,6578,6897,7376,8004,8453,9545,10850,12300,12555,3664.078690,7671814985.000000,2093791,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,32,177,0.012742,10489959.000000,823288695
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,21240,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,139.316666,0.000000,35666.898438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,77,1223,1633,1838,2058,2566,3419,4435,4943,5179,5434,5732,6099,6324,6608,7034,7601,8016,8953,10106,10964,11756,3584.944750,7671831954.000000,2140014,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,31,167,0.013083,10716540.000000,819089497
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,21300,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,135.199997,0.000000,34613.515625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,276,1248,1674,1897,2134,2663,3525,4583,5083,5331,5600,5905,6275,6501,6785,7223,7799,8222,9305,10693,11822,13194,3694.130479,7672010815.000000,2076811,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,31,164,0.012612,10401385.000000,824743439
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,21360,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,143.316666,0.000000,36690.550781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,234,1141,1544,1752,1980,2511,3369,4333,4804,5029,5274,5566,5937,6170,6472,6919,7476,7910,8809,9927,11734,13517,3484.918819,7671815291.000000,2201433,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,32,169,0.013539,11017235.000000,813738368
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,21420,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,129.133331,0.000000,33060.601562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,281,1233,1702,1952,2202,2748,3732,4802,5347,5623,5921,6249,6643,6868,7163,7646,8310,8809,9920,11283,13331,14270,3867.839466,7672385607.000000,1983636,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,31,188,0.011996,9980844.000000,832012122
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,21480,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,135.949997,0.000000,34807.050781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,44,1284,1701,1911,2134,2645,3490,4498,5030,5271,5530,5839,6232,6478,6794,7279,7939,8438,9517,11076,12343,14260,3673.654226,7672143980.000000,2088423,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,31,169,0.012713,10468620.000000,823450452
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,21540,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,143.100006,0.000000,36637.035156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,236,1242,1634,1835,2051,2555,3359,4292,4767,4984,5216,5494,5854,6082,6372,6800,7323,7733,8739,10034,11127,11945,3489.878714,7671528166.000000,2198222,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,32,171,0.013528,11009940.000000,813851488
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,21600,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,134.833328,0.000000,34520.601562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,263,1278,1725,1951,2189,2711,3518,4515,5034,5286,5566,5894,6293,6532,6835,7325,7939,8380,9381,11068,12399,13381,3704.101101,7672067549.000000,2071236,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,31,165,0.012599,10394341.000000,825034146
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,21660,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,131.633331,0.000000,33700.285156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,271,1285,1725,1953,2184,2690,3627,4685,5221,5485,5768,6084,6460,6693,6993,7464,8122,8633,9821,11370,12711,13925,3794.317804,7672175103.000000,2022017,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,31,163,0.012254,10156363.000000,828804872
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,21720,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,144.600006,0.000000,37019.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,273,1194,1585,1789,2009,2506,3240,4238,4746,4973,5215,5501,5877,6113,6400,6830,7356,7788,8735,9870,10416,10889,3453.810817,7671580409.000000,2221193,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,32,194,0.013699,11123194.000000,811968495
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,21780,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,124.433334,0.000000,31858.966797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,38,1322,1802,2045,2293,2817,3863,4971,5569,5864,6164,6482,6851,7082,7396,7901,8570,9101,10139,11378,12212,12559,4013.953883,7672825377.000000,1911538,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,30,173,0.011453,9605217.000000,838698144
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,21840,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,140.600006,0.000000,35997.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,179,1204,1647,1872,2107,2620,3304,4243,4837,5100,5380,5706,6106,6351,6660,7122,7737,8214,9443,10943,11975,13882,3551.917131,7671579801.000000,2159842,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,32,193,0.013217,10808313.000000,817758702
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,21900,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,134.500000,0.000000,34434.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,158,1232,1668,1895,2126,2649,3488,4540,5097,5368,5667,6001,6400,6651,6966,7441,8058,8540,9663,11323,12550,13037,3713.433985,7672244261.000000,2066078,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,31,169,0.012540,10351576.000000,825489215
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,21960,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,148.216660,0.000000,37945.949219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,274,1219,1600,1793,2002,2495,3190,4018,4551,4784,5032,5320,5706,5962,6274,6734,7286,7681,8617,9699,10868,11425,3369.317241,7671116614.000000,2276757,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,32,170,0.014054,11355732.000000,808026467
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,22020,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,137.300003,0.000000,35152.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,270,1267,1704,1929,2159,2673,3444,4377,4908,5163,5440,5769,6185,6450,6783,7300,8022,8608,9810,11560,12653,12975,3637.474670,7672034262.000000,2109165,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,32,163,0.012840,10554674.000000,821983693
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,22080,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,137.666672,0.000000,35246.035156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,49,1184,1608,1825,2057,2593,3517,4493,4988,5231,5500,5817,6208,6452,6756,7224,7805,8267,9355,11163,12763,13560,3627.773963,7671878522.000000,2114762,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,31,189,0.012885,10586696.000000,821630989
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,22140,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,134.350006,0.000000,34396.714844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,25,1240,1662,1875,2104,2617,3537,4612,5129,5381,5658,5974,6353,6590,6898,7403,8134,8714,9928,11249,12382,13278,3717.517814,7672224418.000000,2063803,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,31,166,0.012536,10350034.000000,825607683
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,22200,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,129.800003,0.000000,33230.332031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,282,1262,1703,1926,2161,2688,3556,4615,5247,5561,5905,6291,6751,7040,7430,8050,8843,9445,10707,12192,13281,15171,3848.354510,7672926190.000000,1993820,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,30,184,0.012014,9995499.000000,832010110
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,22260,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,143.766663,0.000000,36805.464844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,41,1211,1591,1790,2009,2517,3346,4331,4791,5001,5223,5486,5828,6049,6332,6744,7208,7553,8458,9747,11822,12201,3473.877293,7671460495.000000,2208328,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,32,187,0.013573,11041444.000000,813468533
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,22320,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,142.033340,0.000000,36364.285156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,285,1193,1588,1792,2007,2512,3327,4339,4841,5068,5319,5615,5997,6242,6553,7018,7580,8015,9190,10856,12266,14093,3516.125617,7671683291.000000,2181857,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,32,164,0.013383,10916790.000000,815751159
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,22380,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,150.100006,0.000000,38426.683594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,272,1150,1521,1713,1926,2421,3096,4019,4563,4796,5038,5322,5694,5940,6253,6704,7213,7558,8537,10138,11543,12807,3327.163623,7671111777.000000,2305601,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,32,212,0.014315,11522190.000000,804905643
2025-01-25_11-55-33.278,i1-finalwa14rozipf,0,22440,60.000000,/blk/intel1,1788,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,139.533340,0.000000,35721.851562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,242,1249,1674,1893,2125,2652,3467,4381,4868,5098,5347,5639,6014,6247,6536,6967,7502,7936,9143,11184,12156,13110,3579.383677,7671732409.000000,2143311,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,32,170,0.013115,10737439.000000,818723530
