hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,1320,60.000122,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,142.799713,0.000000,36556.859375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3322,3476,3482,3485,3488,3493,3499,3506,3512,3515,3518,3520,3523,3526,3528,3532,3536,3539,3545,3582,3719,6045,3499.650026,7676188362.000000,2193416,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,161,0.014675,11634979.000000,792831420
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,1380,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,144.533340,0.000000,37002.433594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3261,3432,3441,3444,3447,3452,3457,3462,3467,3470,3474,3479,3485,3489,3494,3501,3510,3515,3522,3530,3581,5999,3457.491118,7676135076.000000,2220146,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,229,0.014890,11766697.000000,790215293
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,1440,59.999878,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.133636,0.000000,37411.675781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3243,3395,3404,3408,3410,3415,3419,3424,3429,3432,3435,3439,3444,3447,3451,3458,3464,3467,3473,3492,3555,5967,3419.653491,7676082513.000000,2244696,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,186,0.015117,11904005.000000,787464519
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,1500,60.000122,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,147.833038,0.000000,37847.906250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2633,3351,3362,3367,3371,3377,3382,3386,3391,3393,3396,3399,3403,3406,3409,3420,3458,3468,3476,3527,3595,5100,3380.215628,7676060684.000000,2270879,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,172,0.015309,12033515.000000,786036815
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,1560,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,149.699997,0.000000,38327.148438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3180,3316,3324,3327,3330,3335,3339,3343,3347,3350,3352,3355,3358,3360,3363,3366,3369,3371,3377,3527,3540,5569,3337.922078,7675982411.000000,2299629,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,163,0.015561,12188998.000000,783290406
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,1620,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,151.500000,0.000000,38788.199219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3090,3249,3266,3274,3280,3290,3302,3312,3320,3323,3327,3332,3338,3342,3347,3361,3412,3432,3441,3448,3456,5616,3298.230239,7675944849.000000,2327292,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,171,0.015831,12349310.000000,780055560
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,1680,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,153.350006,0.000000,39260.183594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3086,3219,3232,3236,3238,3244,3249,3256,3267,3280,3294,3308,3322,3329,3336,3353,3412,3433,3441,3448,3457,5340,3258.558519,7675896291.000000,2355611,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,157,0.016070,12488704.000000,777145456
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,1740,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,155.083328,0.000000,39705.035156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2469,3191,3203,3207,3210,3216,3222,3228,3235,3238,3242,3247,3253,3258,3267,3293,3304,3308,3315,3408,3424,4906,3222.021562,7675828411.000000,2382302,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,176,0.016362,12649313.000000,773086333
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,1800,59.999878,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,155.116989,0.000000,39713.015625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2440,3190,3200,3203,3206,3212,3217,3222,3228,3231,3235,3240,3250,3259,3289,3337,3365,3372,3384,3399,3414,5501,3221.387616,7675845098.000000,2382776,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,171,0.016359,12639568.000000,772648029
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,1860,60.000122,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,154.799683,0.000000,39631.570312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2489,3202,3210,3213,3215,3219,3224,3229,3235,3238,3243,3248,3257,3277,3309,3344,3394,3409,3429,3437,3446,5570,3228.007132,7675874932.000000,2377899,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,167,0.016308,12608761.000000,773185988
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,1920,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,155.483337,0.000000,39805.550781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2446,3177,3187,3191,3194,3200,3206,3213,3224,3230,3236,3242,3257,3272,3307,3336,3376,3414,3426,3435,3490,5127,3213.883844,7675824843.000000,2388333,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,170,0.016369,12642638.000000,772373161
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,1980,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,156.816666,0.000000,40145.917969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2424,3143,3158,3164,3169,3178,3186,3194,3200,3204,3209,3216,3226,3236,3268,3308,3337,3373,3384,3395,3496,5533,3186.624235,7675797059.000000,2408755,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,189,0.016592,12773981.000000,769868365
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,2040,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,156.833328,0.000000,40151.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3009,3143,3160,3164,3167,3172,3178,3187,3199,3204,3210,3218,3233,3245,3269,3303,3317,3322,3329,3336,3346,5039,3186.197817,7675811810.000000,2409082,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,166,0.016619,12789277.000000,769539499
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,2100,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,158.100006,0.000000,40477.417969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2985,3127,3139,3145,3150,3158,3166,3172,3178,3181,3184,3188,3193,3196,3200,3205,3210,3213,3220,3316,3350,5207,3160.511862,7675761332.000000,2428645,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,184,0.016811,12903863.000000,767574468
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,2160,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,158.483337,0.000000,40574.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2303,3111,3137,3142,3145,3151,3155,3161,3168,3171,3175,3179,3185,3190,3202,3250,3284,3292,3303,3352,3388,5373,3152.932617,7675745091.000000,2434478,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,172,0.016876,12935569.000000,766526721
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,2220,60.000244,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,160.749344,0.000000,41153.914062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2341,3013,3068,3087,3107,3123,3133,3143,3153,3159,3172,3201,3229,3270,3281,3298,3331,3338,3346,3405,3455,5335,3108.520109,7675697737.000000,2469245,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,162,0.017168,13103302.000000,763245001
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,2280,59.999756,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,158.733978,0.000000,40636.781250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2384,3108,3129,3135,3140,3147,3153,3160,3167,3171,3174,3178,3182,3185,3189,3195,3202,3207,3214,3227,3301,5252,3148.112641,7675718798.000000,2438197,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,156,0.016896,12947441.000000,766315403
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,2340,60.000244,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,158.716019,0.000000,40632.484375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2942,3097,3122,3128,3133,3140,3146,3152,3161,3168,3177,3187,3197,3212,3240,3291,3336,3360,3371,3379,3386,4476,3148.434615,7675754505.000000,2437959,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,152,0.016958,12985585.000000,765750863
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,2400,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,157.833328,0.000000,40407.898438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2914,3116,3132,3137,3141,3151,3160,3168,3177,3183,3191,3210,3243,3274,3297,3348,3394,3406,3419,3428,3435,5336,3165.951855,7675767957.000000,2424474,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,181,0.016847,12922992.000000,767063724
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,2460,59.999756,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,156.717300,0.000000,40123.128906,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2957,3089,3149,3168,3176,3184,3190,3196,3204,3209,3217,3235,3276,3320,3343,3385,3403,3419,3428,3435,3443,5527,3188.445152,7675792712.000000,2407378,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,165,0.016641,12803165.000000,769389825
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,2520,60.000244,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,154.599365,0.000000,39578.339844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2465,3169,3193,3203,3212,3224,3233,3244,3253,3259,3269,3283,3308,3319,3329,3349,3408,3424,3480,3488,3495,5479,3232.340080,7675870311.000000,2374710,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,173,0.016302,12604009.000000,773156467
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,2580,59.999756,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,153.483963,0.000000,39293.875000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2662,3176,3202,3210,3218,3232,3242,3255,3285,3298,3312,3323,3338,3381,3436,3456,3510,3534,3587,3595,3604,5299,3255.765804,7675868342.000000,2357623,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,195,0.016136,12512268.000000,775430195
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,2640,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,152.116669,0.000000,38945.667969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2611,3236,3251,3256,3262,3275,3285,3293,3301,3306,3312,3322,3332,3342,3379,3425,3445,3473,3495,3525,3556,5629,3284.886828,7675926446.000000,2336740,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,179,0.015940,12397212.000000,777744031
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,2700,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,151.449997,0.000000,38772.433594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3052,3244,3261,3269,3276,3286,3295,3306,3316,3323,3332,3345,3383,3396,3406,3437,3499,3518,3570,3581,3602,5711,3299.568604,7675938223.000000,2326346,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,150,0.015895,12369445.000000,778193721
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,2760,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,150.750000,0.000000,38594.851562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3080,3268,3285,3291,3296,3305,3311,3317,3325,3330,3336,3346,3361,3369,3387,3433,3469,3503,3515,3524,3563,5662,3314.759223,7675958101.000000,2315691,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,185,0.015814,12319852.000000,779040810
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,2820,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,150.500000,0.000000,38529.183594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3083,3275,3294,3300,3305,3313,3320,3327,3336,3342,3347,3353,3362,3371,3403,3444,3489,3499,3509,3519,3534,5596,3320.405348,7675950384.000000,2311751,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,11,178,0.015775,12299462.000000,779664790
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,2880,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,151.016663,0.000000,38662.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3104,3252,3274,3278,3283,3291,3302,3314,3325,3331,3338,3346,3370,3401,3420,3456,3480,3489,3501,3548,3607,5397,3308.983172,7675964078.000000,2319735,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,170,0.015851,12340182.000000,778503583
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,2940,60.000244,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,152.032715,0.000000,38924.257812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2497,3209,3260,3267,3272,3283,3293,3301,3312,3318,3326,3336,3359,3376,3391,3411,3455,3483,3495,3504,3534,5297,3286.685095,7675938006.000000,2335465,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,164,0.015941,12391668.000000,777327360
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,3000,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,152.483337,0.000000,39039.082031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2487,3227,3241,3248,3254,3263,3270,3278,3286,3292,3298,3306,3326,3343,3383,3426,3464,3517,3535,3543,3549,5937,3277.021671,7675915326.000000,2342345,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,171,0.016008,12432845.000000,776650233
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,3060,59.999756,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,153.433960,0.000000,39282.277344,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2508,3173,3215,3225,3233,3245,3255,3268,3282,3288,3296,3306,3327,3350,3412,3440,3483,3498,3510,3517,3525,5411,3256.724484,7675861869.000000,2356927,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,167,0.016124,12497836.000000,775123166
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,3120,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,152.250000,0.000000,38978.050781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2521,3227,3252,3260,3268,3277,3284,3290,3297,3302,3307,3316,3327,3335,3350,3400,3463,3470,3478,3486,3496,5375,3282.162118,7675936748.000000,2338683,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,154,0.015940,12393774.000000,777508826
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,3180,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,151.883331,0.000000,38886.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3064,3241,3259,3266,3272,3280,3287,3295,3306,3314,3322,3328,3336,3344,3368,3416,3480,3497,3552,3560,3566,5217,3289.897408,7675932705.000000,2333183,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,11,157,0.015900,12369690.000000,777977228
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,3240,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,152.333328,0.000000,38998.316406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2519,3228,3248,3254,3259,3268,3277,3287,3299,3305,3312,3319,3327,3333,3349,3409,3461,3481,3545,3556,3685,5124,3280.442623,7675904413.000000,2339899,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,180,0.015982,12418570.000000,777042020
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,3300,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,151.583328,0.000000,38809.316406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2508,3237,3258,3268,3274,3282,3289,3297,3312,3320,3328,3347,3386,3408,3427,3464,3516,3528,3546,3556,3562,5137,3296.429599,7675930811.000000,2328559,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,176,0.015885,12360149.000000,778103838
