2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,24360,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,55.283333,0.000000,14154.783203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5589,7994,8276,8391,8499,8702,8909,9130,9386,9535,9709,9920,10208,10413,10706,11238,12142,13066,15105,16336,16938,16995,9041.115253,7678501650.000000,849287,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,218,0.005079,4747822.000000,934790103
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,24420,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,55.216667,0.000000,14135.466797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5650,8017,8296,8412,8519,8724,8928,9147,9393,9540,9708,9910,10188,10381,10654,11197,12230,13345,15100,16389,17024,17177,9053.316681,7678371370.000000,848128,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,215,0.004766,4465932.000000,936944985
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,24480,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,55.950001,0.000000,14326.516602,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5576,7913,8189,8300,8405,8605,8807,9019,9259,9404,9573,9780,10066,10273,10567,11093,11939,12914,14623,16242,17560,17996,8932.529275,7678321772.000000,859591,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,248,0.004906,4586476.000000,934942879
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,24540,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,52.883335,0.000000,13541.683594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5684,8373,8669,8787,8897,9109,9320,9552,9808,9956,10130,10345,10632,10840,11137,11686,12632,13740,15673,16960,17330,17595,9450.673421,7678681605.000000,812501,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,216,0.004828,4532323.000000,938844353
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,24600,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,53.583332,0.000000,13720.783203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5915,8209,8514,8638,8753,8973,9194,9430,9701,9858,10040,10265,10563,10771,11062,11606,12542,13544,15436,16480,17352,17624,9326.905253,7678346769.000000,823247,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,227,0.004712,4426554.000000,939374240
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,24660,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,54.049999,0.000000,13840.016602,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6006,8170,8468,8587,8696,8904,9115,9345,9604,9755,9928,10144,10433,10635,10909,11451,12383,13470,15470,17009,17526,17757,9246.334226,7678165188.000000,830401,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,223,0.004693,4404861.000000,938631032
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,24720,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,55.966667,0.000000,14331.283203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4568,7911,8185,8296,8400,8598,8798,9015,9265,9409,9579,9786,10067,10268,10553,11084,11888,12916,14687,16214,17487,17618,8929.797822,7678527762.000000,859877,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,214,0.004930,4589814.000000,931064502
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,24780,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,55.650002,0.000000,14247.733398,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5446,7866,8163,8285,8400,8622,8843,9080,9352,9516,9702,9923,10219,10430,10735,11273,12304,13340,15070,17340,18388,18760,8981.881882,7678287473.000000,854864,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,214,0.005083,4723120.000000,929235111
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,24840,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,54.700001,0.000000,14005.833008,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5316,8063,8363,8483,8593,8804,9015,9239,9497,9646,9825,10041,10326,10517,10796,11303,12189,13178,15061,16667,17708,17983,9137.385279,7678601719.000000,840350,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,215,0.005184,4819972.000000,929768199
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,24900,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,56.516666,0.000000,14469.916992,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5375,7829,8104,8218,8321,8517,8714,8922,9166,9312,9482,9698,9990,10194,10483,10994,11819,12766,14479,15680,16421,16505,8843.913676,7678241634.000000,868195,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,228,0.005063,4696743.000000,927645054
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,24960,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,56.733334,0.000000,14527.933594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5414,7789,8062,8172,8275,8474,8676,8896,9143,9289,9462,9672,9957,10161,10451,10980,11799,12638,14311,16454,16875,17000,8808.557191,7678207898.000000,871676,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,217,0.005033,4669838.000000,927896799
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,25020,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,55.950001,0.000000,14325.666992,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5864,7921,8193,8302,8404,8600,8799,9014,9265,9410,9578,9788,10068,10263,10550,11033,11902,13021,15019,16621,17888,18067,8933.152016,7678401484.000000,859540,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,212,0.004930,4584049.000000,929749989
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,25080,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,55.116665,0.000000,14112.883789,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5002,8011,8297,8411,8521,8727,8938,9163,9421,9573,9745,9958,10245,10446,10716,11217,12206,13259,15372,16692,17225,17377,9067.789008,7678358902.000000,846773,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,211,0.004922,4580165.000000,930585384
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,25140,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,55.266666,0.000000,14151.766602,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5743,8010,8288,8400,8506,8707,8909,9123,9372,9517,9689,9900,10198,10407,10702,11234,12204,13266,15079,16724,17155,17598,9043.100448,7678550849.000000,849106,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,212,0.005035,4682202.000000,929909914
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,25200,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,54.766666,0.000000,14021.916992,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5687,8041,8331,8451,8562,8774,8987,9221,9484,9636,9815,10034,10324,10537,10829,11370,12425,13596,15241,16351,17242,17292,9126.175606,7677988430.000000,841315,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,219,0.004850,4515694.000000,931121877
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,25260,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,55.083332,0.000000,14103.266602,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5910,8037,8316,8430,8535,8740,8941,9159,9407,9555,9727,9938,10230,10432,10718,11240,12146,13440,15145,16199,16581,17084,9073.966495,7678354152.000000,846196,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,220,0.004829,4496999.000000,931253935
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,25320,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,54.533333,0.000000,13962.400391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5830,8068,8357,8474,8585,8795,9011,9241,9508,9667,9850,10080,10391,10614,10930,11558,12706,13755,15836,18337,19721,19998,9164.895661,7677836351.000000,837744,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,225,0.004871,4535248.000000,931052365
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,25380,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,53.299999,0.000000,13647.883789,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5548,8306,8601,8720,8830,9041,9251,9475,9734,9885,10061,10274,10571,10770,11054,11576,12409,13396,15487,16851,17617,17810,9377.747908,7679184563.000000,818873,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,217,0.004824,4501462.000000,933174208
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,25440,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,53.666668,0.000000,13741.816406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5846,8233,8530,8648,8757,8969,9181,9406,9661,9811,9986,10208,10506,10718,11022,11574,12598,13499,15294,17012,17706,17832,9312.526011,7678261509.000000,824509,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,222,0.004803,4479690.000000,932679701
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,25500,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,54.549999,0.000000,13965.366211,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6169,8121,8407,8520,8625,8828,9031,9248,9501,9649,9820,10032,10319,10521,10813,11355,12298,13361,15111,16571,16933,17262,9163.742051,7678501067.000000,837922,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,227,0.004854,4523709.000000,931953219
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,25560,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,53.183334,0.000000,13618.400391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5876,8262,8577,8705,8824,9045,9264,9500,9772,9932,10118,10345,10653,10862,11164,11727,12690,13637,15401,16746,17542,17809,9397.267777,7678545090.000000,817104,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,222,0.004804,4484277.000000,933444551
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,25620,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,52.466667,0.000000,13431.599609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5544,8392,8697,8824,8944,9170,9395,9634,9904,10063,10251,10480,10784,10993,11288,11840,12876,13803,15400,17110,17695,17958,9527.602965,7678257119.000000,805896,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,225,0.004701,4393100.000000,934592417
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,25680,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,53.833332,0.000000,13783.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6025,8190,8492,8614,8727,8943,9158,9387,9651,9807,9985,10203,10492,10692,10974,11493,12413,13568,15200,16607,17156,17258,9284.522307,7678253525.000000,826995,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,221,0.004791,4468670.000000,932640449
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,25740,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,56.049999,0.000000,14349.799805,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5604,7873,8159,8275,8382,8587,8788,9003,9252,9401,9572,9783,10077,10286,10576,11114,11993,13204,15132,16126,16520,16588,8918.250161,7678506370.000000,860988,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,234,0.004909,4565038.000000,929872659
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,25800,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,56.250000,0.000000,14400.166992,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5817,7867,8146,8258,8362,8559,8756,8968,9215,9356,9523,9730,10015,10218,10506,11064,12067,13042,14584,15739,16493,16853,8886.925544,7678392539.000000,864010,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,219,0.005108,4742063.000000,928273038
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,25860,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,57.299999,0.000000,14670.916992,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5492,7708,7978,8089,8193,8390,8587,8798,9044,9191,9362,9574,9862,10063,10356,10896,11822,12836,14693,15961,16451,16702,8722.880743,7678359388.000000,880255,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,223,0.005109,4736210.000000,926980463
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,25920,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,57.033333,0.000000,14603.366211,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5543,7760,8028,8139,8240,8434,8629,8844,9091,9236,9406,9618,9900,10087,10349,10863,11772,12781,14342,16254,17289,17403,8762.958044,7678121364.000000,876202,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,217,0.005061,4693018.000000,927305152
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,25980,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,56.866665,0.000000,14559.833008,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4977,7764,8041,8153,8258,8458,8655,8869,9114,9259,9428,9640,9935,10146,10450,10998,11866,12843,14775,16671,17801,17911,8789.518211,7678435214.000000,873590,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,222,0.005243,4859411.000000,926865596
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,26040,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,56.833332,0.000000,14549.900391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5225,7798,8066,8174,8275,8468,8663,8875,9118,9264,9433,9645,9931,10125,10398,10894,11683,12710,14578,15971,16622,17134,8795.446470,7678371996.000000,872994,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,218,0.005208,4826857.000000,926878486
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,26100,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,57.166668,0.000000,14636.916992,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5523,7743,8009,8117,8219,8412,8609,8820,9067,9213,9380,9587,9866,10055,10319,10844,11746,12925,14850,15938,17465,17516,8742.847425,7678099751.000000,878215,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,216,0.005083,4713731.000000,927295226
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,26160,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,55.633335,0.000000,14243.900391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5654,7864,8160,8280,8393,8611,8832,9073,9347,9507,9693,9917,10234,10456,10781,11366,12404,13631,15609,18472,18945,19662,8984.172852,7678179581.000000,854634,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,233,0.004885,4545171.000000,930434165
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,26220,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,54.766666,0.000000,14020.983398,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6148,8073,8365,8481,8591,8795,9001,9223,9476,9623,9794,10004,10289,10486,10767,11288,12172,13175,15096,16693,18041,18436,9127.395575,7678503674.000000,841259,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,222,0.004807,4479196.000000,931815218
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,26280,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,56.500000,0.000000,14466.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5131,7834,8109,8219,8321,8519,8720,8933,9173,9316,9483,9687,9967,10166,10441,10944,11874,12939,15097,17445,18837,19546,8846.185860,7678268172.000000,867975,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,219,0.004973,4619474.000000,928840709
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,26340,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,56.000000,0.000000,14337.700195,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4139,7892,8170,8283,8389,8590,8792,9011,9265,9412,9586,9799,10082,10283,10562,11083,11997,13021,14880,16262,16860,17121,8925.838038,7678559282.000000,860262,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,217,0.004988,4650792.000000,932404266
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,26400,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,54.233334,0.000000,13886.433594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5771,8103,8413,8536,8650,8868,9081,9309,9570,9722,9900,10126,10432,10644,10942,11530,12676,13889,15740,17937,18731,19059,9215.512733,7678236192.000000,833186,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,218,0.004764,4463412.000000,937002437
2025-01-25_16-07-56.593,wd-finalwa14rozipf,0,26460,60.000000,/blk/wd,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,54.700001,0.000000,14004.033203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5821,8109,8393,8507,8612,8811,9012,9228,9478,9625,9795,10003,10276,10466,10734,11232,12127,13265,15052,16318,16910,17117,9138.244763,7678337056.000000,840242,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,228,0.004795,4489681.000000,936343391
