2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,7980,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.533333,0.000000,20873.683594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1367,4389,4940,5171,5380,5784,6153,6524,6901,7092,7305,7551,7864,8086,8386,8447,8451,8452,8458,8517,8593,8883,6125.021361,7671105378.000000,1252421,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,56,307,0.007319,6638156.000000,906947199
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,8040,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.116669,0.000000,20769.083984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1106,4406,4973,5204,5422,5813,6196,6559,6936,7134,7345,7581,7889,8112,8420,8447,8451,8452,8458,8515,8580,8650,6155.914869,7671162534.000000,1246145,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,57,351,0.007292,6617219.000000,907440631
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,8100,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.599998,0.000000,20889.599609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1486,4371,4933,5164,5377,5784,6156,6517,6891,7093,7306,7555,7872,8084,8380,8446,8451,8452,8458,8515,8571,8648,6120.180118,7670886875.000000,1253376,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,57,312,0.007348,6658443.000000,906125419
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,8160,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.783333,0.000000,20938.183594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,906,4348,4916,5148,5361,5765,6138,6500,6889,7077,7296,7539,7853,8067,8364,8446,8451,8452,8458,8518,8579,8645,6105.535989,7670329913.000000,1256291,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,297,0.007325,6644394.000000,907027704
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,8220,60.000488,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.649338,0.000000,20905.263672,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1432,4366,4926,5157,5369,5773,6151,6515,6893,7091,7302,7546,7868,8090,8390,8447,8451,8452,8458,8514,8598,8830,6115.459356,7670779672.000000,1254326,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,339,0.007349,6662446.000000,906619435
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,8280,60.000977,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.732002,0.000000,20927.410156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1459,4355,4933,5166,5386,5781,6147,6507,6880,7074,7282,7525,7832,8036,8336,8446,8451,8452,8458,8515,8598,8708,6108.857457,7670678499.000000,1255665,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,331,0.007362,6672527.000000,906381799
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,8340,59.999023,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.484657,0.000000,20861.138672,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,938,4376,4945,5185,5394,5786,6160,6532,6906,7104,7314,7555,7882,8107,8399,8447,8451,8452,8458,8520,8590,8647,6128.026066,7670131569.000000,1251648,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,344,0.007343,6657009.000000,906634487
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,8400,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.633331,0.000000,20900.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1500,4359,4926,5153,5371,5778,6158,6527,6901,7101,7304,7537,7859,8086,8390,8446,8451,8452,8458,9252,9256,9266,6116.911202,7670698401.000000,1254015,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,57,313,0.007341,6654758.000000,906553673
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,8460,60.000977,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.465340,0.000000,20857.693359,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1630,4403,4943,5168,5388,5796,6165,6523,6901,7099,7313,7553,7852,8069,8364,8446,8451,8452,8458,8546,8652,8705,6128.747281,7670016905.000000,1251482,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,62,351,0.007546,6814474.000000,903065822
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,8520,59.999023,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.717995,0.000000,20921.824219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1025,4388,4948,5177,5380,5770,6138,6503,6866,7063,7278,7521,7835,8042,8330,8446,8451,8452,8458,8521,8593,8686,6110.248837,7670128152.000000,1255289,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,61,342,0.007575,6838916.000000,902858407
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,8580,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.533333,0.000000,20875.849609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1299,4388,4944,5173,5392,5800,6174,6530,6893,7082,7293,7525,7836,8052,8345,8446,8451,8452,8457,8517,8592,9709,6124.238552,7670921123.000000,1252551,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,344,0.007432,6726684.000000,905042029
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,8640,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.199997,0.000000,20790.699219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1141,4449,4994,5219,5430,5816,6179,6539,6901,7102,7312,7553,7861,8070,8349,8446,8451,8452,8458,8512,8577,10239,6148.764353,7670226902.000000,1247442,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,341,0.007399,6700488.000000,905550573
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,8700,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.500000,0.000000,20868.216797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1508,4387,4946,5179,5393,5795,6167,6525,6894,7085,7297,7544,7864,8085,8361,8446,8451,8452,8458,8525,8592,8663,6126.247863,7670632065.000000,1252093,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,344,0.007476,6760686.000000,904309068
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,8760,60.000977,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.548676,0.000000,20876.710938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1186,4376,4954,5185,5402,5800,6159,6526,6895,7078,7289,7532,7842,8063,8364,8446,8451,8452,8458,8534,8589,8664,6123.222394,7670089205.000000,1252623,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,61,383,0.007476,6759543.000000,904193858
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,8820,59.999023,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.734665,0.000000,20926.306641,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1044,4356,4911,5143,5366,5779,6152,6522,6891,7085,7296,7534,7846,8067,8348,8446,8451,8452,8458,8526,8604,10252,6109.363269,7670659927.000000,1255558,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,374,0.007436,6729430.000000,905039152
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,8880,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.199997,0.000000,20788.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1407,4401,4953,5179,5400,5811,6191,6561,6932,7134,7347,7588,7909,8130,8420,8447,8451,8452,8459,8542,8628,8690,6149.589604,7670536853.000000,1247325,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,308,0.007377,6683280.000000,905961247
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,8940,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.166664,0.000000,20781.150391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1648,4411,4976,5201,5419,5815,6186,6549,6925,7125,7341,7589,7894,8100,8386,8447,8451,8452,8458,8525,8589,8659,6151.892386,7670603907.000000,1246869,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,315,0.007357,6666951.000000,906206979
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,9000,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.516670,0.000000,20869.333984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1538,4372,4950,5180,5388,5789,6163,6529,6904,7098,7310,7552,7855,8080,8381,8447,8451,8452,8458,8527,8582,8666,6126.115124,7670876314.000000,1252160,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,57,317,0.007364,6672791.000000,906140763
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,9060,60.000977,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.832001,0.000000,20949.359375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1337,4376,4930,5158,5373,5765,6143,6500,6868,7060,7266,7502,7814,8033,8328,8446,8451,8452,8458,8522,8587,8657,6102.438889,7670655840.000000,1256982,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,60,363,0.007509,6787772.000000,903944566
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,9120,59.999023,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.934669,0.000000,20978.390625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,982,4344,4906,5136,5361,5768,6132,6493,6857,7055,7263,7520,7850,8059,8348,8446,8451,8452,8458,8531,8605,8670,6093.967509,7670373306.000000,1258683,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,60,326,0.007534,6807343.000000,903544534
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,9180,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.849998,0.000000,20953.900391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1100,4359,4906,5139,5349,5758,6132,6500,6890,7082,7292,7541,7851,8068,8369,8446,8451,8452,8458,8519,8585,8682,6101.006813,7670393199.000000,1257234,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,369,0.007417,6714263.000000,905237029
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,9240,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.333336,0.000000,20824.933594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,962,4404,4967,5195,5416,5812,6177,6530,6903,7098,7317,7558,7862,8073,8358,8446,8451,8452,8458,8532,8650,9628,6139.040726,7670706831.000000,1249496,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,57,344,0.007341,6652043.000000,906162093
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,9300,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.383331,0.000000,20837.816406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1225,4387,4943,5182,5400,5801,6174,6537,6916,7111,7315,7558,7880,8101,8401,8447,8451,8452,8458,8653,8716,8718,6135.107358,7670534542.000000,1250269,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,353,0.007388,6691346.000000,905735556
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,9360,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.233330,0.000000,20797.650391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1193,4396,4964,5191,5416,5808,6176,6553,6926,7122,7330,7580,7902,8125,8402,8447,8451,8452,8458,8525,8590,9102,6147.130741,7670752419.000000,1247859,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,328,0.007375,6679732.000000,905739682
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,9420,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.116669,0.000000,20770.033203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1510,4425,4982,5206,5418,5828,6199,6551,6922,7117,7329,7570,7880,8104,8408,8446,8451,8452,8458,8516,8569,8597,6155.273193,7670713764.000000,1246202,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,333,0.007345,6655758.000000,906114087
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,9480,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.250000,0.000000,20801.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1097,4420,4965,5202,5412,5812,6182,6543,6923,7117,7325,7556,7878,8098,8390,8447,8451,8452,8458,8530,8593,10058,6146.129995,7670923385.000000,1248090,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,57,328,0.007351,6660486.000000,906077985
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,9540,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.816666,0.000000,20945.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1193,4375,4931,5158,5381,5773,6131,6499,6872,7065,7270,7514,7811,8020,8287,8446,8451,8452,8458,8524,8589,8648,6103.425422,7670498210.000000,1256753,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,332,0.007383,6687631.000000,905765432
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,9600,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.766670,0.000000,20934.900391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1163,4386,4935,5161,5367,5768,6143,6495,6865,7063,7273,7521,7839,8040,8341,8446,8451,8452,8459,9040,9437,9438,6106.820793,7670740957.000000,1256094,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,335,0.007426,6721344.000000,905141944
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,9660,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.916664,0.000000,20970.816406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1408,4373,4928,5155,5361,5758,6123,6483,6862,7055,7268,7499,7815,8030,8323,8446,8450,8452,8457,8508,8563,8897,6095.852575,7670100407.000000,1258249,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,60,355,0.007504,6784190.000000,904110455
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,9720,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.800003,0.000000,20941.916016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1387,4404,4956,5174,5389,5778,6132,6487,6856,7047,7251,7485,7790,8000,8294,8446,8450,8452,8458,8535,8629,8679,6104.310107,7670157214.000000,1256515,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,62,345,0.007615,6872428.000000,902428322
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,9780,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.849998,0.000000,20956.949219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1246,4371,4929,5162,5378,5764,6133,6498,6864,7057,7266,7494,7814,8027,8295,8446,8449,8452,8457,8527,8585,8669,6100.076274,7670339608.000000,1257417,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,61,343,0.007513,6792212.000000,904036220
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,9840,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.616669,0.000000,20898.050781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1345,4375,4925,5157,5372,5773,6150,6522,6892,7092,7304,7546,7861,8074,8383,8447,8451,8452,8458,8541,8627,9956,6117.170380,7670215948.000000,1253883,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,354,0.007381,6686375.000000,905895493
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,9900,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.250000,0.000000,20800.916016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,987,4405,4970,5207,5416,5817,6186,6553,6914,7108,7314,7554,7879,8095,8401,8446,8451,8452,8458,8524,8604,9189,6146.258516,7670868672.000000,1248055,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,57,321,0.007322,6637526.000000,906489714
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,9960,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.516670,0.000000,20872.099609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1563,4393,4954,5177,5389,5791,6162,6527,6889,7082,7294,7533,7845,8062,8348,8446,8451,8452,8458,8516,8592,8772,6124.916689,7670392418.000000,1252326,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,368,0.007372,6678176.000000,905923129
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,10020,60.000977,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.582008,0.000000,20888.210938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1082,4375,4940,5174,5390,5786,6154,6520,6884,7079,7298,7536,7857,8072,8366,8447,8451,8452,8458,9163,9255,9278,6120.251042,7670590194.000000,1253313,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,355,0.007395,6697870.000000,905677177
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,10080,59.999023,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.501328,0.000000,20864.355469,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1246,4363,4941,5180,5397,5800,6165,6530,6900,7097,7308,7557,7870,8096,8387,8446,8451,8452,8458,8527,8592,8744,6127.215223,7670299232.000000,1251841,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,358,0.007425,6721490.000000,905241037
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,10140,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.800003,0.000000,20941.033203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1383,4394,4954,5171,5381,5772,6131,6483,6859,7055,7259,7500,7824,8038,8320,8446,8450,8452,8458,8517,8592,8670,6104.909752,7670587117.000000,1256462,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,60,303,0.007516,6792769.000000,903828995
