2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,5220,59.999512,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,93.417427,0.000000,23917.027344,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4038,5252,5276,5290,5303,5319,5341,5360,5377,5397,5450,5465,5477,5481,5487,5493,5500,5504,5514,5684,5702,8221,5350.088065,7677429874.000000,1435010,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,176,0.008877,7758425.000000,873960062
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,5280,60.000488,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.099258,0.000000,23322.494141,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4167,5425,5440,5446,5454,5468,5484,5505,5523,5531,5537,5544,5551,5555,5558,5564,5570,5574,5587,5890,5898,9424,5486.470004,7677552151.000000,1399361,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,177,0.008673,7612315.000000,877711103
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,5340,59.999512,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,93.234093,0.000000,23869.193359,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3927,5230,5256,5271,5298,5342,5401,5421,5436,5442,5448,5454,5460,5462,5466,5471,5476,5479,5487,5725,5771,6676,5360.806494,7677425412.000000,1432140,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,163,0.008882,7766023.000000,874370621
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,5400,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.699997,0.000000,23477.066406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4036,5360,5388,5402,5412,5430,5451,5467,5490,5502,5516,5530,5546,5553,5559,5564,5572,5574,5581,5839,5869,9205,5450.365120,7677515117.000000,1408624,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,174,0.008705,7634591.000000,877018364
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,5460,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.666664,0.000000,23469.333984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4134,5397,5414,5419,5424,5437,5449,5462,5476,5485,5495,5504,5515,5521,5527,5533,5539,5543,5550,5782,5796,9425,5452.131974,7677474160.000000,1408160,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,175,0.008755,7674840.000000,876640367
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,5520,60.000488,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.815926,0.000000,23251.427734,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4211,5413,5437,5446,5460,5486,5514,5528,5544,5557,5568,5576,5586,5592,5599,5607,5615,5620,5633,5904,5930,9253,5503.250653,7677568476.000000,1395097,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,184,0.008684,7622075.000000,877666451
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,5580,59.999512,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.800735,0.000000,23248.705078,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4110,5400,5419,5433,5464,5488,5509,5534,5553,5569,5586,5593,5601,5605,5611,5620,5627,5634,5748,5891,5914,8977,5503.938486,7677504338.000000,1394911,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,175,0.008623,7572469.000000,878196544
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,5640,60.000488,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,89.415939,0.000000,22890.546875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5344,5490,5506,5515,5543,5573,5589,5603,5642,5655,5666,5678,5715,5723,5730,5736,5743,5746,5757,6002,6043,6893,5590.016795,7677575027.000000,1373444,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,166,0.008458,7449484.000000,880710099
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,5700,59.999512,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.700737,0.000000,23220.722656,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4145,5403,5442,5455,5467,5485,5500,5522,5550,5568,5585,5608,5637,5646,5653,5670,5682,5688,5699,5887,5990,6257,5510.575600,7677510265.000000,1393232,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,173,0.008603,7557202.000000,878480927
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,5760,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.050003,0.000000,23312.599609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5164,5386,5412,5427,5439,5460,5482,5504,5531,5551,5569,5590,5618,5627,5639,5659,5669,5674,5681,5831,5969,9321,5488.808751,7677504174.000000,1398756,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,175,0.008621,7568838.000000,877999357
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,5820,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.316666,0.000000,23380.800781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5186,5313,5361,5385,5403,5441,5472,5511,5537,5572,5593,5607,5623,5633,5644,5653,5660,5664,5669,5903,5935,7956,5472.825337,7677542079.000000,1402848,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,184,0.008674,7609266.000000,877294011
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,5880,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,92.183334,0.000000,23600.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4047,5250,5318,5346,5382,5414,5433,5462,5494,5509,5525,5545,5563,5574,5582,5600,5611,5615,5623,5805,5850,8672,5421.861779,7677480982.000000,1416023,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,173,0.008774,7684541.000000,875797794
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,5940,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.283333,0.000000,23371.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5209,5361,5399,5429,5445,5466,5487,5507,5523,5532,5541,5549,5559,5568,5594,5616,5626,5632,5641,5829,5864,7043,5474.877591,7677486545.000000,1402312,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,176,0.008686,7619283.000000,877229106
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,6000,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.933334,0.000000,23535.650391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4023,5316,5358,5382,5393,5413,5443,5467,5493,5504,5520,5541,5554,5560,5568,5581,5592,5596,5604,5725,5771,9372,5436.795447,7677510886.000000,1412139,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,171,0.008736,7655677.000000,876289070
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,6060,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.550003,0.000000,23183.800781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5266,5431,5472,5482,5490,5510,5527,5541,5558,5567,5575,5583,5591,5596,5601,5612,5624,5628,5638,5912,5928,7608,5519.319736,7677528294.000000,1391028,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,171,0.008585,7542114.000000,878568460
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,6120,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.366669,0.000000,23390.982422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5125,5252,5308,5323,5373,5451,5548,5577,5588,5592,5597,5604,5613,5617,5622,5629,5635,5640,5647,5873,5917,9417,5470.416526,7677505307.000000,1403459,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,160,0.008646,7586766.000000,877514304
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,6180,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.849998,0.000000,23513.599609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4156,5344,5368,5381,5397,5428,5444,5459,5488,5502,5514,5527,5540,5545,5551,5557,5563,5566,5574,5857,5878,6005,5441.910370,7677534220.000000,1410816,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,160,0.008735,7653811.000000,876193578
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,6240,60.000488,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,93.532570,0.000000,23946.005859,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5050,5239,5256,5265,5278,5311,5341,5365,5394,5410,5434,5457,5474,5486,5503,5514,5523,5528,5537,5752,5847,5856,5343.553389,7677467890.000000,1436772,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,159,0.008950,7813629.000000,873004662
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,6300,59.999512,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,92.484085,0.000000,23677.958984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5158,5314,5339,5351,5363,5383,5417,5434,5450,5457,5464,5471,5478,5486,5499,5509,5515,5519,5526,5714,5808,8237,5404.111745,7677437817.000000,1420666,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,173,0.008828,7723113.000000,874864950
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,6360,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.599998,0.000000,23451.216797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4088,5382,5406,5416,5429,5451,5466,5476,5487,5492,5498,5506,5518,5524,5531,5540,5546,5551,5560,5800,5835,6467,5456.379450,7677524202.000000,1407073,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,178,0.008760,7677472.000000,876408576
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,6420,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,92.483330,0.000000,23676.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4011,5299,5322,5332,5344,5374,5409,5448,5472,5479,5487,5496,5505,5511,5520,5533,5545,5550,5558,5678,5834,9427,5404.436689,7677450885.000000,1420583,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,194,0.008866,7763862.000000,875650138
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,6480,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,92.266670,0.000000,23622.599609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4046,5321,5350,5366,5384,5409,5424,5441,5459,5468,5478,5486,5495,5501,5508,5516,5523,5526,5532,5601,5664,9204,5416.774113,7677497289.000000,1417356,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,172,0.008817,7720272.000000,875589771
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,6540,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.466667,0.000000,23161.199219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4199,5420,5472,5488,5508,5526,5541,5555,5568,5573,5578,5583,5589,5593,5597,5603,5609,5613,5619,5896,5927,9538,5524.697634,7677517610.000000,1389672,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,173,0.008672,7619518.000000,878631727
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,6600,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.150002,0.000000,23335.617188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4044,5388,5437,5447,5456,5472,5486,5510,5524,5531,5538,5547,5557,5563,5569,5575,5583,5586,5590,5603,5651,8992,5483.418340,7677536904.000000,1400137,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,169,0.008695,7631608.000000,877663972
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,6660,60.000488,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.649261,0.000000,23208.777344,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5288,5419,5440,5452,5464,5480,5510,5534,5564,5574,5587,5604,5619,5626,5634,5641,5648,5653,5663,5934,5959,5975,5513.344152,7677541239.000000,1392538,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,166,0.008617,7567336.000000,878162803
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,6720,59.999512,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.317398,0.000000,23122.322266,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5176,5354,5455,5487,5504,5536,5558,5581,5616,5628,5636,5642,5648,5651,5654,5660,5664,5669,5861,5993,6014,9710,5534.039766,7677528320.000000,1387328,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,223,0.008620,7571567.000000,878360444
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,6780,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.833336,0.000000,23257.449219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5185,5380,5413,5434,5456,5477,5501,5521,5543,5559,5594,5616,5645,5653,5658,5667,5686,5692,5703,5853,5897,7494,5501.814902,7677491100.000000,1395447,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,166,0.008663,7602066.000000,877567332
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,6840,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.433334,0.000000,23409.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4041,5330,5359,5370,5384,5416,5452,5485,5541,5556,5566,5577,5665,5678,5688,5697,5704,5708,5716,5759,5810,8678,5466.214234,7677554804.000000,1404547,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,183,0.008728,7659159.000000,877571664
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,6900,60.000488,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.882591,0.000000,23266.193359,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5178,5402,5453,5463,5470,5483,5500,5520,5542,5555,5565,5574,5581,5585,5590,5597,5603,5608,5613,5684,5885,6778,5499.724545,7677521970.000000,1395983,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,164,0.008638,7583517.000000,877876690
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,6960,59.999512,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.600739,0.000000,23197.373047,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4162,5380,5423,5436,5456,5499,5522,5555,5583,5596,5611,5620,5630,5635,5641,5648,5654,5659,5666,5824,5911,7638,5516.126127,7677515344.000000,1391831,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,162,0.008635,7582001.000000,878077586
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,7020,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.050003,0.000000,23053.099609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4066,5365,5474,5492,5504,5549,5589,5608,5637,5644,5651,5657,5664,5668,5673,5682,5688,5695,5701,5972,6017,6041,5550.608215,7677523574.000000,1383186,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,170,0.008596,7553557.000000,878732368
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,7080,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.966667,0.000000,23545.816406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4234,5253,5303,5327,5345,5379,5457,5499,5527,5555,5577,5591,5602,5610,5620,5630,5636,5642,5647,5700,5803,9326,5434.458151,7677525319.000000,1412749,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,171,0.008742,7658750.000000,876134484
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,7140,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,92.283333,0.000000,23628.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4052,5253,5300,5316,5333,5367,5414,5435,5489,5549,5564,5576,5590,5595,5602,5612,5617,5624,5629,5760,5869,7840,5415.328011,7677445904.000000,1417725,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,161,0.008779,7689409.000000,875927769
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,7200,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,94.066666,0.000000,24083.732422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5002,5188,5239,5249,5260,5289,5307,5337,5366,5375,5386,5425,5446,5455,5466,5497,5510,5514,5523,5539,5577,8268,5313.011980,7677429823.000000,1445024,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,176,0.009008,7854361.000000,871904016
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,7260,60.000488,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.115929,0.000000,23329.476562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4104,5417,5434,5444,5456,5472,5482,5498,5513,5521,5532,5542,5553,5558,5566,5578,5590,5593,5610,5878,5889,7266,5484.843561,7677574320.000000,1399780,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,182,0.008692,7626019.000000,877358809
2025-01-26_03-00-18.332,m0-finalwa14rozipf,0,7320,59.999512,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.217407,0.000000,23352.439453,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4009,5342,5415,5425,5435,5477,5503,5527,5541,5546,5551,5556,5564,5569,5575,5581,5588,5592,5599,5843,5873,7741,5479.480904,7677492477.000000,1401135,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,168,0.008698,7629582.000000,877202307
