hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,3060,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,318.783325,0.000000,81608.835938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,106,355,412,426,439,468,523,609,1147,2008,2862,3695,4541,4966,5629,6823,7577,7679,7949,8272,8455,8651,1500.215568,7345850537.000000,4896530,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,555,642,0.037450,23207427.000000,619691724
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,3120,60.000244,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,319.198700,0.000000,81716.101562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,88,355,412,427,441,470,527,618,1159,2016,2857,3684,4524,4944,5581,6774,7556,7679,7917,8272,8480,8656,1498.804346,7348616727.000000,4902986,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,555,649,0.037622,23270513.000000,618542531
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,3180,59.999756,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,320.317963,0.000000,82002.398438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,80,357,413,427,440,469,524,611,1129,1990,2831,3667,4518,4946,5583,6794,7561,7679,7906,8272,8514,10135,1493.200038,7346729344.000000,4920124,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,555,640,0.037701,23301936.000000,618073578
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,3240,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,322.750000,0.000000,82626.601562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,356,412,427,440,469,524,609,1119,1967,2809,3637,4479,4900,5457,6716,7541,7679,7891,8272,8480,8653,1481.166277,7343024011.000000,4957596,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,555,649,0.038193,23476868.000000,614686085
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,3300,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,320.183319,0.000000,81967.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,354,412,427,441,471,527,622,1169,2018,2852,3666,4507,4927,5468,6736,7556,7679,7907,8272,8426,8654,1494.074568,7347899066.000000,4918027,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,555,653,0.037838,23347522.000000,617035997
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,3360,60.000244,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,320.582031,0.000000,82072.031250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,355,412,427,441,471,528,623,1158,2010,2843,3666,4497,4915,5474,6715,7549,7679,7903,8272,8524,8679,1492.380648,7348992706.000000,4924342,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,554,650,0.037890,23372789.000000,616857276
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,3420,59.999756,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,315.917938,0.000000,80878.031250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,108,355,413,428,442,473,531,629,1212,2067,2907,3734,4567,4979,5633,6813,7583,7679,7901,8272,8371,8658,1515.650401,7354939105.000000,4852662,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,554,654,0.037101,23069032.000000,621795717
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,3480,60.000244,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,319.332031,0.000000,81752.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,357,414,429,443,472,529,620,1158,2007,2858,3675,4525,4941,5527,6783,7576,7679,7908,8272,8471,9670,1498.028709,7348118441.000000,4905192,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,557,1254,0.037824,23349788.000000,617323482
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,3540,59.999756,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,326.251343,0.000000,83520.375000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,103,341,392,407,420,451,511,592,1014,1849,2739,3630,4534,4962,5535,6850,7609,7679,7970,8272,8448,8708,1464.940681,7341113669.000000,5011202,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,538,698,0.037484,22982295.000000,613122154
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,3600,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,318.733337,0.000000,81599.531250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,356,411,427,441,474,529,626,1147,1989,2847,3692,4549,4965,5555,6820,7597,7679,7945,8272,8511,8666,1500.683613,7347304952.000000,4895972,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,561,654,0.038013,23342411.000000,614067415
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,3660,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,319.983337,0.000000,81919.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,356,410,426,440,474,528,623,1128,1977,2834,3682,4532,4951,5532,6793,7596,7679,7945,8272,8519,8686,1494.560942,7346010643.000000,4915163,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,561,648,0.038075,23359359.000000,613513790
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,3720,60.000732,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,320.679413,0.000000,82094.281250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,354,408,424,439,473,527,625,1131,1968,2825,3668,4522,4947,5495,6790,7584,7679,7943,8272,8492,8681,1491.511688,7346764478.000000,4925717,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,559,656,0.038189,23375536.000000,612099225
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,3780,59.999268,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,317.253876,0.000000,81218.523438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,365,423,438,452,482,539,641,1212,2047,2875,3681,4501,4919,5459,6729,7552,7679,7899,8272,8518,8680,1507.700313,7347102026.000000,4873052,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,567,700,0.038837,23722343.000000,610815245
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,3840,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,314.166656,0.000000,80428.101562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,364,422,437,451,481,539,642,1224,2083,2910,3723,4556,4981,5628,6815,7594,7680,7954,8272,8478,8675,1523.220992,7350586216.000000,4825686,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,566,671,0.038158,23467104.000000,615006139
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,3900,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,316.733337,0.000000,81087.468750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,357,413,429,443,476,531,629,1159,2012,2869,3722,4572,4990,5636,6863,7612,7680,7947,8272,9540,10869,1510.543378,7349168151.000000,4865248,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,563,658,0.037876,23303014.000000,615251298
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,3960,60.000732,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,322.512726,0.000000,82564.906250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,96,341,394,408,422,453,513,597,1031,1877,2778,3686,4596,5016,5698,6963,7650,7679,7988,8272,8485,8724,1482.910754,7346273144.000000,4953955,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,538,636,0.036937,22780187.000000,616738125
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,4020,59.999512,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,316.785919,0.000000,81099.078125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,344,395,410,424,456,515,607,1094,1959,2854,3758,4670,5087,5862,7042,7663,7679,8007,8274,8558,8708,1510.925031,7352017663.000000,4865905,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,539,690,0.036108,22491551.000000,622892833
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,4080,59.999756,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,314.967957,0.000000,80636.031250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,107,343,394,409,423,456,515,607,1100,1967,2876,3789,4706,5119,5959,7108,7678,7680,8030,8272,8572,8714,1520.200800,7354947339.000000,4838142,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,538,675,0.035636,22290679.000000,625507690
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,4140,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,311.100006,0.000000,79645.531250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,105,348,400,416,431,466,521,619,1133,2019,2929,3832,4752,5128,6044,7124,7679,7680,8103,8272,8493,9223,1539.483828,7356780634.000000,4778732,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,548,648,0.035654,22381104.000000,627727210
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,4200,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,307.616669,0.000000,78752.179688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,78,363,422,437,452,482,540,645,1235,2117,2990,3840,4704,5116,5917,7016,7662,7680,8031,8272,10222,11739,1557.397704,7358908169.000000,4725131,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,565,677,0.036870,22991263.000000,623573261
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,4260,60.000488,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,309.864136,0.000000,79327.421875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,359,417,433,448,481,539,645,1225,2098,2959,3805,4665,5086,5851,6985,7654,7680,8051,8272,8531,8666,1546.081998,7358861748.000000,4759684,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,563,680,0.036967,22998275.000000,622136537
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,4320,59.999512,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,316.019226,0.000000,80903.078125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,349,403,419,435,472,528,632,1144,2003,2876,3745,4624,5037,5713,6963,7654,7680,7992,8272,9612,9748,1515.224847,7355121117.000000,4854145,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,552,738,0.036897,22880307.000000,620111175
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,4380,60.000488,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,319.730743,0.000000,81852.218750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,103,342,393,409,423,459,516,614,1094,1950,2829,3713,4606,5031,5711,6947,7651,7679,8012,8272,9315,11174,1497.029533,7352171025.000000,4911173,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,535,646,0.036566,22677202.000000,620164563
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,4440,59.999512,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,312.885895,0.000000,80101.953125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,105,359,417,433,448,481,539,647,1234,2094,2932,3753,4593,5013,5684,6882,7629,7680,7945,8272,9290,9575,1530.387140,7355159965.000000,4806078,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,563,671,0.037531,23216235.000000,618585904
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,4500,60.000488,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,312.397461,0.000000,79973.812500,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,83,362,420,435,450,481,539,644,1217,2069,2931,3778,4616,5027,5711,6901,7632,7680,7997,8272,10941,12980,1533.510211,7358499674.000000,4798468,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,561,664,0.037325,23166954.000000,620674036
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,4560,59.999512,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,313.385895,0.000000,80226.968750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,85,359,418,433,448,479,537,641,1227,2067,2920,3753,4602,5014,5690,6904,7627,7680,7970,8272,8418,8597,1528.293817,7356563024.000000,4813579,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,560,706,0.037240,23149168.000000,621616981
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,4620,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,313.000000,0.000000,80132.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,47,359,419,434,449,481,540,645,1245,2097,2930,3750,4587,5008,5677,6860,7610,7679,7935,8272,8439,8663,1530.464555,7358363389.000000,4807928,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,560,640,0.037219,23131080.000000,621480248
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,4680,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,309.666656,0.000000,79277.531250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,359,419,435,450,484,544,657,1314,2148,2981,3794,4623,5040,5718,6899,7621,7679,7958,8272,8551,8696,1548.266233,7364563674.000000,4756652,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,559,656,0.036644,22916850.000000,625383497
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,4740,60.000488,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,311.664124,0.000000,79786.570312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,103,359,418,434,448,480,539,643,1240,2093,2942,3778,4627,5043,5741,6916,7636,7680,7977,8272,8512,8666,1537.374770,7359771230.000000,4787233,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,560,654,0.036931,23022641.000000,623389327
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,4800,59.999512,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,311.402527,0.000000,79722.664062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,359,418,433,448,479,537,638,1212,2076,2944,3792,4646,5066,5776,6965,7657,7680,7985,8290,9797,10835,1538.244289,7357916213.000000,4783321,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,560,659,0.036885,23011726.000000,623870718
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,4860,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,310.766663,0.000000,79557.734375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,360,418,433,447,478,536,638,1229,2085,2945,3800,4660,5076,5804,6960,7655,7680,7996,8272,8478,8661,1541.699824,7359248608.000000,4773464,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,560,1134,0.036701,22937997.000000,625000436
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,4920,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,313.466675,0.000000,80250.398438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,359,418,433,447,478,537,640,1214,2063,2912,3748,4606,5029,5711,6897,7632,7680,7981,8272,9093,9813,1527.891794,7356835658.000000,4815024,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,560,650,0.037233,23143012.000000,621578295
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,4980,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,315.816681,0.000000,80850.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,35,354,412,427,442,473,531,631,1186,2043,2893,3733,4582,5004,5675,6870,7626,7679,7896,8272,8477,8656,1516.241387,7355320324.000000,4851022,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,553,673,0.036908,23004586.000000,623301004
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,5040,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,313.899994,0.000000,80360.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,105,355,412,427,442,474,532,631,1191,2052,2918,3762,4625,5048,5730,6935,7648,7680,7954,8272,8955,10890,1526.245688,7359025573.000000,4821652,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,552,634,0.036581,22873079.000000,625266647
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,5100,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,314.816681,0.000000,80594.531250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,45,354,411,427,442,473,531,632,1191,2050,2909,3750,4601,5025,5711,6908,7641,7680,7961,8272,9864,10408,1521.697603,7358430489.000000,4835672,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,552,630,0.036695,22911861.000000,624384098
