hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,5880,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,146.199997,0.000000,37427.617188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2585,3348,3382,3392,3399,3409,3417,3425,3437,3443,3450,3456,3468,3483,3522,3600,3688,3697,3713,3721,3728,5838,3418.193691,7676090589.000000,2245657,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,161,0.015188,11963654.000000,787682833
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,5940,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,146.316666,0.000000,37459.515625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3232,3363,3386,3391,3395,3404,3417,3427,3436,3441,3447,3453,3460,3466,3481,3510,3529,3535,3542,3548,3557,5219,3415.281432,7676087503.000000,2247571,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,168,0.015241,11997838.000000,787200950
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,6000,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,146.266663,0.000000,37445.785156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3236,3381,3395,3400,3405,3414,3421,3427,3434,3437,3441,3445,3450,3454,3459,3473,3484,3487,3494,3501,3543,5476,3416.534143,7676087836.000000,2246747,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,168,0.015216,11982909.000000,787537731
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,6060,60.000488,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,146.082138,0.000000,37401.261719,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3178,3386,3399,3403,3407,3414,3422,3429,3436,3440,3445,3453,3465,3475,3490,3516,3535,3586,3597,3605,3611,5168,3420.581368,7676106125.000000,2244094,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,162,0.015210,11980501.000000,787648817
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,6120,59.999512,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,146.701187,0.000000,37557.890625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2527,3321,3352,3360,3376,3400,3409,3420,3433,3442,3454,3466,3480,3489,3529,3612,3671,3729,3749,3758,4042,5571,3406.345464,7676046217.000000,2253455,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,163,0.015287,12026594.000000,786705059
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,6180,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,145.250000,0.000000,37187.167969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3214,3374,3406,3422,3430,3440,3448,3457,3467,3471,3476,3482,3491,3495,3500,3508,3544,3568,3576,3583,3592,5549,3440.298565,7676097367.000000,2231230,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,168,0.015080,11900712.000000,789183711
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,6240,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,145.683334,0.000000,37296.449219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3251,3391,3403,3407,3411,3418,3424,3431,3439,3444,3449,3455,3463,3471,3505,3546,3650,3676,3698,3705,3712,5910,3430.225229,7676113425.000000,2237787,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,173,0.015182,11959216.000000,787698699
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,6300,60.000488,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,145.882141,0.000000,37349.328125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3223,3361,3399,3406,3410,3419,3427,3434,3442,3448,3456,3465,3475,3482,3493,3516,3608,3674,3701,3709,3715,5626,3425.341074,7676113989.000000,2240978,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,170,0.015177,11955600.000000,787725606
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,6360,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,145.600006,0.000000,37277.464844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2615,3378,3399,3405,3411,3425,3435,3443,3454,3461,3467,3474,3482,3490,3505,3527,3558,3568,3580,3632,3654,5637,3431.956028,7676077587.000000,2236648,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,11,169,0.015363,12049097.000000,784306861
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,6420,59.999512,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,147.034531,0.000000,37644.757812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3183,3356,3367,3371,3375,3383,3390,3397,3406,3414,3422,3432,3451,3473,3492,3507,3569,3588,3600,3607,3614,5769,3398.471231,7676014821.000000,2258667,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,176,0.015771,12298872.000000,779857251
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,6480,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,146.433334,0.000000,37487.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2553,3366,3385,3391,3395,3403,3410,3419,3430,3438,3445,3451,3458,3462,3469,3507,3567,3584,3614,3623,3651,5642,3412.749734,7676052258.000000,2249228,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,164,0.015417,12076458.000000,783336835
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,6540,60.000488,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,146.665466,0.000000,37548.976562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2585,3370,3387,3391,3395,3402,3408,3415,3424,3429,3436,3442,3451,3458,3469,3509,3537,3546,3554,3606,3669,4267,3407.120543,7676096077.000000,2252957,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,166,0.015515,12135621.000000,782210323
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,6600,59.999512,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,146.951202,0.000000,37623.121094,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2564,3348,3365,3371,3377,3388,3397,3406,3414,3418,3422,3428,3446,3467,3512,3536,3598,3610,3629,3637,3644,5542,3400.416286,7675994311.000000,2257369,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,187,0.015572,12171841.000000,781649115
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,6660,60.000488,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,146.948807,0.000000,37619.328125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2508,3353,3373,3381,3386,3394,3402,3410,3419,3424,3430,3436,3444,3449,3456,3477,3548,3593,3607,3746,3818,5966,3400.739975,7676075455.000000,2257178,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,213,0.015655,12218996.000000,780500514
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,6720,59.999512,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,147.017868,0.000000,37639.972656,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2552,3360,3373,3378,3381,3388,3395,3404,3414,3419,3423,3429,3436,3441,3448,3475,3594,3609,3628,3637,3654,5270,3398.894372,7675995072.000000,2258380,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,174,0.015593,12181006.000000,781183153
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,6780,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,146.933334,0.000000,37617.917969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2546,3363,3379,3384,3388,3394,3400,3406,3413,3418,3423,3431,3442,3448,3457,3498,3608,3625,3645,3652,3658,4336,3400.895279,7676075711.000000,2257075,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,174,0.015516,12135541.000000,782138925
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,6840,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,147.433334,0.000000,37746.515625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2503,3362,3376,3379,3382,3387,3391,3395,3401,3404,3408,3413,3418,3422,3425,3431,3438,3450,3469,3586,3600,5486,3389.287046,7676026798.000000,2264791,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,11,162,0.015733,12274577.000000,780178813
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,6900,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,147.083328,0.000000,37655.816406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3169,3346,3364,3371,3376,3386,3395,3405,3418,3425,3433,3444,3456,3465,3476,3530,3566,3591,3608,3617,3671,5866,3397.453813,7676033876.000000,2259349,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,183,0.015765,12291692.000000,779685003
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,6960,60.000488,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,145.632141,0.000000,37285.128906,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2548,3379,3398,3404,3410,3418,3423,3429,3438,3446,3454,3461,3475,3492,3539,3606,3650,3661,3692,3701,3741,5630,3431.233285,7676101193.000000,2237126,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,165,0.015481,12123736.000000,783141509
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,7020,59.999512,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,145.984528,0.000000,37374.105469,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2586,3394,3406,3409,3412,3416,3420,3425,3431,3435,3440,3446,3456,3464,3479,3524,3566,3583,3593,3632,3660,5925,3423.099762,7676054752.000000,2242428,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,10,159,0.015375,12050290.000000,783749870
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,7080,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,146.750000,0.000000,37568.933594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3133,3322,3369,3377,3384,3397,3409,3421,3436,3447,3454,3462,3479,3492,3507,3526,3632,3658,3692,3700,3706,5054,3405.320202,7676054858.000000,2254136,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,208,0.015770,12303831.000000,780196244
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,7140,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,146.600006,0.000000,37530.464844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3101,3336,3373,3383,3390,3400,3410,3421,3431,3436,3445,3461,3489,3505,3526,3569,3648,3707,3762,3772,3781,5322,3408.796382,7676023139.000000,2251828,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,184,0.015746,12290737.000000,780574959
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,7200,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,146.250000,0.000000,37441.964844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2574,3374,3389,3394,3398,3406,3412,3419,3428,3435,3443,3453,3470,3482,3494,3526,3579,3619,3659,3668,3674,5733,3416.873014,7676066729.000000,2246518,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,11,179,0.015551,12164633.000000,782244133
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,7260,60.000488,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,145.732147,0.000000,37309.078125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2571,3385,3397,3404,3409,3417,3424,3432,3439,3442,3446,3454,3472,3490,3503,3562,3623,3647,3678,3685,3691,6072,3429.043694,7676130338.000000,2238563,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,10,168,0.015320,12018570.000000,784510333
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,7320,59.999512,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,145.701187,0.000000,37302.605469,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2625,3392,3410,3416,3421,3429,3436,3442,3449,3452,3457,3464,3475,3483,3494,3505,3513,3517,3524,3556,3653,5693,3429.650072,7676030153.000000,2238138,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,157,0.015643,12223345.000000,781385830
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,7380,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,145.583328,0.000000,37273.234375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2561,3388,3407,3413,3418,3426,3432,3438,3445,3449,3455,3462,3470,3476,3485,3525,3633,3692,3712,3721,3733,5628,3432.345727,7676077389.000000,2236394,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,203,0.015801,12324680.000000,779975306
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,7440,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,145.433334,0.000000,37231.765625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2577,3381,3406,3415,3426,3439,3448,3456,3465,3469,3474,3478,3483,3487,3492,3508,3557,3564,3572,3686,3876,5996,3436.166335,7676072592.000000,2233906,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,16,168,0.015701,12260953.000000,780909256
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,7500,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,146.266663,0.000000,37444.332031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3237,3374,3387,3392,3396,3405,3413,3421,3430,3435,3441,3448,3457,3465,3493,3530,3568,3580,3605,3614,3641,5763,3416.639991,7676028403.000000,2246660,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,179,0.015906,12391083.000000,778999409
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,7560,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,145.966660,0.000000,37370.300781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2475,3372,3402,3409,3414,3423,3430,3436,3443,3447,3451,3456,3462,3467,3478,3504,3558,3568,3579,3590,3633,5820,3423.432908,7676082888.000000,2242218,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,16,166,0.015742,12282172.000000,780196425
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,7620,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,146.149994,0.000000,37417.800781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2573,3359,3388,3395,3402,3415,3426,3435,3444,3449,3454,3461,3472,3484,3507,3542,3564,3629,3639,3646,3661,3692,3419.075706,7676057456.000000,2245068,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,179,0.015699,12257372.000000,780750599
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,7680,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,147.449997,0.000000,37749.800781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2581,3365,3376,3380,3383,3388,3392,3397,3403,3406,3410,3415,3421,3425,3430,3437,3443,3446,3452,3476,3569,5696,3388.995319,7676033730.000000,2264988,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,11,159,0.015568,12158606.000000,781022390
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,7740,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,147.066666,0.000000,37650.417969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2586,3346,3379,3385,3389,3396,3403,3410,3418,3422,3427,3432,3440,3448,3467,3488,3557,3605,3616,3623,3638,5844,3397.932549,7676014577.000000,2259025,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,162,0.015676,12228844.000000,780091139
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,7800,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,146.916672,0.000000,37611.015625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2573,3373,3382,3386,3389,3395,3400,3405,3411,3415,3418,3423,3431,3438,3448,3466,3481,3498,3524,3600,3646,5518,3401.504118,7676041685.000000,2256661,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,183,0.015736,12269121.000000,779703171
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,7860,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,147.600006,0.000000,37786.300781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2556,3318,3350,3361,3369,3381,3393,3403,3411,3414,3418,3424,3433,3440,3455,3499,3559,3569,3590,3602,3623,5491,3385.701939,7675988950.000000,2267178,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,174,0.015954,12407571.000000,777733455
