hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-04-27-37,0,290,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1485.136230,0.000000,380211.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,541,573,582,587,594,600,610,623,630,639,651,691,984,1082,1198,1296,1511,1907,2641,2924,3124,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,630,654,691,1050,1077,1084
2024-08-29-04-27-37,0,300,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1485.827393,0.000000,380385.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,542,572,582,587,594,600,610,623,630,639,651,693,983,1089,1201,1310,1504,1869,2609,3053,3155,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,632,656,694,1050,1074,1092
2024-08-29-04-27-37,0,310,9.999634,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1483.154297,0.000000,379703.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,540,572,581,587,594,600,610,623,630,640,652,725,991,1088,1200,1311,1518,1995,2740,3719,3738,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,646,687,1046,1074,1084
2024-08-29-04-27-37,0,320,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1488.327271,0.000000,381024.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,544,574,583,588,594,600,609,622,629,638,650,678,971,1076,1193,1281,1485,1914,2526,3138,3157,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,631,656,693,1052,1073,1081
2024-08-29-04-27-37,0,330,9.999695,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1479.645142,0.000000,378803.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,536,570,579,586,594,600,610,623,631,641,655,835,999,1106,1208,1341,1530,2009,2612,2766,3199,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,626,647,689,1042,1071,1090
2024-08-29-04-27-37,0,340,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1480.800049,0.000000,379110.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,539,571,580,587,594,600,610,623,631,640,653,761,995,1102,1210,1348,1546,2029,2938,3558,3570,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,644,686,1045,1071,1111
2024-08-29-04-27-37,0,350,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1483.900024,0.000000,379898.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,538,571,580,587,594,600,609,622,630,639,651,764,995,1092,1202,1315,1494,1901,2660,3603,3814,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,628,651,689,1053,1073,1078
2024-08-29-04-27-37,0,360,10.000244,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1484.863770,0.000000,380148.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,541,573,582,587,594,600,609,622,630,639,651,691,985,1087,1201,1305,1512,1979,2864,3423,3438,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,627,649,688,1046,1070,1090
2024-08-29-04-27-37,0,370,10.000061,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1484.590942,0.000000,380061.781250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,539,571,581,587,594,600,610,623,630,639,652,729,989,1086,1204,1315,1508,1890,2623,3422,3436,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,630,654,691,1050,1073,1083
2024-08-29-04-27-37,0,380,9.999390,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1486.490723,0.000000,380563.218750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,544,573,582,587,594,600,609,622,630,639,650,683,981,1084,1196,1288,1490,1875,2485,2751,2988,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,631,655,693,1055,1081,1091
2024-08-29-04-27-37,0,390,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1486.027466,0.000000,380423.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,541,572,581,587,594,600,609,622,629,638,651,694,986,1089,1200,1300,1505,1850,2478,2793,2956,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,629,653,690,1052,1077,1120
2024-08-29-04-27-37,0,400,9.999939,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1484.809082,0.000000,380118.125000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,541,571,581,587,594,600,609,623,630,639,650,695,987,1090,1200,1306,1515,1975,2884,3702,3725,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,628,651,689,1051,1074,1091
2024-08-29-04-27-37,0,410,9.999634,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1484.554321,0.000000,380047.218750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,539,572,581,587,594,600,610,623,630,639,652,725,989,1087,1203,1326,1510,1872,2671,3615,3681,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,629,653,691,1052,1071,1103
2024-08-29-04-27-37,0,420,10.000366,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1480.145752,0.000000,378922.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,537,571,581,587,594,600,610,623,631,640,654,799,997,1095,1207,1387,1568,2134,3142,3677,3699,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,637,682,1039,1072,1084
2024-08-29-04-27-37,0,430,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1485.900024,0.000000,380402.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,542,573,582,587,594,600,610,623,630,639,651,693,980,1082,1200,1307,1504,1848,2586,3054,3146,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,631,656,692,1053,1077,1086
2024-08-29-04-27-37,0,440,9.999695,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1482.945312,0.000000,379635.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,538,571,581,587,594,600,610,623,630,640,652,778,997,1100,1207,1325,1520,1900,2529,3173,3219,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,629,653,691,1050,1074,1087
2024-08-29-04-27-37,0,450,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1485.099976,0.000000,380199.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,541,572,581,587,594,600,610,623,630,639,651,694,986,1088,1198,1308,1521,1972,2734,3264,3368,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,629,652,691,1050,1074,1096
2024-08-29-04-27-37,0,460,10.000427,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1480.536743,0.000000,379031.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,535,569,578,586,593,600,610,623,631,640,654,828,1003,1102,1208,1338,1543,1922,2751,3421,3436,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,626,648,689,1047,1078,1088
2024-08-29-04-27-37,0,470,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1480.272339,0.000000,378967.218750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,536,569,579,586,593,600,609,623,631,640,654,821,1002,1107,1210,1335,1526,1929,3165,3863,3948,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,646,687,1044,1070,1213
2024-08-29-04-27-37,0,480,10.000610,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1484.709351,0.000000,380110.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,540,571,581,587,594,600,609,622,630,639,652,720,990,1085,1200,1313,1513,1979,2784,3250,3456,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,627,649,690,1047,1077,1093
2024-08-29-04-27-37,0,490,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1486.236328,0.000000,380497.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,540,572,581,587,594,600,609,622,630,639,651,695,982,1083,1194,1290,1491,1850,2655,2870,3050,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,630,654,691,1053,1076,1084
2024-08-29-04-27-37,0,500,10.000061,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1482.190918,0.000000,379443.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,538,570,580,586,593,599,609,623,630,640,653,791,999,1101,1206,1324,1532,1909,2565,3021,3516,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,626,647,688,1046,1074,1097
2024-08-29-04-27-37,0,510,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1481.699951,0.000000,379324.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,537,571,580,587,594,600,610,623,631,640,653,785,994,1102,1208,1338,1528,1964,2845,3436,3455,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,626,648,688,1048,1075,1086
2024-08-29-04-27-37,0,520,9.999878,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1483.918091,0.000000,379900.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,538,571,580,586,594,600,609,622,630,639,652,740,989,1095,1201,1319,1528,1903,2638,3525,3841,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,627,649,689,1045,1077,1091
2024-08-29-04-27-37,0,530,9.999939,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1481.809082,0.000000,379365.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,537,571,580,587,594,600,610,623,631,641,653,779,999,1099,1207,1330,1531,1899,2693,3196,3259,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,627,651,689,1051,1073,1096
2024-08-29-04-27-37,0,540,9.999695,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1485.545288,0.000000,380317.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,541,573,581,587,594,600,610,623,630,639,651,689,985,1090,1200,1306,1511,1870,2728,3032,3125,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,631,656,693,1051,1073,1084
2024-08-29-04-27-37,0,550,10.000305,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1478.054932,0.000000,378385.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,534,569,579,586,594,600,610,624,632,642,656,851,1005,1107,1215,1385,1552,2007,2742,3448,3496,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,641,685,1044,1074,1098
2024-08-29-04-27-37,0,560,9.999695,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1485.045288,0.000000,380174.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,541,572,581,587,594,600,610,623,630,639,652,697,990,1086,1195,1290,1484,1881,2697,3000,3424,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,631,656,693,1050,1075,1089
2024-08-29-04-27-37,0,570,10.000366,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1487.145508,0.000000,380729.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,542,572,581,587,594,600,609,622,629,638,651,686,985,1082,1195,1287,1501,1850,2607,3174,3182,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,631,655,694,1055,1080,1100
2024-08-29-04-27-37,0,580,10.000183,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1481.772827,0.000000,379358.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,539,571,580,586,594,600,610,624,631,641,653,770,994,1098,1207,1335,1526,1928,2849,3347,3906,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,628,652,690,1049,1070,1092
2024-08-29-04-27-37,0,590,10.000061,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1479.390991,0.000000,378736.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,537,570,580,586,594,600,609,623,631,640,653,808,1003,1107,1211,1366,1562,2020,2899,3454,3542,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,639,684,1045,1072,1097
2024-08-29-04-27-37,0,600,9.999695,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1484.545288,0.000000,380060.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,541,572,581,587,594,600,610,623,630,639,651,697,985,1088,1200,1299,1514,1898,2623,3867,4466,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,626,648,687,1046,1075,1087
2024-08-29-04-27-37,0,610,9.999817,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1484.627197,0.000000,380074.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,541,573,582,588,594,600,610,623,631,640,652,707,983,1084,1198,1310,1503,1905,2709,3989,4024,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,627,650,689,1051,1072,1086
2024-08-29-04-27-37,0,620,10.000061,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1464.091064,0.000000,374813.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,530,567,578,586,594,601,611,626,634,644,661,929,1034,1139,1245,1506,1692,2319,3152,4612,4849,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,619,669,1021,1069,1087
2024-08-29-04-27-37,0,630,9.999939,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1463.408936,0.000000,374633.281250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,531,569,579,587,595,601,612,626,634,644,660,915,1030,1136,1246,1525,1753,2375,3416,4018,4501,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,616,668,1017,1069,1088
2024-08-29-04-27-37,0,640,10.000366,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1463.546387,0.000000,374680.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,534,570,580,587,595,601,612,626,634,644,659,889,1027,1138,1247,1543,1771,2481,3350,3833,4160,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,614,668,1022,1069,1088
2024-08-29-04-27-37,0,650,9.999878,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1462.817871,0.000000,374482.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,528,567,578,586,594,601,612,626,635,645,662,927,1035,1140,1251,1507,1699,2295,3319,4652,4670,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,618,669,1019,1066,1107
2024-08-29-04-27-37,0,660,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1459.135620,0.000000,373545.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,525,565,577,585,594,601,612,626,635,646,665,956,1049,1147,1263,1547,1770,2340,3053,3850,3867,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,607,666,1016,1065,1092
2024-08-29-04-27-37,0,670,10.000244,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1468.864136,0.000000,376029.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,535,570,580,587,595,601,611,625,633,643,657,871,1017,1127,1238,1498,1667,2241,3116,3662,3695,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,624,673,1021,1068,1082
2024-08-29-04-27-37,0,680,9.999634,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1460.653442,0.000000,373942.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,528,566,578,586,594,601,612,626,634,645,662,934,1038,1143,1255,1534,1735,2455,3268,3840,4056,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,611,666,1013,1065,1093
2024-08-29-04-27-37,0,690,10.000244,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1461.864258,0.000000,374245.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,529,567,579,586,594,601,611,626,634,645,661,931,1040,1145,1255,1543,1748,2316,3051,3566,3584,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,615,667,1020,1069,1082
2024-08-29-04-27-37,0,700,10.000122,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1463.082153,0.000000,374551.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,529,567,579,586,595,601,612,626,634,645,661,926,1032,1139,1253,1541,1741,2322,3198,3711,3730,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,617,668,1020,1063,1101
2024-08-29-04-27-37,0,710,9.999634,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1462.353516,0.000000,374362.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,526,567,578,586,594,601,612,626,635,646,663,938,1035,1144,1255,1527,1707,2314,3249,3818,3829,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,620,670,1022,1067,1086
2024-08-29-04-27-37,0,720,10.000244,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1463.664307,0.000000,374701.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,528,567,578,586,594,601,612,626,635,645,662,938,1036,1139,1248,1500,1674,2218,2957,3634,3986,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,622,672,1028,1071,1105
2024-08-29-04-27-37,0,730,10.000122,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1462.682129,0.000000,374456.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,527,566,577,585,594,601,611,626,634,645,662,942,1037,1138,1242,1505,1705,2307,3718,4361,4853,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,619,669,1023,1069,1092
2024-08-29-04-27-37,0,740,10.000244,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1469.764160,0.000000,376270.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,534,570,580,587,595,601,611,625,633,643,658,883,1018,1127,1236,1475,1646,2273,3149,3913,3930,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,626,673,1028,1074,1092
2024-08-29-04-27-37,0,750,9.999878,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1465.517944,0.000000,375175.281250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,530,568,578,586,594,601,612,626,634,644,660,913,1032,1136,1243,1502,1678,2231,3223,4194,4371,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,623,672,1025,1068,1088
