stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-29-11-49-33,4176,4176,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,579894026,0,118925,0,464,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4177,4177,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,580008457,0,114745,0,448,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4178,4178,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,580120827,0,112316,0,438,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4179,4179,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,580235369,0,114330,0,446,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4180,4180,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,580336300,0,101272,0,395,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4181,4181,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,580430750,0,94439,0,368,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4182,4182,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,580533869,0,102880,0,401,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4183,4183,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,580638342,0,104682,0,408,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4184,4184,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,580769483,0,131147,0,512,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4185,4185,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,580903766,0,134152,0,524,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4186,4186,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,581035254,0,131511,0,513,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4187,4187,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,581161908,0,126569,0,494,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4188,4188,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,581283089,0,121262,0,473,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4189,4189,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,581405022,0,121979,0,476,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4190,4190,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,581529012,0,123936,0,484,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4191,4191,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,581651116,0,121948,0,476,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4192,4192,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,581779833,0,128820,0,503,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4193,4193,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,581904462,0,124833,0,487,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4194,4194,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,582029014,0,124357,0,485,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4195,4195,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,582149357,0,120501,0,470,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4196,4196,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,582269495,0,119780,0,467,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4197,4197,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,582392574,0,123189,0,481,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4198,4198,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,582512740,0,120237,0,469,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4199,4199,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,582633531,0,121017,0,472,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4200,4200,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,582755429,0,121794,0,475,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4201,4201,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,582877316,0,121658,0,475,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4202,4202,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,582996009,0,118897,0,464,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4203,4203,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,583111958,0,115811,0,452,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4204,4204,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,583243856,0,131907,0,515,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4205,4205,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,583369770,0,126073,0,492,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4206,4206,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,583492224,0,122180,0,477,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4207,4207,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,583615053,0,122965,0,480,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4208,4208,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,583734685,0,119823,0,468,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4209,4209,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,583855368,0,120502,0,470,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4210,4210,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,583971451,0,116188,0,453,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4211,4211,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,584088311,0,116621,0,455,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4212,4212,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,584207524,0,119486,0,466,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4213,4213,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,584320684,0,113252,0,442,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4214,4214,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,584433023,0,112269,0,438,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4215,4215,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,584565547,0,132491,0,517,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4216,4216,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,584683647,0,117876,0,460,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4217,4217,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,584810008,0,126496,0,494,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4218,4218,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,584934549,0,124534,0,486,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4219,4219,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,585053749,0,119259,0,465,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4220,4220,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,585170066,0,116453,0,454,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4221,4221,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,585293062,0,122735,0,479,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4222,4222,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,585411281,0,118328,0,462,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4223,4223,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,585524389,0,113005,0,441,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4224,4224,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,585643177,0,118627,0,463,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4225,4225,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,585758602,0,115785,0,452,0,1699670870097920,800173313994752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4226,4226,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,585869106,0,110290,0,430,0,1699775905562624,800238602985472,1669,1037,8,19467,0,890,831,0,3.54949
keep,ssd,2024-08-29-11-49-33,4227,4227,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,585973277,0,104124,0,406,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4228,4228,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,586066240,0,93227,0,364,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4229,4229,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,586162780,0,96445,0,376,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4230,4230,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,586258147,0,95360,0,372,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4231,4231,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,586355098,0,97088,0,379,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4232,4232,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,586453256,0,98046,0,382,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4233,4233,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,586547177,0,93786,0,366,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4234,4234,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,586648283,0,101040,0,394,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4235,4235,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,586778443,0,130356,0,509,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4236,4236,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,586923631,0,145258,0,567,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4237,4237,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,587073200,0,149439,0,583,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4238,4238,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,587220112,0,147062,0,574,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4239,4239,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,587368608,0,148376,0,579,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4240,4240,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,587520961,0,152327,0,595,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4241,4241,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,587668402,0,147529,0,576,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4242,4242,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,587805930,0,137565,0,537,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4243,4243,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,587934319,0,128300,0,501,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4244,4244,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,588062936,0,128698,0,502,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4245,4245,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,588196503,0,133361,0,520,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4246,4246,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,588314141,0,117925,0,460,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4247,4247,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,588431334,0,116947,0,456,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4248,4248,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,588547560,0,116385,0,454,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4249,4249,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,588663084,0,115176,0,449,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4250,4250,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,588772801,0,110093,0,430,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4251,4251,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,588881234,0,108387,0,423,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4252,4252,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,588986951,0,105517,0,412,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4253,4253,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,589077523,0,90618,0,353,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4254,4254,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,589168811,0,91496,0,357,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4255,4255,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,589260021,0,91193,0,356,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4256,4256,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,589349579,0,89391,0,349,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4257,4257,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,589442315,0,92830,0,362,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4258,4258,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,589539194,0,96789,0,378,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4259,4259,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,589688295,0,149340,0,583,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4260,4260,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,589844739,0,156341,0,610,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4261,4261,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,589989674,0,144798,0,565,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4262,4262,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,590138443,0,148949,0,581,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4263,4263,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,590273313,0,134880,0,526,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4264,4264,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,590406029,0,132420,0,517,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4265,4265,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,590529242,0,123460,0,482,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4266,4266,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,590669608,0,140257,0,547,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4267,4267,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,590809621,0,140164,0,547,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4268,4268,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,590945360,0,140164,0,547,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4269,4269,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,591078604,0,132912,0,519,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4270,4270,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,591217972,0,139539,0,545,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4271,4271,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,591343226,0,125135,0,488,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4272,4272,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,591452756,0,109311,0,426,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4273,4273,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,591571015,0,118627,0,463,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4274,4274,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,591673188,0,102076,0,398,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4275,4275,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,591770674,0,97540,0,381,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4276,4276,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,591869449,0,98561,0,385,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4277,4277,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,591969248,0,99734,0,389,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4278,4278,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,592081711,0,112785,0,440,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4279,4279,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,592205700,0,123547,0,482,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4280,4280,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,592332313,0,126928,0,495,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4281,4281,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,592433740,0,101422,0,396,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4282,4282,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,592541089,0,107458,0,419,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4283,4283,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,592645025,0,103743,0,405,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4284,4284,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,592756539,0,111636,0,436,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4285,4285,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,592866627,0,110192,0,430,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4286,4286,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,592965504,0,98857,0,386,0,1699775905562624,800238602985472,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4287,4287,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,593050207,0,84426,0,329,0,1699878241927168,800302337482752,1599,996,8,19467,0,890,831,0,3.4792
keep,ssd,2024-08-29-11-49-33,4288,4288,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,593137176,0,87261,0,340,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4289,4289,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,593227058,0,89774,0,350,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4290,4290,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,593318845,0,91689,0,358,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4291,4291,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,593417344,0,98484,0,384,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4292,4292,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,593515046,0,97885,0,382,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4293,4293,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,593612185,0,97142,0,379,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4294,4294,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,593717256,0,105002,0,410,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
