stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-30-05-27-15,438,438,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1674059,0,3557,0,1778,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,439,439,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1677634,0,3575,0,1787,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,440,440,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1681254,0,3620,0,1810,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,441,441,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1684905,0,3651,0,1825,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,442,442,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1688392,0,3487,0,1743,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,443,443,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1691890,0,3498,0,1749,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,444,444,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1695387,0,3497,0,1748,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,445,445,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1698906,0,3519,0,1759,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,446,446,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1702603,0,3696,0,1848,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,447,447,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1706462,0,3860,0,1930,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,448,448,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1709990,0,3528,0,1764,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,449,449,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1713831,0,3841,0,1920,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,450,450,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1717579,0,3748,0,1874,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,451,451,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1721320,0,3741,0,1870,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,452,452,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1725159,0,3839,0,1919,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,453,453,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1728825,0,3666,0,1833,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,454,454,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1732354,0,3529,0,1764,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,455,455,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1735878,0,3524,0,1762,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,456,456,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1739571,0,3693,0,1846,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,457,457,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1743284,0,3713,0,1856,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,458,458,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1746862,0,3578,0,1789,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,459,459,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1750708,0,3846,0,1923,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,460,460,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1754401,0,3693,0,1846,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,461,461,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1757986,0,3585,0,1792,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,462,462,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1761750,0,3765,0,1882,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,463,463,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1765317,0,3566,0,1783,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,464,464,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1768984,0,3666,0,1833,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,465,465,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1772736,0,3753,0,1876,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,466,466,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1776512,0,3776,0,1888,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,467,467,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1780387,0,3875,0,1937,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,468,468,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1784110,0,3723,0,1861,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,469,469,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1787592,0,3482,0,1741,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,470,470,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1791223,0,3631,0,1815,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,471,471,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1795081,0,3858,0,1929,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,472,472,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1798722,0,3641,0,1820,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,473,473,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1802257,0,3535,0,1767,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,474,474,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1805969,0,3712,0,1856,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,475,475,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1809362,0,3393,0,1696,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,476,476,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1813113,0,3751,0,1875,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,477,477,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1817015,0,3902,0,1951,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,478,478,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1820657,0,3642,0,1821,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,479,479,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1824028,0,3371,0,1685,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,480,480,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1827539,0,3511,0,1755,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,481,481,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1831111,0,3572,0,1786,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,482,482,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1835027,0,3916,0,1958,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,483,483,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1838807,0,3780,0,1890,0,1800991877267456,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,484,484,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1842553,0,3746,0,1873,0,1801118702862336,857093306269696,1982,0,13,19539,0,935,878,0,1.08828
keep,ssd,2024-08-30-05-27-15,485,485,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1846232,0,3679,0,1839,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,486,486,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1849881,0,3650,0,1825,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,487,487,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1853616,0,3734,0,1867,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,488,488,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1857296,0,3680,0,1840,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,489,489,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1861292,0,3996,0,1998,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,490,490,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1864966,0,3674,0,1837,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,491,491,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1868421,0,3455,0,1727,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,492,492,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1872281,0,3860,0,1930,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,493,493,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1876035,0,3753,0,1876,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,494,494,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1879665,0,3631,0,1815,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,495,495,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1883473,0,3807,0,1903,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,496,496,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1887287,0,3815,0,1907,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,497,497,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1890775,0,3488,0,1744,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,498,498,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1894352,0,3577,0,1788,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,499,499,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1897918,0,3567,0,1783,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,500,500,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1901849,0,3930,0,1965,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,501,501,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1905593,0,3744,0,1872,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,502,502,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1909464,0,3871,0,1935,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,503,503,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1913267,0,3803,0,1901,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,504,504,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1917062,0,3795,0,1897,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,505,505,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1920791,0,3729,0,1864,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,506,506,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1924297,0,3506,0,1753,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,507,507,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1927985,0,3687,0,1843,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,508,508,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1931730,0,3746,0,1873,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,509,509,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1935630,0,3900,0,1950,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,510,510,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1939314,0,3684,0,1842,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,511,511,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1942943,0,3629,0,1814,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,512,512,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1946710,0,3767,0,1883,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,513,513,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1950443,0,3733,0,1866,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,514,514,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1954242,0,3799,0,1899,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,515,515,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1958008,0,3766,0,1883,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,516,516,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1961675,0,3667,0,1833,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,517,517,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1965406,0,3731,0,1865,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,518,518,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1969024,0,3618,0,1809,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,519,519,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1972537,0,3513,0,1756,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,520,520,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1976596,0,4059,0,2029,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,521,521,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1980312,0,3716,0,1858,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,522,522,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1983899,0,3587,0,1793,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,523,523,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1987804,0,3906,0,1953,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,524,524,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1991665,0,3860,0,1930,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,525,525,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1995651,0,3986,0,1993,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,526,526,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,1999361,0,3709,0,1854,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,527,527,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2003215,0,3855,0,1927,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,528,528,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2007146,0,3930,0,1965,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,529,529,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2010871,0,3725,0,1862,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,530,530,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2014371,0,3502,0,1751,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,531,531,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2017913,0,3541,0,1770,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,532,532,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2021619,0,3706,0,1853,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,533,533,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2025481,0,3862,0,1931,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,534,534,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2029317,0,3836,0,1918,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,535,535,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2033264,0,3947,0,1973,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,536,536,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2037237,0,3973,0,1986,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,537,537,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2041123,0,3885,0,1942,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,538,538,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2044605,0,3483,0,1741,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,539,539,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2048021,0,3416,0,1708,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,540,540,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2051783,0,3762,0,1881,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,541,541,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2055565,0,3782,0,1891,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,542,542,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2059233,0,3668,0,1834,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,543,543,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2062840,0,3607,0,1803,0,1801118702862336,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,544,544,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2066310,0,3470,0,1735,0,1801250445557760,857093306269696,2093,0,13,19539,0,935,878,0,1.123
keep,ssd,2024-08-30-05-27-15,545,545,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2070208,0,3898,0,1949,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,546,546,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2073943,0,3736,0,1868,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,547,547,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2077589,0,3645,0,1822,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,548,548,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2081426,0,3837,0,1918,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,549,549,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2085096,0,3670,0,1835,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,550,550,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2088745,0,3649,0,1824,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,551,551,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2092650,0,3904,0,1952,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,552,552,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2096334,0,3685,0,1842,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,553,553,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2100194,0,3860,0,1930,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,554,554,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2103927,0,3733,0,1866,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,555,555,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2107705,0,3778,0,1889,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,556,556,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2111405,0,3700,0,1850,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,557,557,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2114922,0,3517,0,1758,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,558,558,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2118714,0,3792,0,1896,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,559,559,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2122558,0,3844,0,1922,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,560,560,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2126443,0,3885,0,1942,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,561,561,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2130309,0,3866,0,1933,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
