stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-29-16-19-30,273,273,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,94415178,0,207721,0,811,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,274,274,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,94667430,0,207721,0,811,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,275,275,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,94916335,0,252915,0,987,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,276,276,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,95158716,0,241875,0,944,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,277,277,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,95396474,0,237707,0,928,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,278,278,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,95629061,0,232664,0,908,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,279,279,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,95851258,0,222164,0,867,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,280,280,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,96074095,0,222623,0,869,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,281,281,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,96337303,0,263630,0,1029,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,282,282,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,96592933,0,255392,0,997,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,283,283,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,96840456,0,247486,0,966,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,284,284,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,97088920,0,248535,0,970,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,285,285,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,97330007,0,240873,0,940,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,286,286,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,97556410,0,226870,0,886,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,287,287,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,97776482,0,219942,0,859,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,288,288,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,98006715,0,230040,0,898,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,289,289,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,98236824,0,230339,0,899,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,290,290,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,98447680,0,210949,0,824,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,291,291,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,98667458,0,219433,0,857,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,292,292,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,98885638,0,218307,0,852,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,293,293,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,99100937,0,215264,0,840,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,294,294,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,99313643,0,212789,0,831,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,295,295,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,99525901,0,212428,0,829,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,296,296,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,99729821,0,212428,0,829,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,297,297,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,99933801,0,203522,0,795,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,298,298,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,100137707,0,203924,0,796,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,299,299,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,100343044,0,205163,0,801,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,300,300,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,100541745,0,205163,0,801,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,301,301,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,100736364,0,194053,0,758,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,302,302,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,100931336,0,194053,0,758,0,1720028860481536,811045806542848,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,303,303,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,101170252,0,238660,0,932,0,1720125037051904,811078727884800,1528,523,8,19488,0,899,840,0,1.76832
keep,ssd,2024-08-29-16-19-30,304,304,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,101394299,0,223816,0,874,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,305,305,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,101617131,0,222908,0,870,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,306,306,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,101836331,0,218984,0,855,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,307,307,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,102060738,0,224322,0,876,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,308,308,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,102281558,0,224322,0,876,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,309,309,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,102495174,0,213399,0,833,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,310,310,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,102711892,0,216697,0,846,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,311,311,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,102920839,0,208708,0,815,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,312,312,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,103132733,0,212013,0,828,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,313,313,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,103337619,0,205031,0,800,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,314,314,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,103546942,0,209130,0,816,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,315,315,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,103747409,0,209130,0,816,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,316,316,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,103948979,0,201374,0,786,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,317,317,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,104146491,0,197100,0,769,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,318,318,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,104346033,0,199678,0,779,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,319,319,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,104548170,0,201806,0,788,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,320,320,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,104744153,0,196330,0,766,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,321,321,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,104931542,0,196330,0,766,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,322,322,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,105118801,0,187024,0,730,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,323,323,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,105314049,0,195162,0,762,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,324,324,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,105508216,0,194000,0,757,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,325,325,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,105696963,0,188794,0,737,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,326,326,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,105915240,0,218407,0,853,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,327,327,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,106142768,0,227604,0,889,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,328,328,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,106378181,0,234932,0,917,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,329,329,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,106597105,0,219310,0,856,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,330,330,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,106820271,0,223248,0,872,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,331,331,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,107032626,0,212179,0,828,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,332,332,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,107244488,0,211966,0,827,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,333,333,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,107454002,0,209523,0,818,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,334,334,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,107664371,0,209523,0,818,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,335,335,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,107874165,0,209414,0,818,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,336,336,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,108074929,0,200809,0,784,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,337,337,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,108276164,0,201075,0,785,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,338,338,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,108484813,0,208677,0,815,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,339,339,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,108688010,0,203262,0,793,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,340,340,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,108888090,0,200264,0,782,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,341,341,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,109085253,0,196937,0,769,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,342,342,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,109291786,0,206446,0,806,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,343,343,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,109489110,0,206446,0,806,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,344,344,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,109690608,0,201015,0,785,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,345,345,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,109882383,0,191814,0,749,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,346,346,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,110098131,0,215713,0,842,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,347,347,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,110322548,0,224616,0,877,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,348,348,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,110541469,0,218803,0,854,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,349,349,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,110757567,0,215995,0,843,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,350,350,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,110967842,0,210071,0,820,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,351,351,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,111171892,0,204092,0,797,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,352,352,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,111373680,0,202027,0,789,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,353,353,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,111581584,0,207711,0,811,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,354,354,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,111789040,0,207404,0,810,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,355,355,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,111995041,0,206180,0,805,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,356,356,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,112195690,0,200688,0,783,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,357,357,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,112399498,0,203651,0,795,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,358,358,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,112597516,0,198144,0,774,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,359,359,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,112798762,0,201082,0,785,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,360,360,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,112992898,0,194380,0,759,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,361,361,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,113194589,0,201613,0,787,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,362,362,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,113390594,0,196259,0,766,0,1720125037051904,811078727884800,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,363,363,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,113586599,0,195754,0,764,0,1720229103960064,811121505210368,1654,679,8,19488,0,899,840,0,2.04625
keep,ssd,2024-08-29-16-19-30,364,364,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,113775017,0,188548,0,736,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,365,365,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,113967944,0,192575,0,752,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,366,366,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,114161784,0,193999,0,757,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,367,367,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,114358153,0,196282,0,766,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,368,368,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,114545706,0,187766,0,733,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,369,369,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,114732832,0,186861,0,729,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,370,370,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,114919821,0,187128,0,730,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,371,371,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,115105198,0,185487,0,724,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,372,372,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,115283906,0,178696,0,698,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,373,373,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,115466645,0,182931,0,714,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,374,374,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,115675955,0,209175,0,817,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,375,375,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,115892800,0,216957,0,847,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,376,376,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,116104093,0,210995,0,824,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,377,377,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,116311598,0,207816,0,811,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,378,378,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,116516160,0,204349,0,798,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,379,379,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,116720925,0,204769,0,799,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,380,380,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,116924225,0,203543,0,795,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,381,381,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,117124568,0,200170,0,781,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,382,382,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,117323535,0,198951,0,777,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,383,383,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,117521348,0,197964,0,773,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,384,384,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,117715585,0,194238,0,758,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,385,385,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,117903589,0,187989,0,734,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,386,386,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,118094197,0,190469,0,744,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,387,387,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,118288288,0,194091,0,758,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,388,388,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,118479408,0,191242,0,747,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,389,389,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,118667669,0,188252,0,735,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,390,390,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,118853880,0,186039,0,726,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,391,391,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,119047901,0,194021,0,757,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,392,392,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,119236245,0,188344,0,735,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,393,393,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,119428852,0,192857,0,753,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
