stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-30-10-23-02,2435,2435,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,328496746,0,125157,0,488,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2436,2436,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,328623404,0,126623,0,494,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2437,2437,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,328743298,0,119977,0,468,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2438,2438,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,328859914,0,116404,0,454,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2439,2439,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,328978437,0,118576,0,463,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2440,2440,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,329098372,0,120053,0,468,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2441,2441,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,329216061,0,117621,0,459,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2442,2442,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,329332872,0,116840,0,456,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2443,2443,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,329451475,0,118696,0,463,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2444,2444,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,329570286,0,118766,0,463,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2445,2445,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,329691532,0,121210,0,473,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2446,2446,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,329812465,0,120741,0,471,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2447,2447,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,329929040,0,116763,0,456,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2448,2448,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,330046880,0,117784,0,460,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2449,2449,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,330161012,0,114268,0,446,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2450,2450,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,330269373,0,108131,0,422,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2451,2451,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,330383004,0,113728,0,444,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2452,2452,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,330496537,0,113528,0,443,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2453,2453,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,330613046,0,116544,0,455,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2454,2454,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,330734820,0,121874,0,476,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2455,2455,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,330852283,0,117501,0,458,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2456,2456,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,330965073,0,112385,0,439,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2457,2457,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,331081466,0,116665,0,455,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2458,2458,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,331199603,0,118221,0,461,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2459,2459,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,331317150,0,117429,0,458,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2460,2460,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,331438145,0,121070,0,472,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2461,2461,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,331561329,0,123089,0,480,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2462,2462,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,331685178,0,123865,0,483,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2463,2463,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,331807384,0,122254,0,477,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2464,2464,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,331926350,0,118838,0,464,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2465,2465,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,332044551,0,118369,0,462,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2466,2466,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,332166272,0,121696,0,475,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2467,2467,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,332288372,0,122070,0,476,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2468,2468,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,332405717,0,117430,0,458,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2469,2469,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,332525476,0,119619,0,467,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2470,2470,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,332642854,0,117409,0,458,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2471,2471,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,332760506,0,117802,0,460,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2472,2472,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,332879447,0,118907,0,464,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2473,2473,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,332992371,0,112895,0,440,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2474,2474,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,333111555,0,119056,0,465,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2475,2475,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,333233246,0,121881,0,476,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2476,2476,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,333352044,0,118736,0,463,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2477,2477,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,333467280,0,115224,0,450,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2478,2478,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,333585890,0,118542,0,463,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2479,2479,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,333701228,0,115340,0,450,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2480,2480,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,333817569,0,116289,0,454,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2481,2481,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,333940746,0,123359,0,481,0,1834991552856064,875907769749504,0,0,8,19569,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2482,2482,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,334057907,0,117062,0,457,0,1835096559616000,875973228720128,1669,1040,8,19570,0,950,896,0,3.59997
keep,ssd,2024-08-30-10-23-02,2483,2483,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,334173424,0,115548,0,451,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2484,2484,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,334294127,0,120710,0,471,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2485,2485,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,334411618,0,117431,0,458,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2486,2486,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,334525995,0,114379,0,446,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2487,2487,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,334647363,0,121435,0,474,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2488,2488,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,334768988,0,121665,0,475,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2489,2489,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,334888206,0,119000,0,464,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2490,2490,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,335002548,0,114412,0,446,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2491,2491,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,335118705,0,116234,0,454,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2492,2492,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,335240147,0,121489,0,474,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2493,2493,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,335354025,0,113751,0,444,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2494,2494,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,335469162,0,115277,0,450,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2495,2495,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,335583430,0,114015,0,445,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2496,2496,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,335699193,0,115852,0,452,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2497,2497,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,335814699,0,115644,0,451,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2498,2498,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,335928242,0,113452,0,443,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2499,2499,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,336048992,0,120630,0,471,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2500,2500,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,336165984,0,117061,0,457,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2501,2501,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,336283093,0,117120,0,457,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2502,2502,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,336403034,0,119829,0,468,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2503,2503,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,336520394,0,117600,0,459,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2504,2504,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,336638527,0,117941,0,460,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2505,2505,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,336760045,0,121726,0,475,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2506,2506,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,336875652,0,115543,0,451,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2507,2507,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,336996058,0,120470,0,470,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2508,2508,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,337115810,0,119638,0,467,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2509,2509,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,337235025,0,119290,0,465,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2510,2510,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,337351348,0,116218,0,453,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2511,2511,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,337474171,0,122839,0,479,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2512,2512,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,337592701,0,118641,0,463,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2513,2513,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,337711838,0,119163,0,465,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2514,2514,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,337833385,0,121576,0,474,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2515,2515,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,337951679,0,118115,0,461,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2516,2516,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,338071162,0,119518,0,466,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2517,2517,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,338189313,0,118304,0,462,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2518,2518,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,338306944,0,117580,0,459,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2519,2519,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,338425722,0,118710,0,463,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2520,2520,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,338542110,0,116364,0,454,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2521,2521,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,338661956,0,119830,0,468,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2522,2522,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,338779327,0,117504,0,459,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2523,2523,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,338894490,0,114931,0,448,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2524,2524,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,339003623,0,109220,0,426,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2525,2525,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,339118960,0,115501,0,451,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2526,2526,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,339237640,0,118671,0,463,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2527,2527,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,339354578,0,116795,0,456,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2528,2528,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,339478518,0,123925,0,484,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2529,2529,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,339598177,0,119820,0,468,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2530,2530,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,339712319,0,114064,0,445,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2531,2531,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,339829533,0,116921,0,456,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2532,2532,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,339953313,0,124069,0,484,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2533,2533,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,340075706,0,122361,0,477,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2534,2534,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,340191627,0,115873,0,452,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2535,2535,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,340307837,0,116321,0,454,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2536,2536,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,340423471,0,115443,0,450,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2537,2537,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,340544612,0,121333,0,473,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2538,2538,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,340659951,0,115314,0,450,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2539,2539,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,340782623,0,122633,0,479,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2540,2540,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,340904167,0,121543,0,474,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2541,2541,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,341025562,0,121402,0,474,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2542,2542,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,341147921,0,122425,0,478,0,1835096559616000,875973228720128,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2543,2543,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,341267225,0,119141,0,465,0,1835200110821376,876038010863616,1618,1012,8,19570,0,950,896,0,3.50672
keep,ssd,2024-08-30-10-23-02,2544,2544,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,341389339,0,122099,0,476,0,1835200110821376,876038010863616,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2545,2545,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,341508511,0,119318,0,466,0,1835200110821376,876038010863616,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2546,2546,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,341622021,0,113506,0,443,0,1835200110821376,876038010863616,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2547,2547,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,341734825,0,112812,0,440,0,1835200110821376,876038010863616,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2548,2548,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,341850555,0,115723,0,452,0,1835200110821376,876038010863616,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2549,2549,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,341967909,0,117371,0,458,0,1835200110821376,876038010863616,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2550,2550,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,342083511,0,115605,0,451,0,1835200110821376,876038010863616,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2551,2551,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,342197701,0,114131,0,445,0,1835200110821376,876038010863616,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2552,2552,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,342318742,0,121064,0,472,0,1835200110821376,876038010863616,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2553,2553,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,342439627,0,120866,0,472,0,1835200110821376,876038010863616,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2554,2554,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,342556304,0,116691,0,455,0,1835200110821376,876038010863616,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2555,2555,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,342675518,0,119186,0,465,0,1835200110821376,876038010863616,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2556,2556,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,342792265,0,116821,0,456,0,1835200110821376,876038010863616,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2557,2557,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,342901305,0,108954,0,425,0,1835200110821376,876038010863616,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2558,2558,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,343025604,0,124268,0,485,0,1835200110821376,876038010863616,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2559,2559,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,343145058,0,119559,0,467,0,1835200110821376,876038010863616,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2560,2560,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,343258263,0,113189,0,442,0,1835200110821376,876038010863616,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2561,2561,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,343379102,0,120898,0,472,0,1835200110821376,876038010863616,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2562,2562,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,343499698,0,120504,0,470,0,1835200110821376,876038010863616,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2563,2563,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,343616847,0,117210,0,457,0,1835200110821376,876038010863616,0,0,8,19570,0,950,896,0,0
keep,ssd,2024-08-30-10-23-02,2564,2564,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,343728641,0,111543,0,435,0,1835200110821376,876038010863616,0,0,8,19570,0,950,896,0,0
