hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-16-19-30,0,3690,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,410.399994,0.000000,105065.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,81,160,223,313,864,1976,3035,3808,4194,4600,5053,5628,5976,6418,7064,7872,8374,9412,10702,12261,13001,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,292,641
2024-08-29-16-19-30,0,3700,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,450.299988,0.000000,115284.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,81,152,201,270,483,1647,2758,3523,3883,4249,4679,5220,5578,6044,6778,7642,8318,9861,11559,12561,13050,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,348,662
2024-08-29-16-19-30,0,3710,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,345.899994,0.000000,88551.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,93,115,156,292,2561,4247,5029,5391,5756,6159,6623,6933,7312,8001,8794,9377,10632,11865,12228,12298,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,221,488
2024-08-29-16-19-30,0,3720,10.000244,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,418.689789,0.000000,107187.781250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,80,148,201,279,703,1896,2932,3718,4105,4530,5030,5635,6015,6467,7124,7931,8438,9835,11829,13188,13384,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,287,743
2024-08-29-16-19-30,0,3730,9.999756,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,492.112000,0.000000,125989.679688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,99,207,282,378,718,1602,2423,3080,3388,3716,4106,4603,4931,5379,6085,6878,7417,8960,10508,12012,12271,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,396,719
2024-08-29-16-19-30,0,3740,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,441.399994,0.000000,113023.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,78,140,186,246,433,1745,2999,3672,3979,4325,4739,5305,5642,6071,6726,7505,8101,9357,11123,12099,12138,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,334,727
2024-08-29-16-19-30,0,3750,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,413.799988,0.000000,105950.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,72,114,159,205,379,1960,3316,3988,4303,4650,5093,5665,6031,6456,7061,7856,8432,9586,11219,13419,13549,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,297,612
2024-08-29-16-19-30,0,3760,10.000244,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,428.189545,0.000000,109642.023438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,73,116,162,208,380,1845,3203,3866,4170,4505,4919,5464,5800,6211,6830,7491,8016,9231,10939,12158,12322,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,311,659
2024-08-29-16-19-30,0,3770,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,461.000000,0.000000,118028.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,82,156,202,270,467,1735,2828,3460,3763,4088,4454,4958,5306,5760,6459,7293,7840,9106,11028,12773,12854,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,353,671
2024-08-29-16-19-30,0,3780,9.999756,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,487.011902,0.000000,124697.640625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,112,244,334,449,1019,1770,2459,3072,3363,3661,3988,4415,4711,5131,5853,6691,7264,8303,10073,11858,11913,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,364,690
2024-08-29-16-19-30,0,3790,10.000244,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,479.288300,0.000000,122714.507812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,206,275,369,750,1756,2577,3201,3491,3798,4175,4638,4948,5382,6035,6774,7375,8660,9874,11803,12194,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,375,648
2024-08-29-16-19-30,0,3800,9.999756,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,447.210907,0.000000,114486.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,81,149,195,261,462,1859,2954,3600,3897,4213,4575,5057,5402,5864,6583,7428,8072,9533,11651,12399,12458,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,331,631
2024-08-29-16-19-30,0,3810,10.000244,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,432.489441,0.000000,110739.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,82,158,210,289,577,1809,2925,3651,3988,4359,4793,5351,5725,6199,6876,7699,8218,9488,12042,12782,12974,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,325,647
2024-08-29-16-19-30,0,3820,9.999756,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,413.810089,0.000000,105946.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,71,111,154,196,364,2049,3405,4036,4329,4661,5063,5585,5933,6335,6909,7579,8144,9229,11172,14530,14588,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,290,571
2024-08-29-16-19-30,0,3830,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,435.700012,0.000000,111562.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,75,124,172,226,413,1861,3050,3721,4036,4395,4809,5341,5670,6130,6818,7607,8173,9423,11552,13601,13692,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,312,671
2024-08-29-16-19-30,0,3840,10.000244,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,446.989075,0.000000,114444.804688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,78,138,185,244,429,1720,2912,3588,3922,4274,4691,5231,5593,6086,6755,7546,8116,9123,10281,10908,11819,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,333,641
2024-08-29-16-19-30,0,3850,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,455.700012,0.000000,116668.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,80,144,191,252,441,1738,2901,3536,3834,4152,4535,5036,5373,5823,6547,7489,8103,9438,11576,12259,12372,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,351,677
2024-08-29-16-19-30,0,3860,9.999756,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,445.510864,0.000000,114071.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,79,139,184,245,432,1758,2948,3610,3928,4287,4697,5251,5606,6043,6691,7440,8012,9298,10688,12409,12513,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,330,704
2024-08-29-16-19-30,0,3870,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,427.200012,0.000000,109386.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,82,169,240,334,761,1777,2797,3638,4015,4430,4885,5464,5830,6315,7010,7907,8638,10119,12084,15333,15417,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,329,740
2024-08-29-16-19-30,0,3880,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,415.899994,0.000000,106485.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,71,112,155,196,364,1997,3367,3978,4296,4637,5048,5568,5919,6352,6965,7690,8235,9552,10754,12104,12255,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,292,633
2024-08-29-16-19-30,0,3890,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,426.399994,0.000000,109174.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,71,114,159,205,381,1786,3237,3888,4203,4540,4932,5439,5788,6229,6918,7804,8410,9651,11009,13107,13170,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,310,696
2024-08-29-16-19-30,0,3900,10.000244,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,471.488495,0.000000,120702.953125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,80,146,190,252,430,1586,2812,3450,3739,4054,4420,4909,5247,5667,6305,7056,7594,8723,10245,11036,11086,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,365,705
2024-08-29-16-19-30,0,3910,10.000244,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,483.188202,0.000000,123713.476562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,80,146,190,250,439,1631,2732,3341,3622,3924,4279,4738,5059,5500,6146,6934,7461,8715,9833,10321,10484,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,106,369,697
2024-08-29-16-19-30,0,3920,9.999512,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,460.022461,0.000000,117791.054688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,123,278,393,531,1270,1974,2617,3184,3466,3760,4108,4557,4868,5270,5935,6768,7290,8539,10330,10539,11023,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,340,698
2024-08-29-16-19-30,0,3930,10.000244,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,490.588013,0.000000,125606.234375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,112,245,328,440,926,1719,2422,3051,3343,3657,4008,4457,4771,5192,5834,6690,7296,8555,11010,11777,11935,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,383,724
2024-08-29-16-19-30,0,3940,9.999756,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,493.512054,0.000000,126345.984375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,303,410,525,1118,1757,2373,2959,3237,3530,3868,4280,4560,4947,5621,6483,7064,8205,10100,10642,10664,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,380,699
2024-08-29-16-19-30,0,3950,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,493.100006,0.000000,126251.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,131,284,381,492,1089,1754,2413,2987,3251,3537,3867,4314,4611,5036,5690,6501,7020,8085,9269,9878,9902,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,381,657
2024-08-29-16-19-30,0,3960,10.000244,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,409.290009,0.000000,104787.945312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,84,167,232,332,984,2072,3073,3834,4194,4553,4963,5467,5796,6229,6922,7785,8490,10439,11955,13657,13726,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,269,617
2024-08-29-16-19-30,0,3970,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,424.700012,0.000000,108735.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,78,136,182,243,443,2035,3168,3814,4126,4460,4841,5364,5704,6136,6814,7556,8061,9447,11838,12887,12921,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,300,631
2024-08-29-16-19-30,0,3980,10.000244,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,448.989044,0.000000,114957.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,102,226,316,429,974,1762,2606,3387,3746,4114,4523,5017,5343,5775,6464,7320,7951,9319,10604,11314,12367,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,333,720
2024-08-29-16-19-30,0,3990,9.999512,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,475.223206,0.000000,121668.039062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,149,318,432,587,1221,1826,2446,3026,3322,3631,3995,4455,4762,5175,5852,6685,7299,8628,10159,11398,11543,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,359,673
2024-08-29-16-19-30,0,4000,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,407.100006,0.000000,104229.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,78,134,183,249,524,2210,3337,3987,4293,4630,5026,5522,5830,6268,6897,7691,8351,10236,11709,11997,12130,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,277,599
2024-08-29-16-19-30,0,4010,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,466.700012,0.000000,119497.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,96,197,275,381,897,1781,2600,3268,3574,3899,4273,4751,5091,5564,6287,7161,7734,9279,11300,13249,13276,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,331,695
2024-08-29-16-19-30,0,4020,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,489.500000,0.000000,125312.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,107,230,305,401,749,1550,2296,3013,3359,3735,4164,4732,5098,5591,6319,7146,7640,8874,11045,12057,12139,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,402,710
2024-08-29-16-19-30,0,4030,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,433.299988,0.000000,110949.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,87,174,238,324,779,1985,2945,3629,3930,4245,4630,5118,5458,5937,6730,7617,8228,9640,11716,12944,12989,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,311,641
2024-08-29-16-19-30,0,4040,10.000244,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,452.588959,0.000000,115875.773438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,88,175,238,323,698,1778,2720,3453,3793,4145,4550,5053,5397,5841,6464,7205,7772,8921,10308,11253,11648,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,336,696
2024-08-29-16-19-30,0,4050,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,476.299988,0.000000,121957.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,111,241,326,425,947,1784,2529,3156,3449,3753,4112,4592,4918,5366,6066,6835,7314,8832,11292,11975,12309,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,373,680
2024-08-29-16-19-30,0,4060,9.999756,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,466.011383,0.000000,119308.710938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,206,287,390,895,1787,2640,3300,3601,3907,4245,4716,5022,5458,6200,7090,7619,9090,11790,13791,13965,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,344,687
2024-08-29-16-19-30,0,4070,10.000244,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,405.290100,0.000000,103762.664062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,76,131,186,273,724,1794,3176,4078,4430,4784,5191,5702,6018,6412,7051,7941,8576,10198,13370,14300,14425,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,278,682
2024-08-29-16-19-30,0,4080,9.999756,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,466.411377,0.000000,119422.015625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,172,363,488,740,1362,1933,2505,3039,3312,3611,3961,4412,4715,5122,5767,6537,7105,8417,10240,12050,12108,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,349,728
2024-08-29-16-19-30,0,4090,10.000244,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,465.088654,0.000000,119065.390625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,120,276,377,510,1090,1753,2445,3144,3482,3852,4253,4757,5106,5560,6223,7009,7531,8730,10101,10355,10366,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,361,763
2024-08-29-16-19-30,0,4100,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,438.700012,0.000000,112323.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,95,192,263,359,841,1875,2775,3471,3791,4146,4577,5163,5576,6114,6845,7673,8268,9499,11192,12066,12296,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,330,689
2024-08-29-16-19-30,0,4110,10.000488,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,395.080719,0.000000,101142.960938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,75,122,170,226,525,2186,3484,4140,4446,4789,5204,5721,6062,6524,7257,8100,8750,10173,11276,12145,12487,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,246,643
2024-08-29-16-19-30,0,4120,9.999512,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,477.423309,0.000000,122234.367188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,106,232,317,422,887,1633,2388,3091,3438,3802,4231,4781,5129,5597,6351,7119,7690,9279,11498,11914,13133,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,378,715
2024-08-29-16-19-30,0,4130,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,442.700012,0.000000,113338.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,91,185,251,341,824,1819,2720,3417,3756,4135,4584,5204,5603,6098,6845,7729,8370,9674,11284,12474,12524,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,325,730
2024-08-29-16-19-30,0,4140,10.000488,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,469.377075,0.000000,120181.734375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,98,198,271,368,813,1779,2584,3253,3560,3896,4283,4758,5106,5551,6211,6958,7496,8867,10632,11265,11367,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,361,711
2024-08-29-16-19-30,0,4150,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,416.299988,0.000000,106576.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,72,115,160,204,381,1913,3239,3935,4275,4660,5104,5666,6005,6420,7084,7864,8529,9643,10723,11579,11614,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,295,601
