hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-10-23-02,0,2250,10.000244,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,451.988953,0.000000,115728.976562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,73,80,92,143,2036,3642,4034,4202,4380,4586,4856,5044,5299,5721,6191,6499,7561,8987,9435,9531,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,126,325
2024-08-30-10-23-02,0,2260,9.999756,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,463.611328,0.000000,118705.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,73,80,92,134,1685,3535,3933,4112,4302,4512,4795,4993,5261,5700,6233,6592,7363,8442,8924,8975,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,133,366
2024-08-30-10-23-02,0,2270,10.000244,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,458.688812,0.000000,117439.132812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,72,80,91,134,1668,3575,3975,4153,4342,4567,4852,5051,5321,5778,6280,6639,7594,8570,8893,8979,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,128,391
2024-08-30-10-23-02,0,2280,9.999756,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,460.711243,0.000000,117964.578125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,73,81,94,144,1808,3508,3939,4124,4325,4551,4844,5053,5330,5767,6258,6587,7506,9170,9819,10444,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,131,572
2024-08-30-10-23-02,0,2290,10.000244,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,467.188599,0.000000,119612.476562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,56,85,104,135,506,2012,3218,3727,3930,4126,4332,4593,4779,5044,5512,6156,6539,7384,8973,9966,10014,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,135,318
2024-08-30-10-23-02,0,2300,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,463.500000,0.000000,118669.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,55,82,100,127,491,2059,3268,3768,3961,4159,4382,4657,4847,5106,5506,6003,6324,7136,8231,8662,8734,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,130,648
2024-08-30-10-23-02,0,2310,9.999756,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,460.611237,0.000000,117934.476562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,56,84,103,135,559,2014,3218,3769,3977,4184,4412,4710,4910,5182,5627,6155,6474,7381,8722,9175,9192,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,131,534
2024-08-30-10-23-02,0,2320,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,452.200012,0.000000,115788.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,59,91,116,169,753,2117,3255,3794,4005,4207,4436,4710,4886,5153,5574,6064,6401,7321,8531,9819,9949,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,125,416
2024-08-30-10-23-02,0,2330,10.000244,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,454.288910,0.000000,116316.257812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,62,94,120,176,691,2089,3242,3791,4011,4221,4443,4700,4872,5113,5533,6127,6526,7385,8438,9130,9186,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,128,315
2024-08-30-10-23-02,0,2340,9.999756,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,468.411438,0.000000,119916.828125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,64,99,129,191,744,2023,3097,3633,3844,4052,4279,4557,4742,4998,5439,5966,6344,7299,8554,9238,9310,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,134,343
2024-08-30-10-23-02,0,2350,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,443.100006,0.000000,113434.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,69,111,166,325,1026,2169,3165,3743,3975,4193,4431,4720,4927,5202,5687,6280,6687,7641,8705,11417,11496,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,124,369
2024-08-30-10-23-02,0,2360,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,452.299988,0.000000,115798.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,75,139,244,517,1257,2135,2948,3554,3802,4035,4270,4551,4735,5006,5446,5991,6375,7154,8649,9325,9433,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,131,308
2024-08-30-10-23-02,0,2370,10.000244,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,443.889160,0.000000,113646.726562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,56,85,105,137,486,2122,3466,3958,4171,4374,4591,4860,5036,5271,5677,6185,6582,7366,8353,9516,9659,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,125,337
2024-08-30-10-23-02,0,2380,9.999756,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,458.211182,0.000000,117307.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,94,120,170,697,2029,3173,3719,3938,4153,4392,4698,4904,5183,5639,6283,6815,7990,9248,9524,9610,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,132,325
2024-08-30-10-23-02,0,2390,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,452.399994,0.000000,115826.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,63,98,130,206,889,2075,3124,3712,3953,4180,4421,4727,4927,5197,5660,6207,6590,7365,8260,8784,8999,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,129,471
2024-08-30-10-23-02,0,2400,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,460.899994,0.000000,118005.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,64,100,132,197,804,2020,3100,3660,3888,4109,4352,4645,4844,5117,5580,6240,6674,7450,8924,10277,10354,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,138,332
2024-08-30-10-23-02,0,2410,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,443.700012,0.000000,113592.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,60,93,119,174,692,2138,3351,3872,4088,4297,4535,4829,5030,5287,5708,6219,6594,7420,8284,8610,8674,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,126,463
2024-08-30-10-23-02,0,2420,10.000244,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,458.288818,0.000000,117340.437500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,63,96,123,177,760,2054,3138,3706,3928,4145,4380,4682,4883,5157,5616,6181,6621,7565,9356,9886,10234,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,133,318
2024-08-30-10-23-02,0,2430,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,462.700012,0.000000,118454.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,67,106,146,236,810,2059,3129,3656,3867,4075,4301,4571,4755,5009,5461,6035,6404,7249,8267,9211,9232,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,131,352
2024-08-30-10-23-02,0,2440,9.999756,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,475.011597,0.000000,121603.171875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,63,98,128,193,775,1993,3011,3579,3798,4008,4230,4502,4677,4916,5329,5829,6204,6897,8232,9837,9861,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,136,318
2024-08-30-10-23-02,0,2450,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,457.299988,0.000000,117082.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,88,109,147,537,2070,3339,3816,4003,4192,4397,4665,4858,5116,5547,6119,6538,7745,8783,9610,9628,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,128,316
2024-08-30-10-23-02,0,2460,10.000244,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,456.588867,0.000000,116891.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,77,88,105,199,2034,3450,3919,4113,4311,4531,4819,4998,5246,5642,6135,6528,7536,9040,10485,10507,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,127,361
2024-08-30-10-23-02,0,2470,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,470.500000,0.000000,120463.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,72,121,189,406,1139,2039,2840,3436,3672,3909,4158,4451,4642,4903,5319,5870,6259,7061,7989,8638,8751,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,136,342
2024-08-30-10-23-02,0,2480,9.999756,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,458.811188,0.000000,117470.070312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,71,119,179,359,1058,2068,2977,3551,3788,4025,4281,4608,4812,5081,5546,6130,6555,7415,8972,9815,9885,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,138,593
2024-08-30-10-23-02,0,2490,10.000244,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,462.788696,0.000000,118497.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65,102,138,222,827,2063,3097,3641,3860,4070,4303,4607,4795,5056,5486,5999,6410,7320,8472,9121,9156,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,133,313
2024-08-30-10-23-02,0,2500,9.999756,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,454.411102,0.000000,116343.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,63,96,124,184,742,2110,3213,3734,3947,4162,4393,4688,4895,5167,5624,6261,6646,7415,8505,11070,11092,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,129,317
2024-08-30-10-23-02,0,2510,10.000244,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,462.988708,0.000000,118534.609375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,78,162,321,612,1336,2067,2773,3381,3632,3880,4134,4441,4647,4926,5380,5969,6388,7155,8286,8836,8911,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,137,392
2024-08-30-10-23-02,0,2520,9.999756,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,465.111359,0.000000,119083.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65,101,135,207,786,2031,3098,3640,3860,4071,4298,4572,4758,5023,5461,5990,6400,7308,8353,10896,11014,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,137,626
2024-08-30-10-23-02,0,2530,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,457.100006,0.000000,117026.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,71,117,181,391,1130,2088,2970,3564,3794,4019,4275,4594,4800,5077,5535,6054,6416,7146,7989,9582,9633,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,130,327
2024-08-30-10-23-02,0,2540,10.000244,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,465.488647,0.000000,119178.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,56,83,100,125,328,1976,3327,3789,3978,4164,4377,4655,4844,5120,5607,6130,6485,7384,8956,9786,9832,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,137,493
2024-08-30-10-23-02,0,2550,9.999756,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,460.711243,0.000000,117943.078125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,76,86,101,168,1982,3521,3914,4087,4259,4462,4754,4968,5252,5679,6142,6430,7429,8912,9740,9805,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,130,409
2024-08-30-10-23-02,0,2560,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,458.799988,0.000000,117472.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,73,81,93,143,1778,3559,4000,4181,4364,4569,4822,5000,5246,5635,6096,6478,7371,8798,10622,10734,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,127,377
2024-08-30-10-23-02,0,2570,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,460.100006,0.000000,117797.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,73,82,95,147,1787,3529,3943,4124,4314,4537,4831,5037,5314,5741,6212,6529,7342,8472,8846,8856,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,131,345
2024-08-30-10-23-02,0,2580,10.000244,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,461.088745,0.000000,118049.515625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,73,80,92,136,1797,3560,3964,4143,4331,4547,4827,5007,5257,5651,6113,6462,7268,8439,8929,8993,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,129,345
2024-08-30-10-23-02,0,2590,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,459.799988,0.000000,117732.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,72,80,92,135,1730,3574,3969,4143,4331,4543,4833,5042,5326,5746,6203,6564,7417,8326,9385,10917,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,131,324
2024-08-30-10-23-02,0,2600,9.999756,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,467.011414,0.000000,119566.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,72,80,92,137,1758,3520,3911,4079,4255,4468,4738,4924,5197,5636,6193,6615,7426,8170,8907,8958,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,131,312
2024-08-30-10-23-02,0,2610,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,461.500000,0.000000,118159.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,72,80,92,136,1828,3545,3953,4136,4322,4531,4800,4994,5254,5685,6201,6609,7569,8992,10689,10791,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,128,460
2024-08-30-10-23-02,0,2620,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,460.500000,0.000000,117898.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,72,80,92,137,1818,3557,3965,4146,4330,4537,4816,5008,5272,5701,6165,6505,7248,8205,9985,10055,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,131,597
2024-08-30-10-23-02,0,2630,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,469.299988,0.000000,120148.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,73,81,94,144,1931,3469,3879,4053,4233,4442,4700,4886,5139,5588,6065,6373,7264,8373,9047,10102,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,131,420
2024-08-30-10-23-02,0,2640,10.000244,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,456.488861,0.000000,116877.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,73,81,94,142,1895,3611,3987,4159,4343,4559,4839,5040,5328,5760,6209,6478,7236,8341,8731,9224,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,134,554
2024-08-30-10-23-02,0,2650,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,461.500000,0.000000,118157.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,72,80,91,135,1550,3552,3966,4148,4337,4552,4830,5022,5294,5702,6156,6524,7398,8462,9264,9335,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,130,397
2024-08-30-10-23-02,0,2660,9.999756,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,453.511078,0.000000,116122.632812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,47,71,79,89,129,1832,3600,4046,4239,4426,4640,4912,5094,5344,5739,6245,6627,7653,8815,9169,9381,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,126,363
2024-08-30-10-23-02,0,2670,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,486.899994,0.000000,124650.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,72,80,91,134,1746,3328,3763,3943,4127,4335,4604,4781,5012,5391,5859,6215,7141,8411,8693,9376,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,55,135,422
2024-08-30-10-23-02,0,2680,10.000244,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,470.488525,0.000000,120468.359375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,73,80,92,137,1684,3469,3899,4076,4264,4471,4739,4918,5174,5616,6104,6460,7235,8373,9475,9497,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,134,320
2024-08-30-10-23-02,0,2690,9.999756,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,478.011658,0.000000,122373.984375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,73,81,94,140,1836,3430,3824,3996,4173,4367,4615,4782,5021,5435,5964,6350,7177,8364,9373,9464,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,135,327
2024-08-30-10-23-02,0,2700,10.000244,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,465.988617,0.000000,119301.890625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,74,82,95,149,1973,3449,3872,4053,4245,4468,4747,4934,5213,5640,6229,6700,7792,9605,10643,10723,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,130,313
2024-08-30-10-23-02,0,2710,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,469.000000,0.000000,120077.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,73,81,94,142,1700,3487,3897,4078,4262,4464,4737,4916,5180,5571,6037,6355,7248,8655,10038,10092,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,134,340
2024-08-30-10-23-02,0,2720,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,463.500000,0.000000,118674.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,75,85,100,168,1959,3411,3865,4061,4261,4481,4783,4991,5263,5691,6226,6606,7485,8373,9310,9400,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,134,339
