hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-17-31-17,0,1740,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.300003,0.000000,48735.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2456,2617,2620,2621,2622,2623,2625,2627,2629,2630,2631,2633,2635,2637,2639,2641,2644,2645,2649,2663,2745,2820,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-17,0,1750,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.699997,0.000000,48580.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2449,2622,2625,2627,2628,2630,2633,2636,2639,2641,2643,2645,2649,2651,2654,2657,2660,2662,2665,2677,2756,2955,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-17-31-17,0,1760,9.999878,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.102325,0.000000,48677.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,2612,2616,2617,2619,2623,2627,2631,2637,2641,2644,2647,2650,2652,2654,2657,2660,2662,2665,2682,2770,4307,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,205
2024-09-05-17-31-17,0,1770,10.000122,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.697678,0.000000,48586.507812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,2620,2623,2625,2626,2628,2631,2634,2637,2640,2643,2650,2656,2659,2662,2665,2668,2669,2673,2681,2743,2810,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-17,0,1780,9.999878,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.402313,0.000000,48505.992188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2448,2621,2627,2630,2632,2635,2639,2643,2647,2648,2650,2652,2653,2655,2656,2658,2660,2661,2665,2686,2776,4422,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,196
2024-09-05-17-31-17,0,1790,10.000122,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.197693,0.000000,48448.609375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,2625,2631,2633,2635,2639,2642,2645,2648,2650,2652,2654,2656,2658,2660,2662,2665,2667,2671,2692,2776,3494,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,188
2024-09-05-17-31-17,0,1800,9.999878,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.702301,0.000000,48319.390625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473,2626,2630,2632,2634,2638,2643,2655,2664,2667,2669,2671,2674,2676,2679,2682,2686,2688,2691,2703,2786,2851,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-17-31-17,0,1810,10.000122,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.097672,0.000000,48925.503906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445,2598,2604,2607,2609,2613,2616,2618,2622,2623,2626,2629,2634,2637,2641,2645,2648,2650,2654,2668,2754,4170,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,188
2024-09-05-17-31-17,0,1820,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.800003,0.000000,49118.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423,2586,2591,2592,2594,2598,2605,2611,2616,2619,2621,2624,2626,2627,2629,2631,2634,2635,2639,2658,2744,3547,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-17-31-17,0,1830,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.800003,0.000000,48848.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2415,2606,2611,2613,2615,2618,2620,2622,2625,2626,2628,2631,2634,2636,2637,2640,2642,2644,2647,2662,2739,2771,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,186
2024-09-05-17-31-17,0,1840,9.999878,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.002319,0.000000,48650.492188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2449,2612,2619,2622,2624,2628,2632,2635,2638,2640,2641,2643,2645,2647,2648,2650,2653,2655,2658,2674,2749,2782,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,183
2024-09-05-17-31-17,0,1850,10.000122,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,187.397705,0.000000,47976.015625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2439,2626,2651,2663,2666,2670,2673,2676,2679,2681,2684,2686,2689,2692,2694,2697,2700,2702,2705,2718,2790,4308,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,184
2024-09-05-17-31-17,0,1860,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.100006,0.000000,48177.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475,2618,2637,2643,2646,2651,2657,2666,2671,2674,2678,2683,2688,2690,2692,2694,2697,2698,2702,2712,2796,2862,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-17-31-17,0,1870,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,185.500000,0.000000,47505.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2465,2663,2668,2671,2676,2684,2690,2697,2712,2717,2722,2726,2730,2732,2734,2737,2740,2742,2745,2757,2848,4644,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,205
2024-09-05-17-31-17,0,1880,9.999878,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.402298,0.000000,48231.089844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2519,2631,2636,2638,2641,2645,2650,2654,2660,2665,2672,2678,2684,2687,2690,2693,2696,2698,2701,2712,2794,3631,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,185
2024-09-05-17-31-17,0,1890,10.000122,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.097702,0.000000,48156.613281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,2632,2642,2646,2649,2654,2658,2663,2668,2671,2674,2678,2683,2686,2689,2692,2695,2697,2701,2708,2775,2826,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,185
2024-09-05-17-31-17,0,1900,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.000000,0.000000,48138.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2416,2632,2641,2644,2650,2659,2664,2668,2672,2673,2675,2677,2679,2680,2682,2684,2686,2688,2691,2706,2780,2820,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-17-31-17,0,1910,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.699997,0.000000,48318.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2489,2614,2628,2635,2642,2650,2655,2659,2663,2665,2667,2668,2670,2672,2673,2675,2677,2679,2683,2699,2784,2928,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,188
2024-09-05-17-31-17,0,1920,9.999878,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,187.902298,0.000000,48112.386719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2486,2636,2641,2643,2646,2651,2656,2661,2669,2675,2682,2687,2691,2693,2696,2699,2702,2704,2707,2716,2789,2835,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-17-31-17,0,1930,10.000122,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.397675,0.000000,48752.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2482,2606,2611,2614,2615,2619,2624,2628,2632,2635,2638,2642,2647,2650,2654,2658,2661,2663,2666,2676,2774,3790,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-17-31-17,0,1940,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.500000,0.000000,48776.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2479,2591,2611,2615,2618,2622,2625,2629,2633,2636,2639,2642,2647,2651,2656,2661,2664,2666,2670,2679,2756,3490,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-17,0,1950,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.300003,0.000000,48461.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473,2625,2630,2631,2633,2636,2640,2644,2649,2651,2653,2655,2657,2658,2660,2662,2664,2666,2669,2693,2801,3856,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-17-31-17,0,1960,9.999878,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.802322,0.000000,48604.894531,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2456,2619,2624,2625,2627,2630,2633,2635,2638,2639,2641,2644,2648,2650,2653,2656,2659,2661,2665,2680,2777,4510,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-17-31-17,0,1970,10.000122,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.397675,0.000000,48762.605469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2449,2605,2610,2612,2614,2618,2622,2628,2632,2634,2637,2642,2648,2651,2653,2656,2659,2661,2665,2674,2761,4135,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,203
2024-09-05-17-31-17,0,1980,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.500000,0.000000,48781.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2479,2611,2615,2616,2618,2620,2623,2626,2629,2630,2632,2634,2636,2638,2640,2644,2649,2652,2657,2665,2752,3009,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-17,0,1990,9.999878,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.502335,0.000000,49028.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445,2555,2571,2582,2592,2606,2624,2633,2638,2639,2641,2643,2644,2646,2647,2649,2651,2653,2656,2670,2761,2831,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-17,0,2000,10.000122,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.997696,0.000000,48398.808594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2428,2617,2625,2629,2632,2637,2642,2647,2653,2660,2667,2672,2676,2677,2679,2681,2684,2685,2688,2699,2763,3942,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-17-31-17,0,2010,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.800003,0.000000,49114.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,2582,2589,2591,2593,2597,2602,2607,2616,2620,2624,2629,2635,2639,2642,2646,2649,2651,2655,2663,2747,4325,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-17-31-17,0,2020,9.999878,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.802307,0.000000,48335.191406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2412,2619,2625,2629,2632,2644,2650,2654,2657,2660,2663,2668,2679,2684,2689,2693,2696,2698,2702,2709,2785,4375,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
2024-09-05-17-31-17,0,2030,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.100006,0.000000,48931.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2439,2592,2599,2603,2606,2612,2619,2623,2626,2628,2630,2632,2634,2635,2637,2639,2641,2643,2646,2665,2758,3425,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-17,0,2040,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.100006,0.000000,48690.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2448,2617,2620,2622,2623,2626,2628,2631,2633,2634,2636,2638,2640,2641,2643,2645,2647,2649,2652,2669,2766,4263,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,186
2024-09-05-17-31-17,0,2050,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.199997,0.000000,48950.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,2592,2605,2608,2610,2614,2617,2619,2622,2624,2625,2627,2629,2630,2632,2634,2637,2639,2642,2659,2743,2949,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,186
2024-09-05-17-31-17,0,2060,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.300003,0.000000,48983.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,2588,2596,2599,2603,2609,2613,2616,2622,2626,2630,2633,2637,2640,2642,2645,2649,2650,2654,2663,2739,2818,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-17-31-17,0,2070,10.000244,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.195328,0.000000,48951.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2415,2598,2603,2605,2607,2610,2614,2618,2622,2624,2626,2628,2630,2631,2633,2635,2637,2639,2642,2655,2734,2895,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-17-31-17,0,2080,9.999756,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.104645,0.000000,48690.890625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2448,2613,2617,2619,2621,2625,2628,2631,2634,2636,2638,2640,2645,2647,2650,2653,2656,2658,2662,2675,2759,3317,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,204
2024-09-05-17-31-17,0,2090,10.000244,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.495346,0.000000,48791.109375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431,2603,2609,2612,2614,2619,2623,2626,2631,2633,2636,2639,2642,2644,2647,2650,2653,2655,2658,2676,2754,2802,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-17-31-17,0,2100,9.999756,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.404617,0.000000,48496.984375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2451,2621,2627,2629,2631,2635,2639,2643,2647,2649,2652,2654,2657,2658,2660,2662,2665,2666,2670,2681,2751,2800,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-17,0,2110,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.600006,0.000000,48296.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,2625,2629,2631,2633,2636,2643,2658,2670,2672,2674,2676,2677,2679,2680,2682,2684,2685,2689,2701,2783,2980,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-17,0,2120,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.600006,0.000000,48546.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2479,2607,2614,2617,2620,2626,2631,2636,2642,2651,2663,2672,2677,2680,2683,2686,2689,2691,2695,2704,2797,4441,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,192
2024-09-05-17-31-17,0,2130,10.000244,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.695374,0.000000,48587.414062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445,2605,2618,2623,2628,2634,2638,2641,2645,2647,2649,2651,2654,2655,2657,2660,2662,2664,2667,2678,2750,2807,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-17-31-17,0,2140,9.999756,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.804611,0.000000,48355.378906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,2624,2629,2631,2634,2640,2647,2654,2659,2661,2663,2666,2668,2670,2672,2674,2677,2678,2682,2694,2767,2808,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-17-31-17,0,2150,10.000244,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.095352,0.000000,48665.910156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2457,2607,2615,2618,2620,2623,2626,2629,2633,2637,2645,2653,2662,2665,2669,2672,2675,2677,2681,2688,2796,4276,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-17-31-17,0,2160,9.999756,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.304642,0.000000,48740.089844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,2603,2616,2619,2621,2624,2627,2630,2634,2636,2638,2640,2643,2645,2646,2649,2652,2653,2657,2669,2736,2798,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-17,0,2170,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.100006,0.000000,48679.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2458,2609,2618,2622,2624,2628,2631,2633,2636,2638,2639,2642,2644,2646,2647,2650,2652,2653,2657,2672,2766,2813,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-17-31-17,0,2180,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.399994,0.000000,48742.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2415,2607,2612,2615,2617,2620,2624,2628,2633,2636,2639,2642,2645,2648,2651,2654,2657,2659,2663,2671,2756,4396,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,205
2024-09-05-17-31-17,0,2190,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.000000,0.000000,48897.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2443,2590,2596,2599,2601,2608,2619,2624,2629,2631,2635,2640,2647,2651,2655,2658,2662,2664,2667,2676,2766,2921,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-17-31-17,0,2200,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.399994,0.000000,48744.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,2612,2616,2618,2619,2622,2625,2628,2632,2634,2636,2637,2639,2640,2641,2643,2646,2647,2650,2663,2745,2788,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-17-31-17,0,2210,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.500000,0.000000,48774.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,2609,2613,2615,2617,2621,2625,2628,2630,2632,2633,2635,2637,2639,2640,2643,2646,2648,2651,2667,2744,2795,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,185
