hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-17-31-36,2,720,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,179.199997,0.000000,45889.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2611,2757,2770,2774,2778,2784,2789,2794,2800,2803,2806,2813,2826,2833,2843,2874,2884,2887,2891,2896,2921,4597,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-17-31-36,2,730,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,180.399994,0.000000,46195.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2599,2761,2764,2765,2767,2769,2771,2772,2774,2775,2776,2778,2779,2781,2782,2784,2787,2788,2791,2808,2881,2936,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,188
2024-09-05-17-31-36,2,740,9.999939,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,181.401108,0.000000,46451.582031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2577,2740,2746,2749,2751,2754,2757,2759,2761,2763,2764,2765,2767,2769,2770,2773,2776,2778,2781,2797,2889,4580,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-17-31-36,2,750,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,182.500000,0.000000,46724.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164,2719,2725,2728,2731,2737,2741,2744,2748,2749,2751,2753,2756,2757,2759,2761,2764,2766,2769,2783,2860,2909,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-17-31-36,2,760,10.000061,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,183.098877,0.000000,46893.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2568,2703,2711,2714,2716,2722,2728,2735,2743,2746,2748,2751,2755,2758,2761,2765,2768,2770,2774,2780,2860,3998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,187
2024-09-05-17-31-36,2,770,9.999939,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,185.601135,0.000000,47528.691406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522,2674,2680,2683,2685,2689,2693,2697,2701,2703,2705,2707,2709,2710,2711,2714,2716,2718,2721,2740,2821,4157,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-17-31-36,2,780,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,186.600006,0.000000,47775.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2477,2663,2667,2669,2670,2673,2676,2680,2684,2688,2691,2695,2699,2701,2704,2707,2710,2712,2716,2725,2802,2867,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,196
2024-09-05-17-31-36,2,790,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,187.800003,0.000000,48091.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2464,2638,2646,2651,2655,2660,2664,2667,2671,2672,2674,2676,2678,2679,2681,2683,2686,2687,2691,2708,2799,2845,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-17-31-36,2,800,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,189.100006,0.000000,48432.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,2628,2634,2636,2637,2640,2642,2645,2648,2650,2652,2654,2656,2657,2659,2661,2663,2664,2668,2683,2767,2824,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,201
2024-09-05-17-31-36,2,810,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,190.399994,0.000000,48748.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,2614,2617,2618,2619,2622,2624,2627,2630,2632,2634,2636,2638,2639,2641,2643,2645,2647,2650,2667,2743,2803,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-17-31-36,2,820,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,191.100006,0.000000,48941.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,2605,2608,2609,2610,2612,2614,2616,2618,2620,2621,2623,2626,2627,2629,2631,2634,2635,2638,2659,2747,4088,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-17-31-36,2,830,10.000061,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,191.298828,0.000000,48972.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,2601,2604,2605,2607,2609,2612,2615,2618,2620,2622,2625,2627,2629,2631,2633,2636,2637,2641,2655,2734,4402,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-17-31-36,2,840,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,191.300003,0.000000,48974.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2407,2588,2597,2600,2605,2613,2617,2620,2623,2625,2627,2629,2632,2634,2636,2639,2642,2644,2647,2660,2747,3315,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-17-31-36,2,850,9.999939,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,194.701187,0.000000,49850.804688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,2531,2542,2546,2550,2565,2572,2577,2584,2587,2590,2593,2596,2597,2599,2602,2605,2607,2611,2623,2745,4142,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,188
2024-09-05-17-31-36,2,860,10.000061,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,194.098816,0.000000,49714.496094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2410,2564,2567,2568,2569,2571,2573,2576,2578,2580,2581,2583,2586,2587,2589,2591,2594,2596,2599,2617,2722,4168,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-17-31-36,2,870,9.999939,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,196.301193,0.000000,50266.808594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380,2531,2533,2535,2536,2538,2540,2543,2547,2550,2554,2565,2577,2581,2585,2589,2593,2595,2598,2607,2685,2779,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-17-31-36,2,880,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,197.000000,0.000000,50457.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2350,2515,2530,2533,2534,2537,2539,2541,2543,2544,2545,2547,2548,2549,2550,2552,2554,2555,2559,2582,2679,4148,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-17-31-36,2,890,10.000061,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,198.098785,0.000000,50733.289062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2335,2509,2514,2516,2518,2520,2523,2525,2528,2529,2531,2533,2535,2537,2539,2541,2545,2546,2550,2563,2640,3106,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-17-31-36,2,900,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,198.300003,0.000000,50784.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2488,2493,2496,2500,2507,2514,2526,2543,2547,2550,2553,2556,2558,2560,2563,2566,2568,2572,2581,2652,3240,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-17-31-36,2,910,9.999939,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,199.501221,0.000000,51094.410156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2284,2476,2481,2483,2486,2493,2501,2508,2521,2527,2533,2537,2540,2542,2544,2546,2548,2550,2553,2567,2646,2681,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,203
2024-09-05-17-31-36,2,920,10.000061,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,201.098770,0.000000,51486.585938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,2458,2465,2468,2471,2477,2482,2489,2504,2507,2510,2512,2514,2516,2517,2519,2522,2523,2527,2537,2605,2976,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-17-31-36,2,930,9.999939,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,202.901245,0.000000,51955.515625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2263,2443,2448,2450,2454,2460,2465,2469,2473,2475,2477,2479,2481,2482,2484,2486,2488,2490,2492,2505,2585,3729,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-36,2,940,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,203.300003,0.000000,52061.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2247,2445,2450,2452,2453,2455,2458,2460,2463,2465,2467,2469,2471,2473,2475,2478,2481,2483,2487,2500,2578,4187,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,194
2024-09-05-17-31-36,2,950,10.000061,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,201.698776,0.000000,51648.183594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2281,2439,2450,2453,2456,2461,2468,2489,2506,2511,2514,2516,2519,2520,2522,2524,2527,2528,2531,2539,2611,3340,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-36,2,960,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,201.699997,0.000000,51648.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2290,2458,2463,2465,2467,2472,2477,2483,2488,2490,2492,2495,2498,2500,2503,2505,2508,2510,2513,2526,2621,2661,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-17-31-36,2,970,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,204.199997,0.000000,52276.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2266,2407,2416,2419,2422,2442,2453,2461,2470,2474,2478,2481,2484,2486,2488,2490,2493,2494,2497,2506,2576,2894,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-36,2,980,9.999939,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,205.801254,0.000000,52709.023438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2236,2364,2379,2383,2387,2399,2418,2451,2469,2474,2480,2485,2497,2505,2510,2515,2519,2521,2526,2531,2595,2668,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,191
2024-09-05-17-31-36,2,990,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,199.100006,0.000000,50989.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2341,2474,2487,2492,2496,2503,2509,2519,2525,2529,2533,2538,2543,2546,2548,2551,2554,2556,2559,2566,2645,2727,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,188
2024-09-05-17-31-36,2,1000,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,204.300003,0.000000,52320.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2311,2411,2420,2424,2428,2433,2439,2447,2467,2475,2480,2484,2487,2489,2490,2493,2496,2498,2502,2509,2602,2750,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-17-31-36,2,1010,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,199.500000,0.000000,51089.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,2479,2485,2487,2488,2492,2495,2504,2521,2527,2532,2536,2541,2543,2546,2548,2551,2553,2556,2566,2658,3251,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,201
2024-09-05-17-31-36,2,1020,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,201.300003,0.000000,51542.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2291,2464,2471,2473,2475,2480,2484,2487,2491,2493,2495,2497,2501,2502,2504,2507,2509,2511,2514,2532,2604,2661,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-17-31-36,2,1030,9.999939,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,201.001221,0.000000,51459.015625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2470,2475,2476,2478,2482,2486,2491,2496,2498,2500,2502,2504,2505,2507,2510,2512,2514,2518,2537,2627,2680,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,198
2024-09-05-17-31-36,2,1040,10.000122,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,199.897552,0.000000,51181.675781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,2480,2486,2488,2491,2496,2501,2504,2508,2510,2513,2516,2521,2524,2527,2530,2534,2535,2539,2546,2619,3004,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-36,2,1050,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,199.100006,0.000000,50975.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,2501,2503,2504,2506,2508,2510,2512,2515,2516,2517,2519,2521,2522,2524,2526,2528,2530,2533,2554,2635,3620,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-17-31-36,2,1060,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,197.399994,0.000000,50546.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2339,2515,2521,2524,2527,2531,2534,2536,2538,2540,2541,2543,2545,2546,2547,2550,2552,2553,2557,2572,2654,2709,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-17-31-36,2,1070,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,197.500000,0.000000,50560.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2340,2522,2525,2526,2527,2529,2531,2533,2535,2536,2537,2539,2541,2542,2543,2545,2548,2549,2552,2568,2642,2699,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-17-31-36,2,1080,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,196.000000,0.000000,50181.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317,2514,2521,2533,2545,2553,2558,2561,2564,2565,2568,2570,2574,2576,2578,2580,2583,2584,2588,2598,2672,4270,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-17-31-36,2,1090,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,196.000000,0.000000,50184.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2398,2535,2542,2544,2546,2548,2551,2553,2556,2557,2559,2561,2563,2564,2566,2569,2572,2574,2578,2598,2684,3627,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
2024-09-05-17-31-36,2,1100,9.999878,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,195.402390,0.000000,50038.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2362,2540,2545,2546,2548,2552,2558,2564,2567,2569,2570,2572,2574,2575,2577,2580,2582,2584,2588,2602,2680,4378,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-17-31-36,2,1110,10.000122,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,194.497620,0.000000,49792.492188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2382,2556,2560,2561,2562,2565,2567,2570,2575,2578,2581,2586,2590,2592,2595,2597,2600,2601,2605,2615,2690,4351,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-17-31-36,2,1120,9.999878,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,193.402359,0.000000,49518.304688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2365,2566,2572,2574,2577,2582,2585,2587,2591,2593,2597,2600,2603,2605,2607,2609,2612,2614,2617,2625,2704,4271,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,202
2024-09-05-17-31-36,2,1130,10.000122,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,193.997635,0.000000,49664.992188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2406,2560,2563,2565,2566,2569,2573,2579,2585,2588,2592,2595,2599,2601,2604,2606,2609,2611,2615,2630,2722,4450,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,187
2024-09-05-17-31-36,2,1140,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,191.100006,0.000000,48941.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,2600,2603,2604,2606,2609,2612,2616,2621,2624,2628,2632,2635,2637,2639,2641,2644,2646,2649,2665,2739,3775,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-17-31-36,2,1150,9.999878,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,193.102356,0.000000,49440.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,2564,2569,2572,2577,2587,2594,2598,2601,2602,2603,2605,2607,2608,2609,2611,2613,2615,2618,2635,2730,4145,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-17-31-36,2,1160,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,191.800003,0.000000,49116.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2425,2585,2591,2594,2596,2600,2604,2609,2615,2618,2621,2624,2628,2630,2632,2634,2637,2638,2641,2654,2719,3042,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,187
2024-09-05-17-31-36,2,1170,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,191.000000,0.000000,48908.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2436,2601,2607,2609,2611,2615,2617,2620,2623,2624,2626,2628,2630,2632,2634,2637,2640,2641,2645,2656,2725,4416,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-17-31-36,2,1180,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,190.300003,0.000000,48737.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431,2605,2615,2619,2622,2627,2629,2632,2634,2635,2636,2637,2638,2639,2641,2642,2644,2645,2648,2666,2756,4500,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-17-31-36,2,1190,10.000122,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,188.997696,0.000000,48385.910156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2439,2611,2626,2632,2638,2645,2650,2655,2659,2660,2662,2664,2666,2667,2669,2671,2674,2675,2679,2692,2767,2810,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,188
