hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-17-31-17,3,1480,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.899994,0.000000,48621.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2457,2616,2621,2623,2625,2628,2631,2634,2638,2640,2643,2646,2650,2652,2654,2657,2660,2661,2665,2678,2750,2797,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,185
2024-09-05-17-31-17,3,1490,10.000122,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.897675,0.000000,48639.207031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2083,2619,2623,2624,2625,2628,2631,2634,2636,2638,2639,2641,2643,2644,2645,2647,2650,2651,2655,2671,2764,3757,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-17-31-17,3,1500,9.999878,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.302307,0.000000,48481.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,2618,2622,2623,2625,2631,2637,2644,2652,2655,2658,2661,2666,2668,2670,2673,2676,2678,2682,2693,2774,3886,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,192
2024-09-05-17-31-17,3,1510,10.000122,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.297699,0.000000,48204.210938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2506,2632,2640,2644,2647,2653,2657,2661,2664,2666,2668,2671,2673,2675,2677,2679,2682,2683,2686,2704,2785,2847,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-17-31-17,3,1520,9.999878,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.402298,0.000000,48231.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473,2642,2645,2647,2648,2650,2652,2655,2657,2659,2661,2663,2666,2668,2670,2673,2676,2678,2681,2698,2796,4233,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,186
2024-09-05-17-31-17,3,1530,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.500000,0.000000,48267.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2464,2639,2643,2644,2645,2648,2650,2652,2655,2657,2659,2662,2666,2669,2672,2675,2679,2681,2684,2692,2765,2807,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,188
2024-09-05-17-31-17,3,1540,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.300003,0.000000,48210.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2494,2630,2639,2643,2647,2653,2657,2660,2664,2665,2668,2670,2674,2676,2678,2681,2684,2685,2689,2702,2790,4524,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,191
2024-09-05-17-31-17,3,1550,10.000122,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.597702,0.000000,48281.109375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2472,2617,2633,2639,2642,2647,2651,2656,2661,2664,2668,2674,2681,2684,2686,2689,2692,2694,2698,2705,2791,3395,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,185
2024-09-05-17-31-17,3,1560,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.399994,0.000000,48487.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2412,2624,2630,2632,2633,2636,2639,2642,2645,2647,2649,2651,2655,2657,2660,2663,2666,2667,2671,2687,3755,4516,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,204
2024-09-05-17-31-17,3,1570,9.999878,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.102310,0.000000,48417.589844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2466,2630,2634,2635,2637,2640,2643,2645,2648,2650,2652,2654,2657,2660,2662,2666,2669,2671,2675,2685,2760,2824,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-17-31-17,3,1580,10.000122,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.797699,0.000000,48350.210938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,2627,2636,2639,2642,2646,2649,2652,2655,2656,2657,2659,2660,2661,2663,2665,2667,2669,2672,2689,2788,2933,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,196
2024-09-05-17-31-17,3,1590,9.999878,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.702301,0.000000,48327.988281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,2634,2638,2640,2642,2645,2648,2652,2655,2656,2658,2660,2662,2663,2665,2667,2670,2672,2675,2688,2769,3798,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,191
2024-09-05-17-31-17,3,1600,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.899994,0.000000,48364.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2455,2629,2634,2636,2638,2641,2646,2651,2655,2657,2659,2660,2662,2663,2665,2667,2669,2670,2673,2687,2757,4275,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,193
2024-09-05-17-31-17,3,1610,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.500000,0.000000,48536.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2468,2625,2629,2630,2631,2634,2636,2639,2642,2643,2645,2647,2649,2650,2652,2654,2657,2659,2663,2677,2754,2809,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,191
2024-09-05-17-31-17,3,1620,10.000122,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.697678,0.000000,48580.207031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,2618,2623,2625,2627,2631,2635,2639,2642,2643,2645,2647,2649,2650,2652,2654,2656,2658,2661,2673,2754,3123,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-17-31-17,3,1630,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.899994,0.000000,48619.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,2615,2621,2623,2625,2629,2633,2637,2640,2642,2643,2645,2647,2648,2650,2652,2655,2656,2660,2679,2763,3149,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-17-31-17,3,1640,9.999878,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.202316,0.000000,48692.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,2612,2618,2621,2623,2627,2630,2632,2635,2636,2638,2639,2641,2643,2644,2646,2648,2650,2653,2667,2746,2903,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,191
2024-09-05-17-31-17,3,1650,10.000122,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.997681,0.000000,48657.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,2613,2617,2619,2621,2626,2629,2632,2636,2638,2642,2647,2651,2654,2656,2659,2662,2664,2667,2678,2755,2792,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-17-31-17,3,1660,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.500000,0.000000,48781.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2409,2609,2613,2615,2617,2620,2623,2626,2630,2631,2633,2635,2638,2640,2641,2644,2647,2649,2652,2669,2749,4410,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,204
2024-09-05-17-31-17,3,1670,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.399994,0.000000,48508.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,2622,2625,2627,2629,2632,2637,2643,2648,2650,2651,2653,2655,2656,2658,2660,2662,2664,2667,2682,2761,3378,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,186
2024-09-05-17-31-17,3,1680,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.800003,0.000000,48333.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2477,2632,2639,2642,2644,2647,2649,2651,2654,2655,2656,2658,2660,2661,2663,2665,2667,2669,2672,2696,2785,4195,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-17,3,1690,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.000000,0.000000,48406.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2443,2625,2630,2633,2635,2640,2644,2648,2652,2654,2656,2658,2661,2664,2666,2670,2673,2675,2678,2689,2776,4243,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,186
2024-09-05-17-31-17,3,1700,9.999878,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.502319,0.000000,48525.890625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475,2621,2627,2629,2631,2634,2637,2641,2644,2646,2648,2650,2652,2653,2655,2658,2662,2664,2667,2680,2779,4508,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,193
2024-09-05-17-31-17,3,1710,10.000122,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.997681,0.000000,48651.507812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2479,2615,2619,2621,2622,2626,2629,2632,2637,2639,2642,2646,2649,2651,2653,2656,2660,2662,2666,2676,2767,3824,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-17-31-17,3,1720,9.999878,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.002319,0.000000,48656.992188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2468,2617,2620,2622,2623,2626,2628,2631,2633,2635,2637,2641,2650,2653,2656,2659,2662,2664,2667,2678,2788,4287,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-17-31-17,3,1730,10.000122,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.597672,0.000000,48809.402344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445,2606,2611,2614,2616,2620,2623,2626,2628,2630,2632,2634,2636,2638,2639,2642,2644,2646,2649,2671,2761,2849,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,192
2024-09-05-17-31-17,3,1740,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.300003,0.000000,48735.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,2617,2620,2621,2622,2623,2625,2627,2629,2630,2631,2633,2635,2637,2639,2641,2644,2645,2649,2665,2751,2819,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,194
2024-09-05-17-31-17,3,1750,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.699997,0.000000,48579.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,2622,2625,2627,2628,2630,2633,2636,2639,2641,2643,2645,2649,2651,2654,2657,2660,2662,2665,2676,2749,3777,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,191
2024-09-05-17-31-17,3,1760,9.999878,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.102325,0.000000,48677.195312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2467,2612,2616,2617,2619,2623,2627,2631,2637,2641,2644,2647,2650,2652,2654,2657,2660,2662,2666,2677,2776,2820,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,187
2024-09-05-17-31-17,3,1770,10.000122,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.697678,0.000000,48586.507812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2414,2620,2623,2625,2626,2628,2631,2634,2637,2640,2643,2650,2656,2659,2662,2665,2668,2670,2673,2682,2755,4513,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,203
2024-09-05-17-31-17,3,1780,9.999878,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.402313,0.000000,48505.992188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,2621,2627,2630,2632,2635,2639,2643,2647,2648,2650,2652,2653,2655,2656,2658,2660,2662,2665,2681,2766,3067,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-17-31-17,3,1790,10.000122,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.197693,0.000000,48448.609375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2464,2625,2631,2633,2635,2638,2642,2645,2648,2650,2652,2654,2656,2658,2660,2662,2665,2667,2671,2691,2774,3466,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-17,3,1800,9.999878,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.702301,0.000000,48319.390625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2489,2626,2630,2632,2634,2638,2643,2655,2664,2667,2669,2671,2674,2676,2679,2682,2686,2688,2692,2702,2777,2834,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-17-31-17,3,1810,10.000122,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.097672,0.000000,48925.402344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2452,2598,2604,2607,2609,2613,2616,2619,2622,2623,2626,2629,2634,2637,2641,2645,2648,2650,2654,2665,2739,2804,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-17-31-17,3,1820,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.800003,0.000000,49118.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,2586,2591,2592,2594,2598,2605,2611,2616,2619,2621,2624,2626,2627,2629,2631,2634,2635,2638,2658,2751,3228,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,193
2024-09-05-17-31-17,3,1830,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.800003,0.000000,48848.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424,2606,2611,2613,2615,2618,2620,2622,2625,2626,2628,2631,2634,2636,2637,2640,2642,2644,2647,2663,2745,2767,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-17-31-17,3,1840,9.999878,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.002319,0.000000,48650.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,2612,2619,2622,2624,2628,2632,2635,2638,2640,2641,2643,2645,2647,2648,2651,2653,2655,2658,2679,2761,4373,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-17-31-17,3,1850,10.000122,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,187.397705,0.000000,47976.113281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143,2626,2651,2663,2666,2670,2673,2676,2679,2681,2684,2686,2689,2692,2694,2697,2700,2702,2706,2719,2792,4536,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-17,3,1860,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.100006,0.000000,48177.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2469,2618,2637,2643,2646,2651,2657,2666,2671,2674,2677,2683,2688,2690,2692,2694,2697,2698,2702,2713,2830,4120,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,191
2024-09-05-17-31-17,3,1870,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,185.500000,0.000000,47505.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2179,2663,2668,2671,2676,2684,2690,2697,2712,2717,2722,2726,2730,2732,2734,2737,2740,2742,2745,2753,2821,4323,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,203
2024-09-05-17-31-17,3,1880,9.999878,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.402298,0.000000,48231.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2489,2632,2636,2638,2641,2645,2650,2654,2660,2665,2672,2678,2684,2687,2690,2693,2696,2698,2701,2712,2804,3269,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-17,3,1890,10.000122,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.097702,0.000000,48156.613281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2467,2632,2642,2646,2649,2654,2658,2663,2668,2671,2674,2678,2683,2686,2689,2692,2695,2697,2701,2707,2797,4532,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,186
2024-09-05-17-31-17,3,1900,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.000000,0.000000,48138.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,2632,2641,2644,2650,2659,2664,2668,2672,2673,2675,2677,2679,2680,2682,2684,2686,2688,2691,2704,2773,2793,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-17-31-17,3,1910,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.699997,0.000000,48317.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2490,2614,2628,2635,2642,2650,2655,2659,2663,2665,2667,2668,2670,2672,2673,2675,2677,2679,2683,2696,2793,3416,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-17-31-17,3,1920,9.999878,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,187.902298,0.000000,48112.386719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2472,2636,2641,2643,2646,2651,2656,2661,2669,2675,2682,2687,2691,2693,2696,2699,2702,2704,2707,2714,2788,3663,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-17-31-17,3,1930,10.000122,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.397675,0.000000,48752.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2479,2606,2612,2614,2615,2619,2624,2628,2632,2635,2638,2642,2647,2650,2654,2658,2661,2663,2667,2677,2775,2832,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-17-31-17,3,1940,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.500000,0.000000,48776.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2461,2591,2611,2615,2618,2622,2625,2629,2633,2636,2639,2642,2647,2651,2656,2661,2664,2666,2670,2677,2750,2841,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-17-31-17,3,1950,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.300003,0.000000,48460.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2487,2625,2630,2631,2633,2636,2640,2644,2649,2651,2653,2655,2657,2658,2660,2662,2664,2666,2669,2691,2795,3421,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
