hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-15-20-30,7,600,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.750000,0.450000,11723.849609,122.000000,0.000000,580,1842,2406,2597,2775,3099,3402,3757,4130,4440,4735,5069,5560,5842,6312,7029,7952,8742,9537,10618,10618,10792,1401,3265,4603,4901,5144,5547,5908,6275,6711,6983,7303,7686,8179,8504,8961,9717,10688,11345,12447,13337,13937,13992,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,7,620,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.750141,0.450001,11713.286133,117.150360,0.000000,592,1958,2474,2640,2814,3113,3402,3733,4123,4400,4706,5002,5501,5833,6340,7069,7922,8610,10690,11793,11793,11912,1391,3589,4629,4906,5149,5540,5893,6261,6683,6928,7229,7603,8098,8433,8876,9643,10657,11479,13104,15129,16566,16869,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,7,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,46.049999,0.450000,11798.299805,117.599998,0.000000,583,1891,2406,2593,2777,3099,3435,3773,4179,4469,4776,5107,5610,5978,6430,7068,7723,8351,9444,10378,10378,10509,1370,3478,4588,4870,5099,5495,5850,6225,6656,6902,7194,7565,8046,8378,8862,9588,10443,11103,12689,14412,15570,15676,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,7,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.900002,0.450000,11757.200195,117.099998,0.000000,536,1835,2415,2602,2796,3104,3423,3765,4194,4444,4748,5114,5541,5868,6348,6895,7801,8450,9321,9587,9587,10650,1223,3157,4561,4879,5139,5554,5919,6294,6742,7009,7316,7684,8166,8506,8984,9714,10583,11289,12725,15382,17092,17197,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,7,680,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.799999,0.450000,11735.150391,120.250000,0.000000,770,1874,2385,2589,2748,3097,3402,3736,4165,4400,4696,5033,5563,5873,6284,7165,8005,8496,10219,10864,10864,11010,1246,3233,4554,4871,5131,5549,5907,6263,6687,6942,7251,7628,8117,8443,8908,9695,10597,11232,12478,14258,14729,14899,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,7,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.599998,0.450000,11682.000000,116.750000,0.000000,616,1968,2459,2647,2841,3136,3433,3763,4205,4439,4754,5102,5563,5853,6234,6976,7742,8317,9596,9957,9957,10976,1378,3504,4625,4919,5161,5558,5910,6273,6709,6975,7268,7633,8123,8480,8954,9697,10659,11256,12673,14186,14660,14704,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,7,720,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.950001,0.450000,11771.500000,119.550003,0.000000,454,1871,2375,2569,2765,3026,3357,3658,4055,4335,4640,4909,5357,5671,6115,6946,7980,8462,9708,9966,9966,10247,1062,3462,4579,4856,5091,5483,5827,6181,6600,6853,7156,7528,8030,8345,8795,9551,10491,11166,12651,14548,15603,15781,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,7,740,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,46.150002,0.450000,11816.650391,119.800003,0.000000,709,1895,2417,2616,2800,3116,3414,3727,4105,4361,4618,4953,5399,5792,6167,6767,7554,8028,9445,11344,11344,11677,1242,3374,4611,4907,5149,5541,5895,6254,6675,6931,7216,7567,8036,8362,8799,9485,10331,10926,12224,14103,15970,15976,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,7,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.700001,0.400000,11701.250000,114.800003,0.000000,514,1920,2458,2665,2828,3148,3441,3800,4187,4452,4737,5109,5652,5982,6512,7056,7813,8608,9401,10117,10117,11186,1250,3510,4644,4937,5174,5562,5919,6279,6721,6984,7290,7660,8161,8503,8940,9629,10467,11116,12503,14929,17175,17477,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,7,780,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.899860,0.449999,11751.513672,119.549637,0.000000,574,1768,2369,2584,2759,3112,3446,3758,4154,4380,4685,5032,5468,5776,6293,6990,7929,8421,9470,10431,10431,11882,1285,3216,4544,4851,5101,5516,5886,6257,6686,6953,7252,7621,8106,8417,8869,9604,10550,11237,12944,15565,17573,18087,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,7,800,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.650139,0.450001,11691.835938,120.350365,0.000000,646,1823,2368,2588,2737,3032,3335,3677,4061,4306,4600,4947,5424,5707,6103,6888,7598,8089,8942,10522,10522,10687,1420,3283,4612,4910,5155,5563,5921,6285,6717,6971,7272,7643,8134,8449,8894,9682,10616,11288,12886,14286,15220,15728,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,7,820,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,46.250000,0.450000,11841.250000,118.150002,0.000000,777,1893,2380,2561,2744,3026,3304,3620,3994,4235,4502,4805,5252,5587,6075,6901,7654,8119,8910,9226,9226,11789,1433,3548,4562,4822,5038,5422,5778,6131,6543,6795,7084,7443,7932,8299,8759,9519,10469,11164,12715,14344,14920,15207,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,7,840,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,46.249859,0.449999,11842.013672,121.049629,0.000000,633,1965,2449,2646,2820,3091,3408,3758,4169,4367,4633,4935,5564,5831,6253,7074,7990,8523,9234,9750,9750,9894,1199,3412,4585,4883,5127,5522,5870,6222,6630,6875,7161,7525,8015,8347,8823,9593,10445,11046,12143,13456,14028,14164,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,7,860,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.500000,0.450000,11649.900391,119.949997,0.000000,405,1920,2433,2621,2798,3157,3484,3827,4254,4492,4788,5165,5627,5960,6451,7188,7841,8476,10295,10974,10974,11817,1078,3490,4614,4899,5141,5546,5913,6286,6743,7016,7324,7703,8187,8519,8970,9696,10641,11315,13032,14490,15001,15157,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,7,880,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.200138,0.450001,11573.235352,117.300362,0.000000,841,1984,2477,2677,2850,3171,3463,3769,4197,4465,4772,5124,5647,6064,6491,7162,8257,9020,10677,11026,11026,11666,1379,3467,4628,4918,5154,5562,5916,6284,6718,6984,7306,7696,8221,8590,9067,9831,10950,11731,13455,15841,16548,17129,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,7,900,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.649860,0.449999,11691.564453,123.349625,0.000000,743,1858,2425,2578,2741,3096,3406,3751,4165,4482,4768,5178,5658,5936,6393,7098,7844,8355,9401,12406,12406,12505,1440,3239,4595,4910,5164,5582,5946,6313,6755,7014,7310,7663,8145,8468,8933,9742,10524,11100,12585,15049,15605,15823,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,7,920,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.450138,0.450001,11647.785156,120.600365,0.000000,635,1924,2432,2647,2833,3154,3450,3771,4149,4383,4681,5024,5431,5709,6099,6799,7545,7952,9569,9960,9960,10108,1380,3366,4603,4910,5157,5563,5917,6282,6708,6967,7260,7633,8122,8448,8877,9588,10469,11160,12395,13954,14458,15078,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,7,940,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.950001,0.450000,11768.150391,120.050003,0.000000,713,1967,2424,2597,2766,3087,3383,3705,4081,4282,4549,4893,5280,5589,5937,6519,7358,7826,9945,10247,10247,11620,1385,3507,4620,4893,5122,5504,5855,6219,6633,6878,7159,7504,7960,8266,8689,9415,10293,11028,12801,14600,15297,15493,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,7,960,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.799862,0.449999,11725.514648,117.249641,0.000000,666,1993,2498,2693,2892,3173,3503,3843,4256,4482,4778,5125,5573,6052,6577,7283,8320,8789,9888,10602,10602,15563,1283,3338,4579,4871,5115,5526,5892,6264,6705,6956,7258,7634,8128,8481,8956,9727,10734,11523,13320,17232,19078,19234,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,7,980,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.650002,0.400000,11686.849609,114.849998,0.000000,689,1805,2356,2569,2763,3114,3440,3777,4189,4442,4753,5188,5710,6024,6445,7295,8252,8800,10376,10695,10695,11550,1428,3134,4614,4937,5191,5604,5966,6318,6750,7010,7315,7671,8165,8484,8924,9679,10580,11266,13016,15316,16139,16208,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,7,1000,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,46.000000,0.450000,11780.849609,118.599998,0.000000,721,1882,2429,2627,2790,3081,3386,3720,4210,4500,4788,5175,5613,5919,6326,7072,8240,8675,9770,10919,10919,11199,1323,3437,4560,4865,5115,5528,5891,6260,6706,6971,7279,7649,8141,8480,8940,9681,10605,11210,12678,14786,15530,16120,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,20,20.000057,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,43.999874,0.399999,11264.567383,112.249680,0.000000,252,1686,2254,2475,2689,3034,3372,3746,4179,4420,4661,5082,5578,6000,6417,7399,8263,8771,10210,10757,10757,10945,1243,2782,4349,4731,5021,5469,5845,6224,6654,6908,7207,7585,8095,8438,8883,9608,10523,11182,12436,13814,14922,15641,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,40,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.950008,0.400000,11513.952148,111.300018,0.000000,639,1805,2456,2649,2852,3169,3538,3924,4352,4640,4976,5330,5768,6097,6444,7168,7895,8333,9305,9667,9667,11144,1293,3143,4559,4889,5161,5595,5984,6386,6860,7134,7439,7809,8292,8622,9063,9747,10590,11123,12281,13678,14857,15168,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,60,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.449982,0.450000,11636.945312,119.449951,0.000000,715,1895,2424,2615,2808,3122,3425,3791,4223,4475,4794,5175,5636,5915,6321,6957,7701,8222,11647,13062,13062,13309,1438,3290,4596,4920,5170,5565,5923,6285,6717,6977,7282,7670,8193,8566,9051,9824,10767,11524,13112,16239,17437,17741,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,80,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.200001,0.400000,11572.900391,114.550003,0.000000,522,1850,2391,2593,2790,3155,3499,3872,4275,4490,4821,5206,5707,6092,6488,7180,7885,8277,9657,10534,10534,10663,1301,2982,4487,4842,5127,5586,5982,6377,6838,7120,7455,7857,8390,8759,9277,10087,11006,11732,13230,14939,15591,15866,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,100,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.000000,0.400000,11531.950195,113.699997,0.000000,585,1761,2290,2511,2742,3099,3411,3777,4231,4536,4820,5160,5661,6031,6617,7434,8374,9085,9905,10532,10532,11238,1396,2824,4473,4896,5210,5672,6048,6433,6891,7172,7500,7900,8427,8773,9262,10047,11062,11800,13261,14602,15022,15337,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,120,19.999962,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.700085,0.450001,11448.622070,117.950226,0.000000,246,1721,2297,2532,2712,3078,3434,3842,4289,4575,4846,5181,5726,6122,6508,7260,8014,8567,9739,10347,10347,10538,1110,2937,4532,4883,5177,5646,6039,6439,6896,7166,7491,7897,8437,8814,9337,10103,10993,11676,13186,15530,16315,16754,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,140,20.000046,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.149899,0.449999,11567.173828,118.949730,0.000000,660,1753,2347,2597,2789,3140,3475,3846,4330,4616,4924,5236,5680,5974,6498,7329,8177,9046,10419,12636,12636,13090,1386,2817,4504,4947,5249,5697,6075,6472,6935,7215,7539,7927,8444,8796,9275,10086,11076,11771,13292,16937,18449,18465,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,160,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.500000,0.450000,11660.650391,116.400002,0.000000,413,1888,2418,2655,2806,3139,3445,3787,4135,4350,4673,5044,5610,5980,6551,7227,7944,8521,9874,11095,11095,11268,1286,3139,4522,4850,5111,5551,5934,6321,6766,7024,7329,7721,8245,8612,9087,9847,10825,11509,12985,14979,15884,15888,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,180,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.750000,0.400000,11457.349609,114.400002,0.000000,634,1686,2217,2464,2667,3093,3409,3853,4287,4559,4868,5250,5869,6255,6717,7767,8753,9239,10513,11758,11758,11794,1402,2769,4426,4868,5186,5675,6081,6481,6955,7242,7583,8003,8567,8958,9460,10258,11243,11940,13492,14526,15313,15364,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.750000,0.450000,11461.900391,121.400002,0.000000,294,1751,2313,2553,2774,3123,3457,3857,4244,4527,4824,5180,5742,6072,6493,7283,8108,8883,11450,12982,12982,13921,1084,2892,4478,4865,5155,5632,6041,6447,6909,7183,7504,7918,8467,8835,9293,10085,11099,11841,13799,15737,16870,16874,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,220,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.400036,0.450000,11631.108398,118.900093,0.000000,633,1770,2264,2508,2715,3062,3395,3784,4230,4491,4770,5163,5606,5938,6359,7128,8045,8809,10565,11024,11024,12568,1279,2904,4482,4865,5163,5630,6027,6424,6877,7149,7477,7870,8382,8722,9200,9972,10907,11538,13097,15212,15934,16465,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.349998,0.400000,11616.650391,114.800003,0.000000,754,1738,2307,2520,2746,3121,3427,3797,4230,4455,4772,5090,5598,5924,6315,7205,7988,8783,10252,10648,10648,11711,1435,2836,4421,4818,5128,5614,6021,6424,6872,7137,7454,7847,8353,8715,9203,9998,10982,11649,13028,14707,15543,15698,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,260,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.249931,0.449999,11592.582031,115.949821,0.000000,621,1747,2349,2548,2761,3127,3469,3866,4275,4570,4882,5303,5804,6154,6585,7638,9045,9815,11262,13382,13382,13466,1318,2765,4454,4906,5229,5697,6090,6486,6950,7222,7545,7962,8504,8878,9372,10167,11178,11950,13747,16971,18183,18334,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.250000,0.450000,11595.500000,117.800003,0.000000,260,1759,2371,2573,2769,3161,3498,3867,4337,4570,4954,5352,5890,6189,6609,7335,8176,8728,10110,10329,10329,11595,1067,2894,4529,4893,5178,5620,6016,6415,6875,7139,7455,7856,8361,8686,9142,9869,10778,11509,12787,14372,15319,15404,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,300,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.450001,0.450000,11641.400391,121.849998,0.000000,315,1790,2356,2576,2747,3057,3373,3719,4173,4453,4755,5159,5652,5963,6385,7138,7825,8355,9485,10381,10381,10909,1160,2942,4549,4897,5166,5612,5990,6370,6812,7091,7418,7814,8346,8711,9193,9913,10810,11395,12986,14330,15751,15769,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,320,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.500000,0.400000,11392.200195,112.599998,0.000000,568,1814,2374,2608,2790,3126,3526,3935,4437,4690,5000,5369,5865,6235,6756,7520,8535,9163,10336,10692,10692,10744,1360,2949,4564,4948,5246,5710,6106,6517,7005,7297,7636,8043,8571,8909,9405,10236,11343,12211,13797,16566,18514,18525,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,340,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.299999,0.450000,11601.099609,115.550003,0.000000,567,1792,2323,2503,2720,3056,3382,3783,4225,4488,4864,5237,5757,6023,6515,7323,8839,9560,10289,11819,11819,12366,1147,3054,4467,4821,5101,5571,5963,6348,6800,7076,7402,7796,8309,8643,9130,9961,11030,11776,13098,14732,15489,15578,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,360,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.250000,0.450000,11591.049805,124.699997,0.000000,578,1841,2381,2580,2749,3086,3414,3752,4180,4490,4779,5105,5576,5913,6392,7245,8251,9068,10749,10875,10875,11631,1335,3042,4526,4865,5139,5580,5966,6350,6808,7079,7399,7777,8285,8605,9054,9771,10713,11421,12952,14381,14726,15277,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,380,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.799999,0.450000,11479.950195,119.500000,0.000000,559,1770,2354,2591,2800,3147,3500,3873,4318,4590,4907,5362,5909,6249,6748,7449,8309,8909,10758,11131,11131,11291,1386,2918,4509,4880,5179,5641,6034,6429,6895,7174,7507,7916,8474,8849,9312,10073,11014,11732,13073,15082,16399,16889,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,400,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.150002,0.450000,11561.500000,118.800003,0.000000,734,1837,2360,2587,2809,3122,3438,3789,4180,4468,4818,5173,5686,6008,6463,7241,8329,9335,10536,11257,11257,11418,1216,2895,4540,4915,5192,5633,6007,6386,6825,7091,7407,7803,8336,8701,9188,9985,10974,11641,13209,14601,15514,15595,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,420,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.150002,0.450000,11569.650391,115.849998,0.000000,242,1656,2274,2544,2750,3155,3500,3859,4263,4530,4837,5201,5694,6065,6513,7217,8231,9006,11511,11946,11946,12069,1053,2848,4421,4807,5100,5588,6003,6399,6857,7131,7461,7862,8404,8782,9265,10047,11026,11700,13493,15956,16839,17203,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,440,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.750069,0.450001,11467.817383,116.700180,0.000000,750,1700,2241,2484,2716,3101,3454,3816,4250,4541,4896,5297,5845,6239,6759,7560,8864,9229,9879,10216,10216,10230,1340,2722,4363,4852,5196,5706,6119,6531,7018,7307,7648,8056,8618,8997,9495,10314,11342,12107,13486,14920,16002,16013,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,460,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.649933,0.449999,11440.182617,118.599815,0.000000,570,1686,2190,2424,2701,3096,3486,3867,4352,4633,4951,5349,5895,6209,6682,7612,8628,9279,10214,11084,11084,11182,1181,2763,4228,4801,5178,5725,6166,6595,7072,7358,7695,8115,8678,9071,9606,10457,11569,12330,13701,15186,16007,16916,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,480,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.849998,0.450000,11489.099609,116.699997,0.000000,557,1669,2195,2508,2738,3101,3463,3806,4304,4639,4960,5425,5994,6337,6817,7653,8720,9214,9780,10815,10815,12178,1311,2662,4199,4790,5189,5728,6149,6563,7048,7341,7688,8118,8719,9109,9618,10424,11472,12140,13298,15456,16222,16850,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,500,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.900002,0.450000,11506.900391,116.400002,0.000000,590,1829,2379,2583,2792,3118,3457,3824,4285,4558,4846,5211,5742,6070,6659,7648,8553,9034,10669,11009,11009,11221,1137,3004,4492,4862,5160,5638,6052,6449,6917,7192,7521,7914,8449,8802,9289,10057,10977,11655,13296,15701,17539,18176,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,520,19.999878,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.200275,0.450003,11582.520508,119.100723,0.000000,540,1780,2324,2566,2744,3081,3441,3778,4183,4433,4725,5119,5646,5983,6505,7264,8630,9386,10731,11338,11338,11680,1341,2926,4512,4885,5170,5631,6024,6411,6846,7106,7409,7784,8312,8673,9160,9946,10922,11631,12978,14283,14899,15138,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,540,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.199863,0.449999,11572.464844,120.049637,0.000000,544,1796,2435,2642,2876,3185,3550,3903,4375,4638,4946,5365,5870,6221,6832,7627,8464,9217,10204,10766,10766,11651,1203,2789,4553,4955,5243,5684,6061,6442,6883,7152,7465,7848,8369,8722,9232,9993,10928,11611,12879,14505,15317,15479,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,560,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.099998,0.450000,11550.650391,118.000000,0.000000,242,1702,2307,2569,2771,3126,3465,3851,4329,4580,4891,5270,5804,6158,6647,7610,8297,9141,11104,11581,11581,11585,1106,2862,4427,4825,5127,5601,6014,6425,6894,7171,7495,7876,8416,8786,9277,10062,11023,11704,13239,14882,16055,16346,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,580,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.550137,0.400001,11413.984375,114.300346,0.000000,832,1802,2399,2622,2804,3160,3485,3840,4268,4577,4881,5239,5718,6050,6697,7492,8256,8778,10585,11700,11700,12808,1407,3019,4544,4932,5231,5691,6068,6451,6903,7176,7515,7924,8475,8852,9373,10208,11163,11947,13520,15040,15623,16041,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
