hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-09-52-33,3,8420,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,149.149994,0.000000,38188.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,1838,2673,3198,3447,3732,3939,4142,4392,4568,4808,5105,5408,5569,5767,6043,6321,6502,6878,7287,7605,7713,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8440,20.000977,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,147.642792,0.000000,37808.355469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,1857,2728,3204,3450,3738,3963,4192,4494,4716,4975,5231,5492,5640,5821,6078,6351,6529,6919,7505,7927,8019,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8460,19.999023,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,148.057236,0.000000,37909.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,1812,2579,3163,3425,3720,3945,4188,4511,4747,5001,5248,5500,5643,5819,6067,6341,6512,6860,7445,7819,8156,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8480,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,148.500000,0.000000,38028.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,1807,2495,3095,3392,3705,3939,4187,4532,4766,5008,5244,5486,5622,5790,6029,6292,6475,6849,7314,7754,7960,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8500,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,147.149994,0.000000,37683.050781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,1831,2590,3166,3437,3744,3976,4225,4575,4810,5048,5280,5525,5661,5828,6072,6334,6505,6915,7481,7750,7844,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8520,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,148.000000,0.000000,37897.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,1810,2386,3074,3401,3731,3966,4210,4554,4792,5047,5296,5551,5696,5876,6124,6384,6570,6909,7296,7575,7854,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8540,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,149.500000,0.000000,38279.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,1851,2709,3212,3454,3736,3961,4195,4506,4724,4988,5247,5506,5658,5840,6092,6373,6553,7031,7928,8305,8458,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8560,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,148.399994,0.000000,37996.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,1772,2154,2864,3342,3756,4046,4378,4798,5010,5211,5408,5628,5757,5912,6138,6386,6555,6893,7290,7499,7592,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8580,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,146.199997,0.000000,37430.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,1910,2951,3302,3495,3755,3975,4220,4570,4790,5019,5238,5465,5599,5763,6008,6279,6451,6798,7248,7507,7651,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8600,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,147.300003,0.000000,37710.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,1802,2581,3138,3400,3696,3931,4191,4566,4789,5011,5227,5454,5586,5753,5990,6254,6423,6787,7157,7394,7416,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8620,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,147.699997,0.000000,37821.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,1789,2432,3099,3393,3718,3984,4299,4696,4892,5081,5273,5487,5617,5776,6021,6335,6591,7299,7896,8256,8461,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8640,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,147.699997,0.000000,37811.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,1755,2088,2751,3272,3714,4026,4379,4790,4978,5155,5334,5540,5666,5826,6073,6365,6571,7145,8001,8579,8733,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8660,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,150.449997,0.000000,38520.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,1896,2934,3254,3433,3670,3860,4059,4328,4521,4773,5044,5314,5463,5644,5907,6194,6427,7000,7879,8476,8592,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8680,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,150.600006,0.000000,38562.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,1854,2932,3229,3405,3647,3852,4077,4391,4607,4847,5082,5328,5469,5647,5923,6241,6496,7158,7909,8455,8749,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8700,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,146.899994,0.000000,37617.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,1772,2371,3111,3424,3772,4075,4420,4789,4960,5127,5300,5500,5627,5786,6028,6312,6540,7237,8087,8260,8484,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8720,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,149.199997,0.000000,38201.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,1806,2624,3154,3390,3684,3915,4169,4530,4740,4949,5155,5379,5508,5665,5905,6202,6430,7091,7932,8238,8523,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8740,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,148.149994,0.000000,37932.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,1793,2592,3131,3392,3711,3984,4314,4700,4884,5059,5235,5439,5561,5712,5945,6207,6399,6974,7816,8085,8300,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8760,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,150.300003,0.000000,38487.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,1805,2733,3176,3399,3672,3895,4156,4523,4735,4945,5152,5375,5507,5673,5920,6197,6422,7120,7987,8862,9038,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8780,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,150.149994,0.000000,38446.449219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,1924,3032,3302,3462,3688,3883,4101,4397,4606,4834,5067,5307,5440,5596,5829,6123,6338,7029,7750,8545,8609,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8800,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,146.050003,0.000000,37394.449219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,1735,2075,2769,3336,3845,4251,4630,4928,5068,5209,5358,5535,5648,5800,6029,6300,6523,7149,7855,8556,8930,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8820,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,151.000000,0.000000,38656.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,1883,2905,3227,3402,3632,3818,4018,4291,4489,4736,5001,5267,5419,5598,5868,6209,6485,7200,7906,8502,8741,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8840,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,152.250000,0.000000,38976.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,1939,3068,3297,3445,3656,3836,4022,4258,4428,4664,4942,5219,5370,5551,5812,6110,6316,6967,7795,7988,8059,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8860,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.550003,0.000000,37265.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,1785,2264,3054,3448,3872,4219,4570,4886,5036,5183,5336,5521,5637,5786,6015,6290,6496,7040,7894,8182,8286,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8880,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,147.149994,0.000000,37672.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,1804,2706,3172,3399,3686,3928,4204,4576,4783,4983,5181,5401,5529,5695,5948,6246,6479,7318,8286,9015,9155,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8900,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,148.300003,0.000000,37977.050781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,1819,2681,3160,3394,3677,3920,4210,4603,4811,5007,5204,5419,5548,5713,5973,6280,6507,7218,8047,8415,8506,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8920,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,148.250000,0.000000,37957.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,1821,2758,3203,3427,3712,3943,4213,4581,4785,4984,5182,5394,5520,5676,5914,6193,6400,6928,7822,8268,8392,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8940,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,147.850006,0.000000,37858.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,1824,2744,3186,3402,3677,3906,4155,4502,4712,4922,5132,5365,5503,5676,5939,6263,6534,7338,8075,8445,8640,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8960,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.750000,0.000000,37318.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,1840,2632,3187,3434,3732,3990,4305,4706,4901,5083,5265,5468,5590,5752,6001,6326,6615,7354,8109,8443,8640,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,8980,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,146.350006,0.000000,37472.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,1754,2225,2996,3385,3765,4082,4443,4802,4966,5126,5292,5486,5603,5755,5995,6293,6534,7140,7879,8227,8296,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,9000,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,149.600006,0.000000,38307.148438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,1895,2974,3267,3440,3670,3863,4073,4358,4561,4788,5022,5267,5412,5587,5845,6134,6349,7120,8290,8578,8730,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,9020,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,146.850006,0.000000,37603.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,1785,2508,3100,3385,3711,3998,4340,4729,4904,5079,5264,5481,5615,5781,6033,6341,6602,7336,8223,8573,8814,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,9040,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,149.100006,0.000000,38170.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,1790,2589,3136,3405,3725,4004,4325,4702,4876,5047,5225,5421,5539,5694,5929,6188,6374,6966,8156,8571,8748,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,9060,20.000977,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,151.492599,0.000000,38787.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,1920,3044,3292,3443,3661,3848,4054,4347,4555,4783,5018,5270,5416,5596,5868,6179,6418,7174,8139,8796,9041,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,9080,19.999023,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,147.857224,0.000000,37861.449219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,1776,2425,3064,3388,3728,3997,4301,4697,4897,5091,5288,5508,5642,5808,6061,6362,6588,7164,7918,8873,8937,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,9100,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,148.449997,0.000000,38009.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,1798,2546,3137,3405,3713,3969,4270,4681,4885,5085,5286,5505,5643,5817,6099,6485,6850,7550,7994,8314,8412,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,9120,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,150.100006,0.000000,38426.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,1806,2675,3152,3392,3688,3930,4203,4596,4817,5042,5255,5484,5618,5795,6048,6379,6697,7480,8336,8680,8991,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,9140,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.699997,0.000000,37305.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,1809,2656,3219,3464,3778,4068,4425,4808,4985,5164,5349,5569,5704,5878,6159,6536,6842,7499,8260,8528,8567,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,9160,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,146.000000,0.000000,37379.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,1814,2459,3126,3438,3778,4052,4366,4739,4924,5108,5292,5499,5623,5786,6034,6351,6623,7194,7891,8411,8471,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,9180,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,146.699997,0.000000,37563.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,1801,2561,3134,3408,3734,4001,4313,4701,4891,5076,5268,5489,5622,5800,6098,6554,6959,7725,8386,8735,8885,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,9200,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,147.149994,0.000000,37674.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,1829,2796,3211,3421,3697,3916,4166,4540,4764,4989,5218,5468,5614,5800,6087,6485,6820,7671,8564,9130,9202,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,9220,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,148.100006,0.000000,37917.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,1788,2524,3102,3371,3684,3941,4240,4635,4838,5037,5239,5465,5603,5779,6047,6393,6664,7395,8178,8717,9255,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,9240,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,148.149994,0.000000,37930.949219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,1817,2700,3197,3440,3731,3968,4237,4598,4797,4999,5199,5419,5551,5722,5990,6361,6696,7579,8404,8972,9491,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,9260,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,146.350006,0.000000,37473.050781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,1815,2695,3203,3446,3746,4014,4332,4719,4907,5090,5281,5493,5619,5776,6023,6333,6594,7290,7874,8233,8424,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,9280,20.000977,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.942871,0.000000,37363.476562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,1765,2310,3041,3376,3742,4039,4392,4791,4977,5156,5341,5560,5693,5869,6145,6552,6917,7621,8204,8794,9051,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,9300,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,149.100006,0.000000,38182.351562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,1824,2632,3179,3428,3727,3977,4265,4640,4829,5020,5217,5437,5572,5745,6019,6414,6785,7624,8451,8979,9190,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,9320,19.999023,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,147.457199,0.000000,37756.792969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,1781,2330,3046,3398,3774,4076,4426,4796,4973,5145,5324,5531,5661,5837,6130,6551,6911,7725,8479,9122,9255,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,9340,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.699997,0.000000,37309.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,1990,3093,3370,3544,3789,4011,4272,4623,4818,5016,5214,5431,5558,5721,5968,6259,6484,7031,7811,8571,8665,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,9360,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,148.250000,0.000000,37959.449219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,1815,2644,3128,3374,3677,3926,4211,4584,4784,4986,5194,5427,5563,5740,6001,6325,6576,7208,7842,8269,8527,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,9380,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.600006,0.000000,37274.351562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,1776,2488,3157,3458,3804,4104,4452,4819,4994,5162,5343,5550,5674,5834,6083,6382,6603,7219,7831,8178,8217,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,9400,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.300003,0.000000,37203.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,1786,2537,3148,3415,3742,4025,4364,4759,4944,5122,5304,5517,5650,5830,6124,6550,6922,7720,8588,8887,9080,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,9420,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,146.850006,0.000000,37596.449219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,1807,2657,3175,3429,3735,3987,4267,4617,4819,5021,5230,5461,5598,5774,6074,6515,6852,7601,8241,8711,8784,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,9440,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.300003,0.000000,37198.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,1791,2649,3198,3452,3762,4031,4356,4749,4937,5118,5303,5515,5645,5817,6085,6424,6746,7592,8251,8996,9219,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,9460,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,147.399994,0.000000,37734.449219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,1846,2854,3242,3453,3726,3955,4213,4565,4773,4976,5184,5414,5550,5716,5965,6261,6480,7049,8116,8877,8943,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,9480,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.399994,0.000000,37233.449219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,1756,2153,2930,3364,3773,4103,4481,4866,5041,5210,5382,5584,5710,5868,6103,6402,6610,7134,8020,8820,8974,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,9500,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,146.649994,0.000000,37554.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,1802,2581,3153,3418,3729,3995,4321,4739,4943,5137,5326,5542,5673,5850,6104,6403,6632,7197,7956,8418,8589,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
