hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-09-52-33,0,3800,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9184.549805,2294.550049,0.000000,36,237,292,315,334,368,403,440,484,512,543,582,638,676,729,820,937,1018,1190,1509,1574,1589,1015,1267,1820,1905,1969,2072,2160,2243,2329,2381,2443,2525,2633,2701,2789,2943,3216,3456,3811,4126,4310,4395,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,3820,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.799999,9.000000,9168.799805,2310.649902,0.000000,35,237,293,315,334,368,402,438,483,511,542,582,637,673,727,810,917,987,1154,1427,1662,1775,1018,1268,1825,1901,1961,2058,2144,2230,2319,2369,2429,2507,2608,2669,2743,2851,2982,3069,3273,3506,3670,3715,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,3840,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.799999,8.950000,9177.400391,2301.500000,0.000000,37,238,294,315,334,367,402,437,480,508,540,580,633,671,726,814,917,997,1169,1375,1465,1532,1024,1268,1813,1888,1949,2050,2140,2228,2318,2366,2425,2500,2600,2662,2738,2845,2967,3050,3220,3403,3634,3798,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,3860,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9186.000000,2292.850098,0.000000,37,237,294,314,333,366,401,437,482,509,541,582,636,673,726,809,920,999,1155,1370,1521,1524,1016,1266,1805,1885,1948,2049,2138,2224,2312,2361,2421,2497,2599,2661,2737,2841,2971,3062,3253,3497,3726,3755,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,3880,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.799999,9.000000,9168.500000,2310.500000,0.000000,36,236,291,312,332,365,400,435,479,506,538,579,634,671,722,808,927,999,1170,1345,1408,1439,1016,1278,1826,1901,1961,2057,2142,2226,2313,2364,2426,2508,2617,2687,2778,2941,3213,3428,3768,4130,4298,4396,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,3900,20.000244,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.899563,8.899891,9194.788086,2283.772217,0.000000,36,238,292,314,332,366,400,437,482,510,542,584,640,679,733,826,941,1028,1212,1460,1564,1594,1013,1256,1805,1888,1952,2051,2137,2220,2310,2366,2441,2548,2695,2795,2959,3244,3550,3711,3968,4226,4416,4516,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,3920,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9180.000000,2299.000000,0.000000,34,233,283,305,323,356,388,425,469,498,533,577,639,680,739,836,963,1062,1267,1563,1725,1805,1002,1309,1929,1989,2040,2124,2203,2290,2419,2538,2739,2944,3139,3257,3398,3595,3817,3979,4387,4789,5044,5194,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,3940,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.900002,8.900000,9195.000000,2284.350098,0.000000,30,233,284,305,325,358,391,428,475,505,538,583,643,687,745,849,972,1062,1277,1470,1641,1748,1000,1268,1919,1980,2031,2119,2203,2301,2457,2603,2801,2985,3181,3297,3434,3619,3817,3960,4420,4907,5137,5308,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,3960,19.999756,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.850437,8.950109,9180.211914,2299.478027,0.000000,35,234,285,306,325,358,392,429,474,505,538,582,640,681,740,840,960,1051,1252,1486,1700,1806,991,1303,1932,1993,2044,2131,2210,2297,2430,2556,2755,2953,3157,3282,3431,3647,3897,4085,4523,4873,5086,5161,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,3980,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.900002,8.900000,9199.700195,2280.199951,0.000000,35,234,284,305,324,358,391,428,471,500,535,577,638,679,740,841,972,1074,1278,1490,1671,1678,1008,1284,1932,1995,2046,2135,2217,2306,2440,2568,2786,2993,3201,3327,3477,3683,3923,4119,4612,5046,5263,5379,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4000,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9183.900391,2295.199951,0.000000,30,236,288,309,328,362,396,434,482,511,546,590,650,695,756,867,1007,1109,1351,1622,1842,1886,1011,1287,1932,1998,2052,2146,2233,2332,2492,2655,2870,3067,3276,3405,3563,3796,4103,4334,4771,5106,5317,5333,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4020,20.000244,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849564,8.899891,9190.087891,2289.072021,0.000000,34,235,286,307,327,361,394,430,476,506,542,586,649,692,753,858,994,1088,1312,1584,1669,1672,1026,1313,1950,2012,2063,2154,2238,2333,2472,2591,2800,3017,3223,3340,3477,3658,3845,3960,4187,4392,4565,4668,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4040,19.999756,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.850437,8.950109,9183.711914,2295.828125,0.000000,31,234,286,307,326,359,393,431,476,506,540,584,647,691,751,853,988,1090,1305,1678,1793,1834,995,1265,1940,2006,2059,2151,2235,2328,2473,2613,2840,3042,3238,3357,3500,3691,3892,4024,4313,4828,5095,5148,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4060,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9184.700195,2294.550049,0.000000,30,237,289,311,330,364,398,437,484,514,550,595,658,698,759,861,998,1092,1300,1531,1792,1902,1016,1330,1969,2035,2088,2181,2268,2367,2528,2687,2891,3072,3268,3381,3514,3691,3872,3986,4232,4595,4792,4906,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4080,20.000244,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849564,8.949891,9177.587891,2301.221924,0.000000,35,235,287,310,328,362,396,435,481,511,546,592,654,696,758,861,991,1088,1263,1577,1740,1799,1000,1316,1960,2023,2075,2165,2246,2337,2479,2614,2835,3052,3271,3398,3548,3754,3995,4185,4593,5111,5426,5457,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4100,19.999756,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.800438,8.950109,9174.612305,2303.928223,0.000000,31,236,288,310,328,362,396,435,484,514,549,595,655,698,758,861,997,1085,1304,1551,1762,1792,1017,1261,1948,2018,2073,2170,2258,2361,2525,2688,2893,3074,3271,3388,3529,3719,3922,4063,4419,5190,5540,5614,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4120,20.000488,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849125,8.949781,9179.026367,2299.693848,0.000000,36,237,289,311,329,363,398,436,484,514,550,596,660,702,764,862,993,1086,1310,1577,1702,1706,1008,1312,1961,2025,2077,2167,2251,2348,2509,2655,2857,3047,3249,3372,3515,3711,3948,4160,4644,5096,5297,5387,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4140,19.999512,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.900875,8.900217,9191.324219,2287.905762,0.000000,30,237,288,310,329,364,398,437,486,516,550,595,658,700,758,864,992,1083,1308,1542,1679,1777,996,1260,1946,2015,2070,2166,2253,2350,2505,2649,2851,3036,3234,3349,3483,3669,3882,4061,4527,4896,5061,5139,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4160,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.799999,9.000000,9171.750000,2307.649902,0.000000,34,238,291,313,331,365,400,439,488,518,553,599,660,703,768,868,1008,1107,1324,1602,1862,2044,1012,1327,1976,2044,2099,2194,2284,2390,2564,2728,2926,3108,3306,3419,3553,3735,3922,4036,4298,4658,4840,4936,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4180,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.799999,9.000000,9170.000000,2309.050049,0.000000,30,237,290,311,330,365,400,438,486,518,554,599,661,705,766,869,1012,1106,1310,1533,1599,1797,1003,1316,1971,2040,2096,2188,2271,2363,2514,2668,2877,3074,3282,3410,3560,3767,4009,4194,4616,4977,5082,5117,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4200,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.799999,9.000000,9170.400391,2308.350098,0.000000,32,239,291,313,332,366,401,440,490,521,556,601,663,706,766,865,994,1084,1261,1475,1540,1570,1008,1276,1955,2027,2084,2189,2289,2406,2591,2753,2925,3088,3272,3384,3515,3693,3870,3976,4200,4409,4548,4651,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4220,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9182.849609,2296.050049,0.000000,33,239,292,314,333,368,405,444,492,522,557,605,667,711,772,875,1002,1102,1296,1571,1600,1679,1023,1317,1977,2047,2105,2201,2291,2395,2563,2721,2912,3084,3272,3383,3515,3694,3878,4009,4345,5179,5378,5555,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4240,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9183.400391,2295.800049,0.000000,31,241,295,317,336,372,408,448,499,531,569,615,677,721,784,888,1017,1111,1305,1575,1857,1959,989,1284,1987,2067,2129,2233,2330,2449,2655,2820,2980,3140,3316,3419,3537,3705,3879,3991,4206,4441,4589,4676,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4260,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.900002,8.900000,9196.200195,2283.350098,0.000000,29,239,292,315,334,368,403,442,491,522,558,603,664,707,765,867,999,1088,1284,1495,1685,1695,1001,1311,1985,2056,2114,2213,2305,2409,2578,2731,2913,3081,3268,3377,3504,3678,3857,3972,4196,4434,4577,4699,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4280,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.900002,8.900000,9191.049805,2288.199951,0.000000,31,241,294,317,335,369,405,445,495,526,562,608,670,714,774,877,1011,1097,1322,1565,1681,1716,1014,1272,1990,2066,2125,2225,2318,2431,2633,2800,2968,3125,3304,3408,3532,3702,3877,3996,4227,4632,4937,5029,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4300,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.900002,8.900000,9193.049805,2286.199951,0.000000,32,240,293,315,335,370,405,444,494,525,562,607,670,714,773,871,993,1089,1293,1538,1642,1644,1008,1263,1971,2050,2113,2217,2313,2425,2614,2772,2943,3106,3286,3393,3518,3690,3879,4033,4420,4863,5200,5294,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4320,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.799999,9.000000,9174.849609,2304.250000,0.000000,34,242,296,318,337,373,408,448,497,527,563,610,670,715,775,882,1011,1092,1304,1657,1733,1741,995,1318,2001,2075,2136,2237,2332,2448,2652,2810,2967,3124,3307,3414,3541,3716,3911,4050,4426,6080,6473,6579,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4340,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.900002,8.850000,9202.049805,2277.149902,0.000000,33,241,294,316,335,370,406,446,495,526,563,611,675,721,780,889,1014,1115,1317,1622,1751,1867,1024,1283,1998,2077,2140,2245,2338,2448,2643,2817,2997,3164,3350,3461,3591,3769,3956,4089,4364,4755,5001,5111,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4360,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.799999,8.950000,9175.500000,2303.300049,0.000000,36,241,295,317,337,372,409,449,501,533,570,617,682,726,789,898,1030,1116,1330,1634,1701,1928,1011,1317,2005,2081,2143,2248,2347,2469,2676,2837,2997,3154,3334,3444,3577,3761,3971,4142,4591,4991,5138,5168,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4380,20.000488,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849125,8.899783,9188.275391,2290.694092,0.000000,33,243,297,320,339,373,410,451,503,534,570,619,681,726,789,897,1033,1132,1320,1577,1659,1684,1019,1272,2007,2089,2153,2257,2355,2477,2703,2866,3017,3168,3338,3438,3557,3720,3885,3988,4206,4568,5215,5316,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4400,19.999512,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.850876,8.950218,9183.974609,2295.556152,0.000000,33,243,296,319,338,374,410,451,501,533,570,615,677,721,778,880,1013,1111,1307,1506,1662,1747,1016,1315,2019,2095,2156,2258,2352,2467,2662,2820,2985,3146,3325,3433,3558,3728,3912,4044,4363,4915,5082,5130,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4420,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.799999,9.000000,9172.150391,2307.850098,0.000000,34,244,299,321,340,376,412,454,508,541,578,626,690,735,795,906,1049,1144,1356,1630,1778,1780,1012,1279,2001,2089,2158,2273,2381,2519,2757,2905,3041,3184,3355,3457,3579,3753,3964,4127,4555,4992,5196,5259,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4440,20.000488,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.899124,8.899783,9191.875977,2287.094238,0.000000,32,243,300,322,342,377,413,455,506,538,574,622,686,734,795,897,1029,1130,1349,1596,1811,2026,991,1280,2028,2113,2178,2283,2381,2508,2725,2875,3018,3160,3330,3431,3549,3709,3871,3984,4214,4424,4573,4634,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4460,19.999512,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.850876,8.900217,9189.174805,2290.755859,0.000000,36,245,300,321,340,376,413,454,506,537,575,623,684,729,791,897,1038,1131,1340,1572,1748,1783,1011,1301,2028,2110,2176,2283,2383,2511,2731,2884,3029,3179,3352,3454,3575,3740,3907,4020,4251,4453,4615,4729,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4480,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.900000,9188.450195,2291.000000,0.000000,35,246,302,323,343,379,417,459,513,545,583,629,693,739,801,913,1047,1134,1310,1621,1805,1827,1005,1286,2037,2123,2190,2299,2405,2541,2776,2920,3057,3201,3363,3461,3578,3739,3905,4011,4216,4468,4602,4658,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4500,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.799999,9.000000,9173.349609,2306.149902,0.000000,34,245,299,321,341,377,414,456,509,541,579,627,692,738,805,916,1050,1145,1340,1622,1803,2034,1008,1284,2026,2115,2182,2293,2398,2534,2775,2923,3063,3212,3388,3491,3614,3787,3988,4129,4448,4813,5050,5127,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4520,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.900002,8.900000,9191.400391,2287.149902,0.000000,33,246,300,322,342,379,415,458,512,543,580,629,693,738,797,902,1035,1125,1349,1607,1706,1843,1015,1272,2030,2117,2185,2297,2398,2525,2749,2902,3045,3189,3360,3462,3586,3755,3929,4040,4262,4513,4941,5041,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4540,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9183.200195,2296.300049,0.000000,32,247,304,328,347,383,421,465,518,550,588,635,705,747,807,916,1040,1144,1337,1580,1853,2049,1000,1319,2049,2134,2202,2312,2421,2569,2805,2933,3060,3197,3356,3450,3563,3718,3888,4007,4271,4681,4984,5046,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4560,20.000488,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849125,8.899783,9189.525391,2290.194092,0.000000,36,247,302,323,343,380,419,463,517,550,587,634,700,743,807,918,1053,1141,1336,1629,1784,1868,995,1272,2035,2127,2198,2316,2428,2579,2820,2951,3077,3215,3372,3465,3575,3726,3889,4001,4198,4454,4654,4838,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4580,19.999512,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.850876,8.900217,9189.224609,2290.755859,0.000000,34,248,303,326,345,381,419,464,518,550,588,638,703,750,817,924,1062,1155,1363,1644,1691,1944,1007,1271,2042,2132,2204,2321,2433,2585,2823,2952,3076,3212,3370,3461,3571,3721,3889,4006,4227,4499,4720,4784,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4600,20.000488,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849125,8.949781,9183.826172,2294.993896,0.000000,39,247,305,326,346,382,420,463,518,551,589,637,705,750,815,920,1048,1142,1383,1733,2085,2188,1014,1273,2038,2131,2204,2320,2431,2578,2806,2939,3067,3205,3359,3450,3559,3712,3874,3985,4196,4439,4573,4666,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4620,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9178.049805,2301.500000,0.000000,34,250,308,330,350,388,428,472,527,560,600,648,714,761,824,930,1065,1172,1386,1659,1820,1831,1030,1337,2087,2178,2248,2361,2471,2623,2847,2968,3091,3227,3380,3470,3578,3732,3902,4018,4251,4583,4760,4787,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4640,19.999512,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.800873,9.000219,9169.923828,2309.256348,0.000000,35,249,306,328,347,385,424,469,523,556,594,642,706,751,815,918,1052,1142,1353,1590,1724,1880,1017,1276,2058,2155,2230,2348,2465,2626,2864,2984,3105,3234,3386,3475,3581,3729,3897,4009,4242,4539,4691,4733,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4660,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9181.849609,2298.050049,0.000000,29,250,307,330,350,387,427,472,526,559,598,646,712,756,820,931,1056,1151,1368,1805,1884,1926,1016,1274,2066,2165,2239,2358,2478,2642,2875,2994,3115,3249,3402,3493,3603,3755,3922,4032,4249,4543,5063,5122,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4680,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.900000,9189.700195,2290.300049,0.000000,32,249,308,330,350,389,431,476,530,563,605,653,720,766,830,937,1076,1169,1365,1608,1694,1854,1021,1272,2061,2161,2239,2365,2491,2666,2895,3012,3133,3263,3420,3513,3627,3794,3998,4160,4571,4989,5180,5279,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4700,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.900002,8.900000,9191.799805,2287.800049,0.000000,30,248,306,329,350,388,429,475,529,562,602,651,718,765,827,934,1069,1171,1417,1759,1892,1924,1005,1285,2075,2173,2250,2376,2505,2679,2912,3028,3147,3282,3434,3522,3629,3782,3959,4086,4349,4679,4896,5054,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4720,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.900002,8.900000,9197.500000,2282.500000,0.000000,35,253,309,332,352,390,431,478,533,567,606,655,722,770,834,940,1075,1165,1379,1705,1835,1945,1019,1272,2080,2184,2263,2391,2521,2700,2926,3040,3158,3289,3439,3526,3628,3771,3929,4033,4253,4489,4659,4675,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4740,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.900002,8.900000,9191.700195,2287.649902,0.000000,30,254,311,333,353,392,433,479,536,570,611,662,730,776,843,955,1084,1179,1371,1666,1759,1785,1006,1286,2089,2193,2273,2405,2534,2711,2936,3050,3166,3294,3447,3536,3639,3784,3946,4052,4265,4538,4805,4906,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4760,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.900002,8.900000,9198.549805,2280.100098,0.000000,32,253,311,333,354,392,433,479,533,568,608,657,725,775,840,946,1074,1171,1381,1626,1779,1784,1019,1281,2104,2208,2285,2411,2539,2713,2937,3051,3169,3299,3450,3539,3642,3788,3953,4068,4278,4565,5144,5240,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4780,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9185.700195,2292.649902,0.000000,33,253,311,333,354,393,435,482,538,571,612,660,728,775,843,955,1094,1186,1387,1665,1942,1966,1007,1279,2107,2218,2296,2423,2556,2743,2967,3078,3195,3323,3471,3560,3668,3817,3995,4111,4371,4869,5285,5336,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4800,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.900002,8.900000,9193.650391,2286.100098,0.000000,37,254,313,336,356,395,437,484,541,575,614,662,733,779,847,950,1085,1167,1350,1607,1644,1814,1014,1302,2126,2234,2314,2445,2579,2762,2981,3090,3206,3335,3482,3570,3671,3819,3984,4096,4336,4602,4871,4923,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4820,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9181.049805,2297.949951,0.000000,33,255,314,336,357,396,438,485,542,576,616,668,737,786,853,965,1110,1199,1416,1710,1741,1827,1012,1289,2116,2225,2311,2446,2585,2768,2992,3111,3233,3363,3514,3603,3713,3881,4103,4295,4856,5446,5688,5806,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4840,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9178.599609,2301.250000,0.000000,35,255,313,335,357,397,440,489,544,578,617,669,741,789,856,964,1115,1206,1439,1720,1813,1823,1019,1297,2147,2255,2334,2461,2597,2786,3028,3149,3271,3405,3563,3658,3773,3939,4150,4331,4840,5737,6174,6190,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4860,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.799999,9.000000,9171.799805,2306.750000,0.000000,40,256,315,338,358,398,441,489,549,584,625,675,746,796,865,970,1102,1186,1387,1581,1717,1831,1031,1276,2136,2250,2336,2474,2618,2819,3042,3152,3268,3396,3541,3625,3726,3877,4054,4165,4419,5376,6297,6455,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
