hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-15-48-21,8,180,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.849998,0.400000,11487.099609,114.449997,0.000000,378,1748,2283,2532,2731,3097,3435,3829,4246,4530,4817,5282,5865,6180,6694,7502,8403,8887,9843,10887,10887,12552,1089,2788,4451,4890,5205,5668,6054,6442,6891,7183,7525,7935,8478,8858,9391,10255,11252,11897,13032,14986,15528,16009,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.299999,0.450000,11605.400391,117.800003,0.000000,596,1707,2263,2511,2720,3044,3378,3711,4160,4427,4739,5136,5712,6085,6594,7316,8295,8823,9955,10185,10185,10272,1195,2813,4433,4824,5127,5611,6011,6404,6871,7153,7475,7871,8396,8760,9244,10018,10988,11687,13228,14773,15902,16108,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,220,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.150036,0.450000,11564.558594,116.200089,0.000000,652,1705,2308,2551,2764,3105,3453,3822,4276,4567,4859,5332,5882,6180,6722,7699,8591,9273,10271,10330,10330,11213,1259,2827,4471,4876,5173,5636,6039,6454,6920,7206,7550,7954,8499,8853,9343,10132,11164,11978,13477,15486,16053,16384,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.400002,0.450000,11631.599609,119.199997,0.000000,773,1780,2306,2551,2726,3122,3464,3820,4259,4554,4865,5222,5758,6146,6600,7317,8088,8804,10213,10557,10557,11889,1438,2891,4462,4848,5161,5643,6043,6435,6864,7127,7443,7820,8343,8690,9172,9919,10845,11594,13101,14529,16083,16122,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,260,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.949932,0.399999,11507.582031,114.749825,0.000000,217,1737,2381,2598,2810,3137,3436,3802,4277,4547,4843,5269,5787,6169,6606,7234,8211,8905,9971,11018,11018,12097,1054,2753,4464,4897,5225,5697,6089,6485,6936,7216,7542,7941,8481,8852,9357,10144,11102,11819,13418,15919,17357,17861,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.099998,0.450000,11553.500000,119.000000,0.000000,462,1796,2328,2542,2726,3098,3472,3862,4321,4554,4858,5255,5760,6096,6621,7488,8369,9077,10589,12522,12522,13169,1290,2873,4471,4856,5146,5615,6022,6428,6909,7200,7545,7966,8535,8909,9423,10229,11218,12016,13606,15256,16077,16758,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,300,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.250000,0.450000,11590.950195,121.500000,0.000000,378,1863,2380,2602,2775,3135,3485,3871,4299,4547,4861,5226,5747,6196,6731,7664,8396,9114,10351,10579,10579,11533,1205,2983,4506,4867,5141,5601,5999,6400,6858,7143,7477,7880,8443,8828,9329,10104,11003,11598,13035,14836,15744,15845,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,320,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.950001,0.400000,11518.299805,113.099998,0.000000,391,1809,2416,2632,2816,3144,3438,3804,4261,4530,4825,5199,5645,5955,6333,7094,7899,8801,10183,10618,10618,10837,1090,2918,4545,4933,5217,5654,6050,6453,6912,7185,7509,7916,8450,8798,9254,10088,11083,11734,12921,14605,15351,16079,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,340,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.799999,0.400000,11473.299805,111.000000,0.000000,389,1745,2375,2602,2792,3119,3454,3824,4301,4581,4853,5268,5895,6250,6820,7481,8289,8736,10361,10886,10886,11379,1075,3123,4543,4886,5159,5621,6014,6409,6870,7149,7483,7889,8436,8802,9314,10105,11068,11748,13085,14800,16003,16100,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,360,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.750000,0.400000,11458.299805,112.849998,0.000000,770,1839,2433,2642,2828,3164,3487,3816,4285,4524,4840,5208,5711,6042,6502,7405,8404,9190,10511,10967,10967,11316,1155,3015,4550,4898,5170,5620,6018,6420,6897,7176,7517,7931,8465,8835,9319,10057,10960,11624,12864,14111,15648,16282,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,380,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.000000,0.400000,11524.950195,114.449997,0.000000,505,1791,2360,2582,2812,3159,3488,3881,4338,4595,4898,5270,5730,6049,6524,7270,8122,8644,9773,10363,10363,11484,1396,2955,4539,4908,5185,5637,6028,6420,6879,7162,7485,7864,8375,8730,9171,9899,10801,11477,12940,15684,16974,17671,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,400,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.400002,0.450000,11366.849609,118.199997,0.000000,414,1760,2390,2606,2810,3152,3474,3802,4235,4511,4845,5241,5814,6134,6640,7637,8306,8909,9745,10124,10124,10552,1097,2879,4561,4950,5242,5684,6072,6467,6951,7231,7552,7965,8505,8867,9364,10165,11114,11809,13234,15447,16766,17009,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,420,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.150002,0.450000,11562.049805,118.449997,0.000000,386,1697,2316,2574,2750,3118,3467,3811,4258,4539,4852,5216,5821,6202,6646,7366,8266,9145,10601,10952,10952,10998,1159,2824,4427,4833,5125,5601,6008,6395,6854,7125,7454,7858,8421,8824,9361,10177,11156,11861,13322,14691,15001,15336,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,440,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.550068,0.400001,11414.017578,112.950172,0.000000,846,1747,2243,2511,2731,3104,3425,3834,4260,4525,4837,5276,5763,6035,6545,7400,8550,9380,10482,10923,10923,11681,1389,2784,4392,4884,5240,5745,6155,6562,7029,7316,7656,8067,8635,9006,9534,10383,11414,12158,13813,16226,17146,17269,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,460,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.799931,0.449999,11472.882812,116.399826,0.000000,481,1750,2293,2553,2765,3129,3491,3849,4293,4549,4906,5378,5989,6358,6820,7798,8890,9521,11523,13621,13621,14718,1107,2721,4236,4775,5147,5696,6142,6575,7056,7351,7694,8124,8716,9135,9695,10642,11776,12496,14163,16587,17112,17186,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,480,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.549999,0.450000,11416.849609,116.050003,0.000000,772,1647,2216,2514,2767,3136,3504,3890,4320,4581,4906,5371,5937,6264,6735,7724,8688,9501,11568,12370,12370,12603,1382,2700,4178,4792,5170,5730,6161,6591,7079,7378,7731,8157,8753,9149,9695,10609,11754,12582,14470,16314,17977,18148,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,500,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.750000,0.450000,11463.900391,117.949997,0.000000,626,1794,2342,2557,2747,3123,3465,3831,4309,4565,4870,5237,5709,6075,6505,7412,8659,9175,10060,11556,11556,12290,1329,3058,4536,4898,5176,5637,6041,6442,6891,7170,7503,7922,8491,8870,9377,10225,11272,12139,13728,16188,16712,17054,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,520,19.999878,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.050274,0.450003,11542.220703,116.800713,0.000000,481,1699,2309,2535,2733,3095,3400,3766,4202,4527,4810,5152,5638,6014,6463,7181,8103,8546,9813,10305,10305,10362,1360,2912,4503,4852,5133,5603,6001,6407,6880,7168,7509,7919,8455,8819,9285,9997,10872,11510,13046,15003,16367,16570,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,540,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.849865,0.449999,11489.264648,120.299629,0.000000,218,1729,2327,2547,2772,3144,3446,3802,4239,4549,4833,5206,5633,6009,6541,7368,8283,8985,10525,10687,10687,11182,1088,2794,4552,4953,5247,5699,6089,6481,6935,7212,7526,7921,8436,8788,9262,10023,10908,11488,12852,14049,14582,14827,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,560,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.150002,0.450000,11558.400391,118.949997,0.000000,397,1700,2379,2594,2795,3139,3450,3824,4233,4517,4804,5222,5722,6100,6489,7260,8341,8749,9700,10916,10916,11983,1138,2830,4495,4884,5176,5649,6052,6451,6900,7173,7497,7891,8444,8835,9390,10269,11324,12015,13586,15712,16856,17226,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,580,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.650135,0.450001,11441.934570,118.100357,0.000000,678,1775,2406,2660,2826,3171,3477,3840,4214,4466,4766,5126,5613,5862,6327,7032,8089,8821,10060,10684,10684,10830,1380,3012,4562,4941,5236,5688,6066,6436,6876,7135,7457,7860,8399,8762,9263,10041,11127,11852,13371,14928,15392,15709,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,600,20.000122,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.149723,0.449997,11568.029297,115.349297,0.000000,815,1787,2352,2593,2804,3136,3459,3830,4226,4479,4801,5105,5649,5983,6462,7137,7953,8549,10023,10390,10390,10869,1357,2988,4509,4866,5144,5590,5974,6363,6811,7084,7409,7809,8337,8700,9194,9968,10834,11438,12637,13598,13992,14283,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,620,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.450138,0.450001,11643.835938,117.100357,0.000000,353,1723,2331,2542,2743,3106,3454,3822,4253,4522,4807,5185,5686,6067,6504,7222,8110,8632,10052,10664,10664,10899,1087,2847,4463,4866,5159,5620,6009,6397,6851,7120,7433,7812,8318,8636,9064,9815,10775,11419,12890,14459,14993,15032,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,640,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.449860,0.449999,11635.464844,116.099648,0.000000,421,1838,2440,2653,2840,3178,3519,3879,4274,4538,4877,5242,5753,6091,6564,7273,8176,8598,9566,10970,10970,11409,1234,3120,4628,4949,5216,5643,6019,6396,6833,7090,7389,7773,8292,8628,9090,9853,10764,11349,12634,13514,14183,14576,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,660,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.900139,0.450001,11497.084961,118.400360,0.000000,439,1795,2362,2589,2787,3139,3478,3840,4294,4544,4846,5174,5646,6098,6532,7246,7947,8483,10182,10694,10694,11575,1199,3166,4586,4914,5181,5620,6025,6433,6906,7182,7503,7889,8396,8753,9223,9994,10961,11654,12911,14193,15195,15871,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,680,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.750000,0.400000,11462.549805,114.349998,0.000000,603,1827,2371,2623,2812,3160,3507,3869,4308,4561,4872,5303,5780,6222,6678,7581,8395,9004,9482,10634,10634,11852,1256,3039,4566,4918,5194,5648,6044,6434,6904,7186,7517,7933,8499,8894,9401,10212,11182,11817,13439,15110,15580,15892,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,700,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.999863,0.449999,11523.915039,118.349640,0.000000,385,1707,2332,2598,2832,3137,3480,3867,4340,4623,4954,5317,5828,6128,6511,7288,7997,8621,9944,10928,10928,11297,1208,2729,4379,4893,5234,5722,6121,6522,6990,7265,7587,7961,8494,8842,9287,9988,10976,11709,13152,14644,15497,15651,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,720,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.750000,0.450000,11460.500000,116.900002,0.000000,630,1735,2365,2593,2804,3118,3476,3851,4325,4581,4935,5303,5742,6226,6708,7507,8501,9155,10221,10654,10654,10905,1363,2802,4473,4907,5220,5693,6101,6512,6979,7269,7613,8026,8581,8943,9422,10201,11119,11791,13064,14451,15100,15589,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,740,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.450138,0.450001,11641.835938,115.750351,0.000000,599,1845,2388,2590,2781,3136,3452,3801,4199,4421,4708,5032,5535,5830,6238,6999,7778,8395,9470,9668,9668,11354,1219,3030,4543,4899,5176,5629,6010,6382,6820,7080,7395,7779,8300,8654,9104,9805,10742,11376,12681,14001,14398,14532,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.400002,0.450000,11631.500000,117.550003,0.000000,800,1770,2395,2584,2766,3091,3425,3800,4220,4462,4742,5187,5669,5979,6481,7248,8088,8717,9671,10533,10533,11269,1363,3094,4569,4891,5151,5583,5967,6345,6785,7052,7372,7756,8284,8643,9117,9841,10762,11440,13026,15162,15980,16423,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,780,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.500000,0.450000,11657.450195,117.349998,0.000000,446,1780,2381,2596,2811,3158,3469,3845,4339,4632,4969,5357,5793,6166,6618,7307,8210,8615,9317,10697,10697,11858,1211,2906,4563,4930,5198,5621,5995,6372,6806,7066,7373,7763,8263,8588,9025,9710,10633,11306,12610,14422,15380,15933,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,800,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.500000,0.450000,11652.349609,116.099998,0.000000,670,1849,2451,2655,2818,3130,3448,3828,4259,4553,4820,5179,5615,6043,6505,7254,7951,8556,9362,10063,10063,10357,1372,3241,4630,4946,5192,5605,5972,6339,6771,7025,7327,7695,8185,8523,8963,9710,10572,11131,12147,14015,14438,14763,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,820,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.099998,0.450000,11552.549805,115.599998,0.000000,598,1874,2474,2693,2888,3242,3571,3909,4348,4586,4871,5215,5750,6067,6540,7082,7785,8679,10024,10296,10296,12145,1397,3094,4648,4986,5250,5675,6052,6442,6882,7143,7435,7805,8315,8660,9129,9839,10692,11273,12604,15464,17233,17657,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,840,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.549862,0.449999,11668.314453,117.449638,0.000000,251,1829,2348,2531,2755,3069,3408,3756,4162,4452,4788,5107,5560,5852,6337,7141,7833,8365,9698,10707,10707,11023,1069,3172,4592,4918,5179,5590,5959,6336,6764,7013,7315,7679,8169,8508,8955,9637,10442,10991,12176,14194,14715,14866,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,860,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.500137,0.450001,11656.485352,117.850357,0.000000,444,1918,2487,2699,2866,3199,3516,3859,4258,4487,4743,5024,5439,5814,6292,7053,7788,8292,9199,9658,9658,9920,1261,3421,4648,4952,5205,5606,5954,6299,6725,6973,7265,7613,8078,8388,8834,9528,10327,10849,12113,13988,14562,14835,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,880,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.849865,0.399999,11483.615234,115.049652,0.000000,575,1950,2469,2683,2860,3186,3492,3857,4251,4518,4799,5169,5790,6101,6469,7335,8036,8720,9023,9126,9126,9272,1206,3550,4718,5010,5244,5636,5998,6381,6826,7097,7408,7788,8291,8613,9056,9728,10526,11097,12305,13603,13876,14267,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,900,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.650139,0.450001,11695.135742,116.100357,0.000000,834,1856,2453,2654,2839,3135,3449,3800,4238,4468,4764,5109,5519,5807,6260,7024,7966,8464,9268,9889,9889,11266,1216,3446,4617,4905,5150,5559,5917,6283,6712,6967,7265,7631,8130,8470,8895,9594,10449,11020,12125,13573,15070,15276,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,920,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.349998,0.450000,11616.750000,117.550003,0.000000,256,1962,2462,2683,2862,3166,3453,3808,4181,4440,4736,5103,5571,5842,6296,6918,8119,8866,9760,10240,10240,10749,1058,3656,4673,4961,5203,5596,5943,6310,6749,7003,7295,7645,8134,8467,8927,9655,10566,11223,12647,13717,14612,15123,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,940,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.649860,0.399999,11692.213867,114.249649,0.000000,714,1910,2406,2583,2762,3091,3394,3778,4207,4422,4700,5080,5545,5875,6228,6693,7448,8247,9632,9820,9820,11028,1285,3554,4646,4926,5159,5550,5907,6268,6698,6945,7234,7591,8063,8380,8831,9505,10380,11032,12330,13585,14275,14449,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,960,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.700138,0.450001,11705.635742,117.850357,0.000000,858,1864,2399,2642,2824,3121,3431,3781,4186,4487,4767,5124,5580,5904,6373,6956,7633,8154,9198,9421,9421,9622,1303,3397,4661,4968,5215,5606,5958,6310,6734,6989,7289,7657,8140,8483,8936,9611,10381,10947,12012,13854,15642,16623,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,980,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.549999,0.450000,11667.000000,117.050003,0.000000,736,2024,2515,2717,2886,3157,3419,3771,4203,4410,4727,5049,5597,5946,6331,6957,7716,8423,9585,10242,10242,10257,1407,3727,4695,4957,5179,5545,5887,6240,6663,6910,7205,7589,8094,8425,8864,9592,10508,11156,12477,13912,14804,15275,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,8,1000,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.650002,0.400000,11696.650391,113.250000,0.000000,772,1938,2490,2657,2850,3127,3469,3814,4201,4458,4731,5080,5622,5957,6426,7234,8053,8612,9600,9846,9846,10075,1339,3345,4658,4969,5212,5595,5940,6293,6713,6966,7270,7640,8132,8467,8906,9598,10394,10923,12103,13673,14318,14813,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,20,20.000013,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,42.099972,0.400000,10780.892578,107.299927,0.000000,61,452,1257,1608,1946,2474,2925,3328,3743,4018,4300,4675,5128,5408,5790,6422,7171,7547,9092,10533,10533,11528,25,1623,2995,3534,4037,4806,5357,5815,6267,6518,6821,7185,7667,8013,8477,9160,9966,10613,12128,13824,14622,15425,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,40,20.000002,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.799995,0.350000,9687.098633,93.599991,0.000000,37,161,209,243,270,317,361,410,463,501,544,600,685,731,813,1168,3429,4340,5549,6141,6141,9990,24,38,47,51,57,78,153,278,440,534,640,769,961,1127,1438,4002,6505,7606,9449,11885,12933,13154,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,60,20.000004,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.749992,0.350000,9675.148438,96.199982,0.000000,39,154,188,220,257,304,347,395,450,483,527,579,661,742,852,1359,3446,4420,5660,6483,6483,6498,23,37,46,50,55,72,133,256,424,521,633,789,1047,1325,2162,4342,6446,7400,8898,10891,11648,11919,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,80,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.900005,0.350000,9705.151367,97.550018,0.000000,38,156,192,225,255,307,351,403,456,495,541,595,667,740,841,1216,3606,4811,5810,6242,6242,7121,23,37,46,51,56,75,135,248,388,467,558,672,848,992,1305,4160,6576,7535,9336,10391,10687,11028,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,100,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.899986,0.350000,9712.246094,98.149963,0.000000,32,160,204,236,264,308,354,403,467,500,548,602,707,817,1192,2721,4158,5556,6793,7824,7824,8353,24,38,47,52,57,78,145,260,407,493,594,714,912,1134,3274,5630,7360,8311,9810,11049,11268,11427,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,120,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.800030,0.350000,9686.357422,96.700073,0.000000,35,159,200,233,261,309,357,403,465,498,535,591,672,746,870,1278,4148,5146,6521,7162,7162,9111,24,38,47,52,58,79,146,261,409,496,594,710,880,1024,1371,4307,6739,7897,9878,11853,12194,12338,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,140,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.849998,0.350000,9694.700195,97.400002,0.000000,30,158,199,236,265,306,348,391,443,475,516,567,642,705,765,922,1403,3072,4513,6073,6073,6345,24,37,46,51,56,73,134,248,394,476,571,684,840,959,1146,1781,4817,6721,8804,10190,10668,10881,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,160,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.750000,0.350000,9666.650391,94.000000,0.000000,35,156,190,222,253,304,352,396,460,493,537,608,685,769,924,2088,3705,4880,6400,7440,7440,8185,23,37,46,50,55,71,126,240,389,478,577,694,856,994,1297,4635,6905,8168,10080,13673,14703,14974,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,180,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.899971,0.350000,9705.992188,95.949928,0.000000,27,158,201,236,265,318,365,418,483,527,584,652,778,1035,2713,4066,5443,6426,8266,8880,8880,9288,24,38,47,51,57,79,158,293,469,576,714,935,1798,3812,5762,7198,8611,9696,11723,13429,13714,14032,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
