hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-09-52-33,2,8960,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.649994,0.000000,37297.949219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,1839,2647,3191,3441,3737,3999,4315,4709,4901,5081,5265,5469,5592,5752,5989,6294,6588,7453,8290,8771,8998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,8980,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,146.649994,0.000000,37546.550781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,1742,2236,2992,3381,3766,4075,4433,4792,4953,5114,5284,5478,5597,5749,5987,6286,6512,7263,8025,8296,8389,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9000,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,149.949997,0.000000,38389.148438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,1894,2996,3273,3432,3660,3853,4065,4349,4551,4777,5009,5252,5391,5561,5817,6123,6326,6889,7604,7945,8097,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9020,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,146.500000,0.000000,37506.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,1787,2491,3100,3389,3727,4006,4350,4746,4929,5105,5286,5490,5616,5780,6030,6342,6591,7211,8125,8537,8657,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9040,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,149.600006,0.000000,38309.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,1787,2603,3145,3399,3712,3987,4315,4682,4856,5022,5195,5386,5505,5654,5891,6159,6339,7012,8072,9277,9583,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9060,20.000977,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,151.442612,0.000000,38779.757812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,1931,3044,3285,3435,3657,3849,4063,4359,4563,4783,5017,5269,5412,5589,5853,6191,6478,7409,8334,9034,9172,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9080,19.999023,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,147.857224,0.000000,37859.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,1794,2442,3081,3381,3723,4000,4314,4695,4884,5072,5273,5493,5627,5794,6049,6351,6610,7343,8305,8678,8845,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9100,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,148.399994,0.000000,37997.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,1783,2542,3133,3402,3715,3975,4275,4684,4892,5088,5283,5500,5640,5823,6120,6519,6861,7539,8060,8333,8628,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9120,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,149.750000,0.000000,38348.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,1825,2703,3183,3416,3696,3935,4202,4584,4809,5027,5244,5482,5620,5792,6063,6450,6776,7533,8255,9026,9210,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9140,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.500000,0.000000,37260.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,1817,2663,3217,3468,3785,4071,4415,4813,4994,5174,5358,5571,5703,5877,6154,6536,6855,7555,8342,8721,8961,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9160,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.899994,0.000000,37351.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,1813,2460,3140,3442,3781,4054,4367,4742,4924,5103,5285,5490,5614,5781,6045,6386,6669,7416,8149,8593,8705,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9180,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,146.750000,0.000000,37573.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,1792,2556,3140,3413,3734,4004,4319,4695,4885,5073,5264,5478,5612,5781,6073,6553,6975,7688,8530,9025,9202,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9200,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,147.000000,0.000000,37637.351562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,1846,2796,3220,3432,3698,3923,4183,4542,4770,4996,5223,5466,5611,5798,6080,6453,6797,7591,8348,8857,8949,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9220,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,148.250000,0.000000,37956.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,1785,2550,3115,3379,3683,3941,4244,4632,4835,5026,5227,5452,5588,5755,6015,6366,6676,7467,8446,8755,8932,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9240,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,147.699997,0.000000,37821.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,1824,2724,3199,3437,3735,3978,4251,4612,4820,5018,5216,5435,5569,5741,6012,6373,6707,7534,8402,8703,8882,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9260,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,146.000000,0.000000,37382.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,1817,2723,3223,3463,3766,4032,4342,4719,4911,5095,5280,5491,5619,5783,6025,6340,6624,7382,8216,8712,9061,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9280,20.000977,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.542892,0.000000,37269.082031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,1784,2337,3054,3384,3741,4039,4389,4794,4980,5168,5357,5569,5705,5882,6177,6605,6953,7613,8470,8968,9083,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9300,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,149.399994,0.000000,38252.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,1810,2646,3170,3416,3711,3963,4260,4641,4834,5017,5210,5429,5562,5734,6015,6391,6720,7495,8271,9386,9608,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9320,19.999023,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,147.757217,0.000000,37825.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,1760,2299,3026,3389,3772,4071,4411,4786,4967,5144,5326,5537,5671,5850,6127,6546,6888,7594,8209,8719,8989,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9340,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,146.100006,0.000000,37402.050781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,1970,3101,3363,3530,3774,3998,4261,4614,4814,5011,5204,5415,5543,5704,5948,6240,6475,7237,8066,8429,8622,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9360,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,148.350006,0.000000,37990.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,1810,2633,3131,3378,3682,3929,4210,4586,4794,4991,5192,5410,5538,5705,5959,6289,6568,7251,7997,8355,8443,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9380,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.649994,0.000000,37298.550781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,1775,2511,3134,3443,3804,4110,4454,4809,4983,5154,5334,5536,5660,5821,6067,6358,6601,7221,7848,8193,8385,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9400,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.100006,0.000000,37154.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,1787,2540,3132,3418,3746,4030,4377,4769,4952,5134,5319,5533,5667,5841,6123,6555,6956,7622,8254,8692,8843,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9420,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,146.600006,0.000000,37531.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,1819,2681,3170,3425,3743,3995,4268,4615,4811,5016,5224,5454,5592,5772,6076,6551,6939,7769,9032,9611,9742,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9440,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.449997,0.000000,37235.550781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,1789,2612,3200,3449,3763,4034,4361,4750,4934,5114,5298,5510,5640,5804,6061,6403,6703,7498,8715,9135,9251,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9460,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,147.300003,0.000000,37715.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,1848,2868,3248,3449,3718,3949,4213,4580,4782,4988,5199,5426,5555,5721,5972,6270,6487,7187,8023,8533,8630,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9480,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.600006,0.000000,37278.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,1752,2147,2911,3355,3773,4098,4471,4862,5042,5214,5392,5597,5728,5896,6139,6418,6626,7257,8222,8668,8794,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9500,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,146.600006,0.000000,37538.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,1808,2586,3150,3411,3729,3997,4314,4738,4939,5130,5329,5550,5684,5853,6105,6416,6646,7113,7864,8118,8269,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9520,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,147.250000,0.000000,37702.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,1843,2746,3220,3457,3753,4001,4297,4689,4895,5091,5291,5514,5646,5816,6077,6384,6634,7297,8164,8360,8487,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9540,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,146.300003,0.000000,37453.050781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,1815,2526,3141,3447,3798,4098,4449,4839,5021,5198,5377,5580,5705,5861,6092,6361,6565,7159,8335,8900,9143,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9560,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,146.000000,0.000000,37381.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,1883,2981,3310,3492,3746,3974,4239,4619,4845,5059,5266,5487,5619,5785,6039,6337,6567,7324,8345,8824,9312,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9580,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.250000,0.000000,37194.050781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,1802,2482,3123,3426,3759,4037,4364,4792,4992,5189,5387,5608,5747,5922,6177,6480,6723,7377,8254,8877,8942,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9600,20.000977,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,144.142960,0.000000,36913.097656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,1782,2224,2959,3385,3797,4135,4524,4921,5095,5262,5435,5637,5762,5923,6156,6438,6627,7128,7896,8340,8511,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9620,19.999023,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.307098,0.000000,37200.417969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,1826,2642,3174,3439,3749,3998,4281,4673,4905,5133,5355,5590,5732,5909,6172,6491,6725,7297,8135,8623,8734,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9640,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,147.149994,0.000000,37677.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,1783,2322,3025,3395,3769,4067,4416,4832,5025,5211,5398,5607,5735,5899,6145,6436,6661,7275,7991,8424,8525,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9660,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.199997,0.000000,37180.449219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,1841,2708,3220,3475,3795,4068,4387,4770,4962,5146,5334,5543,5669,5833,6077,6344,6518,6893,7780,8401,8575,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9680,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,144.750000,0.000000,37064.351562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,1816,2512,3129,3463,3824,4120,4454,4846,5034,5215,5402,5611,5738,5899,6134,6412,6595,7056,7778,8497,8876,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9700,20.000977,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.592896,0.000000,37278.230469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,1829,2679,3196,3451,3756,4000,4277,4669,4897,5115,5336,5575,5723,5907,6168,6468,6672,7090,7511,7742,7874,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9720,19.999023,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,142.056931,0.000000,36367.726562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,1808,2244,3062,3468,3870,4186,4539,4938,5126,5314,5503,5722,5854,6025,6272,6559,6773,7299,7870,8065,8255,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9740,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,146.699997,0.000000,37557.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,1787,2359,3064,3414,3781,4073,4408,4832,5037,5229,5421,5636,5763,5922,6160,6437,6638,7139,7764,7979,8252,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9760,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,142.649994,0.000000,36521.949219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,1850,2780,3247,3490,3799,4070,4390,4822,5037,5238,5441,5672,5813,5986,6244,6544,6785,7437,8258,8988,9157,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9780,20.000977,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,142.293045,0.000000,36429.722656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,1788,2277,3072,3464,3837,4123,4447,4856,5066,5266,5463,5685,5821,5990,6231,6506,6708,7151,7737,8064,8116,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9800,19.999023,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.107086,0.000000,37149.964844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,1806,2587,3163,3452,3776,4026,4302,4690,4926,5153,5371,5610,5757,5940,6203,6512,6735,7327,8111,9464,9559,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9820,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,142.350006,0.000000,36449.351562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,1773,2138,2863,3367,3828,4174,4560,4983,5178,5362,5558,5787,5927,6090,6336,6638,6870,7459,8161,8541,8600,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9840,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.050003,0.000000,37138.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,1802,2228,2952,3405,3822,4139,4495,4908,5101,5289,5483,5700,5832,5999,6239,6499,6678,7113,7714,8285,8349,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9860,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,144.050003,0.000000,36887.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,1849,2745,3241,3488,3788,4039,4316,4699,4926,5160,5389,5628,5772,5950,6225,6564,6840,7671,8702,9495,9782,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9880,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.250000,0.000000,37187.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,1881,2890,3277,3495,3776,4026,4318,4723,4948,5159,5377,5623,5771,5956,6223,6513,6731,7194,7923,8547,8610,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9900,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,143.649994,0.000000,36785.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,1867,2846,3293,3522,3823,4078,4365,4724,4920,5107,5298,5513,5646,5815,6062,6336,6539,7085,7821,8288,8470,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9920,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,139.449997,0.000000,35707.449219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,1759,1963,2194,3116,4057,4527,4903,5222,5374,5528,5694,5900,6030,6193,6445,6745,6965,7516,8074,8321,8627,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9940,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.800003,0.000000,37325.351562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,1919,3003,3321,3503,3758,3969,4188,4480,4706,4982,5254,5530,5692,5884,6155,6469,6684,7123,7545,7794,8005,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9960,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,145.649994,0.000000,37294.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,1794,2379,3110,3477,3834,4099,4392,4799,5022,5242,5465,5704,5846,6025,6279,6575,6758,7132,7608,7850,7988,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,9980,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,142.250000,0.000000,36416.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,1800,2248,3041,3489,3906,4244,4629,5050,5241,5432,5632,5854,5987,6155,6407,6685,6872,7251,7690,7912,7986,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10000,20.000977,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,143.193008,0.000000,36661.359375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,1797,2182,2933,3379,3790,4089,4422,4862,5090,5311,5533,5780,5927,6098,6351,6645,6823,7173,7780,8229,8357,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10020,19.999023,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,142.856979,0.000000,36578.136719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,1827,2528,3170,3479,3826,4101,4413,4856,5089,5312,5532,5783,5932,6114,6365,6655,6850,7279,7886,8250,8409,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10040,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,143.899994,0.000000,36840.550781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,1825,2427,3177,3515,3855,4112,4394,4778,5024,5285,5539,5816,5977,6168,6433,6750,6945,7325,7714,7942,8371,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
