hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,7200,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1889.750000,0.000000,3779.516602,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,115,116,119,137,156,156,157,159,162,164,168,170,173,177,188,205,215,238,272,466,707,148.400311,33652887.000000,226771,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,137,141,8638,0.086773,35704523.000000,411469663
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,7260,59.999512,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1942.315796,0.000000,3884.648193,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,115,115,116,116,120,153,156,157,157,159,163,166,169,173,184,201,211,231,268,318,597,141.248673,32921817.000000,233077,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,141,5321,0.092534,36630328.000000,395858665
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,7320,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1881.333374,0.000000,3762.666748,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,118,136,153,154,156,157,158,160,162,165,168,170,174,187,209,215,242,521,525,530,149.594419,33772436.000000,225760,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,141,5424,0.085933,35579145.000000,414031307
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,7380,60.000488,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1925.034302,0.000000,3850.068604,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,115,116,116,118,145,156,157,158,158,160,164,166,169,172,179,198,213,227,264,452,964,143.558501,33162875.000000,231006,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,141,10354,0.090841,36375131.000000,400425065
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,7440,59.999512,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1890.748779,0.000000,3781.514160,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,118,124,153,154,155,157,158,159,161,163,165,168,170,174,189,211,221,259,602,639,148.271516,33641176.000000,226889,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,141,5746,0.086999,35752113.000000,410947759
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,7500,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1893.683350,0.000000,3787.366699,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,119,125,145,153,154,156,157,158,161,164,168,169,172,181,201,212,227,264,320,690,147.707290,33565300.000000,227242,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,137,143,6578,0.086449,35652437.000000,412411310
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,7560,60.000488,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1899.251221,0.000000,3798.502441,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,117,120,138,153,156,157,158,159,162,164,168,171,175,186,204,214,232,268,459,672,147.040366,33512264.000000,227912,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,142,5523,0.088157,35940597.000000,407690827
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,7620,59.999512,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1872.231934,0.000000,3744.480469,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,123,153,153,154,156,157,158,160,162,164,168,170,173,180,200,213,226,261,286,464,150.824033,33885183.000000,224667,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,136,142,7337,0.084976,35416722.000000,416784155
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,7680,60.000488,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1876.868042,0.000000,3753.736084,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,120,145,152,154,156,157,158,160,163,165,169,171,176,186,203,214,238,279,525,526,150.152838,33818323.000000,225226,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,136,142,5511,0.085193,35450647.000000,416122554
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,7740,59.999512,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1897.198730,0.000000,3794.397461,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,117,120,139,154,156,157,158,159,161,163,166,168,170,175,188,211,228,275,456,756,147.241503,33521295.000000,227662,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,142,5729,0.088009,35922941.000000,408172493
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,7800,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1883.766724,0.000000,3767.550049,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,117,120,152,154,156,157,158,160,163,165,170,174,181,196,209,216,246,289,604,1390,149.167576,33719778.000000,226053,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,141,5682,0.086293,35638214.000000,412988769
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,60,60.000015,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1844.299561,0.000000,3688.599121,0.000000,0.000000,r,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,w,112,117,154,155,156,157,157,158,160,162,164,165,169,171,176,190,215,219,243,290,755,1088,154.788420,34257154.000000,221316,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,141,5638,0.082839,34989109.000000,422374244
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,120,59.999996,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1861.383423,0.000000,3722.783691,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,144,151,154,155,157,158,159,160,162,164,166,169,171,176,196,214,223,280,733,1305,152.215842,33999996.000000,223367,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,137,142,2462,0.083978,35223878.000000,419443045
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,180,59.999908,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1864.802856,0.000000,3729.622314,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,120,153,154,155,157,158,160,162,165,167,172,175,181,191,208,216,244,293,733,751,151.763698,33961225.000000,223777,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,137,142,3673,0.085127,35417151.000000,416051359
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,240,60.000122,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1858.462891,0.000000,3716.925781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,123,153,154,155,156,158,160,162,165,169,173,177,183,192,209,216,244,284,691,2239,152.682104,34050552.000000,223016,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,137,142,1859,0.084379,35301587.000000,418371525
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,300,59.999924,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1868.019043,0.000000,3736.054688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,152,153,154,154,155,156,158,159,161,164,166,168,170,177,204,213,241,271,724,783,151.342617,33925415.000000,224163,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,137,142,1797,0.085367,35480386.000000,415623885
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,360,59.999939,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1905.701904,0.000000,3811.420654,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,116,117,117,119,152,155,157,159,161,163,166,171,174,180,191,206,216,243,291,721,753,145.900824,33365330.000000,228685,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,138,142,2385,0.090148,36207345.000000,401645213
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,420,59.999969,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1899.250977,0.000000,3798.518555,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,117,117,120,153,155,157,158,159,162,164,167,170,174,186,214,395,525,1615,2153,2223,146.939384,33489102.000000,227911,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,137,141,2821,0.088504,35989461.000000,406640366
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,480,60.000092,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1761.547363,0.000000,3523.111328,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,153,155,156,157,157,158,159,162,164,165,168,171,174,185,413,525,525,527,672,675,736,167.509326,35409294.000000,211387,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,137,141,3175,0.074706,33493268.000000,448335889
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,540,59.999939,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1735.235107,0.000000,3470.486816,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,117,153,154,154,156,157,158,161,163,165,168,175,187,409,524,525,525,529,673,681,743,171.735791,35760372.000000,208229,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,7375,0.072091,32980601.000000,457485963
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,600,60.000122,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1705.396484,0.000000,3410.792969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,153,156,156,157,157,159,161,164,165,168,171,178,188,303,524,525,525,529,672,674,677,176.864660,36194999.000000,204648,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,142,2332,0.069618,32440648.000000,465977929
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,660,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1760.250000,0.000000,3520.516602,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,118,123,153,154,156,157,159,161,164,167,173,187,409,524,525,525,530,673,677,750,167.716959,35427021.000000,211231,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,141,5477,0.073951,33370037.000000,451243102
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,720,59.999878,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1711.886841,0.000000,3423.790283,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,116,119,142,150,157,158,159,163,165,168,172,188,238,520,525,525,526,537,673,741,787,175.718216,36097266.000000,205427,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,5577,0.069130,32355740.000000,468044878
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,780,60.000061,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1686.098267,0.000000,3372.213135,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,121,153,154,154,155,157,158,162,164,166,171,183,297,520,524,525,526,545,673,676,702,179.890942,36397874.000000,202333,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,143,1882,0.067750,32041207.000000,472936218
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,840,60.000061,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1762.881592,0.000000,3525.763184,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,116,117,117,120,154,157,159,161,165,170,183,302,520,524,525,526,542,673,743,796,166.932303,35313861.000000,211546,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,137,143,5496,0.074976,33529462.000000,447204297
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,900,59.999939,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1677.251709,0.000000,3354.520020,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,118,153,154,154,155,156,158,162,164,166,170,190,412,523,525,525,526,533,673,678,1494,181.403183,36511200.000000,201271,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,143,5810,0.067560,32002503.000000,473692908
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,960,60.000061,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1663.498291,0.000000,3327.013184,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,147,154,154,155,156,157,159,162,164,167,171,191,409,522,525,525,526,545,673,765,1309,184.135116,36757236.000000,199621,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,142,2193,0.065845,31640118.000000,480523988
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,1020,59.999878,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1703.320190,0.000000,3406.640381,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,134,156,156,157,157,158,160,163,165,167,171,178,201,410,524,525,525,530,673,675,753,177.203412,36220023.000000,204398,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,1868,0.068890,32318379.000000,469131695
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,1080,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1724.316650,0.000000,3448.649902,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,146,153,154,156,157,159,163,166,170,177,191,203,409,524,525,526,530,673,674,676,173.659533,35933457.000000,206919,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,1893,0.070709,32693093.000000,462359235
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,1140,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1671.183350,0.000000,3342.383301,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,139,153,154,154,156,157,159,163,165,169,175,195,397,521,525,525,526,530,673,676,679,182.848192,36668925.000000,200543,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,2701,0.066176,31714839.000000,479247291
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,1200,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1720.233276,0.000000,3440.483398,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,117,152,153,154,155,157,158,162,164,166,170,180,205,426,524,525,526,536,673,677,717,174.332947,35987376.000000,206429,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,1913,0.070417,32634254.000000,463441237
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,1260,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1700.699951,0.000000,3401.399902,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,123,154,154,155,156,157,158,161,163,165,169,175,209,427,524,525,526,535,673,677,752,177.659493,36257460.000000,204084,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,4890,0.068983,32313784.000000,468433497
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,1320,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1736.550049,0.000000,3473.116699,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,117,117,119,154,157,158,160,163,166,171,185,374,521,525,525,526,533,673,679,744,171.523224,35743210.000000,208387,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,5842,0.072104,32965238.000000,457192201
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,1380,59.999878,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1707.386841,0.000000,3414.773682,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,117,123,154,154,155,157,158,161,164,166,171,187,261,520,525,525,526,532,673,677,775,176.508073,36164033.000000,204886,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,1989,0.069532,32430991.000000,466418653
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,1440,60.000122,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1702.096558,0.000000,3404.209717,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,153,154,154,154,155,156,158,160,162,164,167,172,206,423,524,525,526,530,673,676,731,177.448919,36244474.000000,204253,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,142,1883,0.069222,32380108.000000,467770383
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,1500,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1754.650024,0.000000,3509.316650,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,140,154,154,155,156,158,160,162,164,167,173,185,267,524,525,525,529,673,725,745,168.624742,35505457.000000,210559,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,141,3069,0.073733,33338927.000000,452158872
