hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-16-24-09,0,90,9.999992,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1380.601074,0.000000,2761.302002,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,257,353,353,354,354,354,355,355,355,356,356,418,486,568,691,847,961,1596,1860,1926,2020,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,160
2024-09-05-16-24-09,0,100,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1376.800049,0.000000,2753.699951,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,246,353,353,354,354,354,355,355,355,356,364,449,506,585,705,844,951,1233,1549,1809,2650,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,162
2024-09-05-16-24-09,0,110,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1384.199951,0.000000,2768.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,305,353,354,354,354,354,355,355,355,355,356,381,438,518,648,792,911,1173,1590,1722,2000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,163
2024-09-05-16-24-09,0,120,10.000008,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1384.198975,0.000000,2768.497803,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,289,353,354,354,354,354,355,355,355,355,356,399,455,533,650,807,929,1116,1396,1575,1672,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,153
2024-09-05-16-24-09,0,130,10.000008,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1386.098999,0.000000,2772.297852,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,302,353,354,354,354,354,355,355,355,355,356,380,438,513,643,784,878,1061,1251,1321,1369,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,172
2024-09-05-16-24-09,0,140,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1383.099976,0.000000,2766.300049,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,262,353,353,354,354,354,355,355,355,356,356,407,471,553,684,851,977,1295,1797,1874,1930,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,154
2024-09-05-16-24-09,0,150,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1385.500000,0.000000,2771.100098,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,306,353,354,354,354,354,355,355,355,355,356,374,431,512,643,795,890,1109,1345,1361,1388,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,160
2024-09-05-16-24-09,0,160,9.999985,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1384.502075,0.000000,2769.004150,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,299,353,354,354,354,354,355,355,355,355,356,382,435,517,649,808,901,1094,1316,1377,1378,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,156
2024-09-05-16-24-09,0,170,10.000015,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1384.797852,0.000000,2769.695801,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,290,353,354,354,354,354,355,355,355,356,356,392,448,529,650,806,929,1115,1331,1362,1500,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,158
2024-09-05-16-24-09,0,180,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1382.800049,0.000000,2765.600098,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,267,353,353,354,354,354,355,355,355,356,356,410,473,552,676,820,921,1250,1559,1595,1653,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,159
2024-09-05-16-24-09,0,190,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1383.599976,0.000000,2767.300049,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,286,353,354,354,354,354,355,355,355,356,356,401,458,538,657,799,899,1088,1321,1372,1408,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,156
2024-09-05-16-24-09,0,200,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1387.099976,0.000000,2774.300049,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,313,353,354,354,354,354,355,355,355,355,356,365,425,508,636,777,851,1018,1119,1172,1184,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,156
2024-09-05-16-24-09,0,210,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1384.599976,0.000000,2769.300049,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,283,353,354,354,354,354,355,355,355,355,356,383,441,529,676,848,956,1199,1453,1489,1578,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,159
2024-09-05-16-24-09,0,220,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1386.000000,0.000000,2772.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,307,353,354,354,354,354,355,355,355,355,356,381,439,516,633,762,864,1107,1290,1330,1381,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,152
2024-09-05-16-24-09,0,230,9.999985,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1383.402100,0.000000,2766.904297,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,289,353,354,354,354,354,355,355,355,356,356,401,458,539,654,782,864,1026,1249,1273,1292,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,157
2024-09-05-16-24-09,0,240,10.000015,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1385.997925,0.000000,2771.995850,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,312,353,354,354,354,354,355,355,355,355,356,375,432,509,624,761,849,1040,1281,1353,1387,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,176
2024-09-05-16-24-09,0,250,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1384.500000,0.000000,2769.100098,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,293,353,354,354,354,354,355,355,355,355,356,387,446,527,652,804,893,1087,1259,1341,1394,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,161
2024-09-05-16-24-09,0,260,9.999985,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1383.202148,0.000000,2766.504150,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,279,353,353,354,354,354,355,355,355,356,356,413,472,544,653,778,869,1075,1271,1312,1385,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,153
2024-09-05-16-24-09,0,270,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1388.500000,0.000000,2777.100098,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,314,353,354,354,354,354,355,355,355,355,356,364,426,508,629,751,819,1006,1331,1377,1535,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,150
2024-09-05-16-24-09,0,280,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1384.800049,0.000000,2769.600098,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,301,353,354,354,354,354,355,355,355,355,356,382,439,521,650,801,914,1138,1254,1310,1345,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,161
2024-09-05-16-24-09,0,290,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1384.900024,0.000000,2769.899902,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,304,353,354,354,354,354,355,355,355,356,356,395,447,524,631,776,857,1024,1225,1258,1264,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,149
2024-09-05-16-24-09,0,300,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1384.199951,0.000000,2768.399902,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,295,353,354,354,354,354,355,355,355,356,356,395,450,531,648,782,882,1147,1439,1596,1631,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,162
2024-09-05-16-24-09,0,310,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1385.699951,0.000000,2771.399902,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,298,353,354,354,354,354,355,355,355,356,356,393,445,521,639,774,866,1039,1210,1220,1236,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,150
2024-09-05-16-24-09,0,320,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1382.099976,0.000000,2764.300049,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,269,353,353,354,354,354,355,355,355,356,356,402,462,553,688,849,969,1260,1511,1893,2008,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,148
2024-09-05-16-24-09,0,330,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1385.000000,0.000000,2770.100098,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,306,353,354,354,354,354,355,355,355,355,356,384,440,519,644,790,888,1073,1399,1515,1651,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,150
2024-09-05-16-24-09,0,340,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1385.000000,0.000000,2770.100098,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,288,353,354,354,354,354,355,355,355,355,356,393,444,527,658,820,917,1106,1262,1316,1354,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,153
2024-09-05-16-24-09,0,350,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1388.099976,0.000000,2776.199951,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,308,353,354,354,354,354,355,355,355,355,356,366,422,502,632,780,883,1071,1227,1290,1332,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,166
2024-09-05-16-24-09,0,360,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1383.400024,0.000000,2766.899902,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,280,353,354,354,354,354,355,355,355,356,356,403,460,542,672,807,903,1142,1457,1781,1807,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,159
2024-09-05-16-24-09,0,370,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1385.599976,0.000000,2771.300049,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,301,353,354,354,354,354,355,355,355,355,356,386,439,515,641,781,880,1075,1263,1322,1349,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,164
2024-09-05-16-24-09,0,380,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1387.800049,0.000000,2775.699951,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,314,353,354,354,354,354,355,355,355,355,356,365,424,502,620,761,888,1079,1197,1236,1359,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,162
2024-09-05-16-24-09,0,390,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1390.099976,0.000000,2780.199951,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,340,353,354,354,354,354,355,355,355,355,356,357,403,480,615,744,841,1044,1170,1179,1208,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,154
2024-09-05-16-24-09,0,400,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1390.400024,0.000000,2780.800049,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,338,353,354,354,354,354,355,355,355,355,356,356,389,468,607,784,897,1131,1289,1296,1437,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,156
2024-09-05-16-24-09,0,410,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1390.699951,0.000000,2781.399902,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,338,353,354,354,354,354,355,355,355,355,356,356,395,477,609,761,865,1068,1332,1376,1412,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,152
2024-09-05-16-24-09,0,420,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1391.500000,0.000000,2783.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,346,353,354,354,354,354,355,355,355,355,356,356,390,476,595,742,830,1029,1147,1188,1209,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,152
2024-09-05-16-24-09,0,430,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1390.099976,0.000000,2780.300049,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,333,353,354,354,354,354,355,355,355,355,356,356,401,483,612,758,856,1041,1275,1305,1511,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,148
2024-09-05-16-24-09,0,440,10.000000,/blk/mp0,596,sequential,"",0.000000,0.000000,1,1.000000,1390.000000,0.000000,2780.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,325,353,354,354,354,354,355,355,355,355,356,358,410,494,622,759,866,1077,1183,1218,1336,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,150
2024-09-05-16-31-32,0,10,9.999997,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,347.800110,0.000000,89040.125000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1492,1587,1685,1804,1911,1971,2103,2949,3183,3330,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,808
2024-09-05-16-31-32,0,20,10.000000,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,347.899994,0.000000,89083.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1483,1576,1676,1793,1919,1999,2273,2857,3227,3282,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,230
2024-09-05-16-31-32,0,30,10.000002,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,347.899933,0.000000,89063.585938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,1417,1419,1420,1420,1421,1422,1422,1423,1424,1424,1425,1452,1556,1671,1811,1938,2009,2229,3560,3799,3860,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,194
2024-09-05-16-31-32,0,40,10.000002,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,345.699921,0.000000,88501.382812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,1401,1419,1420,1420,1421,1422,1423,1424,1424,1425,1473,1640,1719,1819,1970,2148,2272,2732,5044,5217,5220,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,203
2024-09-05-16-31-32,0,50,10.000019,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,346.599335,0.000000,88746.828125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,1416,1419,1420,1420,1421,1422,1422,1424,1424,1425,1432,1548,1632,1727,1852,1978,2068,2608,4664,4885,4887,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,202
2024-09-05-16-31-32,0,60,9.999977,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,347.500793,0.000000,88978.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,1418,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1495,1590,1685,1796,1902,1965,2102,3165,3355,3375,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,201
2024-09-05-16-31-32,0,70,9.999992,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,347.200256,0.000000,88898.367188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,1416,1419,1420,1420,1421,1422,1422,1423,1424,1425,1427,1531,1618,1710,1837,1972,2046,2482,2729,3164,3225,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,195
2024-09-05-16-31-32,0,80,10.000000,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,346.899994,0.000000,88827.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1415,1419,1420,1420,1421,1422,1422,1424,1424,1425,1436,1563,1647,1738,1868,2001,2135,2586,2961,3396,3451,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,198
2024-09-05-16-31-32,0,90,10.000008,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,346.599731,0.000000,88750.929688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,1416,1419,1420,1420,1421,1422,1422,1424,1424,1425,1430,1553,1641,1748,1918,2033,2210,2590,3481,3701,3854,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,216
2024-09-05-16-31-32,0,100,10.000000,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,347.399994,0.000000,88941.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,1415,1419,1420,1420,1421,1422,1422,1423,1424,1425,1432,1545,1628,1712,1823,1954,2027,2313,3328,3532,3598,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,208
2024-09-05-16-31-32,0,110,10.000000,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,347.100006,0.000000,88860.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,1413,1419,1420,1420,1421,1422,1422,1424,1424,1425,1436,1548,1622,1707,1811,1919,1986,2236,3081,3549,3641,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,197
2024-09-05-16-31-32,0,120,10.000015,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,345.499481,0.000000,88464.765625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,1407,1419,1420,1420,1421,1422,1423,1424,1424,1425,1463,1627,1709,1810,1971,2130,2279,2721,3597,3934,3990,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,217
2024-09-05-16-31-32,0,130,9.999992,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,346.500275,0.000000,88716.867188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,1416,1419,1420,1420,1421,1422,1423,1424,1424,1425,1445,1594,1673,1765,1891,2018,2165,2368,4379,4638,4678,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,196
2024-09-05-16-31-32,0,140,10.000015,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,346.399475,0.000000,88695.164062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,1407,1419,1420,1420,1421,1422,1423,1424,1424,1425,1452,1599,1673,1764,1901,2029,2178,2548,3211,3690,3744,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,199
