stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-09-05-15-56-23,437,437,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,159871283,0,376344,0,1470,0,426959451258880,118846991339520,1502,0,10,1404,0,487,300,0,1.02182
keep,ssd,2024-09-05-15-56-23,438,438,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,160230046,0,359081,0,1402,0,426960953016320,118846991339520,1432,0,10,1404,0,487,300,0,1.02196
keep,ssd,2024-09-05-15-56-23,439,439,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,160607393,0,376864,0,1472,0,426962524372992,118846991339520,1498,0,10,1404,0,487,300,0,1.01666
keep,ssd,2024-09-05-15-56-23,440,440,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,160973184,0,366296,0,1430,0,426964107067392,118846991339520,1509,0,10,1404,0,487,300,0,1.05634
keep,ssd,2024-09-05-15-56-23,441,441,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,161329163,0,355296,0,1387,0,426965602533376,118846991339520,1426,0,9,1404,0,487,300,0,1.02563
keep,ssd,2024-09-05-15-56-23,442,442,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,161706859,0,378051,0,1476,0,426967176577024,118846991339520,1501,0,9,1404,0,487,300,0,1.01745
keep,ssd,2024-09-05-15-56-23,443,443,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,162078880,0,372276,0,1454,0,426968737382400,118846991339520,1488,0,9,1404,0,487,300,0,1.02429
keep,ssd,2024-09-05-15-56-23,444,444,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,162439892,0,361063,0,1410,0,426970264567808,118846991339520,1456,0,9,1404,0,487,300,0,1.03279
keep,ssd,2024-09-05-15-56-23,445,445,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,162800936,0,360654,0,1408,0,426971817705472,118846991339520,1481,0,9,1404,0,487,300,0,1.05024
keep,ssd,2024-09-05-15-56-23,446,446,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,163165055,0,364779,0,1424,0,426973367173120,118846991339520,1477,0,9,1404,0,487,300,0,1.03891
keep,ssd,2024-09-05-15-56-23,447,447,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,163532991,0,367462,0,1435,0,426974928502784,118846991339520,1489,0,9,1404,0,487,300,0,1.03601
keep,ssd,2024-09-05-15-56-23,448,448,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,163892032,0,359396,0,1403,0,426976457981952,118846991339520,1458,0,8,1404,0,487,300,0,1.04001
keep,ssd,2024-09-05-15-56-23,449,449,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,164246151,0,353749,0,1381,0,426978004697088,118846991339520,1475,0,8,1404,0,487,300,0,1.06635
keep,ssd,2024-09-05-15-56-23,450,450,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,164622899,0,376481,0,1470,0,426979580641280,118846991339520,1502,0,8,1404,0,487,300,0,1.02124
keep,ssd,2024-09-05-15-56-23,451,451,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,164982198,0,359996,0,1406,0,426981082005504,118846991339520,1431,0,8,1404,0,487,300,0,1.02016
keep,ssd,2024-09-05-15-56-23,452,452,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,165357927,0,375084,0,1465,0,426982644383744,118846991339520,1490,0,8,1404,0,487,300,0,1.0152
keep,ssd,2024-09-05-15-56-23,453,453,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,165722533,0,364568,0,1424,0,426984227405824,118846991339520,1509,0,8,1404,0,487,300,0,1.05999
keep,ssd,2024-09-05-15-56-23,454,454,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,166073425,0,350722,0,1370,0,426985714286592,118846991339520,1418,0,8,1404,0,487,300,0,1.03453
keep,ssd,2024-09-05-15-56-23,455,455,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,166445167,0,371947,0,1452,0,426987291738112,118846991339520,1504,0,8,1404,0,487,300,0,1.03599
keep,ssd,2024-09-05-15-56-23,456,456,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,166811840,0,366672,0,1432,0,426988854116352,118846991339520,1490,0,8,1404,0,487,300,0,1.04027
keep,ssd,2024-09-05-15-56-23,457,457,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,167158935,0,347395,0,1357,0,426990362951680,118846991339520,1438,0,7,1404,0,487,300,0,1.06129
keep,ssd,2024-09-05-15-56-23,458,458,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,167521238,0,362156,0,1414,0,426991927689216,118846991339520,1492,0,7,1404,0,487,300,0,1.05441
keep,ssd,2024-09-05-15-56-23,459,459,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,167887058,0,365929,0,1429,0,426993485676544,118846991339520,1485,0,7,1404,0,487,300,0,1.03977
keep,ssd,2024-09-05-15-56-23,460,460,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,168252827,0,365459,0,1427,0,426995012861952,118846991339520,1456,0,7,1404,0,487,300,0,1.01935
keep,ssd,2024-09-05-15-56-23,461,461,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,168620367,0,367558,0,1435,0,426996547059712,118846991339520,1463,0,7,1404,0,487,300,0,1.0191
keep,ssd,2024-09-05-15-56-23,462,462,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,168989402,0,369270,0,1442,0,426998088531968,118846991339520,1470,0,7,1404,0,487,300,0,1.01978
keep,ssd,2024-09-05-15-56-23,463,463,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,169359270,0,370324,0,1446,0,426999652286464,118846991339520,1491,0,7,1404,0,487,300,0,1.0322
keep,ssd,2024-09-05-15-56-23,464,464,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,169710874,0,351165,0,1371,0,427001175801856,118846991339520,1452,0,6,1404,0,487,300,0,1.05787
keep,ssd,2024-09-05-15-56-23,465,465,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,170076431,0,365423,0,1427,0,427002726645760,118846991339520,1479,0,6,1404,0,487,300,0,1.03575
keep,ssd,2024-09-05-15-56-23,466,466,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,170447143,0,370625,0,1447,0,427004304293888,118846991339520,1504,0,6,1404,0,487,300,0,1.039
keep,ssd,2024-09-05-15-56-23,467,467,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,170802255,0,354583,0,1385,0,427005795434496,118846991339520,1422,0,6,1404,0,487,300,0,1.02516
keep,ssd,2024-09-05-15-56-23,468,468,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,171180291,0,379048,0,1480,0,427007372230656,118846991339520,1503,0,6,1404,0,487,300,0,1.01832
keep,ssd,2024-09-05-15-56-23,469,469,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,171551513,0,371412,0,1450,0,427008946929664,118846991339520,1501,0,6,1404,0,487,300,0,1.03563
keep,ssd,2024-09-05-15-56-23,470,470,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,171903663,0,351188,0,1371,0,427010454978560,118846991339520,1438,0,6,1404,0,487,300,0,1.04551
keep,ssd,2024-09-05-15-56-23,471,471,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,172279203,0,375854,0,1468,0,427012020502528,118846991339520,1493,0,6,1404,0,487,300,0,1.01776
keep,ssd,2024-09-05-15-56-23,472,472,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,172650355,0,371898,0,1452,0,427013578358784,118846991339520,1485,0,6,1404,0,487,300,0,1.02474
keep,ssd,2024-09-05-15-56-23,473,473,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,173016937,0,365481,0,1427,0,427015108493312,118846991339520,1459,0,5,1404,0,487,300,0,1.01906
keep,ssd,2024-09-05-15-56-23,474,474,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,173383451,0,366795,0,1432,0,427016643411968,118846991339520,1463,0,5,1404,0,487,300,0,1.02243
keep,ssd,2024-09-05-15-56-23,475,475,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,173753103,0,370196,0,1446,0,427018183180288,118846991339520,1468,0,5,1404,0,487,300,0,1.01696
keep,ssd,2024-09-05-15-56-23,476,476,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,174127631,0,374522,0,1462,0,427019753684992,118846991339520,1497,0,5,1404,0,487,300,0,1.02375
keep,ssd,2024-09-05-15-56-23,477,477,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,174485749,0,357950,0,1398,0,427021271302144,118846991339520,1447,0,5,1404,0,487,300,0,1.03461
keep,ssd,2024-09-05-15-56-23,478,478,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,174849919,0,363900,0,1421,0,427022821752832,118846991339520,1478,0,5,1404,0,487,300,0,1.03943
keep,ssd,2024-09-05-15-56-23,479,479,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,175221989,0,371968,0,1453,0,427024382033920,118846991339520,1488,0,5,1404,0,487,300,0,1.02381
keep,ssd,2024-09-05-15-56-23,480,480,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,175578969,0,356981,0,1394,0,427025873829888,118846991339520,1422,0,4,1404,0,487,300,0,1.02025
keep,ssd,2024-09-05-15-56-23,481,481,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,175955075,0,376111,0,1469,0,427027445514240,118846991339520,1498,0,4,1404,0,487,300,0,1.02022
keep,ssd,2024-09-05-15-56-23,482,482,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,176331280,0,376417,0,1470,0,427029018247168,118846991339520,1499,0,4,1404,0,487,300,0,1.02064
keep,ssd,2024-09-05-15-56-23,483,483,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,176690752,0,358692,0,1401,0,427030521905152,118846991339520,1434,0,4,1404,0,487,300,0,1.02123
keep,ssd,2024-09-05-15-56-23,484,484,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,177065307,0,375119,0,1465,0,427032085594112,118846991339520,1491,0,4,1404,0,487,300,0,1.01924
keep,ssd,2024-09-05-15-56-23,485,485,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,177428072,0,363208,0,1418,0,427033657999360,118846991339520,1499,0,4,1404,0,487,300,0,1.05823
keep,ssd,2024-09-05-15-56-23,486,486,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,177791714,0,363044,0,1418,0,427035179220992,118846991339520,1450,0,4,1404,0,487,300,0,1.02131
keep,ssd,2024-09-05-15-56-23,487,487,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,178159660,0,368252,0,1438,0,427036715581440,118846991339520,1465,0,4,1404,0,487,300,0,1.01941
keep,ssd,2024-09-05-15-56-23,488,488,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,178530050,0,370860,0,1448,0,427038264918016,118846991339520,1477,0,3,1404,0,487,300,0,1.02124
keep,ssd,2024-09-05-15-56-23,489,489,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,178905674,0,374671,0,1463,0,427039834112000,118846991339520,1496,0,3,1404,0,487,300,0,1.01991
keep,ssd,2024-09-05-15-56-23,490,490,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,179264751,0,360301,0,1407,0,427041348255744,118846991339520,1444,0,3,1404,0,488,300,0,1.02948
keep,ssd,2024-09-05-15-56-23,491,491,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,179627343,0,361800,0,1413,0,427042904145920,118846991339520,1483,0,3,1404,0,488,300,0,1.04761
keep,ssd,2024-09-05-15-56-23,492,492,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,180004991,0,377548,0,1474,0,427044484612096,118846991339520,1507,0,3,1404,0,488,300,0,1.02173
keep,ssd,2024-09-05-15-56-23,493,493,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,180364180,0,359240,0,1403,0,427045985189888,118846991339520,1431,0,3,1404,0,488,300,0,1.01994
keep,ssd,2024-09-05-15-56-23,494,494,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,180741051,0,377239,0,1473,0,427047558905856,118846991339520,1500,0,3,1404,0,488,300,0,1.01947
keep,ssd,2024-09-05-15-56-23,495,495,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,181117471,0,376000,0,1468,0,427049131769856,118846991339520,1500,0,3,1404,0,488,300,0,1.02014
keep,ssd,2024-09-05-15-56-23,496,496,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,181464808,0,346848,0,1354,0,427050628349952,118846991339520,1427,0,2,1404,0,488,300,0,1.05194
keep,ssd,2024-09-05-15-56-23,497,497,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,181837728,0,373390,0,1458,0,427052197675008,118846991339520,1496,0,2,1404,0,488,300,0,1.02739
keep,ssd,2024-09-05-15-56-23,498,498,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,182211076,0,373368,0,1458,0,427053759725568,118846991339520,1489,0,2,1404,0,488,300,0,1.02146
keep,ssd,2024-09-05-15-56-23,499,499,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,182575109,0,364031,0,1421,0,427055282520064,118846991339520,1452,0,2,1404,0,488,300,0,1.02127
keep,ssd,2024-09-05-15-56-23,500,500,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,182934524,0,360006,0,1406,0,427056836968448,118846991339520,1482,0,2,1404,0,488,300,0,1.05589
keep,ssd,2024-09-05-15-56-23,501,501,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,183301995,0,367686,0,1436,0,427058377064448,118846991339520,1468,0,2,1404,0,488,300,0,1.02321
keep,ssd,2024-09-05-15-56-23,502,502,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,183674796,0,371944,0,1452,0,427059934330880,118846991339520,1485,0,2,1404,0,488,300,0,1.01983
keep,ssd,2024-09-05-15-56-23,503,503,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,184040040,0,365329,0,1427,0,427061458239488,118846991339520,1453,0,2,1404,0,488,300,0,1.01863
keep,ssd,2024-09-05-15-56-23,504,504,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,184402212,0,362877,0,1417,0,427062986801152,118847001804800,1457,9,1,1404,0,488,300,0,1.03041
keep,ssd,2024-09-05-15-56-23,505,505,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,184737999,0,335187,0,1309,0,427064486133760,118847083667456,1429,78,1,1404,0,488,300,0,1.09012
keep,ssd,2024-09-05-15-56-23,506,506,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,185063480,0,325860,0,1272,0,427065962725376,118847156793344,1408,69,1,1404,0,488,300,0,1.10758
keep,ssd,2024-09-05-15-56-23,507,507,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,185405405,0,342181,0,1336,0,427067472936960,118847231463424,1440,71,1,1404,0,488,300,0,1.07832
keep,ssd,2024-09-05-15-56-23,508,508,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,185736307,0,330168,0,1289,0,427068927967232,118847305928704,1387,71,1,1404,0,488,300,0,1.07353
keep,ssd,2024-09-05-15-56-23,509,509,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,186049579,0,315062,0,1230,0,427070349377536,118847399731200,1355,89,1,1404,0,488,300,0,1.10774
keep,ssd,2024-09-05-15-56-23,510,510,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,186256205,0,206162,0,805,0,427071479939072,118847660847104,1078,249,1,1404,0,488,300,0,1.33582
keep,ssd,2024-09-05-15-56-23,511,511,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,186518136,0,261615,0,1021,0,427072798654464,118847878606848,1257,207,1,1404,0,488,300,0,1.22915
keep,ssd,2024-09-05-15-56-23,512,512,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,186790572,0,272486,0,1064,0,427074170060800,118848049471488,1307,162,1,1404,0,488,300,0,1.22897
keep,ssd,2024-09-05-15-56-23,513,513,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,187070830,0,280196,0,1094,0,427075542515712,118848242847744,1308,184,1,1404,0,488,300,0,1.19558
keep,ssd,2024-09-05-15-56-23,514,514,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,187352129,0,281295,0,1098,0,427076906909696,118848426377216,1301,175,1,1404,0,488,300,0,1.18416
keep,ssd,2024-09-05-15-56-23,515,515,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,187637874,0,285743,0,1116,0,427078286442496,118848602615808,1315,168,1,1404,0,488,300,0,1.17867
keep,ssd,2024-09-05-15-56-23,516,516,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,187919916,0,282011,0,1101,0,427079652016128,118848784453632,1302,173,1,1404,0,488,300,0,1.18207
keep,ssd,2024-09-05-15-56-23,517,517,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,188204732,0,284866,0,1112,0,427081013788672,118848947298304,1298,155,1,1404,0,488,300,0,1.16729
keep,ssd,2024-09-05-15-56-23,518,518,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,188482614,0,277864,0,1085,0,427082363371520,118849132470272,1287,176,1,1404,0,488,300,0,1.18571
keep,ssd,2024-09-05-15-56-23,519,519,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,188765813,0,283178,0,1106,0,427083719180288,118849302814720,1293,162,1,1404,0,488,300,0,1.16882
keep,ssd,2024-09-05-15-56-23,520,520,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,189048527,0,282609,0,1103,0,427085109264384,118849482682368,1325,171,1,1404,0,488,300,0,1.20042
keep,ssd,2024-09-05-15-56-23,521,521,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,189331071,0,282673,0,1104,0,427086458912768,118849636888576,1287,147,1,1404,0,488,300,0,1.1662
keep,ssd,2024-09-05-15-56-23,522,522,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,189612889,0,281758,0,1100,0,427087836348416,118849830096896,1313,184,1,1404,0,488,300,0,1.19328
keep,ssd,2024-09-05-15-56-23,523,523,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,189896181,0,283367,0,1106,0,427089171513344,118849979666432,1273,142,1,1404,0,488,300,0,1.15064
keep,ssd,2024-09-05-15-56-23,524,524,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,190177353,0,281095,0,1098,0,427090536366080,118850167066624,1301,178,1,1404,0,488,300,0,1.1851
keep,ssd,2024-09-05-15-56-23,525,525,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,190459700,0,282432,0,1103,0,427091886997504,118850314944512,1288,141,1,1404,0,488,300,0,1.16787
keep,ssd,2024-09-05-15-56-23,526,526,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,190742923,0,283175,0,1106,0,427093276753920,118850501394432,1325,177,1,1404,0,488,300,0,1.19798
keep,ssd,2024-09-05-15-56-23,527,527,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,191023059,0,280204,0,1094,0,427094636036096,118850662514688,1296,153,1,1404,0,488,300,0,1.18462
keep,ssd,2024-09-05-15-56-23,528,528,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,191306491,0,283395,0,1107,0,427096014651392,118850836193280,1314,165,1,1404,0,488,300,0,1.1875
keep,ssd,2024-09-05-15-56-23,529,529,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,191582819,0,276415,0,1079,0,427097400410112,118850989985792,1321,146,1,1404,0,488,300,0,1.22434
keep,ssd,2024-09-05-15-56-23,530,530,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,191859757,0,276891,0,1081,0,427098754121728,118851161235456,1291,163,1,1404,0,488,300,0,1.19339
keep,ssd,2024-09-05-15-56-23,531,531,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,192132336,0,272562,0,1064,0,427100095381504,118851340152832,1279,170,1,1404,0,488,300,0,1.20133
keep,ssd,2024-09-05-15-56-23,532,532,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,192413345,0,281015,0,1097,0,427101463117824,118851510317056,1304,162,1,1404,0,488,300,0,1.18829
keep,ssd,2024-09-05-15-56-23,533,533,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,192691398,0,278005,0,1085,0,427102834458624,118851691597824,1307,172,1,1404,0,488,300,0,1.20409
keep,ssd,2024-09-05-15-56-23,534,534,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,192972859,0,281505,0,1099,0,427104186269696,118851844272128,1289,145,1,1404,0,488,300,0,1.17257
keep,ssd,2024-09-05-15-56-23,535,535,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,193248607,0,275700,0,1076,0,427105545682944,118852023128064,1296,170,1,1404,0,488,300,0,1.20359
keep,ssd,2024-09-05-15-56-23,536,536,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,193526960,0,278382,0,1087,0,427106880389120,118852171874304,1272,141,1,1404,0,488,300,0,1.17066
keep,ssd,2024-09-05-15-56-23,537,537,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,193797776,0,270803,0,1057,0,427108273750016,118852352749568,1328,172,1,1404,0,488,300,0,1.25611
keep,ssd,2024-09-05-15-56-23,538,538,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,194076944,0,279179,0,1090,0,427109624643584,118852512964608,1288,152,1,1404,0,488,300,0,1.1814
keep,ssd,2024-09-05-15-56-23,539,539,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,194357502,0,280494,0,1095,0,427111010992128,118852698656768,1322,177,1,1404,0,488,300,0,1.2064
keep,ssd,2024-09-05-15-56-23,540,540,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,194639125,0,281714,0,1100,0,427112356773888,118852844867584,1283,139,1,1404,0,488,300,0,1.16667
keep,ssd,2024-09-05-15-56-23,541,541,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,194920843,0,281641,0,1100,0,427113741549568,118853024468992,1320,171,1,1404,0,488,300,0,1.20007
keep,ssd,2024-09-05-15-56-23,542,542,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,195193989,0,273274,0,1067,0,427115105026048,118853165686784,1300,134,1,1404,0,488,300,0,1.21869
keep,ssd,2024-09-05-15-56-23,543,543,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,195470975,0,276943,0,1081,0,427116461424640,118853341122560,1293,167,1,1404,0,488,300,0,1.19556
keep,ssd,2024-09-05-15-56-23,544,544,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,195746498,0,275542,0,1076,0,427117807861760,118853512507392,1284,163,1,1404,0,488,300,0,1.19308
keep,ssd,2024-09-05-15-56-23,545,545,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,196028089,0,281555,0,1099,0,427119180513280,118853684346880,1309,163,1,1404,0,488,300,0,1.19009
keep,ssd,2024-09-05-15-56-23,546,546,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,196308714,0,280571,0,1095,0,427120541499392,118853868023808,1297,175,1,1404,0,488,300,0,1.18404
keep,ssd,2024-09-05-15-56-23,547,547,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,196591139,0,282520,0,1103,0,427121935187968,118854013100032,1329,138,1,1404,0,488,300,0,1.20477
keep,ssd,2024-09-05-15-56-23,548,548,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,196864420,0,273215,0,1067,0,427123281559552,118854190026752,1284,168,1,1404,0,488,300,0,1.20281
keep,ssd,2024-09-05-15-56-23,549,549,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,197144247,0,279860,0,1093,0,427124628717568,118854343925760,1284,146,1,1404,0,488,300,0,1.17535
keep,ssd,2024-09-05-15-56-23,550,550,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,197420157,0,275843,0,1077,0,427125994487808,118854528909312,1302,176,1,1404,0,488,300,0,1.20851
keep,ssd,2024-09-05-15-56-23,551,551,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,197704148,0,283999,0,1109,0,427127369170944,118854680678400,1311,144,1,1404,0,488,300,0,1.18178
keep,ssd,2024-09-05-15-56-23,552,552,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,197978490,0,274326,0,1071,0,427128759451648,118854856601600,1325,167,1,1404,0,488,300,0,1.23723
keep,ssd,2024-09-05-15-56-23,553,553,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,198260694,0,282255,0,1102,0,427130116898816,118855010934784,1294,147,1,1404,0,488,300,0,1.17436
keep,ssd,2024-09-05-15-56-23,554,554,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,198542870,0,282100,0,1101,0,427131505016832,118855192150016,1323,172,1,1404,0,488,300,0,1.20101
keep,ssd,2024-09-05-15-56-23,555,555,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,198824491,0,281731,0,1100,0,427132844113920,118855330942976,1277,132,1,1404,0,488,300,0,1.16088
keep,ssd,2024-09-05-15-56-23,556,556,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,199102575,0,278069,0,1086,0,427134228430848,118855490850816,1320,152,1,1404,0,488,300,0,1.21535
keep,ssd,2024-09-05-15-56-23,557,557,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,199374545,0,272002,0,1062,0,427135565889536,118855646310400,1275,148,1,1404,0,488,300,0,1.2006
keep,ssd,2024-09-05-15-56-23,558,558,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,199656267,0,281631,0,1100,0,427136946143232,118855826051072,1316,171,1,1404,0,488,300,0,1.19613
keep,ssd,2024-09-05-15-56-23,559,559,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,199935653,0,279429,0,1091,0,427138300968960,118855986708480,1292,153,1,1404,0,488,300,0,1.18391
keep,ssd,2024-09-05-15-56-23,560,560,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,200217869,0,282221,0,1102,0,427139663527936,118856145002496,1299,150,1,1404,0,488,300,0,1.17873
keep,ssd,2024-09-05-15-56-23,561,561,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,200489718,0,271900,0,1062,0,427141033099264,118856297799680,1306,145,1,1404,0,488,300,0,1.22998
keep,ssd,2024-09-05-15-56-23,562,562,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,200766961,0,277238,0,1082,0,427142378094592,118856461496320,1282,156,1,1404,0,488,300,0,1.18441
keep,ssd,2024-09-05-15-56-23,563,563,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,201041222,0,274181,0,1071,0,427143730036736,118856639053824,1289,169,1,1404,0,488,300,0,1.20347
keep,ssd,2024-09-05-15-56-23,564,564,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,201327486,0,286269,0,1118,0,427145110290432,118856799277056,1316,152,1,1404,0,488,300,0,1.17715
keep,ssd,2024-09-05-15-56-23,565,565,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,201608945,0,281403,0,1099,0,427146491199488,118856968433664,1316,161,1,1404,0,488,300,0,1.19782
keep,ssd,2024-09-05-15-56-23,566,566,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,201888954,0,280071,0,1094,0,427147877613568,118857112260608,1322,137,1,1404,0,488,300,0,1.20882
