hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-16-31-25,1,960,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,232.300003,0.000000,59482.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1846,2037,2053,2066,2072,2092,2151,2211,2237,2244,2251,2267,2289,2293,2298,2306,2319,2322,2326,2330,2342,2793,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,195
2024-09-05-16-31-25,1,970,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,227.899994,0.000000,58349.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,2092,2118,2128,2135,2170,2197,2219,2241,2252,2262,2270,2297,2302,2308,2351,2355,2357,2360,2364,2395,2450,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,185
2024-09-05-16-31-25,1,980,10.000061,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,227.698608,0.000000,58311.445312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1940,2114,2159,2165,2171,2181,2193,2204,2213,2222,2249,2258,2273,2286,2296,2312,2325,2328,2332,2337,2359,3951,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,194
2024-09-05-16-31-25,1,990,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,231.399994,0.000000,59245.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,2073,2112,2121,2129,2141,2167,2183,2196,2204,2210,2218,2236,2240,2245,2254,2299,2301,2305,2310,2335,3273,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,188
2024-09-05-16-31-25,1,1000,9.999939,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,229.601395,0.000000,58792.160156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,2096,2130,2138,2143,2164,2176,2185,2205,2215,2231,2237,2244,2251,2284,2297,2301,2303,2307,2312,2373,2953,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,186
2024-09-05-16-31-25,1,1010,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,229.500000,0.000000,58764.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,2122,2132,2136,2141,2159,2173,2185,2202,2211,2230,2237,2257,2260,2267,2299,2305,2308,2312,2316,2350,3412,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,188
2024-09-05-16-31-25,1,1020,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,229.500000,0.000000,58752.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,2119,2145,2152,2158,2170,2176,2182,2198,2208,2217,2223,2233,2247,2256,2262,2266,2269,2272,2277,2306,2377,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,189
2024-09-05-16-31-25,1,1030,9.999939,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,229.601395,0.000000,58796.757812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,2089,2109,2140,2148,2161,2176,2200,2227,2231,2235,2239,2249,2258,2265,2281,2306,2309,2313,2317,2332,2388,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,210
2024-09-05-16-31-25,1,1040,10.000122,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,229.297195,0.000000,58716.582031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951,2102,2125,2135,2140,2168,2187,2206,2217,2221,2231,2243,2251,2257,2265,2276,2294,2296,2300,2305,2323,2795,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,189
2024-09-05-16-31-25,1,1050,9.999878,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,228.702789,0.000000,58566.316406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969,2074,2123,2134,2152,2173,2201,2215,2227,2234,2260,2268,2276,2280,2286,2319,2330,2333,2337,2340,2351,3548,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,185
2024-09-05-16-31-25,1,1060,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,228.199997,0.000000,58444.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1936,2125,2153,2168,2173,2179,2188,2196,2211,2221,2233,2240,2249,2256,2260,2268,2305,2308,2311,2315,2333,3463,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,192
2024-09-05-16-31-25,1,1070,10.000122,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,227.297226,0.000000,58201.890625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,2158,2166,2172,2179,2187,2195,2207,2214,2220,2226,2243,2250,2253,2256,2263,2270,2273,2276,2281,2336,3592,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-16-31-25,1,1080,9.999878,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,227.402771,0.000000,58238.410156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2055,2155,2166,2172,2176,2183,2191,2204,2213,2220,2236,2245,2250,2253,2258,2264,2270,2273,2277,2281,2388,3299,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-16-31-25,1,1090,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,224.399994,0.000000,57462.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,2189,2204,2208,2212,2220,2229,2246,2252,2255,2259,2266,2272,2275,2278,2281,2284,2286,2290,2296,2356,2397,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-16-31-25,1,1100,10.000122,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,225.897247,0.000000,57842.492188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1585,2124,2174,2189,2208,2215,2222,2232,2244,2250,2256,2262,2267,2269,2276,2290,2294,2297,2301,2319,2639,3847,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-16-31-25,1,1110,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,224.800003,0.000000,57554.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2152,2168,2174,2181,2197,2211,2237,2251,2263,2273,2304,2316,2328,2343,2351,2355,2357,2360,2365,2391,3796,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-16-31-25,1,1120,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,226.699997,0.000000,58050.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,2140,2165,2169,2174,2191,2202,2213,2229,2234,2240,2258,2266,2271,2279,2328,2346,2348,2353,2358,2364,2385,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-16-31-25,1,1130,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,225.000000,0.000000,57620.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,2179,2189,2193,2197,2204,2212,2227,2239,2246,2257,2267,2278,2283,2289,2294,2298,2300,2303,2307,2367,2395,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,204
2024-09-05-16-31-25,1,1140,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,224.100006,0.000000,57374.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,2150,2182,2195,2200,2212,2231,2254,2273,2279,2282,2286,2294,2301,2307,2312,2316,2319,2322,2327,2380,3707,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,192
2024-09-05-16-31-25,1,1150,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,223.500000,0.000000,57233.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,2184,2196,2206,2210,2219,2237,2246,2256,2264,2274,2280,2291,2301,2308,2320,2326,2328,2332,2336,2370,3125,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,192
2024-09-05-16-31-25,1,1160,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,223.000000,0.000000,57093.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966,2185,2205,2213,2220,2229,2235,2243,2259,2277,2283,2289,2299,2304,2312,2326,2375,2378,2382,2386,2394,3668,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-16-31-25,1,1170,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,223.300003,0.000000,57188.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2063,2175,2187,2193,2201,2225,2239,2251,2265,2274,2280,2286,2296,2308,2329,2338,2347,2350,2354,2358,2385,3699,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-16-31-25,1,1180,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,220.800003,0.000000,56546.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2064,2203,2216,2224,2232,2248,2263,2279,2291,2299,2307,2318,2326,2330,2336,2347,2354,2356,2360,2366,2394,2432,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-16-31-25,1,1190,9.999878,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,221.102692,0.000000,56610.589844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,2205,2224,2230,2245,2253,2264,2274,2282,2286,2292,2299,2304,2307,2313,2328,2361,2364,2368,2372,2389,2416,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,191
2024-09-05-16-31-25,1,1200,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,221.800003,0.000000,56796.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2098,2199,2214,2221,2228,2248,2262,2270,2276,2279,2284,2296,2302,2306,2316,2332,2345,2348,2352,2356,2406,2481,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-16-31-25,1,1210,10.000122,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,218.897324,0.000000,56060.617188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,2219,2232,2244,2256,2271,2282,2292,2309,2317,2324,2335,2353,2359,2364,2373,2382,2384,2388,2393,2405,2429,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,192
2024-09-05-16-31-25,1,1220,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,219.399994,0.000000,56171.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105,2196,2214,2231,2238,2249,2274,2292,2315,2325,2332,2341,2376,2380,2387,2397,2401,2403,2406,2411,2449,3125,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,191
2024-09-05-16-31-25,1,1230,9.999878,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,218.802673,0.000000,56035.785156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,2201,2235,2241,2251,2279,2296,2304,2314,2319,2325,2332,2347,2350,2354,2370,2408,2411,2415,2420,2439,2499,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-16-31-25,1,1240,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,221.199997,0.000000,56630.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2098,2208,2221,2232,2245,2253,2260,2270,2280,2284,2290,2298,2306,2310,2314,2333,2341,2348,2367,2373,2496,3811,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,203
2024-09-05-16-31-25,1,1250,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,217.100006,0.000000,55599.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042,2238,2263,2275,2283,2294,2301,2308,2317,2325,2333,2338,2347,2360,2398,2407,2459,2462,2466,2470,2478,2549,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,186
2024-09-05-16-31-25,1,1260,10.000122,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,218.897324,0.000000,56052.515625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,2235,2253,2258,2263,2275,2285,2294,2304,2309,2313,2319,2324,2327,2334,2353,2368,2371,2375,2380,2448,3231,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-16-31-25,1,1270,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,218.600006,0.000000,55980.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,2221,2245,2250,2255,2273,2287,2296,2319,2326,2338,2345,2351,2356,2362,2369,2374,2377,2381,2385,2421,4067,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-16-31-25,1,1280,9.999878,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,216.602646,0.000000,55472.175781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2127,2218,2252,2267,2276,2299,2312,2323,2337,2348,2354,2363,2382,2388,2392,2399,2411,2414,2418,2425,2476,3529,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-16-31-25,1,1290,10.000122,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,217.297348,0.000000,55635.421875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069,2236,2256,2261,2266,2279,2299,2318,2327,2334,2346,2356,2363,2369,2390,2398,2406,2408,2412,2417,2436,3004,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-16-31-25,1,1300,9.999878,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,217.602661,0.000000,55710.078125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2036,2241,2257,2272,2279,2287,2294,2301,2313,2322,2340,2352,2359,2364,2372,2386,2402,2405,2408,2413,2420,2431,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,194
2024-09-05-16-31-25,1,1310,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,216.600006,0.000000,55474.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2122,2252,2264,2270,2277,2287,2301,2328,2339,2343,2346,2351,2359,2367,2378,2385,2389,2391,2395,2401,2443,2690,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-16-31-25,1,1320,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,216.199997,0.000000,55356.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2094,2258,2274,2281,2289,2303,2309,2319,2337,2342,2349,2356,2368,2372,2376,2397,2401,2403,2407,2411,2417,2605,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-16-31-25,1,1330,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,218.500000,0.000000,55959.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2123,2213,2237,2242,2248,2259,2271,2294,2327,2343,2357,2373,2380,2384,2391,2402,2414,2417,2421,2426,2473,3325,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,186
2024-09-05-16-31-25,1,1340,10.000122,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,216.397354,0.000000,55410.023438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1802,2227,2259,2285,2289,2301,2313,2330,2339,2348,2354,2364,2373,2378,2391,2397,2400,2402,2405,2411,2516,3692,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,206
2024-09-05-16-31-25,1,1350,9.999878,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,219.202682,0.000000,56135.785156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035,2221,2241,2245,2249,2268,2276,2296,2311,2318,2323,2326,2334,2343,2351,2370,2374,2376,2379,2386,2447,2506,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,191
2024-09-05-16-31-25,1,1360,10.000122,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,218.497330,0.000000,55954.617188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2123,2225,2240,2260,2265,2274,2284,2301,2312,2318,2323,2338,2351,2355,2362,2394,2402,2405,2408,2413,2434,2483,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-16-31-25,1,1370,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,218.899994,0.000000,56043.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2102,2233,2248,2255,2261,2279,2285,2292,2304,2310,2319,2324,2333,2339,2344,2350,2354,2356,2359,2365,2401,2454,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-16-31-25,1,1380,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,219.800003,0.000000,56284.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,2216,2239,2245,2250,2260,2273,2285,2297,2303,2309,2320,2329,2339,2354,2363,2377,2379,2383,2388,2441,3882,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,191
2024-09-05-16-31-25,1,1390,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,219.199997,0.000000,56124.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,2218,2236,2241,2245,2253,2272,2284,2297,2309,2316,2345,2370,2379,2397,2406,2410,2412,2415,2419,2430,2592,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-16-31-25,1,1400,9.999878,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,219.702682,0.000000,56256.085938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105,2216,2238,2244,2250,2262,2271,2283,2297,2306,2313,2324,2335,2339,2345,2372,2388,2390,2394,2397,2402,2446,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-16-31-25,1,1410,10.000122,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,218.597336,0.000000,55965.316406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2086,2225,2244,2251,2257,2270,2286,2302,2315,2321,2331,2338,2346,2357,2364,2369,2372,2374,2378,2384,2429,3740,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,191
2024-09-05-16-31-25,1,1420,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,220.800003,0.000000,56527.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2111,2182,2224,2234,2240,2249,2258,2277,2295,2302,2309,2323,2335,2344,2351,2365,2375,2378,2382,2386,2406,2491,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-16-31-25,1,1430,9.999878,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,218.902679,0.000000,56050.585938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,2219,2257,2260,2263,2271,2282,2295,2307,2312,2321,2332,2342,2345,2349,2358,2371,2374,2377,2382,2408,3183,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
