hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-03-02-29,0,3040,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1425.834839,0.000000,365023.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,536,576,588,597,607,616,629,643,652,663,683,1004,1095,1190,1290,1527,1677,2164,2760,3141,3399,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,645,694,1043,1077,1102
2024-08-31-03-02-29,0,3050,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1421.800049,0.000000,363985.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,538,577,588,597,608,616,629,644,652,664,683,1008,1095,1192,1299,1567,1773,2393,3075,3686,3703,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,633,687,1030,1073,1118
2024-08-31-03-02-29,0,3060,10.000244,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1429.865112,0.000000,366057.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,545,581,592,599,609,617,630,643,651,661,676,963,1066,1173,1277,1498,1677,2279,2921,3226,3520,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,643,692,1040,1078,1113
2024-08-31-03-02-29,0,3070,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1415.400024,0.000000,362364.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,523,570,583,593,606,616,630,645,655,668,704,1039,1119,1208,1332,1590,1783,2296,2851,3127,3695,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,627,686,1028,1074,1093
2024-08-31-03-02-29,0,3080,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1425.800049,0.000000,365025.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,537,576,588,596,607,616,629,643,651,662,682,1001,1088,1182,1287,1524,1680,2231,3149,3723,4124,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,643,692,1045,1079,1105
2024-08-31-03-02-29,0,3090,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1441.635254,0.000000,369075.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,549,583,592,599,608,616,628,641,648,658,671,895,1039,1149,1245,1365,1545,1929,3055,3900,4051,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,649,674,710,1059,1077,1093
2024-08-31-03-02-29,0,3100,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1440.900024,0.000000,368891.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,548,581,592,599,608,616,628,641,649,658,672,921,1047,1154,1250,1378,1537,1844,2675,3509,3553,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,653,677,715,1066,1090,1110
2024-08-31-03-02-29,0,3110,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1437.000000,0.000000,367877.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,544,580,590,598,608,616,628,641,649,659,674,963,1059,1161,1259,1432,1585,2034,2993,3575,4115,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,640,665,702,1056,1084,1104
2024-08-31-03-02-29,0,3120,10.000244,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1437.364868,0.000000,367987.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,546,581,591,598,608,616,628,642,650,660,675,948,1053,1159,1255,1413,1569,1926,2670,3062,3198,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,645,671,709,1059,1084,1102
2024-08-31-03-02-29,0,3130,10.000244,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1439.064819,0.000000,368425.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,547,581,591,599,608,616,628,641,649,659,673,935,1053,1157,1253,1395,1558,1913,2567,3048,3073,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,648,673,712,1062,1086,1099
2024-08-31-03-02-29,0,3140,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1433.935059,0.000000,367091.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,543,580,590,598,608,616,628,642,650,660,676,974,1068,1168,1264,1450,1606,1999,2861,3445,3688,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,661,702,1052,1080,1109
2024-08-31-03-02-29,0,3150,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1441.670410,0.000000,369079.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,554,584,593,600,609,617,628,641,648,657,670,838,1038,1153,1246,1359,1566,1995,2764,3070,3314,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,644,669,705,1059,1085,1144
2024-08-31-03-02-29,0,3160,10.000977,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1439.959351,0.000000,368646.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,549,582,592,599,608,616,628,641,648,658,672,920,1048,1155,1250,1386,1550,1934,3236,5949,5965,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,646,670,708,1060,1085,1100
2024-08-31-03-02-29,0,3170,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1436.535034,0.000000,367757.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,546,580,591,598,608,616,628,641,649,659,674,945,1058,1164,1255,1430,1589,1990,3019,3540,3990,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,662,702,1055,1081,1226
2024-08-31-03-02-29,0,3180,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1437.470215,0.000000,367995.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,546,580,591,598,608,617,629,642,650,660,675,940,1049,1155,1252,1414,1571,1940,2973,3568,4004,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,645,670,708,1058,1079,1105
2024-08-31-03-02-29,0,3190,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1438.229736,0.000000,368191.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,547,581,591,599,608,617,629,642,650,659,673,939,1051,1156,1252,1396,1562,1934,2575,3137,3331,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,647,672,708,1060,1086,1105
2024-08-31-03-02-29,0,3200,9.999268,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1438.005371,0.000000,368133.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,547,581,591,599,608,616,628,641,649,659,673,938,1052,1157,1251,1397,1570,2012,2828,3496,3528,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,641,667,706,1058,1087,1111
2024-08-31-03-02-29,0,3210,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1442.900024,0.000000,369395.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,550,583,593,600,608,616,628,641,648,657,670,880,1037,1147,1244,1358,1532,1881,2828,3734,4152,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,653,675,713,1066,1088,1100
2024-08-31-03-02-29,0,3220,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1438.199951,0.000000,368201.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,550,583,592,600,608,617,628,641,648,657,671,910,1047,1157,1254,1431,1598,2064,2970,3856,3875,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,663,701,1055,1078,1101
2024-08-31-03-02-29,0,3230,10.000244,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1436.264893,0.000000,367708.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,545,580,591,599,608,616,628,642,650,659,674,951,1059,1161,1258,1430,1583,1994,2951,4734,4822,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,641,667,705,1057,1079,1087
2024-08-31-03-02-29,0,3240,10.000244,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1429.365112,0.000000,365927.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,546,580,591,599,608,617,629,642,651,661,677,973,1074,1175,1273,1496,1660,2247,3555,4100,4316,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,645,693,1039,1076,1101
2024-08-31-03-02-29,0,3250,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1426.599976,0.000000,365218.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,542,579,590,598,608,617,630,644,652,662,680,986,1084,1183,1285,1528,1681,2233,2983,3805,3981,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,642,692,1039,1072,1101
2024-08-31-03-02-29,0,3260,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1421.134644,0.000000,363817.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,535,576,588,597,607,616,630,644,652,664,685,1012,1100,1195,1300,1556,1742,2341,3085,3794,4780,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,634,687,1035,1073,1108
2024-08-31-03-02-29,0,3270,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1425.400024,0.000000,364919.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,538,577,588,597,608,617,630,644,653,664,683,1001,1087,1183,1286,1517,1688,2211,3030,3827,3846,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,641,692,1041,1082,1110
2024-08-31-03-02-29,0,3280,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1426.699951,0.000000,365260.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,542,579,590,598,608,617,630,643,651,662,679,983,1080,1181,1279,1518,1695,2236,3304,4110,4130,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,641,691,1040,1073,1097
2024-08-31-03-02-29,0,3290,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1429.530151,0.000000,365964.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,543,580,591,599,608,617,629,643,651,661,677,976,1074,1174,1273,1502,1671,2198,3016,4416,4451,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,643,693,1045,1080,1099
2024-08-31-03-02-29,0,3300,9.999268,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1421.904175,0.000000,364007.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,535,576,588,597,608,617,630,644,653,664,685,1011,1099,1195,1300,1550,1721,2274,3218,4133,4149,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,636,688,1034,1077,1109
2024-08-31-03-02-29,0,3310,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1417.430786,0.000000,362862.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,532,575,587,597,608,617,630,645,654,665,687,1018,1106,1202,1315,1597,1811,2345,2791,3059,3225,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,621,684,1026,1071,1105
2024-08-31-03-02-29,0,3320,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1411.668945,0.000000,361404.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,528,573,585,595,607,616,630,645,654,667,697,1032,1118,1209,1340,1635,1893,2496,3350,4108,4212,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,678,1016,1069,1091
2024-08-31-03-02-29,0,3330,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1425.430420,0.000000,364934.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,543,580,590,599,608,617,629,643,651,662,679,992,1081,1185,1290,1539,1736,2251,2986,3740,4249,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,639,690,1038,1077,1095
2024-08-31-03-02-29,0,3340,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1429.934937,0.000000,366083.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,543,580,591,598,608,616,629,642,650,661,677,973,1073,1174,1276,1498,1666,2258,3110,3719,3732,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,645,693,1045,1077,1108
2024-08-31-03-02-29,0,3350,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1438.835083,0.000000,368350.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,552,584,594,600,609,617,628,641,648,657,671,872,1042,1153,1251,1381,1594,2054,2897,3438,4069,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,662,701,1053,1078,1101
2024-08-31-03-02-29,0,3360,10.000244,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1442.264771,0.000000,369220.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,550,583,592,599,608,616,629,641,649,658,671,893,1039,1146,1245,1356,1523,1802,2732,3126,3526,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,660,680,721,1068,1088,1120
2024-08-31-03-02-29,0,3370,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1436.300049,0.000000,367717.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,545,581,591,599,608,616,629,642,650,660,676,962,1058,1162,1258,1420,1580,1945,2841,3384,3397,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,643,669,707,1060,1080,1106
2024-08-31-03-02-29,0,3380,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1434.734985,0.000000,367301.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,540,577,589,597,608,616,628,643,651,662,679,979,1067,1163,1261,1428,1579,1937,2557,3002,3067,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,644,671,709,1063,1081,1115
2024-08-31-03-02-29,0,3390,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1442.429565,0.000000,369273.781250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,556,586,594,601,609,617,628,641,648,657,669,737,1030,1143,1243,1351,1545,2077,2920,3789,4118,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,643,670,706,1057,1086,1114
2024-08-31-03-02-29,0,3400,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1440.199951,0.000000,368694.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,550,583,593,600,608,616,628,641,648,658,672,917,1049,1153,1252,1384,1551,1887,2626,3228,3241,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,652,676,714,1064,1085,1114
2024-08-31-03-02-29,0,3410,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1437.000000,0.000000,367874.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,547,581,591,599,608,616,628,641,649,659,674,944,1053,1161,1257,1419,1566,1938,2562,2960,3152,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,643,668,706,1059,1080,1103
2024-08-31-03-02-29,0,3420,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1433.300049,0.000000,366935.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,540,578,589,598,608,617,629,643,651,661,679,980,1074,1169,1265,1451,1589,1950,2724,3321,3371,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,644,670,709,1058,1080,1099
2024-08-31-03-02-29,0,3430,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1437.935059,0.000000,368130.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,548,583,593,600,609,617,629,642,649,659,673,927,1048,1153,1251,1404,1568,1989,2772,3488,4096,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,645,669,707,1059,1086,1110
2024-08-31-03-02-29,0,3440,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1438.099976,0.000000,368172.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,551,584,594,601,609,617,629,642,650,659,673,895,1040,1152,1250,1386,1572,2039,2970,3775,4126,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,642,668,706,1058,1075,1090
2024-08-31-03-02-29,0,3450,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1438.835083,0.000000,368363.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,550,583,593,600,609,617,628,641,648,658,671,894,1045,1154,1250,1381,1564,2041,3194,3939,4381,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,664,702,1054,1079,1106
2024-08-31-03-02-29,0,3460,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1398.731689,0.000000,358093.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,515,569,583,595,608,619,632,648,658,672,809,1050,1140,1227,1395,1693,1957,2627,3720,4868,4886,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,667,940,1073,1117
2024-08-31-03-02-29,0,3470,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1429.534912,0.000000,365985.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,543,580,591,599,609,617,629,643,651,661,678,982,1069,1170,1268,1469,1637,2140,2953,3479,3916,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,645,692,1046,1079,1096
2024-08-31-03-02-29,0,3480,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1433.099976,0.000000,366891.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,544,579,589,598,607,616,628,642,650,660,677,981,1070,1172,1265,1445,1603,2071,3036,3397,3786,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,659,701,1054,1078,1102
2024-08-31-03-02-29,0,3490,10.000244,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1435.265015,0.000000,367446.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,543,579,590,598,608,617,629,643,651,661,677,963,1060,1163,1259,1423,1567,1929,2596,3316,3330,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,649,674,713,1060,1083,1119
2024-08-31-03-02-29,0,3500,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1435.300049,0.000000,367460.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,544,580,591,599,608,617,629,643,651,661,677,963,1061,1163,1260,1435,1574,1917,2634,3342,3354,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,642,669,707,1056,1084,1113
