hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,360,59.999969,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1261.167358,0.000000,2522.334717,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,201,205,206,207,208,232,234,239,245,246,247,249,254,316,533,925,1620,2081,3851,8467,10530,12246,282.834353,42804151.000000,151340,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,137,15831,0.036328,22973086.000000,632373198
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,420,60.000153,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1219.980225,0.000000,2439.960449,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,233,236,237,239,244,245,246,248,248,249,250,253,255,352,967,1778,2290,5477,10348,14896,17793,296.411624,43394069.000000,146398,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,137,11353,0.035579,22686932.000000,637643740
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,480,59.999908,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,926.684753,0.000000,1853.369507,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,214,221,244,245,245,247,248,250,254,259,371,627,948,1164,1441,1868,2613,3186,4589,7264,9436,10447,426.355425,47411576.000000,111202,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,8790,0.023802,17359857.000000,729357998
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,540,59.999969,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1177.133911,0.000000,2354.267822,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,214,218,241,243,243,244,245,246,247,248,249,252,257,350,625,1209,1880,2636,4954,10392,12630,13275,311.338187,43978387.000000,141256,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,10393,0.033796,21968787.000000,650049060
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,600,59.999939,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1238.817871,0.000000,2477.635742,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,220,243,244,244,245,246,247,248,249,250,254,257,262,340,861,1698,2203,3823,8410,12332,15489,290.253004,43148431.000000,148658,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,137,12980,0.036722,23134398.000000,629985362
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,660,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1117.349976,0.000000,2234.699951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,220,243,244,245,245,246,247,249,249,251,254,323,554,858,1432,2065,2846,5511,9918,13870,16283,334.039349,44788664.000000,134082,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,137,13311,0.031296,20912259.000000,668202667
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,720,60.000183,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,991.680298,0.000000,1983.360596,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,243,244,245,246,247,249,253,259,263,269,342,750,1012,1322,1732,2338,3043,4017,7455,9150,10196,390.534428,46474378.000000,119002,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,19705,0.026366,18646830.000000,707229484
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,780,59.999817,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,884.986023,0.000000,1769.972046,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,221,244,244,245,246,247,249,253,258,450,735,1103,1318,1576,1957,2774,3343,4758,7399,8938,9948,451.772001,47977283.000000,106198,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,12207,0.022348,16595446.000000,742602904
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,840,60.000061,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,884.665771,0.000000,1769.348145,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,220,223,234,244,246,248,249,252,255,402,691,1078,1320,1604,2016,2952,3537,5524,10424,13330,14065,451.463164,47927781.000000,106161,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,17227,0.022442,16649450.000000,741873151
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,900,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,798.783325,0.000000,1597.583374,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,234,244,245,246,247,249,252,258,413,648,970,1334,1533,1760,2146,3028,3535,5525,9762,12498,12652,512.502655,49125942.000000,95855,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,13339,0.019442,14986676.000000,770846952
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,960,59.999939,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,853.767517,0.000000,1707.535034,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,233,236,238,241,245,246,248,251,257,441,753,1165,1393,1654,2065,3196,3794,6825,10650,14106,14706,471.957795,48353020.000000,102452,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,136,18763,0.020978,15854801.000000,755797096
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,1020,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,776.666687,0.000000,1553.333374,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,235,237,239,242,245,247,249,256,448,692,991,1349,1549,1783,2215,3261,3965,7810,12592,15985,17067,530.142232,49409256.000000,93200,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,135,14224,0.018489,14429273.000000,780415322
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,1080,59.999939,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,755.050781,0.000000,1510.101562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,244,246,246,247,248,249,252,258,412,658,964,1329,1534,1786,2583,3732,5383,9320,13419,14706,15751,548.223319,49672322.000000,90606,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,12115,0.018555,14465802.000000,779637338
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,1140,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,854.016663,0.000000,1708.033325,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,233,234,235,236,238,241,246,251,264,529,812,1179,1407,1652,2017,2879,3442,5064,9382,11635,17844,471.742989,48345165.000000,102482,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,134,14613,0.020705,15704093.000000,758458106
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,1200,60.000122,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,791.148376,0.000000,1582.296753,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,233,234,235,235,236,238,240,246,360,615,924,1314,1527,1780,2294,3442,4168,8703,11713,12784,13820,517.818966,49160697.000000,94938,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,131,17207,0.018557,14471813.000000,779862566
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,1260,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,764.616638,0.000000,1529.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,229,233,234,235,236,237,238,240,345,548,783,1073,1396,1581,1806,2257,3198,3665,5945,9075,12205,13254,540.393548,49583810.000000,91755,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,130,14013,0.017526,13849266.000000,790233585
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,1320,59.999878,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,754.818176,0.000000,1509.653076,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,203,233,239,243,244,246,248,250,256,418,678,1011,1389,1608,1880,2475,3618,4918,8773,12818,15414,15443,548.213791,49656657.000000,90579,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,136,15564,0.018069,14176122.000000,784573357
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,1380,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,778.916687,0.000000,1557.849976,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,219,220,221,223,240,246,249,254,416,672,992,1363,1571,1821,2348,3498,4215,8223,11358,14067,14679,528.551519,49404239.000000,93471,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,11363,0.018888,14669585.000000,776667503
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,1440,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,706.916687,0.000000,1413.849976,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,225,245,246,247,248,250,252,363,578,828,1135,1510,1741,2050,2777,3817,4879,7906,11291,13083,15272,593.885714,50379919.000000,84831,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,10605,0.016726,13362673.000000,798919484
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,1500,60.000122,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1072.631104,0.000000,2145.279053,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,220,232,233,233,235,236,238,244,245,247,249,468,756,1139,1654,2318,3197,5316,10022,11255,13168,352.628153,45389238.000000,128717,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,135,10686,0.028300,19570432.000000,691524994
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,1560,59.999878,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,780.584900,0.000000,1561.169800,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,203,224,234,236,238,245,247,249,254,269,538,862,1256,1498,1792,2525,3909,5968,9389,12253,14509,14661,526.305434,49299030.000000,93670,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,137,17732,0.018874,14638794.000000,775597580
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,1620,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,864.216675,0.000000,1728.433350,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,219,220,220,221,224,245,248,253,265,506,790,1169,1398,1668,2070,2950,3480,5422,8939,11780,16446,465.280370,48252366.000000,103706,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,9250,0.021704,16261789.000000,749240916
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,1680,60.000122,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,840.681641,0.000000,1681.379883,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,244,245,246,246,247,249,250,253,256,440,754,1176,1420,1696,2214,3277,3802,6558,10127,14437,16136,480.849360,48509526.000000,100883,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,137,14927,0.021059,15899556.000000,755001101
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,1740,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,777.200012,0.000000,1554.416626,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,232,241,245,246,247,249,251,260,505,736,1026,1347,1529,1754,2174,3170,3737,6091,9707,12619,13690,529.756768,49407765.000000,93265,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,137,17367,0.018797,14606545.000000,777053787
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,1800,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,768.366638,0.000000,1536.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,220,227,245,245,247,249,251,256,434,702,1016,1387,1598,1847,2391,3456,4011,7318,11582,15637,16386,537.073065,49520822.000000,92205,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,11966,0.018615,14504792.000000,779216896
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,1860,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,834.799988,0.000000,1669.599976,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,220,224,244,245,247,249,253,259,308,553,834,1223,1448,1697,2099,3079,3590,5284,8921,11136,14608,485.500659,48635514.000000,100176,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,11910,0.020813,15758522.000000,757138898
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,1920,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,752.049988,0.000000,1504.099976,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,226,245,246,247,249,252,256,270,530,770,1075,1412,1607,1836,2326,3337,3816,6424,10349,12536,13119,551.102121,49734762.000000,90246,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,14225,0.018206,14257275.000000,783101568
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,1980,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,956.799988,0.000000,1913.599976,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,220,242,244,245,246,247,248,251,253,261,519,872,1105,1393,1818,2542,3250,5319,9806,12000,15120,409.246412,46988036.000000,114816,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,14520,0.024940,17945255.000000,719531257
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,2040,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,774.250000,0.000000,1548.516724,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,235,244,245,246,247,248,250,256,407,644,957,1324,1536,1802,2382,3469,4397,8159,11922,15109,16103,531.760265,49406378.000000,92911,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,19367,0.018820,14620004.000000,776848222
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,2100,60.000122,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,739.498474,0.000000,1478.996948,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,223,235,237,240,246,248,251,371,575,817,1109,1441,1631,1856,2366,3344,3984,7291,10555,13819,14980,562.564142,49921942.000000,88740,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,136,10734,0.017463,13809323.000000,790782927
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,2160,59.999756,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,747.553040,0.000000,1495.122803,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,223,245,246,247,249,250,253,355,555,782,1054,1392,1605,1901,2511,3385,3954,5510,8483,9867,9875,555.385154,49821936.000000,89707,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,10266,0.018093,14189870.000000,784273979
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,2220,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,939.283325,0.000000,1878.566650,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,244,246,246,247,249,251,255,258,260,269,475,870,1123,1429,1839,2718,3470,6216,10367,12717,13462,418.790594,47203563.000000,112714,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,137,10690,0.024504,17719623.000000,723126020
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,2280,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,723.349976,0.000000,1446.699951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,236,241,244,245,246,248,250,266,459,721,1041,1453,1726,2112,2937,3928,5138,7823,11001,13875,14493,577.690157,50144661.000000,86802,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,136,9193,0.016983,13519417.000000,796076617
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,2340,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,712.200012,0.000000,1424.416626,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,233,235,236,237,239,245,249,361,590,860,1164,1487,1683,1942,2653,3665,4605,8828,11793,15486,18985,587.525981,50212908.000000,85465,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,135,17479,0.016585,13259554.000000,799512875
