stat,type,prefix,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,551,551,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1546188,0,2776,0,1388,0,1372980994637824,418751027613696,1440,0,2,24617,0,1532,1134,0,1.0382
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,552,552,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1548959,0,2771,0,1385,0,1372982495150080,418751027613696,1431,0,2,24617,0,1532,1134,0,1.03284
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,553,553,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1551707,0,2747,0,1373,0,1372983975018496,418751027613696,1411,0,2,24617,0,1532,1134,0,1.02716
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,554,554,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1554491,0,2785,0,1392,0,1372985461243904,418751027613696,1417,0,2,24617,0,1532,1134,0,1.01823
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,555,555,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1557262,0,2772,0,1386,0,1372986950483968,418751027621888,1420,0,2,24617,0,1532,1134,0,1.02508
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,556,556,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1560013,0,2749,0,1374,0,1372988430548992,418751027621888,1411,0,2,24617,0,1532,1134,0,1.02617
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,557,557,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1562793,0,2780,0,1390,0,1372989919133696,418751027621888,1419,0,2,24617,0,1532,1134,0,1.02131
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,558,558,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1565568,0,2775,0,1387,0,1372991399067648,418751027621888,1411,0,2,24617,0,1532,1134,0,1.01721
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,559,559,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1568322,0,2754,0,1377,0,1372992879132672,418751027621888,1411,0,2,24617,0,1532,1134,0,1.02505
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,560,560,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1571108,0,2787,0,1393,0,1372994366537728,418751027621888,1418,0,2,24617,0,1532,1134,0,1.01831
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,561,561,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1573881,0,2772,0,1386,0,1372995861741568,418751027630080,1425,0,2,24617,0,1532,1134,0,1.02844
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,562,562,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1576634,0,2754,0,1377,0,1372997338005504,418751027630080,1407,0,2,24617,0,1532,1134,0,1.02279
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,563,563,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1579420,0,2785,0,1392,0,1372998828818432,418751027630080,1421,0,2,24617,0,1532,1134,0,1.02064
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,564,564,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1582199,0,2779,0,1389,0,1373000311242752,418751027662848,1413,0,2,24617,0,1532,1134,0,1.01745
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,565,565,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1584959,0,2761,0,1380,0,1373001790914560,418751027662848,1411,0,2,24617,0,1532,1134,0,1.02255
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,566,566,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1587747,0,2787,0,1393,0,1373003282907136,418751027662848,1422,0,2,24617,0,1532,1134,0,1.02071
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,567,567,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1590515,0,2770,0,1385,0,1373004775227392,418751027671040,1423,0,2,24617,0,1532,1134,0,1.02831
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,568,568,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1593268,0,2751,0,1375,0,1373006251753472,418751027671040,1408,0,2,24617,0,1532,1134,0,1.02297
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,569,569,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1596055,0,2787,0,1393,0,1373007739617280,418751027671040,1418,0,2,24617,0,1532,1134,0,1.01825
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,570,570,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1598835,0,2780,0,1390,0,1373009226760192,418751027671040,1418,0,2,24617,0,1532,1134,0,1.02032
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,571,571,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1601343,0,2508,0,1254,0,1373010583158784,418751039881216,1293,11,2,24617,0,1532,1134,0,1.03155
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,572,572,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1603997,0,2657,0,1328,0,1373012027441152,418751058972672,1377,18,2,24617,0,1532,1134,0,1.03796
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,573,573,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1606706,0,2706,0,1353,0,1373013485748224,418751058980864,1390,0,2,24617,0,1532,1134,0,1.02676
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,574,574,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1609466,0,2760,0,1380,0,1373014959063040,418751058980864,1405,0,2,24617,0,1532,1134,0,1.01816
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,575,575,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1612255,0,2789,0,1394,0,1373016454397952,418751058980864,1426,0,2,24617,0,1532,1134,0,1.02263
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,576,576,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1615039,0,2784,0,1392,0,1373017947504640,418751058980864,1423,0,2,24617,0,1532,1134,0,1.02294
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,577,577,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1617777,0,2738,0,1369,0,1373019423571968,418751058980864,1407,0,2,24617,0,1532,1134,0,1.02826
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,578,578,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1620551,0,2774,0,1387,0,1373020936011776,418751058980864,1442,0,2,24617,0,1532,1134,0,1.03992
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,579,579,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1623307,0,2756,0,1378,0,1373022447796224,418751058989056,1441,0,2,24617,0,1532,1134,0,1.04626
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,580,580,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1626036,0,2729,0,1364,0,1373023931793408,418751058989056,1415,0,2,24617,0,1532,1134,0,1.03719
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,581,581,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1628811,0,2775,0,1387,0,1373025439645696,418751058989056,1438,0,2,24617,0,1532,1134,0,1.0364
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,582,582,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1631577,0,2766,0,1383,0,1373026942713856,418751058989056,1433,0,2,24617,0,1532,1134,0,1.03647
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,583,583,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1634305,0,2729,0,1364,0,1373028427890688,418751058989056,1416,0,2,24617,0,1532,1134,0,1.0384
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,584,584,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1637082,0,2776,0,1388,0,1373029935153152,418751058989056,1437,0,2,24617,0,1532,1134,0,1.03524
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,585,585,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1639825,0,2743,0,1371,0,1373031440515072,418751058997248,1435,0,2,24617,0,1532,1134,0,1.04676
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,586,586,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1642558,0,2734,0,1367,0,1373032926543872,418751058997248,1417,0,2,24617,0,1532,1134,0,1.03709
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,587,587,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1645339,0,2780,0,1390,0,1373034431381504,418751058997248,1435,0,2,24617,0,1532,1134,0,1.03209
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,588,588,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1648128,0,2789,0,1394,0,1373035919310848,418751058997248,1419,0,2,24617,0,1532,1134,0,1.01757
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,589,589,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1650865,0,2738,0,1369,0,1373037409796096,418751058997248,1421,0,2,24617,0,1532,1134,0,1.03868
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,590,590,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1653639,0,2773,0,1386,0,1373038913716224,418751058997248,1434,0,2,24617,0,1532,1134,0,1.03407
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,591,591,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1656391,0,2752,0,1376,0,1373040421437440,418751059005440,1437,0,2,24617,0,1532,1134,0,1.04497
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,592,592,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1659121,0,2730,0,1365,0,1373041909694464,418751059005440,1419,0,2,24617,0,1532,1134,0,1.03979
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,593,593,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1661889,0,2769,0,1384,0,1373043414007808,418751059005440,1434,0,2,24617,0,1532,1134,0,1.03658
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,594,594,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1664654,0,2766,0,1383,0,1373044912160768,418751059005440,1428,0,2,24617,0,1532,1134,0,1.03345
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,595,595,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1667388,0,2732,0,1366,0,1373046406381568,418751059005440,1425,0,2,24617,0,1532,1134,0,1.04243
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,596,596,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1670162,0,2774,0,1387,0,1373047909122048,418751059005440,1433,0,2,24617,0,1532,1134,0,1.03326
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,597,597,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1672904,0,2746,0,1373,0,1373049414483968,418751059013632,1435,0,2,24617,0,1532,1134,0,1.04714
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,598,598,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1675645,0,2737,0,1368,0,1373050907066368,418751059013632,1423,0,2,24617,0,1532,1134,0,1.03863
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,599,599,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1678420,0,2776,0,1388,0,1373052409348096,418751059013632,1432,0,2,24617,0,1532,1134,0,1.03257
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,600,600,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1681157,0,2737,0,1368,0,1373053898194944,418751059013632,1419,0,2,24617,0,1532,1134,0,1.03754
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,601,601,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1683920,0,2762,0,1381,0,1373055403950080,418751059013632,1436,0,2,24617,0,1532,1134,0,1.03945
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,602,602,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1686692,0,2773,0,1386,0,1373056907542528,418751059013632,1433,0,2,24617,0,1532,1134,0,1.03459
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,603,603,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1689425,0,2734,0,1367,0,1373058404909056,418751059021824,1428,0,2,24617,0,1532,1134,0,1.04501
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,604,604,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1692189,0,2762,0,1381,0,1373059915513856,418751059021824,1440,0,2,24617,0,1532,1134,0,1.04242
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,605,605,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1694963,0,2774,0,1387,0,1373061416091648,418751059021824,1431,0,2,24617,0,1532,1134,0,1.03177
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,606,606,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1697696,0,2736,0,1368,0,1373062904545280,418751059021824,1419,0,2,24617,0,1532,1134,0,1.03879
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,607,607,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1700468,0,2769,0,1384,0,1373064414756864,418751059021824,1440,0,2,24617,0,1532,1134,0,1.03914
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,608,608,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1703248,0,2780,0,1390,0,1373065913434112,418751059021824,1429,0,2,24617,0,1532,1134,0,1.02824
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,609,609,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1705994,0,2747,0,1373,0,1373067389370368,418751059030016,1407,0,2,24617,0,1532,1134,0,1.02517
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,610,610,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1708777,0,2783,0,1391,0,1373068886605824,418751059030016,1427,0,2,24617,0,1532,1134,0,1.02614
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,611,611,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1711566,0,2788,0,1394,0,1373070375256064,418751059030016,1419,0,2,24617,0,1532,1134,0,1.01806
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,612,612,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1714299,0,2734,0,1367,0,1373071835791360,418751059030016,1392,0,2,24617,0,1532,1134,0,1.0193
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,613,613,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1717085,0,2785,0,1392,0,1373073330077696,418751059030016,1425,0,2,24617,0,1532,1134,0,1.02302
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,614,614,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1719872,0,2787,0,1393,0,1373074820562944,418751059030016,1421,0,2,24617,0,1532,1134,0,1.02005
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,615,615,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1722608,0,2738,0,1369,0,1373076293484544,418751059038208,1404,0,2,24617,0,1532,1134,0,1.02682
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,616,616,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1725396,0,2786,0,1393,0,1373077792292864,418751059038208,1429,0,2,24617,0,1532,1134,0,1.02538
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,617,617,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1728184,0,2788,0,1394,0,1373079281532928,418751059038208,1420,0,2,24617,0,1532,1134,0,1.01883
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,618,618,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1730944,0,2760,0,1380,0,1373080750522368,418751059038208,1400,0,2,24617,0,1532,1134,0,1.01517
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,619,619,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1733732,0,2788,0,1394,0,1373082250969088,418751059038208,1430,0,2,24617,0,1532,1134,0,1.0265
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,620,620,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1736517,0,2785,0,1392,0,1373083737980928,418751059038208,1418,0,2,24617,0,1532,1134,0,1.0184
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,621,621,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1739242,0,2727,0,1363,0,1373085206904832,418751059046400,1400,0,2,24617,0,1532,1134,0,1.02817
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,622,622,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1742034,0,2790,0,1395,0,1373086704205824,418751059046400,1427,0,2,24617,0,1532,1134,0,1.02288
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,623,623,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1744817,0,2783,0,1391,0,1373088194756608,418751059046400,1421,0,2,24617,0,1532,1134,0,1.02156
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,624,624,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1747576,0,2759,0,1379,0,1373089663811584,418751059046400,1401,0,2,24617,0,1532,1134,0,1.01559
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,625,625,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1750358,0,2782,0,1391,0,1373091160850432,418751059046400,1427,0,2,24617,0,1532,1134,0,1.02637
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,626,626,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1753131,0,2774,0,1387,0,1373092640260096,418751059054592,1410,0,2,24617,0,1532,1134,0,1.01758
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,627,627,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1755879,0,2747,0,1373,0,1373094108856320,418751059054592,1400,0,2,24617,0,1532,1134,0,1.01933
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,628,628,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1758669,0,2791,0,1395,0,1373095606288384,418751059054592,1428,0,2,24617,0,1532,1134,0,1.0237
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,629,629,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1761445,0,2776,0,1388,0,1373097104441344,418751059054592,1428,0,2,24617,0,1532,1134,0,1.02936
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,630,630,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1764192,0,2746,0,1373,0,1373098568122368,418751059054592,1395,0,2,24617,0,1532,1134,0,1.01629
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,631,631,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1766979,0,2788,0,1394,0,1373100068306944,418751059054592,1430,0,2,24617,0,1532,1134,0,1.02669
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,632,632,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1769752,0,2772,0,1386,0,1373101548503040,418751059062784,1411,0,2,24617,0,1532,1134,0,1.01812
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,633,633,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1772512,0,2760,0,1380,0,1373103017885696,418751059062784,1401,0,2,24617,0,1532,1134,0,1.01544
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,634,634,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1775300,0,2789,0,1394,0,1373104518856704,418751059062784,1431,0,2,24617,0,1532,1134,0,1.02686
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,635,635,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1778088,0,2787,0,1393,0,1373106023104512,418751059062784,1434,0,2,24617,0,1532,1134,0,1.0291
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,636,636,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1780840,0,2753,0,1376,0,1373107490324480,418751059062784,1399,0,2,24617,0,1532,1134,0,1.0169
