hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,6000,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1871.616699,0.000000,3743.233398,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,124,152,153,154,156,157,159,160,162,164,168,170,174,187,237,527,528,536,700,794,153.858175,34555623.000000,224594,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,138,4393,0.080347,34733645.000000,432296286
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,6060,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1805.000000,0.000000,3610.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,156,157,157,157,158,160,161,164,165,168,170,174,177,183,211,413,527,529,548,676,679,163.747318,35467669.000000,216600,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,135,140,2975,0.074765,33702657.000000,450781622
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,6120,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1835.833374,0.000000,3671.683350,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,120,156,157,157,158,158,160,162,164,165,168,171,172,176,186,221,412,528,534,761,788,159.107548,35051552.000000,220301,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,135,139,3262,0.077227,34181241.000000,442607352
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,6180,60.000488,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1846.868286,0.000000,3693.736572,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,156,156,157,158,159,160,162,164,166,168,172,174,178,194,219,242,528,531,759,810,157.501516,34906431.000000,221626,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,135,140,3191,0.078871,34483634.000000,437215931
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,6240,59.999512,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1855.498413,0.000000,3711.013428,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,141,145,148,155,157,158,160,161,162,165,168,170,174,202,523,528,529,675,777,985,156.197585,34778798.000000,222659,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,135,139,5280,0.078208,34356918.000000,439300047
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,6300,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1944.949951,0.000000,3889.916748,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,102,116,117,117,120,145,146,148,156,157,158,159,163,165,169,176,219,524,528,631,780,787,143.800227,33562254.000000,233395,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,138,4213,0.084736,35503835.000000,418992862
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,6360,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1850.433350,0.000000,3700.883301,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,117,126,142,143,154,155,157,158,159,161,164,168,171,176,202,526,528,530,674,758,1229,154.750956,34362914.000000,222053,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,134,175,8694,0.081754,34821495.000000,425932053
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,6420,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1869.949951,0.000000,3739.899902,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,117,120,154,157,158,158,161,164,166,169,172,175,181,195,248,527,528,566,770,804,153.736210,34497483.000000,224394,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,135,150,7169,0.082011,35025304.000000,427080417
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,6480,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1908.066650,0.000000,3816.133301,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,116,117,119,156,157,158,158,159,162,164,167,170,174,191,278,527,528,599,785,926,148.693385,34046027.000000,228968,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,139,3249,0.084541,35466273.000000,419514556
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,6540,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1884.966675,0.000000,3769.949951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,108,116,117,123,157,157,158,159,161,163,165,169,171,175,214,524,528,529,675,821,1394,151.928934,34365869.000000,226197,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,138,5261,0.080910,34843941.000000,430652205
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,6600,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1849.633301,0.000000,3699.283447,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,138,153,154,155,157,157,158,160,162,164,165,170,172,177,196,218,237,528,533,802,1073,157.032110,34854376.000000,221957,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,133,138,9871,0.078450,34429587.000000,438872079
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,6660,60.000488,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1869.951416,0.000000,3739.919678,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,152,154,154,156,157,158,160,162,163,166,169,171,173,183,218,377,528,533,680,811,154.139859,34588522.000000,224397,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,135,139,3165,0.080639,34815795.000000,431746542
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,6720,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1846.733276,0.000000,3693.466553,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,140,153,154,155,157,157,158,160,161,163,165,169,171,174,185,219,412,528,532,535,789,157.493534,34901827.000000,221608,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,134,138,3964,0.077665,34258459.000000,441104114
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,6780,59.999512,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1892.898682,0.000000,3785.814209,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,120,152,154,157,157,158,159,160,162,164,166,169,171,177,214,220,256,529,777,1986,150.872030,34270129.000000,227147,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,138,6272,0.082732,35173540.000000,425148683
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,6840,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1861.599976,0.000000,3723.199951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,117,154,156,156,157,157,158,159,161,163,165,168,170,174,189,219,305,528,533,759,791,155.355523,34705181.000000,223392,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,138,3184,0.079418,34581949.000000,435444538
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,6900,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1905.366699,0.000000,3810.733398,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,115,116,117,120,156,157,157,159,161,164,166,171,175,182,199,219,274,528,552,749,942,149.184807,34110211.000000,228644,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,138,3618,0.083388,35291259.000000,423216014
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,6960,60.000488,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1855.018188,0.000000,3710.053223,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,153,154,155,156,157,158,160,162,164,165,169,171,175,187,228,527,528,613,791,1256,156.289809,34790893.000000,222605,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,133,138,3114,0.078709,34448344.000000,437668629
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,7020,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1893.250000,0.000000,3786.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,117,119,135,156,157,158,159,161,164,166,171,174,180,198,220,411,528,765,1301,1446,150.640090,34223922.000000,227190,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,139,3177,0.083376,35281684.000000,423162230
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,7080,59.999512,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1886.781982,0.000000,3773.580811,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,117,118,120,154,157,158,158,159,162,165,169,171,177,206,525,528,529,630,776,785,151.407256,34280571.000000,226413,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,146,3737,0.083444,35277785.000000,422770546
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,7140,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1825.616699,0.000000,3651.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,117,156,157,157,157,158,159,163,164,167,170,174,178,188,213,413,527,528,675,793,900,160.599932,35183430.000000,219075,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,133,138,6270,0.076041,33951237.000000,446483485
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,7200,60.000488,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1884.667969,0.000000,3769.335938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,118,123,152,155,157,157,158,159,161,164,166,169,173,196,340,527,528,535,690,798,152.053802,34388792.000000,226162,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,138,5177,0.081547,34971020.000000,428844279
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,7260,59.999512,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1854.198364,0.000000,3708.413574,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,118,122,154,156,157,158,159,161,164,166,171,174,178,209,505,527,529,552,779,1033,154.334292,34339843.000000,222503,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,134,177,4576,0.082866,35025715.000000,422676656
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,7320,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1848.949951,0.000000,3697.899902,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,117,120,138,141,157,158,159,161,164,169,174,179,186,230,527,528,531,675,737,786,154.666288,34316428.000000,221874,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,180,3218,0.083742,35136686.000000,419581946
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,7380,60.000488,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1872.884766,0.000000,3745.786133,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,120,140,154,157,157,158,160,162,164,167,171,174,178,185,208,219,520,530,626,740,151.975235,34156282.000000,224749,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,134,173,3640,0.084801,35381524.000000,417230252
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,7440,59.999512,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1917.648926,0.000000,3835.297852,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,117,117,119,156,157,158,159,160,162,165,168,170,173,180,217,251,528,745,1325,2469,147.112191,33852869.000000,230116,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,134,150,8569,0.086671,35829306.000000,413396639
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,7500,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1909.900024,0.000000,3819.800049,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,116,117,118,156,157,158,159,160,162,165,168,171,174,186,341,527,528,671,761,796,148.102929,33943414.000000,229188,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,152,5998,0.086057,35716740.000000,415037542
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,7560,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1852.633301,0.000000,3705.283447,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,140,145,156,157,158,159,161,163,165,169,172,175,181,201,222,417,528,532,563,762,156.598560,34814522.000000,222317,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,134,139,3205,0.079080,34520317.000000,436523150
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,7620,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1889.416626,0.000000,3778.850098,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,117,121,145,156,157,158,159,160,162,164,168,170,174,187,251,527,528,538,765,1282,151.332442,34311756.000000,226731,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,138,3724,0.081192,34890186.000000,429723129
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,7680,60.000488,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1878.101440,0.000000,3756.219482,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,117,118,121,153,157,158,159,160,162,164,168,170,175,217,527,528,529,676,773,810,152.986476,34479327.000000,225375,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,138,3834,0.080163,34717156.000000,433083202
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,7740,59.999512,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1882.031982,0.000000,3764.063965,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,117,119,122,156,157,158,159,161,163,165,169,171,176,204,483,528,529,782,1355,1736,152.326959,34401825.000000,225842,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,134,139,3218,0.082048,35042946.000000,427102759
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,7800,60.000488,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1888.851318,0.000000,3777.702637,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,117,117,120,156,157,158,159,160,164,166,170,173,180,204,508,528,529,607,772,1302,151.243175,34281383.000000,226664,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,139,3222,0.083082,35216034.000000,423872843
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,60,59.999920,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1915.885864,0.000000,3831.771729,0.000000,0.000000,r,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,w,112,116,120,140,142,153,154,156,158,158,160,163,165,168,171,177,194,213,223,264,299,728,147.550051,33922642.000000,229906,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,139,10894,0.084533,35425638.000000,419076553
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,120,60.000031,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1902.765747,0.000000,3805.531494,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,117,120,149,157,158,158,159,161,164,165,170,171,174,182,215,220,231,272,314,746,149.510857,34138113.000000,228332,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,139,8774,0.084379,35407191.000000,419622964
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,180,60.000015,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1897.432861,0.000000,3794.882324,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,116,122,140,147,155,157,158,159,160,162,165,168,170,172,178,208,219,231,278,832,1313,150.262063,34213620.000000,227693,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,134,139,3067,0.083670,35279341.000000,421647914
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,240,60.000046,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1870.915283,0.000000,3741.847168,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,118,153,154,154,155,157,158,159,160,162,164,167,169,171,181,207,216,234,275,333,805,153.963971,34566605.000000,224511,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,134,139,3026,0.081386,34879954.000000,428573653
