hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-18-57-01,1,22970,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,271.399994,0.000000,69496.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,357,390,399,411,453,511,634,1651,2720,3856,4958,6063,6668,7233,7680,7681,7695,8920,10241,10244,10263,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,192,384
2024-08-30-18-57-01,1,22980,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,275.799988,0.000000,70617.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,357,389,397,407,447,502,621,1610,2603,3735,4862,6012,6603,7170,7680,7681,7681,8272,8273,8424,8551,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,194,396
2024-08-30-18-57-01,1,22990,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,272.799988,0.000000,69858.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,365,392,401,414,459,520,645,1665,2673,3810,4901,6047,6622,7178,7680,7681,7681,8272,8273,8312,11151,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,187,391
2024-08-30-18-57-01,1,23000,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,273.799988,0.000000,70095.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,355,387,396,407,448,505,624,1637,2681,3794,4917,6048,6606,7195,7680,7681,7681,8272,8273,8303,8337,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,193,393
2024-08-30-18-57-01,1,23010,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,275.899994,0.000000,70644.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,356,388,397,407,445,501,622,1614,2654,3730,4874,5976,6575,7144,7680,7681,7681,8272,10241,10832,10833,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,194,385
2024-08-30-18-57-01,1,23020,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,272.200012,0.000000,69684.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,358,390,400,413,456,512,634,1605,2721,3833,4955,6055,6624,7231,7680,7681,7715,8799,10241,10250,10298,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,191,390
2024-08-30-18-57-01,1,23030,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,264.399994,0.000000,67705.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,357,389,399,411,453,513,637,1746,2862,3998,5088,6213,6789,7374,7680,7709,8851,10241,10832,11213,11360,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,192,454
2024-08-30-18-57-01,1,23040,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,267.500000,0.000000,68483.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,359,390,399,410,452,511,633,1687,2798,3916,5025,6188,6751,7315,7680,7681,8273,10240,10261,10832,10835,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,190,390
2024-08-30-18-57-01,1,23050,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,271.500000,0.000000,69513.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,359,391,400,412,453,511,626,1666,2721,3835,4955,6063,6642,7223,7680,7681,7776,9600,10241,10832,10854,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,191,383
2024-08-30-18-57-01,1,23060,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,272.000000,0.000000,69650.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,361,391,401,412,454,515,639,1643,2711,3811,4932,6060,6648,7238,7680,7681,7681,8272,10240,10241,10290,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,191,378
2024-08-30-18-57-01,1,23070,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,278.399994,0.000000,71276.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,360,391,400,412,456,511,632,1573,2538,3663,4780,5934,6551,7152,7680,7681,7681,8272,8273,8375,10656,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,190,385
2024-08-30-18-57-01,1,23080,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,265.399994,0.000000,67964.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,362,392,401,412,457,517,650,1778,2845,3972,5073,6212,6779,7359,7680,7681,7696,8670,10241,10833,10876,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,186,435
2024-08-30-18-57-01,1,23090,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,247.300003,0.000000,63323.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,356,391,401,414,463,534,728,2206,3246,4333,5406,6539,7091,7673,7680,7681,8146,10233,10241,10833,10833,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,189,389
2024-08-30-18-57-01,1,23100,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,238.500000,0.000000,61068.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,361,394,407,425,484,596,1230,2248,3338,4431,5522,6622,7205,7680,7680,7681,8073,10013,10241,10833,10833,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,184,404
2024-08-30-18-57-01,1,23110,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,254.300003,0.000000,65114.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,361,391,402,415,464,529,689,2094,3097,4200,5251,6432,7013,7626,7680,7681,7681,8272,8273,8771,8883,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,188,400
2024-08-30-18-57-01,1,23120,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,255.199997,0.000000,65333.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,360,392,403,417,464,533,688,2052,3068,4162,5227,6393,7019,7607,7680,7681,7681,8272,8273,8281,8327,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,187,379
2024-08-30-18-57-01,1,23130,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,262.600006,0.000000,67238.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,353,389,400,412,456,514,662,1930,2914,4021,5097,6222,6835,7441,7680,7681,7681,8272,8273,9020,9131,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,193,411
2024-08-30-18-57-01,1,23140,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,274.500000,0.000000,70276.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,362,391,401,413,455,511,630,1600,2665,3774,4899,6005,6615,7183,7680,7681,7681,8272,8273,8319,8776,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,189,382
2024-08-30-18-57-01,1,23150,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,276.000000,0.000000,70662.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,362,392,401,414,458,518,641,1626,2644,3734,4818,5911,6527,7129,7680,7681,7681,8272,10241,10241,10260,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,187,397
2024-08-30-18-57-01,1,23160,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,261.700012,0.000000,66998.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,353,387,395,405,440,493,614,1803,2922,4076,5187,6322,6910,7459,7680,8194,9193,10241,10261,10833,10835,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,195,409
2024-08-30-18-57-01,1,23170,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,264.600006,0.000000,67754.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,358,390,399,411,453,511,641,1743,2869,3988,5078,6183,6744,7322,7680,7982,9068,10241,10832,10833,10868,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,190,390
2024-08-30-18-57-01,1,23180,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,262.200012,0.000000,67141.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,356,388,398,408,449,508,635,1776,2911,4033,5160,6246,6811,7405,7680,8272,9523,10241,10832,10833,10834,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,195,400
2024-08-30-18-57-01,1,23190,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,266.700012,0.000000,68287.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,352,386,395,404,438,493,617,1667,2840,3945,5099,6194,6775,7355,7680,7887,9106,10241,10832,10836,10875,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,196,396
2024-08-30-18-57-01,1,23200,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,264.000000,0.000000,67607.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,363,391,400,412,454,513,638,1749,2838,3991,5112,6230,6812,7394,7680,8029,9056,10241,10297,10833,10833,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,187,388
2024-08-30-18-57-01,1,23210,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,266.700012,0.000000,68278.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,352,387,397,407,447,505,630,1719,2820,3946,5037,6201,6751,7324,7680,7735,8500,10240,10258,10832,10833,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,196,403
2024-08-30-18-57-01,1,23220,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,273.600006,0.000000,70048.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,361,392,401,415,460,520,642,1665,2686,3773,4865,5991,6596,7176,7680,7681,7681,8272,10240,10241,10291,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,190,383
2024-08-30-18-57-01,1,23230,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,283.799988,0.000000,72664.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,359,390,399,410,451,509,636,1540,2491,3535,4606,5742,6394,7038,7680,7681,7681,8272,8273,8510,8589,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,192,372
2024-08-30-18-57-01,1,23240,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,283.100006,0.000000,72488.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,356,388,397,408,448,504,625,1544,2546,3567,4642,5740,6399,7048,7680,7681,7681,8272,8273,8343,8470,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,194,384
2024-08-30-18-57-01,1,23250,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,275.200012,0.000000,70464.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,360,390,400,412,454,511,630,1627,2664,3737,4845,5985,6578,7154,7680,7681,7681,8272,8273,8387,8467,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,191,398
2024-08-30-18-57-01,1,23260,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,271.500000,0.000000,69506.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,359,390,399,411,454,513,632,1610,2694,3811,4954,6079,6676,7264,7680,7681,8272,10240,10832,10832,10852,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,191,392
2024-08-30-18-57-01,1,23270,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,266.200012,0.000000,68169.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,358,390,400,412,454,511,634,1704,2854,3960,5057,6182,6734,7345,7680,7683,8273,10240,10241,10272,10359,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,192,385
2024-08-30-18-57-01,1,23280,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,270.600006,0.000000,69288.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,356,389,398,409,450,507,625,1629,2707,3848,4986,6119,6706,7257,7680,7681,8272,10240,10241,10689,10835,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,192,386
2024-08-30-18-57-01,1,23290,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,252.399994,0.000000,64626.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,356,389,397,408,449,507,652,2001,3135,4259,5355,6501,7103,7658,7681,8272,9601,10241,10556,10833,11058,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,191,400
2024-08-30-18-57-01,1,23300,10.001953,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,242.052719,0.000000,61984.695312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,368,394,404,418,466,536,705,2270,3372,4464,5562,6695,7260,7680,7681,8272,9778,10241,10832,10833,10837,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,174,396
2024-08-30-18-57-01,1,23310,9.998047,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,245.247894,0.000000,62798.265625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,365,395,406,422,471,545,730,2231,3287,4387,5448,6584,7158,7680,7680,7681,8272,10240,10832,10833,10837,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,179,412
2024-08-30-18-57-01,1,23320,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,247.800003,0.000000,63455.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,354,390,400,412,458,521,672,2122,3228,4324,5455,6614,7182,7680,7681,8272,9584,10241,10241,10261,10303,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,192,415
2024-08-30-18-57-01,1,23330,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,248.699997,0.000000,63675.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,360,390,399,412,457,519,675,2167,3219,4332,5431,6568,7151,7680,7680,7766,8855,10241,10833,10833,10834,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,188,399
2024-08-30-18-57-01,1,23340,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,263.799988,0.000000,67534.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,355,388,398,410,450,506,625,1711,2858,3983,5104,6263,6827,7422,7680,8272,9536,10241,10706,10833,10834,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,195,389
2024-08-30-18-57-01,1,23350,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,264.700012,0.000000,67773.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,359,390,400,411,455,513,641,1776,2891,3973,5091,6205,6777,7343,7680,7681,8272,10203,10832,10833,10837,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,190,391
2024-08-30-18-57-01,1,23360,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,265.399994,0.000000,67947.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,363,392,403,415,459,518,636,1752,2859,3957,5036,6162,6739,7338,7680,7682,8589,10241,10832,10833,10885,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,183,405
2024-08-30-18-57-01,1,23370,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,267.700012,0.000000,68547.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,361,392,402,414,458,516,640,1664,2777,3886,5017,6143,6718,7301,7680,7721,8588,10241,10368,10833,10891,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,187,394
2024-08-30-18-57-01,1,23380,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,269.299988,0.000000,68951.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,360,391,400,412,453,509,633,1700,2804,3881,4981,6095,6688,7265,7680,7681,7989,10212,10832,10833,10852,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,189,388
2024-08-30-18-57-01,1,23390,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,273.200012,0.000000,69943.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,347,384,393,401,433,488,597,1613,2695,3807,4932,6075,6668,7246,7680,7681,8273,10240,10346,10833,10835,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,202,397
2024-08-30-18-57-01,1,23400,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,277.399994,0.000000,71036.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,363,391,400,410,453,511,631,1542,2566,3708,4829,5967,6556,7143,7680,7681,7681,8272,8273,8344,9252,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,189,397
2024-08-30-18-57-01,1,23410,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,274.299988,0.000000,70221.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,356,389,398,409,449,508,631,1595,2687,3805,4909,6023,6598,7165,7680,7681,7681,8272,10240,10833,10833,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,196,395
