hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-21-44-04,2,1610,10.000122,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,153.598129,0.000000,39340.320312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3063,3238,3243,3245,3247,3250,3253,3256,3260,3261,3263,3265,3267,3268,3270,3272,3275,3277,3280,3290,3381,3457,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-30-21-44-04,2,1620,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,153.699997,0.000000,39370.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3053,3237,3242,3243,3245,3248,3251,3254,3257,3258,3259,3261,3263,3264,3265,3267,3270,3272,3275,3285,3373,3586,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,200
2024-08-30-21-44-04,2,1630,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,153.800003,0.000000,39381.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3067,3234,3237,3239,3240,3243,3247,3251,3258,3261,3264,3267,3270,3271,3273,3276,3279,3281,3285,3296,3390,4100,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
2024-08-30-21-44-04,2,1640,9.999878,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.101883,0.000000,39455.980469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3044,3226,3232,3234,3236,3240,3244,3248,3251,3253,3255,3257,3259,3260,3262,3264,3267,3268,3272,3279,3356,5400,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-30-21-44-04,2,1650,10.000122,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.198120,0.000000,39486.917969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078,3229,3232,3233,3234,3237,3239,3241,3244,3246,3248,3252,3258,3261,3263,3266,3270,3271,3275,3287,3367,5472,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
2024-08-30-21-44-04,2,1660,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.699997,0.000000,39611.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3047,3215,3220,3222,3224,3227,3230,3234,3237,3239,3242,3244,3248,3250,3252,3255,3259,3260,3264,3271,3347,3422,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,200
2024-08-30-21-44-04,2,1670,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.199997,0.000000,39486.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3033,3229,3234,3235,3237,3239,3241,3243,3245,3246,3248,3250,3253,3255,3257,3260,3263,3265,3269,3279,3374,3443,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,214
2024-08-30-21-44-04,2,1680,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.300003,0.000000,39506.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3044,3223,3229,3231,3234,3237,3240,3243,3246,3248,3249,3251,3253,3255,3256,3259,3262,3263,3267,3275,3385,4602,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-30-21-44-04,2,1690,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.100006,0.000000,39474.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3056,3229,3233,3234,3236,3238,3241,3244,3247,3249,3251,3253,3256,3257,3260,3262,3265,3267,3271,3284,3375,3893,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,206
2024-08-30-21-44-04,2,1700,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.100006,0.000000,39464.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3076,3227,3233,3235,3236,3240,3244,3247,3250,3252,3254,3255,3257,3259,3260,3263,3266,3267,3271,3280,3360,3440,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-30-21-44-04,2,1710,9.999878,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.101883,0.000000,39458.082031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2543,3228,3233,3235,3237,3241,3244,3246,3250,3251,3253,3255,3258,3260,3261,3264,3267,3268,3272,3292,3392,3744,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,216
2024-08-30-21-44-04,2,1720,10.000122,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,153.898117,0.000000,39406.417969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3066,3230,3235,3237,3239,3243,3248,3252,3256,3258,3260,3262,3265,3267,3268,3271,3275,3276,3280,3289,3378,4239,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-30-21-44-04,2,1730,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.699997,0.000000,39603.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3045,3219,3223,3225,3227,3229,3232,3234,3237,3238,3239,3241,3243,3244,3246,3248,3250,3252,3256,3276,3369,3422,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-30-21-44-04,2,1740,9.999878,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.901886,0.000000,39659.585938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3062,3214,3219,3221,3222,3225,3227,3230,3232,3233,3235,3236,3238,3240,3242,3245,3247,3249,3253,3267,3374,5316,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,200
2024-08-30-21-44-04,2,1750,10.000122,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.798111,0.000000,39632.816406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,3215,3219,3221,3223,3226,3229,3232,3235,3237,3239,3241,3243,3244,3246,3248,3251,3252,3256,3266,3343,3425,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,220
2024-08-30-21-44-04,2,1760,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.699997,0.000000,39604.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3056,3219,3223,3225,3226,3229,3231,3234,3236,3238,3239,3241,3243,3245,3246,3248,3252,3253,3257,3268,3364,5048,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,208
2024-08-30-21-44-04,2,1770,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.800003,0.000000,39633.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3025,3212,3218,3220,3222,3226,3230,3233,3237,3238,3240,3242,3245,3246,3248,3250,3252,3254,3257,3269,3375,3671,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,218
2024-08-30-21-44-04,2,1780,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.500000,0.000000,39564.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3048,3222,3226,3228,3229,3232,3235,3237,3240,3242,3243,3245,3247,3248,3250,3252,3255,3257,3260,3270,3367,3444,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
2024-08-30-21-44-04,2,1790,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.899994,0.000000,39669.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3031,3213,3217,3218,3220,3223,3226,3229,3232,3233,3235,3237,3239,3240,3242,3245,3247,3249,3252,3262,3337,3417,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,205
2024-08-30-21-44-04,2,1800,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.100006,0.000000,39712.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2486,3209,3213,3215,3216,3219,3222,3224,3227,3229,3231,3234,3238,3240,3243,3247,3250,3252,3256,3263,3342,4308,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
2024-08-30-21-44-04,2,1810,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.500000,0.000000,39828.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3027,3195,3201,3204,3206,3209,3213,3217,3221,3223,3226,3228,3231,3232,3234,3237,3239,3241,3244,3255,3353,3425,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,200
2024-08-30-21-44-04,2,1820,9.999878,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.301880,0.000000,39511.382812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3019,3223,3231,3233,3235,3239,3241,3243,3245,3246,3248,3249,3251,3252,3253,3255,3257,3259,3262,3272,3356,3395,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,210
2024-08-30-21-44-04,2,1830,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.600006,0.000000,39854.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3037,3202,3205,3206,3207,3209,3211,3213,3215,3216,3217,3219,3220,3222,3223,3225,3227,3229,3232,3251,3339,3661,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
2024-08-30-21-44-04,2,1840,10.000122,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.198105,0.000000,39743.414062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3003,3203,3207,3209,3211,3215,3219,3223,3227,3230,3233,3237,3240,3242,3244,3247,3250,3252,3256,3263,3347,3404,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-30-21-44-04,2,1850,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.399994,0.000000,39796.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3022,3200,3205,3207,3209,3213,3216,3219,3223,3225,3226,3228,3231,3232,3234,3237,3241,3242,3246,3255,3342,3418,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,218
2024-08-30-21-44-04,2,1860,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.600006,0.000000,39593.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050,3216,3222,3224,3226,3229,3232,3235,3238,3240,3242,3244,3248,3250,3253,3256,3260,3261,3265,3272,3336,3389,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,199
2024-08-30-21-44-04,2,1870,9.999878,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,153.701874,0.000000,39357.378906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3033,3229,3234,3236,3238,3243,3248,3254,3263,3267,3272,3277,3281,3283,3285,3288,3291,3292,3296,3304,3375,3430,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,218
2024-08-30-21-44-04,2,1880,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,153.399994,0.000000,39280.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3053,3236,3246,3249,3252,3256,3259,3262,3266,3268,3271,3274,3278,3280,3282,3286,3289,3291,3295,3303,3382,3431,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,219
2024-08-30-21-44-04,2,1890,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.000000,0.000000,39434.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065,3228,3235,3237,3240,3243,3246,3248,3251,3253,3255,3259,3262,3264,3266,3269,3272,3273,3277,3289,3373,3463,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,215
2024-08-30-21-44-04,2,1900,10.000122,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.498108,0.000000,39552.316406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050,3221,3224,3225,3227,3229,3232,3236,3241,3246,3250,3254,3256,3258,3260,3262,3265,3266,3270,3278,3350,3426,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-30-21-44-04,2,1910,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,153.600006,0.000000,39340.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3047,3239,3245,3247,3249,3252,3254,3256,3259,3260,3261,3263,3265,3266,3267,3270,3273,3274,3278,3286,3372,3435,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,205
2024-08-30-21-44-04,2,1920,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,152.100006,0.000000,38943.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065,3255,3264,3269,3275,3287,3292,3296,3299,3301,3303,3305,3308,3310,3312,3315,3318,3320,3324,3331,3415,4825,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,200
2024-08-30-21-44-04,2,1930,9.999878,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,153.401871,0.000000,39294.878906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3099,3241,3244,3246,3247,3250,3253,3257,3262,3265,3270,3275,3280,3284,3286,3290,3293,3295,3299,3308,3393,3447,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-30-21-44-04,2,1940,10.000122,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,152.698135,0.000000,39114.824219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3059,3251,3258,3261,3264,3269,3272,3276,3280,3282,3285,3287,3290,3292,3295,3298,3302,3304,3308,3317,3399,4722,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
2024-08-30-21-44-04,2,1950,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,152.899994,0.000000,39150.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3076,3246,3255,3259,3262,3268,3272,3275,3279,3280,3282,3283,3286,3287,3288,3291,3293,3294,3298,3310,3420,5483,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,215
2024-08-30-21-44-04,2,1960,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,153.800003,0.000000,39383.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3094,3232,3236,3237,3239,3243,3247,3251,3257,3260,3264,3268,3272,3274,3277,3280,3283,3285,3289,3299,3428,5663,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-30-21-44-04,2,1970,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,153.699997,0.000000,39369.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3044,3230,3241,3244,3246,3249,3252,3255,3258,3260,3262,3265,3267,3270,3272,3275,3279,3280,3284,3293,3405,5238,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,215
2024-08-30-21-44-04,2,1980,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,153.199997,0.000000,39227.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3067,3247,3251,3252,3254,3257,3261,3265,3269,3271,3274,3277,3280,3282,3284,3287,3290,3292,3295,3304,3386,3452,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
2024-08-30-21-44-04,2,1990,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,153.699997,0.000000,39356.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3081,3221,3230,3233,3236,3241,3249,3259,3266,3270,3273,3280,3288,3292,3295,3299,3303,3305,3309,3316,3391,3449,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,205
2024-08-30-21-44-04,2,2000,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,153.800003,0.000000,39379.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3021,3211,3222,3226,3233,3246,3254,3261,3269,3272,3275,3278,3282,3283,3286,3288,3292,3293,3297,3304,3371,3395,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-30-21-44-04,2,2010,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.600006,0.000000,39584.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3087,3202,3213,3216,3219,3224,3229,3239,3245,3248,3253,3264,3270,3272,3274,3278,3280,3282,3286,3292,3386,3466,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-30-21-44-04,2,2020,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.100006,0.000000,39467.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,3224,3229,3232,3234,3238,3243,3248,3252,3254,3255,3257,3260,3261,3263,3265,3268,3269,3273,3284,3378,3425,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
2024-08-30-21-44-04,2,2030,9.999878,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.201889,0.000000,39748.484375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3020,3168,3182,3188,3193,3218,3233,3238,3244,3246,3250,3254,3258,3260,3263,3266,3269,3271,3275,3282,3372,5176,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,214
2024-08-30-21-44-04,2,2040,10.000122,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.398117,0.000000,39534.015625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2952,3173,3195,3212,3228,3240,3247,3254,3262,3266,3269,3273,3277,3279,3281,3285,3288,3290,3294,3300,3353,3396,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,222
2024-08-30-21-44-04,2,2050,9.999878,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.101898,0.000000,39729.285156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3036,3188,3194,3197,3199,3205,3214,3223,3236,3242,3249,3262,3272,3275,3278,3281,3284,3286,3290,3297,3378,3450,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
2024-08-30-21-44-04,2,2060,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.199997,0.000000,39756.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3042,3194,3199,3201,3204,3208,3215,3228,3235,3239,3241,3244,3246,3247,3249,3252,3254,3256,3259,3267,3344,3441,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,207
