hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-18-57-56,1,8780,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,113.500000,0.000000,29080.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4137,4280,4293,4304,4321,4352,4372,4405,4448,4485,4504,4542,4578,4595,4612,4623,4628,4632,4636,4641,6702,7638,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,210
2024-08-30-18-57-56,1,8790,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,114.500000,0.000000,29313.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4103,4324,4339,4344,4349,4357,4370,4377,4383,4386,4392,4399,4405,4408,4411,4414,4418,4420,4424,4435,5537,7647,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,210
2024-08-30-18-57-56,1,8800,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,113.300003,0.000000,29012.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4228,4385,4395,4399,4402,4408,4413,4418,4422,4425,4427,4430,4435,4438,4445,4451,4455,4459,4463,4470,5514,7568,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,207
2024-08-30-18-57-56,1,8810,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,114.400002,0.000000,29301.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4163,4320,4338,4346,4351,4360,4367,4373,4379,4382,4388,4393,4410,4423,4449,4460,4467,4472,4477,4484,6594,7233,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,209
2024-08-30-18-57-56,1,8820,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,112.500000,0.000000,28810.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4207,4343,4368,4374,4379,4393,4429,4470,4488,4499,4525,4539,4554,4566,4602,4622,4636,4641,4645,4650,6208,7364,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,210
2024-08-30-18-57-56,1,8830,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,114.000000,0.000000,29201.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4123,4309,4321,4326,4331,4347,4373,4402,4421,4430,4438,4446,4464,4488,4504,4543,4549,4553,4557,4561,6524,7253,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,215
2024-08-30-18-57-56,1,8840,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,113.900002,0.000000,29168.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4128,4242,4268,4272,4282,4309,4340,4394,4478,4522,4534,4556,4601,4610,4623,4641,4660,4664,4670,4676,7123,7351,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,214
2024-08-30-18-57-56,1,8850,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,115.400002,0.000000,29548.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4078,4175,4255,4261,4263,4271,4289,4337,4409,4434,4453,4476,4525,4549,4556,4567,4609,4613,4619,4627,6512,7055,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,220
2024-08-30-18-57-56,1,8860,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,115.199997,0.000000,29496.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4018,4260,4277,4282,4286,4292,4298,4305,4315,4352,4396,4462,4533,4543,4594,4625,4655,4659,4665,4669,6023,7134,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,209
2024-08-30-18-57-56,1,8870,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,114.599998,0.000000,29341.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4094,4282,4292,4298,4304,4324,4346,4378,4408,4421,4441,4452,4472,4477,4482,4492,4503,4508,4513,4518,6563,7662,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,207
2024-08-30-18-57-56,1,8880,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,115.599998,0.000000,29619.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4183,4287,4293,4296,4300,4309,4319,4328,4337,4341,4347,4353,4359,4362,4367,4379,4390,4417,4426,4433,6853,7421,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,211
2024-08-30-18-57-56,1,8890,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,113.800003,0.000000,29136.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4141,4353,4360,4365,4370,4378,4383,4391,4400,4403,4409,4414,4439,4471,4491,4526,4531,4534,4537,4541,5941,6629,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,215
2024-08-30-18-57-56,1,8900,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,113.599998,0.000000,29103.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4149,4352,4360,4364,4368,4374,4382,4391,4401,4409,4419,4434,4477,4490,4522,4552,4561,4566,4571,4577,6041,7583,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,216
2024-08-30-18-57-56,1,8910,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,114.699997,0.000000,29371.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4164,4266,4319,4329,4337,4351,4379,4390,4396,4398,4401,4404,4408,4411,4413,4417,4421,4422,4426,4435,6870,7391,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,211
2024-08-30-18-57-56,1,8920,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,114.500000,0.000000,29333.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4145,4248,4282,4290,4304,4332,4351,4373,4405,4418,4434,4469,4505,4521,4538,4557,4567,4572,4577,4582,7213,7491,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,207
2024-08-30-18-57-56,1,8930,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,118.500000,0.000000,30350.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4038,4150,4155,4160,4166,4187,4204,4235,4254,4262,4271,4284,4302,4319,4328,4337,4349,4373,4382,4390,5534,6899,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,211
2024-08-30-18-57-56,1,8940,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,118.800003,0.000000,30424.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3936,4132,4142,4149,4155,4169,4181,4193,4222,4233,4283,4292,4325,4351,4375,4430,4443,4447,4452,4456,6823,7364,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,210
2024-08-30-18-57-56,1,8950,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,119.800003,0.000000,30688.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3952,4038,4102,4114,4120,4132,4155,4174,4189,4210,4244,4278,4332,4349,4397,4407,4413,4417,4421,4427,6304,7359,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,220
2024-08-30-18-57-56,1,8960,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,118.599998,0.000000,30373.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3994,4149,4192,4197,4201,4207,4214,4229,4240,4245,4251,4262,4277,4281,4289,4297,4303,4306,4308,4316,5154,6637,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,207
2024-08-30-18-57-56,1,8970,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,117.699997,0.000000,30142.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3921,4093,4141,4210,4245,4261,4271,4279,4288,4300,4315,4329,4350,4356,4362,4368,4374,4379,4384,4392,6940,7379,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,206
2024-08-30-18-57-56,1,8980,10.000977,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,116.788597,0.000000,29919.277344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4075,4181,4215,4226,4236,4249,4261,4269,4280,4296,4324,4356,4411,4447,4480,4532,4547,4552,4557,4561,7084,7519,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,209
2024-08-30-18-57-56,1,8990,9.999023,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,114.111145,0.000000,29221.052734,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4166,4309,4317,4320,4326,4345,4363,4390,4413,4424,4433,4448,4476,4489,4528,4541,4547,4552,4557,4561,6548,7100,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,214
2024-08-30-18-57-56,1,9000,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,115.900002,0.000000,29690.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4143,4230,4254,4264,4273,4296,4309,4316,4326,4341,4352,4377,4408,4421,4447,4457,4469,4473,4478,4485,5882,7388,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,207
2024-08-30-18-57-56,1,9010,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,114.400002,0.000000,29306.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4085,4224,4276,4287,4298,4326,4337,4352,4387,4408,4456,4504,4561,4609,4643,4690,4735,4739,4746,4753,7134,7368,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,208
2024-08-30-18-57-56,1,9020,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,113.800003,0.000000,29153.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4143,4315,4325,4331,4337,4352,4374,4389,4403,4415,4447,4470,4507,4517,4539,4588,4617,4622,4627,4633,6493,7313,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,209
2024-08-30-18-57-56,1,9030,10.000977,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,114.788788,0.000000,29402.628906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4171,4272,4282,4288,4294,4307,4337,4374,4401,4410,4417,4431,4454,4461,4476,4497,4503,4507,4512,4518,6424,7515,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,209
2024-08-30-18-57-56,1,9040,9.999023,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,117.011429,0.000000,29975.626953,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4104,4211,4221,4224,4227,4233,4259,4295,4306,4310,4318,4332,4341,4349,4357,4363,4370,4373,4380,4421,7095,7271,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,227
2024-08-30-18-57-56,1,9050,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,115.099998,0.000000,29480.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080,4240,4291,4297,4300,4306,4312,4317,4331,4357,4386,4435,4506,4529,4583,4602,4625,4630,4635,4638,6611,7213,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,209
2024-08-30-18-57-56,1,9060,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,115.400002,0.000000,29551.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4134,4295,4319,4322,4324,4329,4332,4337,4342,4345,4350,4355,4360,4363,4365,4369,4373,4374,4378,4388,5470,7164,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,211
2024-08-30-18-57-56,1,9070,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,115.199997,0.000000,29511.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4125,4223,4268,4294,4332,4361,4370,4375,4380,4381,4383,4386,4388,4390,4392,4395,4399,4400,4405,4420,4954,7141,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,209
2024-08-30-18-57-56,1,9080,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,115.099998,0.000000,29480.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4178,4287,4326,4334,4339,4345,4349,4353,4357,4361,4365,4371,4376,4379,4381,4385,4389,4390,4394,4402,6631,7287,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,213
2024-08-30-18-57-56,1,9090,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,114.000000,0.000000,29204.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4154,4325,4333,4336,4339,4345,4353,4374,4414,4430,4445,4459,4477,4486,4496,4504,4508,4513,4517,4524,6133,7561,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,207
2024-08-30-21-44-04,1,10,10.000086,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,347.597015,0.000000,88996.632812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1471,1580,1687,1807,1923,2000,2208,3481,3758,3760,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,452
2024-08-30-21-44-04,1,20,9.999962,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,347.501312,0.000000,88980.039062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1500,1584,1685,1820,1945,2017,2308,3576,3939,4056,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,211
2024-08-30-21-44-04,1,30,9.999992,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,346.600250,0.000000,88731.265625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,1414,1419,1420,1420,1421,1422,1423,1424,1424,1425,1441,1579,1655,1745,1886,2019,2183,2677,3165,3411,3467,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,208
2024-08-30-21-44-04,1,40,10.000019,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,346.499329,0.000000,88719.328125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1417,1419,1420,1420,1421,1422,1422,1424,1424,1425,1426,1519,1609,1703,1824,1943,2022,2302,6256,6653,6655,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,206
2024-08-30-21-44-04,1,50,9.999989,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,346.500397,0.000000,88709.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,1416,1419,1420,1420,1421,1422,1422,1424,1424,1425,1435,1567,1654,1764,1921,2027,2199,2620,3400,3831,3885,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,240
2024-08-30-21-44-04,1,60,9.999989,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,345.900391,0.000000,88566.304688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,1411,1419,1420,1420,1421,1422,1423,1424,1424,1425,1450,1592,1666,1769,1944,2082,2248,2663,5160,5612,5682,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,212
2024-08-30-21-44-04,1,70,10.000023,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,345.599213,0.000000,88492.695312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,1410,1419,1420,1420,1421,1422,1423,1424,1424,1426,1468,1614,1687,1771,1890,2006,2089,2389,2792,2979,3041,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,214
2024-08-30-21-44-04,1,80,9.999977,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,345.900787,0.000000,88554.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,1415,1419,1420,1420,1421,1422,1423,1424,1424,1425,1442,1586,1670,1755,1893,2030,2203,2592,4587,5021,5115,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,208
2024-08-30-21-44-04,1,90,10.000015,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,344.999481,0.000000,88323.164062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1399,1419,1420,1420,1421,1422,1423,1424,1425,1427,1512,1642,1705,1790,1919,2050,2231,2593,4791,5276,5278,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,208
2024-08-30-21-44-04,1,100,9.999992,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,345.600250,0.000000,88485.070312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,1406,1419,1420,1420,1421,1422,1423,1424,1424,1426,1464,1616,1691,1790,1950,2068,2242,2675,4078,4487,4489,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,180
2024-08-30-21-44-04,1,110,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,346.200012,0.000000,88628.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1407,1419,1420,1420,1421,1422,1423,1424,1424,1425,1453,1591,1663,1740,1841,1950,2036,2264,3207,3730,3788,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,209
2024-08-30-21-44-04,1,120,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,346.600006,0.000000,88752.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,1416,1419,1420,1420,1421,1422,1422,1424,1424,1425,1434,1563,1650,1748,1894,2016,2168,2592,2817,3053,3074,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,220
2024-08-30-21-44-04,1,130,9.999985,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,346.400543,0.000000,88703.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,1416,1419,1420,1420,1421,1422,1422,1424,1424,1425,1431,1554,1641,1731,1865,2000,2125,2365,7122,7125,7127,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,220
