hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-18-57-56,3,4230,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,133.899994,0.000000,34284.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3465,3539,3665,3701,3711,3723,3754,3783,3794,3800,3807,3826,3851,3869,3887,3896,3904,3908,3913,3920,5553,6675,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-30-18-57-56,3,4240,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,130.500000,0.000000,33422.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3610,3727,3744,3755,3770,3788,3804,3828,3874,3902,3924,3936,3955,3990,4005,4011,4016,4019,4022,4026,4667,6548,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-30-18-57-56,3,4250,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,128.600006,0.000000,32927.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3372,3666,3691,3721,3731,3776,3854,3893,3930,3946,4036,4107,4246,4326,4455,4490,5013,5016,5024,5029,5517,7181,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-30-18-57-56,3,4260,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,127.099998,0.000000,32557.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3585,3747,3777,3785,3790,3814,3857,3900,4010,4041,4055,4187,4230,4309,4389,4559,4720,4724,4730,4736,4749,6675,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,200
2024-08-30-18-57-56,3,4270,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,127.599998,0.000000,32681.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3602,3713,3751,3773,3801,3835,3870,3911,3939,3982,4020,4095,4256,4303,4384,4433,4509,4514,4519,4525,6447,7251,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,202
2024-08-30-18-57-56,3,4280,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,129.500000,0.000000,33157.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273,3638,3689,3731,3753,3775,3791,3817,3925,3952,4023,4084,4266,4291,4468,4654,4789,4793,4800,4805,5534,6692,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,217
2024-08-30-18-57-56,3,4290,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,129.100006,0.000000,33067.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3281,3540,3732,3756,3792,3817,3878,3919,3996,4068,4102,4133,4156,4192,4245,4299,4319,4323,4328,4334,5852,6882,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-30-18-57-56,3,4300,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,133.600006,0.000000,34209.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3140,3294,3583,3691,3727,3781,3817,3834,3845,3878,3898,3924,3938,3983,4008,4144,4187,4191,4196,4203,6217,6502,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-30-18-57-56,3,4310,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,128.600006,0.000000,32925.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3327,3734,3814,3839,3851,3879,3900,3915,3926,3934,3961,4001,4058,4071,4123,4399,4411,4418,4569,4576,5576,6930,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,196
2024-08-30-18-57-56,3,4320,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,129.699997,0.000000,33210.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3521,3683,3731,3738,3745,3795,3858,3903,3922,3927,3930,3937,3959,3966,3972,4569,4686,4689,4696,4702,5808,6308,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,205
2024-08-30-18-57-56,3,4330,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,128.100006,0.000000,32810.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3714,3784,3848,3860,3877,3890,3897,3913,3927,3935,3949,3971,3992,4006,4027,4072,4093,4097,4102,4108,5702,6599,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,202
2024-08-30-18-57-56,3,4340,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,129.100006,0.000000,33050.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3695,3789,3802,3809,3821,3857,3874,3881,3891,3897,3906,3928,3982,3992,4046,4067,4112,4116,4121,4126,5245,6652,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,206
2024-08-30-18-57-56,3,4350,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,130.699997,0.000000,33479.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3658,3732,3752,3763,3796,3830,3848,3854,3860,3864,3869,3883,3888,3891,3894,3897,3901,3902,3907,3915,5218,5812,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-30-18-57-56,3,4360,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,128.199997,0.000000,32826.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3680,3801,3857,3867,3872,3882,3895,3907,3915,3920,3932,3962,3996,4027,4059,4072,4114,4118,4123,4129,5896,6953,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,203
2024-08-30-18-57-56,3,4370,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,126.599998,0.000000,32422.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3859,3935,3948,3953,3958,3963,3967,3971,3973,3975,3979,3982,3984,3988,3995,4002,4007,4014,4024,6324,6734,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,205
2024-08-30-18-57-56,3,4380,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,124.400002,0.000000,31854.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3803,3915,3980,3984,3987,3995,4012,4024,4034,4042,4053,4082,4127,4145,4186,4213,4253,4257,4262,4265,4710,6682,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,216
2024-08-30-18-57-56,3,4390,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,126.000000,0.000000,32279.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3724,3798,3923,3930,3935,3951,3977,3995,4021,4031,4047,4056,4070,4096,4107,4120,4125,4129,4133,4139,5188,6523,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,202
2024-08-30-18-57-56,3,4400,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,129.199997,0.000000,33099.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704,3778,3824,3831,3839,3852,3863,3877,3897,3905,3912,3921,3944,3961,3981,4021,4026,4029,4033,4041,5717,6448,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-30-18-57-56,3,4410,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,126.800003,0.000000,32479.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3879,3898,3905,3909,3915,3921,3926,3933,3941,3959,3990,4051,4062,4119,4133,4170,4174,4179,4183,6121,6717,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,203
2024-08-30-18-57-56,3,4420,10.000488,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,124.093941,0.000000,31777.449219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3732,3958,4004,4009,4012,4018,4024,4031,4042,4051,4066,4079,4101,4109,4116,4120,4125,4127,4130,4137,6368,6963,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,203
2024-08-30-18-57-56,3,4430,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,125.800003,0.000000,32207.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3760,3846,3882,3937,3950,3981,3998,4017,4028,4032,4035,4038,4042,4044,4047,4051,4056,4058,4062,4081,6073,6784,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,208
2024-08-30-18-57-56,3,4440,9.999512,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,121.605934,0.000000,31141.621094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3726,4009,4029,4042,4055,4071,4076,4082,4137,4167,4182,4215,4270,4321,4342,4415,4421,4424,4429,4434,5590,6729,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,203
2024-08-30-18-57-56,3,4450,10.000488,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,123.493973,0.000000,31633.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,3832,3981,3986,3990,4005,4031,4057,4098,4142,4163,4211,4243,4264,4303,4314,4322,4326,4331,4337,6290,7020,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,206
2024-08-30-18-57-56,3,4460,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,123.400002,0.000000,31594.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3521,3864,3970,3980,3998,4019,4053,4075,4112,4141,4153,4179,4223,4252,4294,4307,4350,4355,4360,4366,6235,7124,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,204
2024-08-30-18-57-56,3,4470,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,123.099998,0.000000,31519.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3895,3996,4032,4039,4043,4048,4054,4071,4089,4096,4106,4113,4119,4121,4125,4130,4135,4140,4185,4196,6119,6788,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,204
2024-08-30-18-57-56,3,4480,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,121.699997,0.000000,31167.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3913,4028,4034,4037,4041,4054,4065,4124,4148,4163,4183,4204,4229,4242,4258,4302,4308,4312,4316,4323,6137,7271,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,215
2024-08-30-18-57-56,3,4490,9.999512,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,122.605988,0.000000,31404.933594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3866,4023,4042,4048,4052,4060,4067,4073,4080,4085,4092,4105,4147,4162,4206,4228,4247,4252,4257,4263,5477,7085,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,206
2024-08-30-18-57-56,3,4500,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,120.099998,0.000000,30757.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3848,4013,4072,4081,4116,4148,4157,4164,4174,4188,4221,4264,4320,4358,4388,4447,4461,4466,4471,4477,6768,7300,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,202
2024-08-30-18-57-56,3,4510,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,120.199997,0.000000,30789.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3831,3897,4059,4124,4136,4159,4184,4216,4237,4249,4269,4283,4303,4316,4321,4332,4356,4361,4366,4372,5235,7175,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,207
2024-08-30-18-57-56,3,4520,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,120.099998,0.000000,30753.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3988,4102,4131,4148,4159,4167,4174,4181,4185,4187,4190,4192,4194,4197,4199,4204,4208,4212,4216,4230,6425,7036,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,206
2024-08-30-18-57-56,3,4530,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,117.599998,0.000000,30130.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,4145,4175,4192,4200,4213,4248,4270,4294,4309,4318,4336,4350,4365,4378,4393,4403,4407,4412,4416,5467,7442,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,206
2024-08-30-18-57-56,3,4540,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,118.900002,0.000000,30457.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3959,4081,4145,4154,4164,4195,4216,4234,4253,4261,4270,4276,4284,4291,4307,4327,4334,4339,4343,4349,5473,7240,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,207
2024-08-30-18-57-56,3,4550,10.000488,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,116.694305,0.000000,29898.140625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4059,4208,4242,4249,4254,4262,4269,4283,4297,4313,4334,4346,4358,4365,4378,4411,4432,4437,4442,4447,4792,6047,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,209
2024-08-30-18-57-56,3,4560,9.999512,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,116.505692,0.000000,29827.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4024,4183,4221,4232,4251,4272,4295,4321,4347,4354,4362,4380,4392,4395,4400,4406,4412,4417,4421,4426,6043,7323,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,204
2024-08-30-18-57-56,3,4570,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,117.400002,0.000000,30077.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3878,4090,4157,4176,4203,4222,4242,4257,4300,4306,4311,4320,4446,4497,4555,4587,4595,4600,4605,4611,5924,7255,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,204
2024-08-30-18-57-56,3,4580,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,117.300003,0.000000,30035.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4049,4130,4205,4215,4220,4232,4247,4263,4295,4304,4322,4361,4384,4412,4459,4471,4544,4549,4554,4558,4913,7373,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,220
2024-08-30-18-57-56,3,4590,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,117.099998,0.000000,30003.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3999,4179,4195,4199,4201,4209,4223,4247,4271,4287,4303,4357,4426,4485,4517,4580,4617,4621,4627,4632,5312,7459,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,206
2024-08-30-18-57-56,3,4600,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,116.000000,0.000000,29702.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4028,4207,4215,4219,4224,4246,4265,4307,4366,4380,4405,4451,4467,4483,4502,4531,4549,4554,4559,4565,7077,7351,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,205
2024-08-30-18-57-56,3,4610,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,119.099998,0.000000,30491.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3949,4028,4098,4124,4141,4151,4159,4168,4181,4230,4340,4416,4437,4451,4502,4544,4558,4563,4567,4572,5451,6510,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,206
2024-08-30-18-57-56,3,4620,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,119.199997,0.000000,30528.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3862,4047,4134,4155,4174,4191,4201,4219,4239,4249,4263,4271,4277,4281,4288,4305,4315,4319,4324,4329,5570,6533,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,206
2024-08-30-18-57-56,3,4630,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,118.800003,0.000000,30434.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4004,4078,4139,4166,4183,4215,4223,4230,4239,4243,4249,4269,4298,4306,4313,4321,4330,4334,4339,4346,5780,6749,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,208
2024-08-30-18-57-56,3,4640,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,116.500000,0.000000,29837.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4106,4194,4220,4232,4241,4257,4290,4319,4334,4339,4348,4365,4383,4395,4405,4428,4441,4445,4450,4455,4553,6576,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,204
2024-08-30-18-57-56,3,4650,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,117.099998,0.000000,29993.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3968,4041,4263,4268,4271,4276,4281,4287,4297,4325,4359,4389,4404,4431,4438,4445,4452,4457,4462,4469,6092,7576,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,206
2024-08-30-18-57-56,3,4660,10.000488,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,116.794296,0.000000,29911.138672,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3958,4144,4191,4215,4242,4263,4283,4292,4300,4307,4314,4345,4448,4484,4506,4554,4560,4563,4567,4572,5664,6746,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,205
