hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-02-44-06,2,2150,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,326.500000,0.000000,83600.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,345,380,388,397,425,479,581,1282,2130,2997,3844,4693,5119,5745,6972,7680,7680,7732,8272,8281,8331,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,203,394
2024-08-31-02-44-06,2,2160,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,320.500000,0.000000,82063.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,358,385,393,403,439,493,612,1329,2185,3059,3924,4764,5120,5799,7050,7680,7680,7995,8272,8280,8327,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,190,401
2024-08-31-02-44-06,2,2170,10.000244,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,320.792175,0.000000,82123.195312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,356,385,393,404,444,496,609,1334,2184,3050,3903,4747,5120,5833,7059,7680,7680,7740,8272,8290,8338,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,193,400
2024-08-31-02-44-06,2,2180,9.999756,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.607849,0.000000,82346.414062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,354,384,392,402,438,489,601,1347,2210,3040,3892,4734,5120,5818,7025,7680,7680,7772,8272,8286,8325,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,196,382
2024-08-31-02-44-06,2,2190,10.000244,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,323.492096,0.000000,82831.679688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,358,385,393,403,440,492,601,1325,2147,3009,3864,4699,5117,5737,7007,7680,7680,8051,8272,8279,8320,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,189,387
2024-08-31-02-44-06,2,2200,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,322.299988,0.000000,82527.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,359,386,394,404,442,495,609,1336,2177,3031,3885,4726,5120,5743,7007,7680,7680,8042,8272,8288,8327,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,188,387
2024-08-31-02-44-06,2,2210,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,322.200012,0.000000,82495.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,363,388,396,407,447,500,612,1328,2179,3022,3878,4715,5120,5741,6964,7680,7680,7803,8273,8275,8330,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,182,416
2024-08-31-02-44-06,2,2220,9.999756,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.007782,0.000000,81676.195312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,358,386,395,406,446,501,612,1372,2230,3085,3931,4760,5120,5773,7070,7680,7680,7878,8272,8282,8321,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,189,396
2024-08-31-02-44-06,2,2230,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,320.000000,0.000000,81938.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,355,385,393,403,438,492,605,1389,2239,3073,3905,4745,5120,5785,7024,7680,7680,7766,8272,8276,8294,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,194,399
2024-08-31-02-44-06,2,2240,10.000244,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,322.092133,0.000000,82476.085938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,359,386,394,404,441,493,601,1353,2215,3052,3874,4729,5120,5712,6999,7680,7680,7971,8272,8311,8442,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,190,394
2024-08-31-02-44-06,2,2250,9.999756,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,326.207977,0.000000,83524.539062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,352,382,390,399,432,486,594,1304,2153,3004,3830,4663,5092,5712,6955,7680,7680,7724,8272,8275,8326,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,198,387
2024-08-31-02-44-06,2,2260,10.000244,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,318.592224,0.000000,81567.710938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,360,387,396,408,451,508,626,1383,2245,3080,3930,4739,5120,5759,7030,7680,7680,7752,8272,8281,8368,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,190,380
2024-08-31-02-44-06,2,2270,9.999756,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,324.507935,0.000000,83093.429688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,352,383,391,401,436,488,595,1299,2155,3016,3857,4704,5120,5712,6965,7680,7680,7741,8272,8458,8600,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,197,391
2024-08-31-02-44-06,2,2280,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,322.700012,0.000000,82616.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,356,384,392,401,437,488,603,1315,2176,3023,3892,4725,5120,5782,7007,7680,7680,7782,8272,8447,8601,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,193,392
2024-08-31-02-44-06,2,2290,10.000244,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.392151,0.000000,82280.992188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,358,386,394,404,443,498,613,1356,2204,3069,3898,4726,5120,5712,6988,7680,7680,7732,8272,8285,8333,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,188,379
2024-08-31-02-44-06,2,2300,9.999756,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.407806,0.000000,81780.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,359,386,394,405,446,502,621,1395,2237,3078,3916,4732,5120,5737,7014,7680,7680,7700,8272,8275,8304,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,189,386
2024-08-31-02-44-06,2,2310,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,323.899994,0.000000,82919.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,352,384,392,402,439,494,608,1307,2171,3025,3877,4699,5117,5712,6935,7680,7680,7752,8272,8276,8310,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,196,391
2024-08-31-02-44-06,2,2320,10.000244,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,324.592072,0.000000,83100.070312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,354,384,392,401,437,491,606,1302,2147,3019,3854,4687,5114,5712,6991,7680,7680,7813,8272,8353,8464,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,196,401
2024-08-31-02-44-06,2,2330,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,324.399994,0.000000,83053.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,355,384,391,400,433,486,594,1300,2168,3023,3855,4704,5120,5712,7036,7680,7680,7733,8272,8273,8285,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,193,399
2024-08-31-02-44-06,2,2340,9.999756,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,324.207916,0.000000,83008.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,356,384,392,402,438,490,597,1320,2169,3023,3870,4699,5120,5712,6949,7680,7680,7758,8272,8274,8315,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,193,380
2024-08-31-02-44-06,2,2350,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,318.399994,0.000000,81528.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,365,389,399,411,457,514,635,1398,2254,3091,3910,4725,5120,5712,6994,7680,7680,7701,8272,8293,8346,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,181,388
2024-08-31-02-44-06,2,2360,10.000244,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,325.392059,0.000000,83302.164062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,355,384,392,401,437,489,602,1314,2156,2999,3848,4676,5105,5689,6967,7680,7680,7716,8272,8390,8545,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,193,393
2024-08-31-02-44-06,2,2370,9.999756,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,324.007904,0.000000,82948.726562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,361,387,395,406,447,503,621,1359,2180,3017,3840,4657,5078,5606,6897,7680,7680,7748,8272,8342,8428,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,188,417
2024-08-31-02-44-06,2,2380,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,322.700012,0.000000,82629.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,359,386,394,404,442,497,616,1367,2201,3040,3852,4706,5109,5691,6935,7680,7680,7766,8272,8280,8308,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,192,375
2024-08-31-02-44-06,2,2390,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,324.399994,0.000000,83049.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,353,384,392,402,440,494,608,1317,2176,3021,3852,4701,5119,5680,6981,7680,7680,7810,8272,8276,8319,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,196,394
2024-08-31-02-44-06,2,2400,10.000244,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,322.592133,0.000000,82593.781250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,358,385,394,403,440,493,609,1339,2202,3040,3868,4716,5120,5712,6978,7680,7680,7840,8272,8304,8399,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,192,383
2024-08-31-02-44-06,2,2410,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,328.100006,0.000000,84011.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,344,379,388,396,426,480,588,1297,2144,2983,3826,4668,5087,5635,6879,7680,7680,7742,8272,8290,8327,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,204,378
2024-08-31-02-44-06,2,2420,9.999756,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,320.807831,0.000000,82138.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,364,389,398,410,455,511,626,1372,2200,3050,3868,4707,5117,5712,6955,7680,7680,7724,8272,8279,8335,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,181,387
2024-08-31-02-44-06,2,2430,10.000244,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.092163,0.000000,82202.492188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,359,387,396,406,446,499,615,1350,2205,3047,3898,4722,5120,5730,7022,7680,7680,7892,8272,8282,8329,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,186,388
2024-08-31-02-44-06,2,2440,9.999756,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,325.407959,0.000000,83326.437500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,350,381,389,398,429,482,594,1315,2147,3010,3849,4688,5113,5712,6958,7680,7680,7839,8272,8281,8314,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,197,455
2024-08-31-02-44-06,2,2450,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,323.000000,0.000000,82705.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,358,386,394,404,445,498,618,1322,2186,3013,3872,4701,5120,5712,6966,7680,7680,7762,8272,8273,8288,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,190,384
2024-08-31-02-44-06,2,2460,10.000244,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.992126,0.000000,82447.890625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,357,386,394,405,444,497,613,1361,2196,3042,3872,4701,5120,5712,6988,7680,7680,7915,8272,8273,8321,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,194,385
2024-08-31-02-44-06,2,2470,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,322.700012,0.000000,82615.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,355,385,394,405,444,497,609,1350,2203,3038,3876,4698,5103,5688,6961,7680,7680,7756,8272,8275,8308,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,195,382
2024-08-31-02-44-06,2,2480,9.999756,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,324.107910,0.000000,82981.929688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,358,386,394,405,444,496,612,1309,2175,3024,3844,4699,5107,5697,6926,7680,7680,7844,8273,8347,8479,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,192,384
2024-08-31-02-44-06,2,2490,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,323.600006,0.000000,82860.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,349,382,391,400,435,487,602,1367,2214,3037,3873,4711,5113,5692,6905,7680,7680,7765,8272,8274,8318,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,201,417
2024-08-31-02-44-06,2,2500,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.399994,0.000000,82301.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,363,387,395,404,443,496,616,1371,2204,3048,3882,4719,5120,5712,6984,7680,7680,7755,8272,8295,8380,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,184,392
2024-08-31-02-44-06,2,2510,10.000244,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,324.292084,0.000000,83025.671875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,352,384,393,403,439,493,602,1335,2184,3023,3855,4691,5109,5687,6942,7680,7680,7714,8272,8273,8295,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,197,389
2024-08-31-02-44-06,2,2520,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,325.000000,0.000000,83201.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,357,385,394,403,441,494,608,1327,2162,3001,3840,4689,5103,5646,6943,7680,7680,7754,8272,8273,8279,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,194,382
2024-08-31-02-44-06,2,2530,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,322.700012,0.000000,82631.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,353,383,391,401,437,490,601,1381,2212,3048,3862,4697,5117,5699,6964,7680,7680,7756,8272,8274,8347,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,197,432
2024-08-31-02-44-06,2,2540,9.999756,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,323.507904,0.000000,82831.320312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,364,388,396,407,448,501,618,1331,2176,3020,3843,4694,5120,5652,6941,7680,7680,7730,8272,8273,8294,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,185,377
2024-08-31-02-44-06,2,2550,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,325.799988,0.000000,83427.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,352,383,391,400,434,487,600,1318,2142,3010,3848,4687,5103,5682,6908,7680,7680,7746,8272,8379,9900,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,197,391
2024-08-31-02-44-06,2,2560,10.000244,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,323.892090,0.000000,82923.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,360,386,395,405,443,497,612,1311,2163,3010,3843,4690,5106,5712,6979,7680,7680,8058,8272,8279,8327,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,188,370
2024-08-31-02-44-06,2,2570,9.999756,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,322.407867,0.000000,82552.218750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,360,387,395,406,447,500,613,1338,2195,3025,3879,4699,5120,5712,7016,7680,7680,7725,8272,8292,8332,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,189,379
2024-08-31-02-44-06,2,2580,10.000244,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,320.992157,0.000000,82188.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,357,385,394,404,443,495,606,1381,2226,3065,3893,4731,5120,5712,6994,7680,7680,7858,8272,8273,8319,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,192,383
2024-08-31-02-44-06,2,2590,9.999756,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,323.207886,0.000000,82762.921875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,357,385,393,402,438,492,612,1339,2186,3037,3866,4706,5120,5703,6997,7680,7680,7745,8272,8282,8328,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,191,381
2024-08-31-02-44-06,2,2600,10.000244,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,322.192139,0.000000,82489.382812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,358,385,393,403,444,499,618,1341,2197,3035,3867,4723,5120,5712,6992,7680,7680,7774,8273,8433,8606,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,192,388
2024-08-31-02-44-06,2,2610,9.999756,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,324.707916,0.000000,83134.328125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,355,384,393,402,441,496,613,1284,2154,3004,3846,4691,5117,5685,6969,7680,7680,7790,8272,8282,8329,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,195,399
